Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000065,Wealden,142444,1371,1370,1432,1530,1645,1706,1694,1686,1780,1835,1846,1904,1984,1927,1875,1855,1777,1693,1666,1145,909,936,1126,1111,1069,1009,979,1001,1097,1187,1280,1364,1551,1641,1694,1858,2063,2055,2156,2185,2178,2156,2143,2039,2128,2081,2067,1958,1900,1942,1940,1876,1932,1984,2108,2449,2645,2140,2122,2079,1964,1770,1514,1603,1676,1630,1584,1558,1461,1495,1459,1486,1473,1408,1373,1270,1247,1223,1136,1090,1048,1024,1137,997,700,538,602,544,536,413,1626
E10000014,Hampshire,1250515,13101,13045,13808,14399,14968,15194,15417,15652,15685,16225,16246,16486,17074,16940,16624,16372,15969,15987,15624,12783,11400,12274,13374,13735,13310,12903,12639,13211,13988,14702,15820,16826,17498,17452,18300,18739,19364,20068,20571,20660,20481,19740,19711,19156,18755,18289,17796,16736,16581,16496,16250,16179,16141,16716,17620,19243,20616,16594,16071,15487,14693,13063,11866,12493,12417,12214,11659,11503,11273,10662,10394,10388,10426,10028,9585,8914,8736,8223,7806,7595,7272,7077,7137,6403,4420,3411,3557,3271,3094,2589,9255
E07000084,Basingstoke and Deane,154833,1885,1831,1927,2041,2106,2087,2061,2115,2065,2120,2112,2064,2096,2052,1989,1889,1937,1903,1835,1457,1379,1421,1737,1885,1827,1869,1847,1971,2104,2155,2279,2505,2552,2450,2643,2634,2627,2759,2790,2794,2676,2618,2505,2518,2346,2246,2267,2040,2011,2048,2029,2044,1993,2098,2244,2327,2470,1971,1871,1798,1697,1447,1321,1374,1394,1330,1189,1231,1173,1073,1021,1008,1003,948,921,826,815,732,698,689,690,660,614,567,388,298,282,299,255,226,744
E07000085,East Hampshire,109561,1068,1209,1188,1240,1321,1366,1454,1351,1445,1514,1449,1455,1503,1563,1502,1493,1506,1565,1537,1099,817,906,1036,1093,1001,1015,949,981,1056,1074,1076,1228,1380,1377,1533,1573,1618,1695,1724,1811,1849,1799,1784,1771,1730,1804,1668,1575,1588,1502,1518,1491,1482,1570,1640,1804,1897,1522,1458,1421,1351,1227,1070,1132,1128,1091,1050,993,952,926,869,892,892,866,791,770,773,699,664,644,629,566,588,595,409,305,306,285,287,245,922
E07000086,Eastleigh,116696,1186,1155,1259,1363,1387,1447,1451,1516,1583,1528,1574,1602,1694,1642,1623,1620,1606,1471,1473,1227,1066,1167,1333,1360,1294,1218,1259,1312,1436,1498,1595,1625,1627,1726,1739,1781,1784,1880,1976,1964,1910,1867,1877,1818,1859,1726,1704,1675,1593,1617,1559,1538,1524,1593,1641,1762,1797,1455,1435,1394,1252,1115,1055,1107,1072,1082,1005,1019,933,909,884,827,914,864,828,761,760,740,683,669,638,627,597,519,373,304,310,283,253,189,733
E07000087,Fareham,108545,1023,1100,1197,1224,1249,1232,1256,1259,1298,1369,1339,1415,1448,1445,1459,1466,1371,1342,1312,1040,943,968,977,1039,969,926,927,963,1011,1116,1182,1381,1502,1499,1564,1660,1727,1771,1787,1830,1815,1729,1843,1739,1702,1607,1571,1521,1458,1431,1392,1400,1377,1427,1526,1689,1879,1575,1491,1422,1354,1174,1108,1177,1131,1130,1125,1118,1075,1064,1017,1063,1009,976,929,807,807,769,722,696,640,677,656,579,373,260,324,275,271,218,841
E07000088,Gosport,77585,867,811,898,948,954,907,952,991,963,973,1050,991,1034,1043,1064,1011,979,980,1060,929,874,1000,1010,1069,1019,925,974,990,1000,1044,1095,1111,1171,1130,1168,1127,1199,1177,1279,1250,1244,1214,1213,1209,1165,1076,1002,970,944,874,888,873,858,906,1039,1103,1132,905,882,824,770,725,661,701,687,741,704,685,691,647,654,699,649,647,580,524,525,505,429,477,459,425,441,376,283,230,225,222,193,148,544
E07000089,Hart,85180,1004,1007,1027,995,1124,1076,1090,1118,1078,1080,1121,1170,1219,1193,1117,1087,1057,1249,1031,622,529,721,860,930,1002,1014,915,944,1019,1059,1221,1283,1303,1276,1287,1375,1431,1502,1543,1526,1551,1456,1449,1389,1350,1275,1250,1147,1161,1174,1205,1109,1160,1147,1211,1388,1454,1175,1126,1105,1032,912,799,855,845,765,774,691,671,658,605,568,535,541,497,468,451,430,381,374,373,358,350,310,215,172,172,143,133,125,490
E07000090,Havant,117346,1184,1137,1220,1267,1334,1384,1453,1410,1389,1477,1493,1499,1626,1624,1589,1640,1643,1606,1521,1342,1130,1197,1277,1148,1128,999,993,1053,1090,1138,1269,1384,1447,1473,1572,1537,1661,1667,1769,1737,1697,1747,1774,1726,1716,1673,1663,1555,1602,1537,1518,1499,1467,1535,1615,1773,1917,1628,1580,1468,1457,1279,1217,1284,1384,1273,1236,1198,1246,1214,1208,1211,1245,1132,1099,1013,1020,906,874,837,772,750,739,678,473,340,322,306,318,259,859
E07000091,New Forest,171256,1514,1514,1610,1658,1795,1852,1850,1973,1920,2030,2031,2144,2238,2158,2130,2101,2074,1923,1837,1487,1249,1259,1488,1499,1424,1359,1329,1396,1417,1570,1719,1800,1994,1968,2115,2200,2288,2432,2500,2532,2537,2403,2411,2315,2415,2392,2317,2208,2203,2296,2276,2322,2285,2337,2444,2784,3095,2449,2462,2400,2300,2086,1890,2004,1954,2033,1972,1975,1981,1852,1882,1837,1908,1864,1816,1718,1660,1656,1608,1531,1483,1453,1538,1326,874,726,806,676,672,579,1868
E07000092,Rushmoor,89727,1067,1062,1139,1191,1228,1204,1189,1211,1211,1266,1196,1208,1229,1208,1147,1169,1048,1097,1222,1043,1090,1245,1337,1350,1351,1438,1381,1486,1549,1583,1637,1667,1576,1552,1606,1623,1617,1666,1666,1570,1563,1415,1355,1319,1267,1149,1152,1075,1037,1108,972,1051,1015,1017,1094,1105,1192,910,816,823,815,716,696,659,646,631,609,596,589,541,507,532,511,502,487,461,449,397,419,366,387,348,346,323,233,156,163,156,161,128,437
E07000093,Test Valley,111271,1205,1158,1226,1333,1327,1376,1436,1475,1441,1563,1574,1611,1614,1555,1578,1540,1363,1292,1254,975,792,893,1022,1118,1075,1108,1059,1086,1160,1231,1432,1495,1535,1626,1652,1709,1809,1927,1947,1953,1933,1841,1792,1790,1667,1702,1580,1529,1519,1466,1454,1449,1492,1570,1655,1797,1960,1550,1534,1466,1395,1245,1037,1101,1060,1084,1010,1010,1002,872,836,850,860,811,761,716,685,664,627,611,558,572,592,540,378,278,290,289,234,205,827
E07000094,Winchester,108515,1098,1061,1117,1139,1143,1263,1225,1233,1292,1305,1307,1327,1373,1457,1426,1356,1385,1559,1542,1562,1531,1497,1297,1244,1220,1032,1006,1029,1146,1234,1315,1347,1411,1375,1421,1520,1603,1592,1590,1693,1706,1651,1708,1562,1538,1639,1622,1441,1465,1443,1439,1403,1488,1516,1511,1711,1823,1454,1416,1366,1270,1137,1012,1099,1116,1054,985,987,960,906,911,901,900,877,876,850,791,725,701,701,643,641,676,590,421,342,357,337,317,267,990
E10000016,Kent,1349046,14904,14932,15011,15744,16526,16906,17147,17303,17284,18060,18215,18502,18619,18325,18324,18201,17524,17305,17224,14909,13501,13535,14754,15036,14360,13605,13518,14000,14608,15254,16508,17533,18427,18494,19318,19904,20699,21189,21276,21087,20591,20334,19431,18911,18851,18461,17852,17158,17073,17213,16843,16827,17074,17804,18776,20677,22573,18034,17055,16779,15950,14246,13093,13838,13846,13548,13139,12683,12304,11685,11580,11695,11599,11167,10533,9990,9892,9388,8919,8403,8233,8179,8073,7457,5188,3924,4040,3748,3313,2893,10612
E07000105,Ashford,105636,1318,1335,1346,1299,1391,1396,1452,1476,1428,1456,1532,1525,1491,1477,1388,1337,1327,1339,1289,1064,911,868,1029,1047,1025,1038,998,1059,1103,1184,1297,1423,1510,1569,1657,1763,1706,1784,1747,1700,1698,1684,1578,1511,1513,1451,1382,1392,1350,1320,1301,1304,1323,1427,1445,1610,1779,1378,1383,1327,1258,1090,1030,1068,1020,976,958,954,882,858,842,926,857,815,754,682,734,704,667,623,621,593,578,559,366,265,307,264,246,194,705
E07000106,Canterbury,138608,1377,1328,1315,1423,1463,1553,1529,1545,1559,1583,1668,1681,1722,1558,1767,1772,1685,1686,2009,3213,3588,2702,2319,2201,1874,1551,1451,1425,1446,1491,1571,1587,1752,1623,1707,1737,1775,1861,1856,1816,1826,1766,1700,1743,1708,1700,1615,1612,1635,1652,1590,1627,1670,1669,1777,1976,2116,1795,1685,1651,1618,1427,1310,1422,1453,1366,1350,1298,1229,1215,1148,1186,1250,1225,1186,1113,1122,1088,1037,1024,1000,961,1030,881,617,520,538,491,459,377,1385
E07000107,Dartford,87011,1120,1064,1039,1066,1134,1112,1147,1229,1169,1181,1198,1240,1197,1213,1148,1214,1151,1140,1139,823,794,901,970,1062,1119,1088,1152,1186,1191,1252,1319,1372,1414,1460,1504,1456,1529,1558,1530,1452,1412,1412,1299,1246,1233,1141,1155,1130,1062,1067,998,994,1014,1030,1064,1184,1215,1006,879,914,893,760,707,761,783,788,765,672,705,673,682,698,679,657,572,564,566,511,474,416,421,436,370,362,266,188,182,183,155,136,498
E07000108,Dover,105784,1035,1095,1051,1143,1211,1257,1289,1311,1254,1412,1400,1449,1501,1457,1500,1552,1404,1425,1327,1070,928,977,1127,1128,1046,997,959,1025,984,1085,1108,1230,1329,1299,1335,1380,1548,1589,1594,1588,1549,1577,1504,1448,1536,1473,1464,1391,1379,1430,1340,1321,1397,1372,1540,1670,1810,1498,1422,1399,1288,1206,1079,1141,1116,1159,1119,1086,1062,958,1045,1026,973,930,904,879,832,776,778,734,730,714,718,690,473,346,336,310,299,249,909
E07000109,Gravesham,95569,1058,1066,1110,1121,1248,1258,1281,1203,1313,1374,1284,1406,1381,1385,1346,1403,1339,1344,1271,1049,916,953,1051,1069,1049,1002,1035,1107,1172,1158,1214,1313,1352,1331,1461,1416,1529,1559,1482,1523,1596,1461,1455,1403,1344,1365,1221,1207,1217,1211,1175,1139,1173,1149,1245,1389,1584,1243,1181,1107,1102,975,900,899,937,939,939,884,858,846,814,801,764,749,693,702,660,590,538,508,477,471,469,440,287,230,212,182,188,168,550
E07000110,Maidstone,141246,1613,1587,1629,1673,1693,1672,1713,1736,1717,1851,1805,1829,1814,1876,1836,1746,1735,1732,1733,1357,1180,1381,1663,1673,1615,1507,1574,1568,1705,1808,1862,1970,2062,2047,2107,2207,2219,2387,2332,2245,2144,2148,2063,2050,2070,2023,1917,1887,1888,1829,1829,1894,1880,1965,2080,2271,2551,1954,1807,1828,1685,1502,1383,1467,1469,1399,1332,1290,1194,1162,1099,1148,1133,1076,985,931,902,875,835,761,789,751,771,687,495,350,359,326,301,283,969
E07000111,Sevenoaks,109280,1197,1163,1217,1297,1388,1375,1359,1456,1476,1504,1469,1461,1491,1483,1486,1421,1369,1365,1291,883,690,774,962,1077,1004,997,911,1001,995,1109,1189,1269,1392,1379,1462,1578,1683,1757,1775,1810,1724,1768,1642,1650,1527,1604,1599,1471,1503,1551,1534,1496,1514,1606,1669,1811,1990,1560,1463,1490,1344,1192,1108,1154,1164,1096,1121,1101,1047,1024,958,1002,990,968,876,839,807,788,711,625,625,638,654,574,420,290,353,300,269,224,881
E07000112,Shepway,98540,990,995,967,1095,1174,1186,1193,1201,1211,1286,1297,1353,1323,1307,1317,1277,1285,1115,1143,897,761,868,1034,952,920,901,915,932,978,1004,1125,1231,1256,1351,1405,1387,1487,1494,1420,1416,1452,1355,1362,1320,1357,1305,1301,1191,1161,1195,1263,1274,1260,1315,1383,1578,1728,1386,1289,1265,1217,1142,1063,1120,1104,1129,1090,1004,968,933,987,904,941,880,919,826,811,839,783,766,714,730,677,674,472,353,386,346,291,262,1020
E07000113,Swale,125348,1409,1438,1510,1590,1622,1629,1673,1694,1748,1769,1826,1775,1764,1835,1734,1701,1687,1624,1625,1309,1175,1285,1312,1431,1393,1229,1292,1356,1445,1497,1632,1725,1781,1819,1920,1923,1959,2037,2122,2069,1925,1886,1799,1736,1720,1653,1617,1645,1566,1626,1527,1557,1581,1762,1825,1920,2118,1688,1674,1583,1432,1298,1250,1240,1265,1271,1142,1111,1087,985,960,1008,981,943,866,852,847,750,728,683,631,620,633,578,379,283,292,269,235,208,749
E07000114,Thanet,128140,1312,1340,1292,1427,1450,1601,1617,1589,1551,1659,1766,1801,1907,1726,1730,1743,1691,1697,1608,1399,1128,1224,1337,1282,1252,1184,1144,1186,1204,1213,1354,1456,1541,1502,1637,1674,1688,1687,1773,1777,1764,1742,1713,1586,1638,1635,1585,1502,1518,1567,1544,1546,1584,1639,1700,1959,2114,1734,1663,1601,1558,1457,1290,1412,1395,1389,1397,1352,1318,1223,1264,1263,1295,1314,1273,1179,1194,1204,1123,1079,1092,1157,1031,946,678,538,523,509,411,366,1427
E07000115,Tonbridge and Malling,109494,1282,1368,1337,1374,1437,1477,1458,1470,1474,1574,1565,1565,1532,1503,1597,1590,1468,1443,1390,975,795,878,951,998,977,962,964,1047,1126,1201,1439,1523,1567,1662,1583,1773,1848,1822,1895,1945,1803,1859,1734,1685,1646,1614,1541,1414,1435,1384,1459,1354,1348,1428,1513,1694,1879,1468,1340,1370,1367,1165,1022,1127,1130,1040,1047,1004,1071,962,932,910,885,826,760,695,712,616,587,560,568,547,525,479,321,261,285,262,213,185,627
E07000116,Tunbridge Wells,104390,1193,1153,1198,1236,1315,1390,1436,1393,1384,1411,1405,1417,1496,1505,1475,1445,1383,1395,1399,870,635,724,999,1116,1086,1149,1123,1108,1259,1252,1398,1434,1471,1452,1540,1610,1728,1654,1750,1746,1698,1676,1582,1533,1559,1497,1455,1316,1359,1381,1283,1321,1330,1442,1535,1615,1689,1324,1269,1244,1188,1032,951,1027,1010,996,879,927,883,846,849,823,851,784,745,728,705,647,658,624,565,561,617,587,414,300,267,306,246,241,892
E10000025,Oxfordshire,616031,7119,6818,6871,7137,7240,7249,7285,7236,7291,7633,7646,7788,7845,7682,7599,7695,7304,7254,8025,10426,10608,9285,9040,8840,8563,8046,7708,7606,8152,8551,8856,9368,9489,9582,9620,9866,10010,10311,10172,10072,9958,9629,9463,9084,8615,8542,8152,7768,7560,7642,7446,7395,7565,7918,7900,8294,8730,7056,7002,6838,6489,5706,5210,5609,5475,5348,5115,5017,4874,4536,4457,4476,4479,4239,4090,3851,3754,3618,3419,3270,3277,3162,3154,2813,1970,1518,1533,1451,1368,1157,4151
E07000177,Cherwell,133977,1669,1600,1649,1755,1845,1793,1746,1767,1672,1730,1768,1745,1764,1726,1747,1730,1630,1639,1609,1279,1182,1339,1541,1561,1639,1599,1591,1673,1873,2005,2072,2182,2175,2297,2328,2340,2429,2523,2432,2306,2403,2216,2117,2028,1958,1916,1879,1758,1751,1669,1642,1667,1702,1804,1764,1826,1932,1510,1455,1463,1451,1185,1114,1173,1161,1156,1119,1052,1023,963,915,920,971,909,854,792,735,737,685,628,616,642,668,533,401,337,291,276,270,223,767
E07000178,Oxford,139917,1565,1389,1307,1257,1303,1258,1296,1193,1296,1429,1384,1374,1335,1270,1213,1405,1423,1527,2435,5611,6550,4953,4099,3805,3394,2971,2678,2485,2583,2484,2410,2493,2261,2147,2131,2177,2004,2060,1844,1951,1826,1781,1667,1651,1563,1539,1429,1401,1281,1396,1338,1336,1304,1388,1363,1304,1373,1119,1122,1115,1013,949,873,960,929,904,902,902,852,773,787,803,845,776,783,734,734,730,672,693,694,658,624,569,375,288,330,290,285,244,900
E07000179,South Oxfordshire,128920,1560,1545,1553,1566,1622,1577,1602,1624,1577,1671,1632,1691,1769,1672,1706,1624,1576,1513,1447,1303,1015,1061,1218,1306,1276,1283,1297,1348,1414,1591,1749,1781,1991,2017,2014,2106,2217,2276,2236,2200,2209,2099,2166,2080,1882,1879,1836,1768,1666,1726,1693,1626,1657,1729,1765,1920,2060,1729,1665,1640,1519,1328,1233,1351,1280,1275,1153,1141,1139,1046,1032,1035,992,922,872,835,840,803,726,724,712,701,656,602,441,342,358,336,314,272,919
E07000180,Vale of White Horse,116134,1253,1259,1281,1406,1336,1410,1429,1463,1438,1522,1557,1594,1591,1653,1587,1650,1555,1492,1489,1383,1161,1084,1221,1208,1247,1192,1200,1184,1241,1402,1398,1511,1611,1620,1670,1757,1785,1789,1957,1876,1908,1906,1914,1789,1792,1776,1630,1571,1552,1599,1513,1537,1593,1621,1646,1751,1874,1452,1475,1449,1347,1218,1048,1140,1133,1120,1055,1030,1012,965,973,942,916,880,804,783,778,730,688,628,681,626,664,618,411,299,275,297,247,213,803
E07000181,West Oxfordshire,97083,1072,1025,1081,1153,1134,1211,1212,1189,1308,1281,1305,1384,1386,1361,1346,1286,1120,1083,1045,850,700,848,961,960,1007,1001,942,916,1041,1069,1227,1401,1451,1501,1477,1486,1575,1663,1703,1739,1612,1627,1599,1536,1420,1432,1378,1270,1310,1252,1260,1229,1309,1376,1362,1493,1491,1246,1285,1171,1159,1026,942,985,972,893,886,892,848,789,750,776,755,752,777,707,667,618,648,597,574,535,542,491,342,252,279,252,252,205,762
E10000030,Surrey,1062774,12071,11829,12225,12410,13039,13011,13063,13102,13053,13196,13145,13488,13583,13266,12999,12843,12594,12855,12514,10558,9531,10181,11746,12285,12425,11942,11697,11909,12500,13142,14020,14584,15464,15399,16131,16675,17545,17822,18018,18121,17793,17307,17042,15966,15760,15622,14676,14479,14099,13797,13879,13847,13899,14279,14836,15918,16983,13679,13140,12961,12191,10709,9569,10062,10133,9816,9615,9465,9048,8707,8704,8709,8554,8243,7797,7341,7148,6913,6663,6478,6266,5984,6087,5533,3893,3049,3166,2958,2758,2448,8824
E07000207,Elmbridge,124990,1467,1558,1551,1605,1735,1727,1631,1674,1639,1735,1667,1633,1621,1614,1456,1391,1382,1389,1416,912,690,856,1089,1246,1282,1273,1266,1398,1464,1557,1699,1729,1926,1885,1954,2098,2267,2229,2315,2274,2303,2239,2152,2075,1963,1869,1730,1733,1675,1651,1652,1613,1653,1705,1666,1807,1952,1524,1468,1504,1359,1148,1059,1092,1149,1111,1042,1048,1027,934,908,968,955,913,862,797,821,800,754,801,772,762,737,649,451,369,400,338,361,280,1089
E07000208,Epsom and Ewell,67738,784,790,751,837,894,789,836,809,837,820,825,829,864,808,763,859,833,842,824,616,604,671,765,730,748,694,723,682,761,861,830,896,1012,922,1048,1058,1101,1115,1103,1135,1092,1056,1060,1001,979,975,949,916,870,835,925,944,948,979,1027,1045,1167,879,846,810,822,720,653,638,667,628,604,573,568,507,546,561,548,536,477,476,475,467,461,415,420,382,379,398,265,176,192,215,212,174,611
E07000209,Guildford,128763,1420,1336,1338,1408,1403,1460,1431,1434,1423,1454,1503,1549,1507,1421,1381,1334,1425,1628,1676,2120,2054,1919,1957,1925,2106,2033,1685,1889,1767,1837,1857,1890,1895,1853,1913,1915,1911,2023,2034,2025,2001,1964,1956,1859,1821,1856,1732,1721,1681,1647,1622,1571,1636,1740,1746,1798,1921,1562,1545,1516,1318,1185,1065,1176,1194,1107,1160,1073,1019,1010,967,993,992,994,899,866,848,804,752,695,689,644,667,622,424,338,370,348,305,276,929
E07000210,Mole Valley,81233,812,838,874,925,962,971,1023,986,1021,1010,976,1036,1079,1026,1035,985,934,959,932,606,400,500,674,799,785,722,771,695,779,823,853,928,1017,1019,1068,1114,1267,1300,1281,1336,1283,1298,1306,1199,1188,1193,1161,1175,1150,1091,1126,1103,1070,1161,1151,1286,1466,1188,1176,1144,1066,944,801,886,896,880,833,831,819,793,814,793,734,698,713,641,642,584,617,608,560,525,581,459,339,266,298,280,234,242,820
E07000211,Reigate and Banstead,126665,1554,1399,1560,1548,1639,1550,1578,1585,1566,1529,1551,1622,1648,1660,1619,1599,1524,1474,1381,933,768,967,1305,1443,1506,1484,1431,1444,1597,1636,1756,1815,1846,1953,2077,2084,2173,2286,2166,2182,2144,2047,2043,1899,1858,1843,1759,1655,1654,1623,1588,1663,1734,1742,1780,1988,2054,1611,1508,1455,1381,1228,1081,1095,1154,1130,1080,1021,1021,1019,1002,1020,963,970,932,929,859,842,764,798,771,757,757,703,501,379,382,349,303,312,1076
E07000212,Runnymede,77550,851,758,787,817,845,843,842,883,852,896,877,890,822,789,794,749,746,757,850,1435,1644,1480,1337,1226,996,899,867,1020,948,1034,1050,1145,1121,1233,1174,1209,1295,1212,1276,1344,1223,1207,1151,1104,1146,1064,993,987,962,963,937,934,935,922,1013,1110,1153,969,906,890,866,753,666,718,707,672,664,697,645,656,665,590,654,621,578,541,482,493,488,500,473,431,435,420,295,225,221,213,206,197,616
E07000213,Spelthorne,90225,1050,978,1017,976,1046,1057,1050,1093,1139,1102,1082,1139,1107,1092,1061,1039,1025,999,995,746,732,814,950,990,1016,1033,1108,1057,1092,1219,1296,1327,1471,1406,1478,1475,1548,1615,1599,1560,1556,1540,1496,1334,1289,1281,1219,1210,1132,1119,1096,1091,1135,1106,1204,1257,1364,1130,1069,1063,1047,944,863,951,880,886,893,898,841,764,805,820,851,772,689,685,645,632,567,578,556,512,506,450,317,232,199,239,182,166,585
E07000214,Surrey Heath,80938,938,957,936,1012,1053,1041,1107,1041,1064,1103,1097,1125,1149,1128,1069,1045,1014,1064,912,659,518,647,774,878,863,803,850,787,878,933,1067,1118,1214,1180,1298,1354,1398,1477,1509,1473,1477,1410,1376,1301,1270,1275,1170,1142,1157,1031,1083,1099,1047,1066,1138,1255,1330,1051,1014,1014,967,840,772,809,770,762,732,769,701,677,632,634,580,553,528,481,420,423,386,361,378,355,372,312,204,188,181,155,146,128,483
E07000215,Tandridge,79002,828,889,934,880,968,1001,1028,1022,1008,979,994,1034,1110,1171,1124,1126,1063,943,948,664,460,509,704,803,801,758,726,633,788,724,898,932,1022,1018,1097,1161,1267,1251,1298,1348,1309,1291,1309,1172,1246,1257,1119,1144,1087,1110,1115,1147,1074,1049,1158,1303,1346,1133,1032,1038,988,880,752,788,779,742,746,681,633,673,669,680,639,654,630,596,610,525,559,491,438,425,461,429,313,266,256,217,249,202,680
E07000216,Waverley,116024,1216,1292,1342,1299,1336,1402,1407,1368,1380,1393,1402,1419,1500,1424,1565,1613,1552,1671,1560,1145,980,1081,1194,1182,1192,1120,1100,1069,1156,1220,1259,1401,1460,1525,1567,1685,1780,1729,1859,1893,1853,1771,1778,1715,1664,1699,1589,1588,1536,1610,1555,1500,1537,1642,1767,1812,1972,1593,1570,1559,1488,1261,1130,1135,1190,1157,1114,1143,1084,1008,1022,940,970,890,894,789,817,823,776,743,741,740,774,712,497,379,436,408,366,311,1238
E07000217,Woking,89646,1151,1034,1135,1103,1158,1170,1130,1207,1124,1175,1171,1212,1176,1133,1132,1103,1096,1129,1020,722,681,737,997,1063,1130,1123,1170,1235,1270,1298,1455,1403,1480,1405,1457,1522,1538,1585,1578,1551,1552,1484,1415,1307,1336,1310,1255,1208,1195,1117,1180,1182,1130,1167,1186,1257,1258,1039,1006,968,889,806,727,774,747,741,747,731,690,666,674,710,668,642,595,540,529,520,539,488,468,451,418,379,287,231,231,196,194,160,697
E10000032,West Sussex,760883,7876,7693,8127,8512,8785,8882,9039,9074,9074,9275,9320,9737,9894,9731,9420,9603,9063,8942,8793,7185,6238,6641,7588,7886,7639,7406,7463,7342,7860,8237,8807,9593,10028,9940,10669,10916,11393,11707,12104,11987,11661,11418,11001,10700,10647,10530,10090,10096,9778,9818,9757,9603,9517,9950,10316,11407,12317,9875,9627,9411,9137,7982,7342,7860,7827,7868,7639,7636,7516,7206,7243,7366,7460,7205,7053,6680,6548,6403,6022,5918,5663,5673,5706,5242,3572,2870,2932,2929,2664,2270,8463
E07000223,Adur,59993,616,592,578,674,687,668,695,726,737,709,685,746,771,755,766,788,736,749,716,604,473,513,552,572,564,512,568,558,573,620,667,773,780,770,789,816,884,909,931,864,911,867,842,763,766,799,736,749,732,735,738,740,730,760,827,928,1000,854,821,811,760,665,604,691,674,635,667,619,619,569,609,611,623,586,627,560,582,543,501,516,459,468,463,469,301,230,219,245,213,176,694
