Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E10000014,Hampshire,1283441,14522,14489,14366,14341,13891,13830,14513,14866,15609,15697,16023,16331,16270,16718,16429,16548,17333,17561,17064,13990,12152,12382,12943,13121,13764,13834,14281,14580,13938,13583,13468,14180,15163,15857,16969,18012,18704,18341,19142,19616,20263,20614,21246,21161,20925,20056,19664,19035,18646,18092,17688,16681,16290,16213,16032,15870,15857,16438,17375,18732,20359,16073,15639,15229,14258,12747,11396,12112,11975,11759,11233,11021,10626,9983,9728,9658,9563,9058,8523,7847,7581,6970,6465,6086,5791,5363,5142,4406,3157,2120,10274
E07000084,Basingstoke and Deane,160183,2041,2014,2009,1926,1929,1901,1941,2061,2157,2099,2133,2194,2095,2102,1951,1971,2047,2020,1959,1520,1371,1544,1722,1787,2024,1964,2084,2114,2081,2082,2060,2112,2307,2318,2396,2579,2693,2567,2689,2747,2716,2776,2862,2808,2717,2690,2472,2506,2284,2195,2226,1971,1936,2031,1939,1943,1931,2001,2107,2207,2326,1850,1746,1710,1571,1380,1230,1288,1283,1234,1094,1143,1058,988,944,931,900,842,782,710,693,620,570,548,548,492,402,393,276,181,821
E07000085,East Hampshire,112296,1209,1224,1223,1220,1170,1334,1280,1299,1403,1411,1546,1439,1545,1564,1568,1504,1607,1719,1627,1157,865,939,953,1022,964,957,1015,1003,1049,986,991,1029,1170,1182,1286,1439,1497,1539,1633,1680,1722,1804,1801,1937,1982,1879,1833,1770,1723,1752,1701,1587,1569,1499,1502,1472,1459,1530,1632,1756,1914,1498,1432,1436,1316,1198,1016,1105,1049,1054,1006,975,905,876,838,834,835,782,699,698,644,600,582,536,501,453,460,419,325,201,951
E07000086,Eastleigh,120596,1386,1442,1309,1346,1271,1241,1324,1386,1482,1499,1514,1546,1563,1561,1598,1627,1747,1646,1673,1357,1195,1170,1293,1312,1300,1356,1482,1547,1431,1429,1442,1521,1539,1595,1691,1755,1729,1837,1850,1867,1874,1908,2030,2022,1908,1851,1884,1813,1846,1708,1701,1625,1575,1587,1561,1511,1488,1540,1651,1707,1769,1382,1371,1324,1196,1071,1011,1073,1056,1043,967,976,869,857,839,778,870,778,730,672,664,620,556,531,481,472,438,353,266,191,743
E07000087,Fareham,109399,1052,992,1094,1173,1116,1140,1224,1301,1331,1292,1293,1304,1370,1423,1362,1367,1405,1392,1498,1202,991,959,957,998,1037,988,1027,1034,943,945,956,1078,1156,1213,1318,1452,1636,1543,1659,1736,1792,1821,1836,1809,1843,1733,1800,1704,1682,1590,1476,1520,1440,1388,1392,1389,1357,1430,1532,1653,1841,1513,1435,1424,1318,1146,1093,1119,1114,1092,1074,1068,1020,988,934,988,925,895,833,694,709,654,591,567,523,510,439,389,240,160,959
E07000088,Gosport,80627,1069,1009,984,949,898,856,950,973,1002,911,971,1039,1004,998,1070,1016,1029,1066,1080,972,867,929,1001,1002,1079,1131,1085,1148,1053,967,1045,1021,983,1068,1097,1132,1193,1166,1235,1182,1173,1185,1271,1297,1251,1232,1184,1179,1163,1113,1064,1009,932,878,884,894,884,946,1053,1106,1167,905,910,821,771,743,614,714,671,718,685,657,652,594,613,637,590,591,494,450,438,410,355,376,358,318,294,243,200,136,574
E07000089,Hart,89866,1083,1106,1158,1121,1130,1120,1150,1019,1189,1144,1161,1180,1105,1133,1155,1212,1262,1338,1145,699,661,711,775,800,901,1013,1002,1072,1010,1062,1019,1097,1216,1319,1406,1455,1473,1420,1424,1519,1579,1599,1628,1638,1574,1504,1446,1385,1337,1281,1220,1169,1106,1147,1142,1049,1114,1091,1161,1316,1389,1095,1052,1048,961,881,762,812,813,729,716,684,621,622,563,529,488,500,470,430,396,370,330,307,290,290,265,226,163,99,514
E07000090,Havant,118282,1299,1250,1247,1289,1182,1196,1285,1332,1391,1439,1478,1483,1445,1534,1561,1543,1623,1699,1548,1387,1310,1256,1269,1269,1227,1237,1241,1172,1072,1042,1015,1042,1162,1173,1328,1441,1516,1551,1641,1620,1766,1726,1802,1788,1757,1735,1748,1746,1714,1671,1617,1516,1573,1506,1481,1458,1409,1529,1601,1723,1907,1584,1560,1458,1447,1236,1178,1261,1332,1216,1205,1123,1215,1094,1132,1121,1143,1020,955,905,854,732,688,616,600,539,518,445,311,218,1008
E07000091,New Forest,174048,1543,1608,1592,1655,1660,1629,1716,1711,1896,1956,1966,2098,2041,2075,1994,2120,2184,2098,2091,1707,1455,1371,1457,1460,1552,1477,1505,1511,1463,1407,1360,1498,1568,1720,1909,1986,2183,2069,2286,2327,2452,2511,2630,2619,2638,2493,2466,2349,2447,2413,2383,2282,2231,2323,2310,2371,2349,2381,2531,2863,3221,2488,2511,2458,2316,2132,1900,2018,1947,2042,1939,1953,1902,1806,1784,1733,1797,1682,1675,1535,1483,1445,1353,1262,1200,1091,1164,935,628,478,2224
E07000092,Rushmoor,91891,1356,1331,1254,1161,1038,1011,1110,1128,1147,1124,1147,1179,1230,1222,1204,1218,1273,1348,1257,1170,1090,1172,1282,1294,1433,1455,1558,1601,1469,1465,1382,1452,1480,1518,1648,1639,1600,1486,1501,1521,1586,1613,1585,1518,1506,1353,1327,1252,1207,1056,1092,1020,975,984,947,964,926,963,989,1024,1131,803,769,779,765,631,641,589,608,576,568,534,526,467,443,457,440,431,409,355,377,340,340,282,304,260,242,238,173,99,473
E07000093,Test Valley,114433,1255,1271,1260,1296,1313,1250,1309,1402,1377,1433,1495,1512,1521,1585,1514,1605,1599,1545,1543,1161,842,924,978,995,1053,1126,1145,1199,1169,1090,1124,1232,1314,1394,1544,1628,1667,1705,1723,1759,1890,1974,2070,1959,1943,1898,1802,1743,1709,1686,1606,1555,1498,1444,1452,1432,1457,1578,1620,1737,1925,1514,1471,1433,1372,1231,986,1052,1046,1045,1009,971,968,852,783,810,754,743,682,644,609,551,529,488,464,443,433,370,262,165,918
E07000094,Winchester,111820,1229,1242,1236,1205,1184,1152,1224,1254,1234,1389,1319,1357,1351,1521,1452,1365,1557,1690,1643,1658,1505,1407,1256,1182,1194,1130,1137,1179,1198,1108,1074,1098,1268,1357,1346,1506,1517,1458,1501,1658,1713,1697,1731,1766,1806,1688,1702,1588,1534,1627,1602,1427,1455,1426,1422,1387,1483,1449,1498,1640,1769,1441,1382,1338,1225,1098,965,1081,1056,1010,970,937,890,839,855,840,821,794,794,754,714,628,571,573,522,495,487,395,313,192,1089
E10000016,Kent,1407791,16765,16522,16175,16258,15946,15852,16091,16685,17490,17944,18158,18170,18162,19024,18870,19335,19290,18843,18774,17126,16072,16003,16090,15676,15569,15579,16165,16301,15650,14758,14606,15298,16000,16823,18058,19071,20043,19936,20759,21279,21892,22262,22106,21845,21281,20959,20033,19374,19164,18762,18064,17430,17182,17280,17039,16753,17137,17696,18734,20401,22660,17803,16749,16604,15601,13970,12511,13248,13268,12832,12476,11902,11479,10811,10577,10584,10415,9963,9327,8631,8361,7654,7136,6500,6326,5977,5853,4855,3613,2418,11077
E07000105,Ashford,113286,1426,1399,1420,1445,1473,1494,1442,1442,1564,1533,1619,1578,1546,1571,1600,1551,1543,1513,1451,1214,1152,1212,1116,1175,1187,1078,1150,1250,1211,1218,1151,1223,1294,1393,1503,1573,1671,1775,1825,1916,1879,1902,1843,1873,1751,1745,1687,1541,1538,1476,1396,1405,1372,1325,1309,1337,1338,1441,1471,1634,1821,1365,1382,1340,1272,1069,997,1037,984,944,946,877,832,788,769,829,765,705,657,586,593,578,540,487,494,441,425,343,250,169,841
E07000106,Canterbury,145197,1447,1450,1431,1446,1464,1396,1410,1501,1600,1593,1682,1632,1624,1694,1858,1915,1817,1481,1980,3761,4179,3536,2852,2279,2173,1832,1728,1800,1621,1450,1360,1421,1465,1503,1606,1708,1794,1739,1825,1869,1900,1934,1948,1875,1872,1842,1777,1744,1753,1747,1650,1682,1644,1676,1659,1636,1694,1705,1841,1980,2234,1818,1682,1667,1604,1426,1296,1380,1455,1330,1312,1273,1181,1156,1052,1117,1119,1105,1060,952,973,908,826,800,792,695,759,584,420,288,1452
E07000107,Dartford,92242,1264,1152,1221,1160,1135,1036,1086,1103,1169,1116,1206,1287,1219,1202,1180,1246,1231,1333,1239,1134,1087,1122,1172,1107,1191,1241,1306,1307,1312,1287,1252,1314,1319,1365,1416,1427,1494,1454,1576,1496,1548,1560,1502,1488,1397,1424,1329,1316,1252,1187,1161,1125,1085,1082,1006,970,1006,1016,1015,1125,1177,944,841,863,843,746,654,686,714,724,709,646,646,590,610,632,598,576,506,468,458,424,383,307,307,310,258,254,185,134,491
E07000108,Dover,109041,1166,1182,1136,1135,1127,1134,1096,1190,1263,1347,1343,1399,1352,1502,1470,1533,1567,1498,1458,1229,990,1077,1097,1172,1071,1116,1206,1182,1112,1032,1058,1071,1074,1166,1203,1355,1471,1448,1464,1473,1655,1680,1670,1662,1592,1680,1560,1488,1574,1496,1504,1436,1422,1451,1390,1379,1438,1416,1615,1714,1871,1520,1463,1447,1291,1214,1043,1081,1118,1124,1073,1010,991,860,936,900,877,848,785,743,720,635,634,578,562,485,505,458,336,212,934
E07000109,Gravesham,98496,1276,1289,1213,1191,1113,1145,1168,1194,1254,1310,1318,1230,1367,1429,1308,1436,1382,1457,1426,1240,1173,1142,1138,1239,1194,1233,1188,1216,1225,1140,1135,1155,1220,1219,1292,1372,1463,1421,1545,1517,1582,1630,1469,1520,1623,1475,1445,1369,1302,1296,1192,1223,1181,1169,1151,1086,1155,1072,1168,1310,1485,1181,1063,1010,1043,903,817,831,857,850,825,793,781,764,730,700,682,627,584,580,538,454,419,374,338,347,330,269,185,149,596
E07000110,Maidstone,147741,1764,1724,1709,1740,1701,1627,1753,1786,1826,1807,1797,1855,1758,1937,1864,1904,1883,1965,1896,1459,1375,1483,1679,1690,1776,1783,1941,1885,1783,1674,1677,1653,1858,1905,1988,2076,2194,2188,2311,2327,2377,2505,2402,2317,2226,2199,2104,2128,2070,2045,1930,1882,1892,1810,1835,1855,1814,1923,2034,2178,2485,1879,1760,1757,1622,1464,1288,1368,1380,1336,1264,1203,1105,1087,1013,1068,1029,978,878,836,760,703,663,595,614,554,552,457,356,223,937
E07000111,Sevenoaks,113132,1309,1374,1375,1326,1350,1285,1374,1366,1454,1437,1442,1462,1496,1554,1500,1507,1497,1525,1452,936,760,872,976,988,987,1078,1198,1172,1133,1101,1057,1143,1219,1361,1412,1463,1611,1575,1620,1748,1831,1899,1896,1862,1777,1809,1682,1699,1583,1618,1570,1448,1460,1501,1518,1453,1507,1548,1619,1750,1936,1523,1403,1424,1306,1119,1026,1085,1089,990,1022,1010,953,967,865,926,902,872,789,733,676,654,605,479,496,466,444,389,289,192,977
E07000112,Shepway,103902,1183,1117,1044,1076,1034,1078,1082,1185,1231,1260,1275,1280,1291,1372,1331,1381,1405,1383,1394,1141,1046,1005,1040,1045,1043,1079,1164,1066,1015,976,977,1058,1040,1121,1247,1379,1435,1379,1460,1472,1540,1610,1518,1511,1538,1437,1462,1404,1397,1350,1379,1270,1207,1279,1321,1295,1360,1394,1469,1618,1865,1484,1324,1354,1247,1174,1055,1174,1092,1073,1050,971,968,884,929,834,883,782,834,749,699,664,618,609,546,563,495,459,357,208,1009
E07000113,Swale,129721,1641,1640,1528,1518,1472,1534,1559,1618,1677,1709,1749,1761,1773,1815,1817,1804,1796,1827,1705,1393,1332,1363,1492,1431,1454,1529,1534,1558,1512,1282,1382,1479,1489,1566,1721,1789,1856,1907,1962,2002,2007,2061,2128,2141,2008,1935,1857,1774,1744,1716,1661,1656,1594,1621,1535,1521,1603,1743,1814,1894,2143,1632,1679,1589,1399,1263,1188,1212,1211,1199,1078,1041,1008,908,885,878,853,831,748,720,698,600,561,524,465,445,450,371,248,154,751
E07000114,Thanet,130637,1550,1481,1414,1383,1317,1383,1384,1510,1542,1720,1726,1694,1623,1749,1793,1847,1894,1647,1713,1438,1309,1359,1375,1407,1323,1357,1413,1377,1356,1262,1223,1278,1291,1325,1436,1510,1676,1615,1702,1777,1775,1817,1842,1843,1843,1782,1756,1653,1655,1655,1642,1539,1544,1636,1612,1589,1634,1660,1753,2002,2194,1774,1666,1611,1555,1451,1280,1387,1360,1329,1373,1280,1225,1143,1155,1138,1160,1155,1131,993,1001,974,867,836,834,808,772,584,475,320,1395
E07000115,Tonbridge and Malling,115469,1386,1420,1439,1482,1427,1484,1412,1472,1485,1597,1526,1531,1607,1681,1654,1672,1669,1592,1592,1118,900,945,1064,1068,1059,1085,1080,1151,1149,1121,1155,1281,1361,1460,1683,1746,1806,1859,1801,1911,1999,1900,2008,1929,1878,1913,1774,1701,1715,1650,1546,1441,1418,1372,1423,1381,1308,1405,1482,1691,1832,1430,1277,1343,1300,1154,998,1054,1083,1002,1019,967,987,903,858,810,786,763,670,609,622,534,475,433,431,412,407,295,219,173,758
E07000116,Tunbridge Wells,108927,1353,1294,1245,1356,1333,1256,1325,1318,1425,1515,1475,1461,1506,1518,1495,1539,1606,1622,1468,1063,769,887,1089,1075,1111,1168,1257,1337,1221,1215,1179,1222,1370,1439,1551,1673,1572,1576,1668,1771,1799,1764,1880,1824,1776,1718,1600,1557,1581,1526,1433,1323,1363,1358,1280,1251,1280,1373,1453,1505,1617,1253,1209,1199,1119,987,869,953,925,931,805,831,802,761,775,752,761,721,685,662,623,526,545,478,447,451,456,392,293,196,936
E10000025,Oxfordshire,635094,7988,7698,7468,7387,7097,6759,6916,7168,7318,7413,7470,7414,7513,7725,7744,7818,7784,7662,8030,10541,10452,10133,9809,9471,9669,8941,8914,8865,8707,8190,8002,7874,8382,8579,8946,9334,9489,9543,9592,9840,10023,10181,10071,9956,9832,9400,9271,8892,8415,8369,8012,7623,7400,7418,7362,7123,7357,7583,7679,8004,8448,6682,6672,6621,6291,5513,4973,5326,5190,5048,4854,4722,4530,4206,4130,4096,4025,3797,3570,3355,3207,2999,2748,2585,2520,2366,2295,1855,1356,949,4549
E07000177,Cherwell,138120,1907,1788,1816,1747,1674,1583,1638,1720,1771,1751,1697,1702,1668,1731,1791,1828,1787,1813,1717,1446,1297,1394,1623,1619,1724,1797,1840,1869,1834,1834,1738,1754,1958,2024,2110,2242,2179,2326,2298,2270,2360,2380,2349,2300,2320,2147,2087,2020,1896,1864,1809,1711,1691,1628,1635,1600,1667,1693,1735,1752,1832,1419,1385,1394,1373,1163,1071,1109,1108,1116,1082,983,984,890,854,842,894,816,750,698,619,620,571,488,479,485,455,321,291,217,862
E07000178,Oxford,144188,1796,1729,1602,1523,1414,1280,1294,1222,1346,1343,1396,1326,1405,1457,1371,1170,1078,1041,1774,5358,6286,5680,4777,4235,4078,3393,3199,3138,2870,2599,2395,2186,2196,2091,2022,2082,1945,1980,1846,1933,1893,1841,1739,1859,1686,1681,1518,1591,1470,1490,1389,1367,1233,1305,1268,1265,1212,1283,1260,1245,1284,1043,1035,1033,948,866,798,874,809,791,794,767,729,667,699,696,721,658,664,592,594,581,505,522,505,468,422,375,237,156,904
E07000179,South Oxfordshire,131626,1592,1639,1548,1554,1570,1552,1566,1599,1630,1625,1668,1673,1588,1665,1648,1735,1851,1785,1634,1259,1009,1053,1234,1335,1327,1355,1349,1383,1449,1350,1417,1490,1601,1710,1829,1865,2048,2041,2111,2162,2316,2323,2299,2161,2225,2044,2139,1983,1862,1857,1811,1725,1658,1666,1659,1564,1617,1664,1706,1822,1978,1626,1590,1604,1495,1275,1158,1277,1241,1232,1104,1090,1059,979,960,923,894,856,771,774,723,679,585,595,575,522,523,407,310,213,1008
E07000180,Vale of White Horse,118994,1448,1389,1374,1352,1291,1275,1305,1447,1361,1446,1462,1482,1517,1557,1630,1611,1596,1610,1519,1419,1137,1187,1228,1288,1439,1312,1369,1347,1376,1274,1376,1354,1430,1497,1593,1660,1750,1644,1745,1838,1789,1921,1969,1929,1894,1870,1888,1774,1782,1712,1622,1539,1499,1564,1500,1490,1556,1564,1588,1699,1837,1355,1398,1390,1309,1183,1016,1091,1066,1038,1019,1015,953,903,916,880,836,790,702,665,676,612,555,489,518,476,487,404,277,190,864
E07000181,West Oxfordshire,102166,1245,1153,1128,1211,1148,1069,1113,1180,1210,1248,1247,1231,1335,1315,1304,1474,1472,1413,1386,1059,723,819,947,994,1101,1084,1157,1128,1178,1133,1076,1090,1197,1257,1392,1485,1567,1552,1592,1637,1665,1716,1715,1707,1707,1658,1639,1524,1405,1446,1381,1281,1319,1255,1300,1204,1305,1379,1390,1486,1517,1239,1264,1200,1166,1026,930,975,966,871,855,867,805,767,701,755,680,677,683,626,595,507,532,491,443,415,408,348,241,173,911
E10000030,Surrey,1095639,13515,13220,12880,13107,12763,12406,12675,12789,13466,13296,13449,13302,13397,13551,13446,13752,13812,13714,13265,11694,10078,10605,11617,11819,12344,12467,13097,13557,13485,12995,12932,13538,14192,14547,15430,16274,16758,16573,17164,17450,18135,18167,18412,18353,17904,17378,16986,15952,15654,15312,14479,14186,13716,13342,13458,13217,13336,13650,14200,15014,16194,12900,12179,12146,11396,9980,8861,9306,9524,9169,8932,8797,8437,8035,7980,7943,7678,7351,6798,6374,6116,5793,5561,5252,4874,4501,4423,3800,2688,1915,9464
E07000207,Elmbridge,129756,1748,1785,1778,1740,1650,1681,1670,1614,1758,1725,1657,1683,1616,1702,1614,1557,1587,1661,1465,909,688,833,1083,1182,1228,1290,1399,1456,1436,1506,1586,1689,1801,1913,1989,2027,2154,2123,2179,2280,2327,2337,2430,2299,2292,2218,2101,1994,1908,1832,1694,1648,1598,1550,1578,1566,1526,1580,1593,1665,1838,1461,1360,1368,1244,1064,992,994,1043,1029,969,961,975,866,835,856,858,811,768,687,727,664,636,658,585,583,554,440,329,224,1199
E07000208,Epsom and Ewell,71337,883,861,841,839,856,816,815,875,926,843,883,861,928,892,908,926,953,906,813,768,706,718,771,796,775,761,803,826,850,800,797,825,894,917,1024,1058,1131,1020,1150,1120,1224,1193,1193,1177,1176,1100,1114,1030,991,993,962,903,853,811,887,915,931,939,1000,986,1095,832,773,765,764,672,616,590,612,595,582,545,524,471,513,528,499,488,414,412,393,377,380,331,306,277,286,268,174,93,649
E07000209,Guildford,131656,1506,1507,1470,1464,1408,1347,1343,1428,1481,1488,1488,1453,1429,1433,1430,1478,1370,1298,1525,2147,1983,2067,2235,2083,2106,2030,1965,2041,1913,1886,1647,1790,1780,1865,1961,1928,1900,1889,1969,1918,1993,1975,2091,2082,2007,1992,1891,1809,1792,1844,1690,1657,1643,1592,1558,1489,1567,1632,1683,1716,1859,1446,1419,1383,1210,1083,972,1058,1084,1049,1060,989,951,896,899,916,881,867,769,721,688,634,626,567,527,494,466,422,302,213,1053
E07000210,Mole Valley,83219,828,857,868,903,890,904,938,1017,1042,1044,1090,1076,1085,1072,1018,1118,1096,1085,1037,662,461,553,633,712,737,716,759,849,800,761,837,791,878,899,917,1033,1165,1130,1187,1253,1378,1389,1362,1425,1359,1334,1367,1247,1258,1145,1170,1175,1148,1067,1127,1054,1049,1164,1092,1244,1436,1169,1111,1090,1013,903,763,831,874,830,813,750,782,722,754,725,677,637,616,574,572,511,503,485,460,372,449,335,232,162,813
E07000211,Reigate and Banstead,131224,1755,1657,1533,1642,1621,1504,1568,1572,1617,1554,1646,1581,1606,1566,1645,1686,1690,1684,1599,1155,951,1101,1307,1310,1356,1477,1619,1689,1762,1705,1666,1674,1772,1879,1889,2070,2022,2092,2070,2142,2216,2335,2167,2199,2106,2056,1985,1857,1850,1815,1739,1614,1621,1581,1561,1608,1637,1688,1698,1871,1980,1490,1422,1390,1297,1140,994,1035,1084,1035,975,959,973,908,893,931,874,852,809,798,729,734,650,656,612,585,546,490,366,254,1125
E07000212,Runnymede,78330,908,850,814,831,840,766,763,803,830,806,857,820,824,851,827,876,790,742,934,1549,1639,1508,1229,1067,1044,1075,1082,1077,1004,946,898,1089,1033,1098,1121,1160,1069,1219,1152,1186,1240,1137,1236,1302,1198,1181,1154,1125,1086,1078,967,973,933,911,903,873,887,879,977,1034,1092,889,830,835,812,708,601,651,651,615,611,635,611,614,593,544,582,539,493,464,393,405,398,381,370,324,317,267,193,147,714
E07000213,Spelthorne,92425,1144,1117,1058,1030,1037,959,995,1014,1043,1085,1045,1093,1144,1096,1078,1151,1146,1142,1102,935,829,877,1007,946,1086,1128,1146,1218,1208,1200,1172,1176,1218,1217,1293,1399,1496,1428,1542,1433,1538,1585,1587,1515,1549,1523,1485,1380,1313,1244,1168,1194,1098,1113,1098,1072,1112,1073,1136,1174,1303,1060,1003,988,978,872,783,880,824,809,815,841,745,676,734,734,745,652,599,607,529,513,465,464,417,384,345,303,210,141,616
E07000214,Surrey Heath,84214,1018,995,1022,1078,1010,998,994,1034,1102,1067,1141,1032,1136,1166,1128,1140,1123,1164,1097,718,564,610,677,822,922,902,950,986,1015,926,971,988,1069,1004,1187,1291,1376,1341,1433,1429,1490,1544,1540,1496,1450,1428,1352,1291,1266,1229,1151,1154,1113,1005,1066,1042,1012,1018,1085,1160,1270,967,911,974,917,774,720,741,758,709,672,720,643,635,564,586,514,523,463,419,380,346,333,299,289,271,289,233,134,118,524
E07000215,Tandridge,80983,946,920,874,929,892,944,973,951,1046,1011,1090,1080,1091,1103,1073,1111,1198,1196,1059,801,607,552,696,735,700,702,807,849,847,773,795,774,935,833,1021,1086,1145,1135,1213,1291,1317,1295,1328,1400,1358,1301,1321,1175,1219,1190,1108,1125,1061,1079,1068,1079,1041,1027,1135,1249,1284,1116,963,1001,944,823,704,762,755,695,687,653,588,646,603,620,566,578,555,524,537,441,469,385,359,311,296,292,198,193,775
E07000216,Waverley,118098,1432,1353,1418,1457,1385,1401,1450,1394,1464,1489,1444,1446,1451,1538,1610,1560,1668,1659,1499,1195,957,996,987,1089,1109,1122,1152,1128,1148,1138,1192,1205,1327,1439,1478,1669,1696,1696,1740,1841,1860,1821,1923,1928,1865,1792,1795,1730,1655,1652,1583,1556,1489,1536,1479,1436,1490,1550,1683,1719,1843,1499,1449,1458,1408,1183,1042,1067,1139,1106,1056,1077,1013,960,964,881,875,824,780,718,689,719,652,629,569,567,574,492,356,231,1314
E07000217,Woking,94397,1347,1318,1204,1194,1174,1086,1166,1087,1157,1184,1108,1177,1087,1132,1115,1149,1191,1177,1135,855,693,790,992,1077,1281,1264,1415,1438,1502,1354,1371,1537,1485,1483,1550,1553,1604,1500,1529,1557,1552,1556,1555,1530,1544,1453,1421,1314,1316,1290,1247,1187,1159,1097,1133,1083,1084,1100,1118,1196,1194,971,938,894,809,758,674,697,700,697,692,667,632,641,628,622,607,580,532,450,479,449,449,397,380,333,301,258,194,139,682
E10000032,West Sussex,784283,8670,8555,8487,8538,8344,8074,8375,8750,8942,9153,9264,9471,9338,9564,9315,9738,9994,9975,9543,8326,7087,7276,7813,8001,8143,8372,8753,8820,8492,8285,8081,8218,8699,9255,9701,10400,11006,10689,11525,11699,12016,12138,12414,12340,11882,11663,11231,10861,10812,10674,10168,10059,9737,9750,9681,9574,9462,9990,10371,11333,12484,9837,9665,9477,9214,8075,7190,7828,7788,7767,7423,7350,7212,6845,6770,6795,6854,6537,6309,5856,5660,5365,5005,4676,4474,4193,4182,3492,2472,1794,8807
E07000223,Adur,60564,659,636,638,605,618,610,559,655,664,659,675,727,703,704,695,786,813,795,722,682,553,577,585,590,586,580,637,628,610,594,616,650,692,677,748,832,864,802,872,867,953,941,919,854,890,867,845,804,790,819,768,723,752,719,725,766,724,761,839,916,1017,816,805,813,747,670,594,657,659,627,622,618,616,528,567,566,575,503,518,482,491,446,413,381,348,348,320,290,214,128,645
E07000224,Arun,147725,1415,1384,1387,1354,1332,1406,1402,1402,1463,1525,1598,1588,1591,1564,1545,1646,1726,1710,1619,1583,1467,1363,1398,1405,1354,1346,1428,1460,1365,1372,1278,1309,1360,1529,1622,1744,1838,1802,2057,2002,2017,2053,2202,2110,2006,2016,1873,1874,1809,1850,1825,1735,1714,1796,1748,1834,1758,1968,2099,2309,2569,2089,2081,2124,2089,1823,1612,1834,1892,1895,1826,1754,1700,1606,1533,1601,1623,1567,1456,1402,1308,1311,1206,1134,1103,1043,951,867,628,461,2302
E07000225,Chichester,110603,1065,1074,1044,1053,1066,1033,1086,1130,1221,1274,1288,1327,1235,1257,1190,1291,1350,1347,1337,1382,1151,1054,1112,1053,1036,1071,1069,1093,944,919,878,908,979,1071,1123,1254,1283,1205,1417,1463,1511,1654,1562,1641,1660,1614,1476,1493,1507,1522,1488,1459,1422,1383,1451,1358,1425,1541,1573,1715,1936,1542,1594,1537,1455,1428,1286,1354,1269,1303,1272,1249,1240,1147,1157,1156,1072,1053,1026,954,937,897,763,716,744,686,712,548,378,289,1315
