CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E06000040,Windsor and Maidenhead,147708,1656,1727,1759,1927,1919,1980,1945,1866,1934,1903,1799,1813,1801,1771,1993,1960,1971,2022,1707,1085,953,1111,1225,1266,1555,1694,1592,1665,1690,1712,1754,1818,1830,1961,2047,2105,1977,2015,2082,2014,2165,2175,2233,2258,2382,2268,2320,2378,2319,2244,2370,2196,2247,2145,2096,1863,1833,1865,1677,1566,1537,1550,1512,1544,1456,1465,1599,1705,1821,1403,1393,1388,1302,1105,964,1055,1066,1001,961,880,866,769,747,752,675,613,589,477,398,353,1558,
E06000041,Wokingham,160409,1746,1873,2071,2203,2255,2290,2233,2256,2157,2093,2095,2128,2015,1992,1930,1938,2029,1988,1892,1574,1429,1434,1433,1412,1385,1531,1586,1748,1703,1730,1670,1655,1805,1904,2070,2271,2193,2230,2380,2292,2334,2442,2469,2580,2554,2535,2568,2431,2584,2500,2618,2565,2469,2398,2375,2248,2065,2165,1969,1862,1761,1734,1616,1678,1597,1648,1655,1869,2051,1482,1472,1516,1308,1230,1071,1070,1070,1044,1014,950,865,807,730,723,643,566,504,415,333,322,1315,
E10000002,Buckinghamshire,528400,6287,6264,6584,6952,7177,7065,7031,7174,6930,6740,6643,6657,6374,6372,6435,6641,6688,6629,6467,5011,4685,5010,5406,5600,5823,5893,5944,5866,5509,5755,5792,5768,6062,6207,6643,6740,6773,6696,6868,6750,6881,7300,7631,7771,8118,7950,7987,8263,8345,8237,8267,8307,7876,7657,7557,7158,7009,6753,6516,6099,6075,5851,5868,5488,5404,5589,5800,6070,6642,5038,5063,5019,4681,4142,3604,3881,3712,3656,3452,3306,3158,2776,2639,2594,2320,2059,1798,1614,1407,1272,4829,
E07000004,Aylesbury Vale,188707,2360,2353,2445,2560,2626,2584,2504,2619,2484,2387,2323,2343,2181,2153,2287,2360,2472,2359,2345,1877,1797,1725,1901,2017,2197,2163,2259,2356,2211,2349,2307,2185,2329,2363,2523,2607,2569,2400,2546,2429,2531,2675,2729,2801,2913,2855,2910,2995,3065,3021,2975,3055,2855,2703,2679,2608,2484,2485,2280,2145,2119,2138,2045,1919,1952,1929,2107,2110,2323,1638,1712,1596,1459,1358,1178,1258,1186,1078,1086,1005,1015,804,784,738,672,592,569,483,423,364,1448,
E07000005,Chiltern,94545,920,977,1002,1162,1277,1333,1268,1333,1342,1266,1247,1374,1271,1202,1203,1235,1263,1241,1206,696,599,623,759,874,880,888,869,737,684,670,675,730,761,852,971,964,1048,1118,1182,1192,1211,1316,1429,1393,1498,1364,1405,1503,1557,1505,1549,1588,1537,1451,1485,1372,1394,1274,1334,1157,1144,1039,1064,1018,980,1100,1095,1217,1342,1040,1002,1062,939,820,767,781,766,818,766,760,683,588,537,589,526,430,389,333,314,305,1115,
E07000006,South Bucks,69120,757,749,845,860,870,891,869,947,878,839,851,791,758,844,774,796,796,830,796,594,413,551,620,702,630,731,705,688,718,711,723,705,732,742,768,845,820,773,797,784,791,816,916,996,1032,1077,1099,1102,1156,1060,1129,1049,1091,1087,1086,1010,1000,931,913,849,880,821,831,714,759,781,774,858,884,725,695,679,672,539,567,607,576,606,514,514,469,441,449,396,389,376,313,299,244,210,855,
E07000007,Wycombe,176028,2250,2185,2292,2370,2404,2257,2390,2275,2226,2248,2222,2149,2164,2173,2171,2250,2157,2199,2120,1844,1876,2111,2126,2007,2116,2111,2111,2085,1896,2025,2087,2148,2240,2250,2381,2324,2336,2405,2343,2345,2348,2493,2557,2581,2675,2654,2573,2663,2567,2651,2614,2615,2393,2416,2307,2168,2131,2063,1989,1948,1932,1853,1928,1837,1713,1779,1824,1885,2093,1635,1654,1682,1611,1425,1092,1235,1184,1154,1086,1027,991,943,869,871,733,661,527,499,426,393,1411,
E10000011,East Sussex,544064,5264,5370,5692,5901,6145,6079,5967,6089,5994,6052,5679,5819,5661,5609,5903,5872,6245,6532,6478,5516,5123,5252,5122,5390,5595,5364,5240,5348,5267,5084,5302,5155,5470,5576,5586,5610,5542,5118,5184,5479,5811,6096,6623,7037,7444,7239,7644,7810,8273,8129,8288,8429,8253,7906,7621,7488,7484,7243,7166,7046,6810,6982,6978,6856,7102,7391,7754,8628,9689,7248,6905,6861,6361,5785,4797,5034,5108,4954,4678,4448,4247,3845,3626,3560,3440,3104,2897,2433,2406,1979,8454,
E07000061,Eastbourne,102465,1116,1148,1225,1235,1171,1142,1131,1058,1102,1035,994,1063,993,976,1104,1048,1148,1235,1229,1230,1294,1189,1150,1160,1146,1161,1067,1052,1122,1220,1219,1150,1248,1229,1234,1235,1204,1117,1063,1143,1112,1183,1238,1318,1376,1231,1314,1394,1429,1381,1388,1401,1429,1374,1298,1302,1246,1236,1188,1197,1111,1189,1159,1147,1200,1294,1340,1460,1623,1285,1154,1154,1025,1013,865,852,919,983,906,831,775,734,715,681,716,629,610,506,530,426,1812,
E07000062,Hastings,91497,1099,1164,1208,1128,1142,1107,1105,1114,1044,1086,961,997,927,942,1007,1016,1076,1116,1201,1058,1017,1020,1022,1118,1173,1124,1112,1214,1103,1086,1079,1143,1084,1164,1123,1032,1079,995,965,1011,1125,1057,1162,1216,1366,1321,1347,1364,1431,1448,1374,1479,1334,1286,1256,1251,1211,1166,1250,1086,1091,1142,1076,1016,1050,1047,1171,1294,1343,946,967,898,800,750,589,627,629,603,591,537,510,446,426,360,409,342,317,299,290,221,1018,
E07000063,Lewes,100693,921,915,977,1114,1130,1186,1157,1084,1200,1122,1127,1109,1102,1078,1120,1112,1139,1163,1209,963,826,924,882,922,981,924,950,972,987,890,937,899,1041,1037,1007,1064,1052,870,1013,1085,1101,1143,1264,1358,1381,1337,1446,1534,1617,1508,1625,1558,1526,1472,1452,1377,1421,1330,1285,1302,1288,1293,1272,1330,1335,1355,1407,1519,1692,1295,1229,1231,1179,1044,896,959,954,919,830,825,801,747,684,723,631,601,561,455,458,356,1596,
E07000064,Rother,92908,727,716,805,838,978,924,875,966,926,934,890,860,896,857,938,966,1005,1070,1081,847,724,785,772,773,807,754,752,779,733,621,709,694,663,671,742,810,755,711,671,781,828,897,957,1048,1116,1124,1292,1186,1305,1348,1390,1377,1434,1384,1308,1300,1309,1301,1264,1313,1295,1327,1358,1315,1410,1585,1547,1735,2144,1557,1446,1439,1375,1212,1063,1097,1085,1050,1005,990,924,798,740,755,704,714,650,496,516,456,1833,
E07000065,Wealden,156501,1401,1427,1477,1586,1724,1720,1699,1867,1722,1875,1707,1790,1743,1756,1734,1730,1877,1948,1758,1418,1262,1334,1296,1417,1488,1401,1359,1331,1322,1267,1358,1269,1434,1475,1480,1469,1452,1425,1472,1459,1645,1816,2002,2097,2205,2226,2245,2332,2491,2444,2511,2614,2530,2390,2307,2258,2297,2210,2179,2148,2025,2031,2113,2048,2107,2110,2289,2620,2887,2165,2109,2139,1982,1766,1384,1499,1521,1399,1346,1265,1237,1120,1061,1041,980,818,759,677,612,520,2195,
E10000014,Hampshire,1353043,14469,14857,15513,16333,16584,16461,16072,16493,16038,15930,15426,15207,14751,14698,15138,15339,16384,16230,16411,14461,13314,13238,13453,14189,14951,15193,14948,15210,14910,14487,14545,14465,15332,15186,15606,16262,15807,15213,15266,15910,17137,17376,18720,19188,19996,19046,20230,20060,20536,20855,21424,21182,20953,19964,19570,18678,18404,17845,17336,16406,15862,15693,15671,15255,15448,15831,16887,17851,19919,15453,14904,14559,13492,11842,10444,11029,10796,10428,9890,9269,8698,8039,7592,7217,6846,6187,5517,4648,4300,3663,14627,
E07000084,Basingstoke and Deane,173856,2154,2328,2352,2472,2554,2364,2241,2376,2260,2177,1988,1965,1987,1929,1870,1940,2170,2012,2050,1769,1429,1557,1563,1728,1839,2029,2037,2118,2199,2213,2232,2286,2576,2407,2483,2468,2402,2365,2262,2323,2485,2382,2591,2616,2805,2573,2781,2770,2749,2761,2884,2758,2638,2642,2404,2458,2210,2138,2141,1864,1820,1902,1826,1771,1760,1774,1912,1986,2168,1697,1573,1559,1423,1242,1107,1121,1113,1083,926,936,837,751,729,684,618,533,457,421,388,329,1286,
E07000085,East Hampshire,118077,1070,1212,1245,1387,1309,1371,1323,1404,1418,1349,1418,1407,1318,1416,1372,1426,1490,1529,1676,1233,1053,1051,1032,1088,1117,1112,1124,1071,994,996,985,976,1137,1007,1106,1195,1242,1161,1201,1273,1396,1467,1615,1685,1754,1700,1887,1801,1913,1918,1867,2002,2037,1845,1884,1783,1717,1700,1677,1615,1505,1465,1444,1442,1420,1489,1610,1698,1868,1491,1332,1400,1261,1192,966,1040,974,953,932,884,764,759,695,673,618,545,523,446,391,363,1377,
E07000086,Eastleigh,129027,1486,1536,1530,1585,1682,1693,1676,1643,1557,1585,1438,1505,1418,1385,1420,1440,1521,1558,1465,1266,1134,1196,1293,1416,1587,1556,1612,1704,1649,1500,1545,1567,1533,1645,1672,1852,1667,1638,1601,1658,1666,1714,1790,1822,1931,1838,1914,1846,1937,1879,2047,1980,1912,1821,1815,1753,1795,1634,1607,1567,1522,1502,1499,1443,1373,1459,1547,1599,1686,1280,1236,1273,1104,1007,910,971,932,920,853,833,702,692,629,570,618,520,451,387,366,320,1141,
E07000087,Fareham,114799,1042,1073,1121,1257,1282,1220,1169,1259,1245,1215,1210,1295,1144,1221,1298,1333,1415,1370,1398,1183,1150,1195,1184,1224,1164,1163,1290,1244,1221,1163,1203,1158,1204,1148,1247,1326,1173,1173,1149,1284,1378,1400,1535,1616,1747,1660,1759,1757,1746,1807,1817,1802,1839,1720,1784,1641,1643,1605,1458,1481,1388,1309,1369,1355,1364,1381,1512,1598,1848,1450,1363,1414,1283,1099,975,1030,1026,972,924,880,832,829,725,704,619,633,550,380,384,341,1254,
E07000088,Gosport,84672,963,921,1018,1032,1030,1148,1018,1090,1054,1005,976,965,933,879,968,998,1055,937,1055,1026,938,925,974,1029,1019,1180,1123,1070,1043,1094,1159,1071,1058,1072,1007,1024,997,911,965,960,1012,1027,1105,1156,1233,1110,1161,1179,1233,1204,1302,1244,1198,1234,1194,1152,1152,1104,1073,1038,963,930,904,898,895,957,1088,1072,1192,918,924,799,731,669,544,629,598,616,580,539,500,468,440,454,427,347,303,266,231,205,784,
E07000089,Hart,93912,1056,1021,1093,1218,1255,1276,1207,1259,1251,1233,1246,1139,1133,1137,1198,1064,1195,1198,1111,719,724,618,751,865,1017,1002,970,977,1003,959,941,923,985,1046,1120,1207,1170,1152,1231,1366,1393,1465,1531,1504,1587,1401,1474,1511,1515,1531,1573,1548,1511,1425,1330,1261,1192,1214,1097,1086,1007,1034,978,941,996,1005,1086,1197,1293,1014,954,970,880,781,698,746,748,654,640,592,511,533,446,410,361,368,322,265,250,218,829,
E07000090,Havant,122927,1244,1319,1334,1343,1439,1400,1389,1406,1338,1393,1368,1341,1280,1285,1340,1437,1569,1474,1545,1402,1272,1287,1375,1396,1456,1511,1347,1363,1355,1298,1258,1327,1235,1348,1266,1212,1201,1173,1169,1140,1297,1339,1441,1524,1645,1650,1761,1739,1836,1751,1884,1864,1849,1788,1797,1789,1778,1701,1602,1555,1588,1480,1499,1419,1453,1499,1616,1709,1911,1547,1518,1378,1377,1110,1045,1131,1190,1029,1053,900,973,837,863,768,771,693,594,471,457,375,1448,
E07000091,New Forest,179023,1516,1556,1761,1808,1866,1831,1911,1880,1855,1839,1843,1784,1805,1837,1845,1831,2026,1962,1833,1691,1524,1542,1451,1720,1770,1600,1694,1768,1542,1483,1504,1490,1623,1553,1613,1697,1695,1620,1647,1745,1917,1967,2165,2246,2348,2252,2514,2429,2507,2704,2784,2770,2758,2637,2562,2430,2541,2519,2464,2331,2316,2456,2486,2421,2483,2564,2686,2952,3411,2522,2567,2440,2312,2067,1804,1902,1758,1879,1737,1660,1598,1477,1447,1304,1367,1178,1100,887,870,718,3248,
E07000092,Rushmoor,95342,1404,1350,1345,1351,1304,1293,1203,1191,1167,1199,1150,1049,962,975,1035,1052,1103,1103,1167,974,1061,1022,1142,1204,1376,1506,1389,1444,1578,1439,1453,1471,1496,1477,1546,1492,1468,1342,1332,1405,1458,1472,1483,1478,1456,1416,1503,1448,1454,1519,1453,1405,1381,1294,1268,1169,1126,1025,1041,947,895,881,888,790,862,776,852,887,1011,722,718,704,682,554,562,502,540,498,480,389,393,355,301,298,268,261,240,214,182,175,646,
E07000093,Test Valley,120712,1320,1273,1434,1450,1494,1463,1524,1506,1442,1442,1389,1389,1386,1314,1342,1397,1359,1393,1401,1181,982,1064,1053,1227,1260,1221,1225,1340,1263,1196,1143,1115,1254,1298,1306,1410,1355,1296,1353,1424,1587,1624,1729,1788,1809,1859,1812,1793,1877,1974,1988,1959,1973,1879,1810,1683,1700,1650,1605,1509,1455,1411,1460,1399,1432,1566,1554,1612,1866,1433,1395,1374,1291,1130,883,955,975,916,908,843,811,689,622,659,539,532,441,414,377,282,1196,
E07000094,Winchester,120696,1214,1268,1280,1430,1369,1402,1411,1479,1451,1493,1400,1368,1385,1320,1450,1421,1481,1694,1710,2017,2047,1781,1635,1292,1346,1313,1137,1111,1063,1146,1122,1081,1231,1185,1240,1379,1437,1382,1356,1332,1548,1519,1735,1753,1681,1587,1664,1787,1769,1807,1825,1850,1857,1679,1722,1559,1550,1555,1571,1413,1403,1323,1318,1376,1410,1361,1424,1541,1665,1379,1324,1248,1148,991,950,1002,942,908,857,813,777,649,695,693,640,577,536,497,404,337,1418,
E10000016,Kent,1524719,17392,17716,18302,19195,19227,19230,18822,19131,18736,18444,17741,17598,17281,17135,17745,18206,18986,19500,19372,17643,17666,18844,18153,18949,18552,18039,17875,17685,17337,17799,17611,17145,17424,17709,18503,18576,17978,16891,16969,17264,18250,18966,20068,20774,21723,21520,22301,22361,22804,23047,23026,22429,21779,21611,20374,19686,19471,18850,18341,17605,17152,17257,17104,16561,17014,17531,18513,19845,22184,16923,15749,15808,14531,12852,11221,11753,11554,10801,10413,9737,9111,8463,7894,7638,7167,6457,5830,5080,4521,3698,15000,
E07000105,Ashford,124250,1537,1467,1625,1659,1632,1600,1688,1705,1632,1567,1538,1589,1575,1563,1590,1495,1624,1575,1635,1228,1147,1157,1326,1477,1393,1382,1398,1428,1459,1443,1422,1376,1450,1395,1386,1490,1488,1441,1420,1418,1459,1613,1698,1702,1861,1917,1974,1956,1966,1990,1908,1893,1818,1797,1706,1559,1546,1433,1418,1355,1359,1303,1305,1376,1333,1421,1489,1651,1803,1329,1327,1275,1238,980,862,939,875,826,804,707,700,651,541,591,539,451,422,362,306,316,1180,
E07000106,Canterbury,159965,1392,1484,1408,1670,1659,1697,1582,1593,1581,1659,1651,1548,1634,1593,1634,1735,1816,1836,2435,4441,5194,5126,4050,3552,3103,2493,2077,1714,1704,1708,1749,1649,1576,1549,1560,1612,1512,1336,1469,1451,1524,1600,1668,1781,1872,1893,1977,1997,1960,2050,2066,2031,1985,1912,1846,1839,1820,1816,1748,1733,1720,1702,1734,1691,1748,1783,1930,1998,2302,1788,1630,1644,1485,1363,1200,1240,1282,1142,1119,1047,920,911,815,822,767,725,657,597,527,422,1904,
E07000107,Dartford,103892,1511,1502,1526,1541,1519,1461,1378,1419,1310,1318,1293,1240,1223,1135,1162,1188,1208,1222,1218,1064,1013,1075,1112,1167,1270,1467,1417,1595,1595,1693,1654,1572,1587,1676,1718,1659,1554,1513,1402,1416,1432,1479,1475,1482,1527,1557,1664,1512,1584,1553,1479,1500,1383,1388,1317,1295,1188,1130,1109,1097,977,998,977,914,870,933,868,1027,1004,847,733,769,702,656,580,599,577,590,572,506,507,486,454,471,402,355,288,259,239,210,778,
E07000108,Dover,113228,1144,1177,1254,1272,1299,1221,1305,1327,1317,1291,1204,1193,1206,1220,1225,1286,1385,1405,1418,1153,1115,1188,1154,1176,1199,1184,1193,1189,1063,1230,1161,1185,1195,1109,1222,1201,1161,1130,1087,1172,1182,1262,1380,1477,1582,1529,1544,1530,1747,1770,1785,1716,1654,1768,1582,1523,1695,1585,1612,1511,1520,1528,1512,1429,1476,1492,1659,1784,1944,1485,1418,1410,1237,1152,953,961,957,920,869,831,767,640,678,634,560,541,455,437,395,310,1224,
E07000109,Gravesham,106299,1430,1488,1414,1584,1377,1508,1386,1406,1415,1418,1317,1250,1217,1233,1273,1294,1323,1419,1381,1041,1111,1236,1165,1408,1376,1399,1370,1486,1479,1491,1406,1401,1375,1387,1382,1427,1387,1280,1278,1279,1414,1329,1376,1504,1597,1534,1588,1557,1551,1592,1478,1483,1628,1447,1453,1309,1291,1267,1136,1169,1108,1076,1079,971,1100,973,1058,1111,1305,1000,909,877,905,765,692,745,717,694,659,635,616,591,524,483,441,385,330,330,287,188,745,
E07000110,Maidstone,164499,2054,1970,2070,2040,2239,2059,2030,2057,1993,1936,1863,1904,1849,1766,1932,1933,1970,2011,1878,1518,1434,1740,1767,2041,1884,2069,2083,2066,2121,2111,2120,2033,2156,2044,2256,2139,2081,1938,1928,1923,2156,2127,2234,2345,2457,2381,2480,2451,2479,2598,2559,2449,2302,2343,2208,2138,2097,2059,1930,1862,1873,1753,1757,1784,1725,1807,1939,2032,2362,1776,1573,1610,1495,1328,1170,1188,1257,1131,1083,1071,933,861,822,802,755,671,568,499,418,373,1422,
E07000111,Sevenoaks,118409,1368,1348,1400,1541,1626,1601,1525,1552,1550,1490,1512,1413,1330,1333,1402,1378,1483,1422,1359,959,825,1015,1068,1148,1202,1088,1178,1202,1183,1118,1074,1072,1221,1250,1339,1442,1486,1431,1502,1469,1517,1636,1657,1638,1776,1693,1753,1841,1918,1917,1905,1793,1729,1785,1648,1645,1573,1521,1514,1406,1361,1371,1446,1336,1448,1473,1482,1591,1808,1413,1244,1283,1182,992,894,931,943,856,892,819,750,743,672,664,642,590,493,414,367,329,1210,
E07000112,Shepway,110034,1009,1162,1159,1205,1242,1258,1273,1247,1189,1234,1101,1112,1089,1109,1150,1249,1279,1321,1284,1081,976,1132,1132,1175,1269,1231,1271,1225,1184,1167,1120,1068,1065,1213,1335,1215,1108,1119,1064,1167,1163,1245,1365,1444,1540,1533,1582,1644,1632,1704,1659,1627,1624,1569,1525,1488,1497,1450,1477,1360,1269,1407,1455,1400,1480,1492,1605,1717,1990,1511,1313,1347,1195,1097,964,1072,967,895,900,775,782,682,666,606,614,506,543,423,421,341,1482,
E07000113,Swale,142417,1702,1774,1841,1883,1885,1922,1820,1886,1805,1817,1679,1669,1555,1625,1686,1741,1813,1898,1858,1506,1475,1474,1650,1778,1646,1719,1728,1649,1628,1683,1706,1711,1656,1735,1767,1781,1782,1473,1499,1624,1637,1742,1849,1906,1938,1964,2069,2107,2101,2174,2215,2226,2056,2057,1912,1918,1817,1799,1764,1759,1604,1679,1565,1535,1652,1717,1800,1878,2129,1513,1608,1514,1317,1161,1053,1092,1069,991,849,831,783,668,636,615,561,515,467,398,348,281,1049,
E07000114,Thanet,139772,1621,1618,1729,1770,1697,1722,1649,1723,1702,1589,1546,1586,1505,1534,1540,1687,1729,1868,1787,1563,1444,1546,1632,1703,1628,1473,1530,1524,1501,1562,1504,1491,1501,1487,1520,1550,1512,1322,1379,1361,1469,1513,1653,1674,1855,1736,1872,1851,1879,1916,1996,1890,1943,1950,1881,1785,1802,1696,1769,1642,1725,1795,1720,1702,1804,1815,1940,2117,2309,1813,1684,1669,1553,1385,1195,1232,1197,1120,1106,1056,954,854,823,785,793,708,655,566,490,424,1676,
E07000115,Tonbridge and Malling,125713,1390,1455,1563,1565,1548,1704,1646,1671,1624,1630,1583,1609,1603,1614,1613,1698,1736,1876,1659,1176,1090,1217,1189,1267,1423,1314,1373,1230,1223,1263,1282,1280,1294,1402,1527,1477,1509,1486,1503,1564,1716,1763,1897,1964,1959,2027,1939,1990,2050,1948,2052,1987,1886,1912,1767,1686,1625,1625,1530,1416,1372,1337,1357,1308,1231,1335,1369,1567,1731,1295,1194,1294,1199,1063,881,934,945,849,889,799,760,733,644,600,523,493,449,353,334,230,1030,
E07000116,Tunbridge Wells,116241,1234,1271,1313,1465,1504,1477,1540,1545,1618,1495,1454,1485,1495,1410,1538,1522,1620,1647,1460,913,842,938,908,1057,1159,1220,1257,1377,1197,1330,1413,1307,1348,1462,1491,1583,1398,1422,1438,1420,1581,1657,1816,1857,1759,1756,1859,1925,1937,1835,1924,1834,1771,1683,1529,1501,1520,1469,1334,1295,1264,1308,1197,1115,1147,1290,1374,1372,1497,1153,1116,1116,1023,910,777,820,768,787,671,660,639,643,619,565,570,517,503,442,389,274,1300,
E10000025,Oxfordshire,677810,7803,7800,8063,8595,8867,8323,8094,8300,8173,7915,7626,7539,7322,6925,7289,7634,7738,7773,8256,9643,10300,10318,10028,9994,9836,9551,8865,8755,8800,9099,9314,9279,9639,9102,9267,9099,8989,8452,8287,8103,8489,8690,8959,9331,9555,9393,9466,9646,9682,9906,9843,9823,9560,9137,8822,8635,8192,7949,7685,7312,7080,7048,6897,6602,6954,7161,7187,7552,7879,6194,6273,6169,5808,5119,4506,4667,4619,4389,4177,4035,3731,3356,3136,3068,2862,2565,2322,2005,1799,1583,6237,
E07000177,Cherwell,145550,1814,1756,1851,1869,2061,1905,1891,1939,1931,1787,1738,1627,1639,1507,1636,1769,1801,1734,1695,1288,1274,1314,1444,1553,1620,1681,1723,1791,1785,1971,2129,2001,2070,2064,2133,2128,2023,1924,1804,1785,1950,2064,2027,2184,2066,2179,2239,2156,2227,2337,2264,2259,2208,2085,2003,2004,1816,1788,1683,1693,1602,1483,1536,1504,1550,1572,1635,1690,1718,1289,1310,1297,1265,1091,949,979,983,956,910,848,838,697,650,601,637,552,487,412,364,305,1153,
E07000178,Oxford,159574,1791,1841,1843,2014,2027,1754,1734,1770,1695,1709,1630,1559,1514,1420,1427,1348,1496,1582,2165,4866,6100,6092,5383,4654,4251,3810,2958,2738,2864,2998,2960,2979,2929,2653,2538,2322,2273,2157,2094,1854,1700,1718,1666,1780,1683,1733,1652,1746,1677,1726,1683,1800,1608,1521,1368,1467,1379,1360,1322,1247,1162,1205,1168,1110,1126,1176,1088,1091,1125,921,897,882,863,776,667,707,684,652,655,627,548,514,513,524,457,389,376,325,301,283,1134,
E07000179,South Oxfordshire,137412,1541,1549,1541,1772,1790,1764,1617,1757,1670,1772,1560,1587,1548,1541,1542,1652,1664,1655,1665,1346,997,1057,1194,1329,1471,1429,1458,1440,1402,1444,1487,1480,1636,1470,1577,1639,1718,1591,1526,1675,1786,1891,1992,2003,2206,2086,2142,2164,2256,2249,2218,2132,2130,2008,2029,1964,1851,1786,1717,1641,1575,1633,1536,1483,1510,1585,1628,1740,1857,1526,1500,1519,1402,1200,1084,1120,1121,1123,969,940,872,785,775,682,630,596,513,468,406,368,1462,
E07000180,Vale of White Horse,126663,1469,1456,1511,1543,1603,1533,1534,1539,1541,1466,1516,1512,1413,1332,1520,1621,1530,1558,1538,1207,1099,1016,1057,1290,1252,1354,1412,1493,1468,1452,1487,1543,1628,1599,1609,1628,1610,1540,1617,1562,1676,1639,1729,1763,1926,1799,1862,1941,1835,1945,1986,1907,1882,1870,1849,1719,1779,1639,1581,1461,1448,1514,1431,1367,1474,1491,1513,1586,1740,1255,1341,1303,1184,1099,949,982,937,906,915,890,785,710,658,664,621,570,458,412,389,329,1296,
E07000181,West Oxfordshire,108611,1188,1198,1317,1397,1386,1367,1318,1295,1336,1181,1182,1254,1208,1125,1164,1244,1247,1244,1193,936,830,839,950,1168,1242,1277,1314,1293,1281,1234,1251,1276,1376,1316,1410,1382,1365,1240,1246,1227,1377,1378,1545,1601,1674,1596,1571,1639,1687,1649,1692,1725,1732,1653,1573,1481,1367,1376,1382,1270,1293,1213,1226,1138,1294,1337,1323,1445,1439,1203,1225,1168,1094,953,857,879,894,752,728,730,688,650,540,597,517,458,488,388,339,298,1192,
E10000030,Surrey,1168809,13613,13941,14588,15393,15412,15398,14953,15301,14754,14336,13714,13686,13364,12984,13377,13489,14103,13977,14126,12590,11882,12179,12831,13105,13661,13155,12794,12959,12119,12014,12451,12704,13380,14304,15027,15807,15884,15624,15740,16002,16567,16566,17056,17645,17943,17261,17394,17721,18086,18042,18108,18150,17640,17007,16524,15431,14906,14573,13904,13391,12866,12359,12357,12003,11857,12184,12675,13391,14547,11555,10850,10937,10265,8871,7863,8206,8308,7949,7596,7504,6920,6459,6118,5990,5615,5060,4447,3907,3466,3185,12863,
