Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
E09000025,Newham,310460,5573,5148,5012,5083,4743,4617,4373,4032,4103,3849,3933,3855,3922,3913,3919,4074,3945,4021,4026,4275,5239,5976,6454,7247,7612,8184,8372,8218,8299,7905,7417,7000,6503,5854,5667,5387,4920,4627,4548,4488,4486,4418,4326,4103,3971,3832,3552,3593,3470,3253,3262,3176,2871,2764,2736,2532,2299,2154,2021,2041,1866,1833,1587,1653,1628,1308,1228,1208,1187,1167,1046,1167,1115,1051,1032,910,878,819,727,747,675,637,549,476,413,423,355,284,256,259,783,
E09000026,Redbridge,281395,4422,4416,4331,4421,4239,4043,3879,3867,3792,3693,3602,3687,3763,3746,3845,3689,3753,3764,3775,3219,3168,3366,3752,4304,4366,4492,4765,4908,5023,4891,5036,5079,4912,4707,4604,4368,4218,4229,4041,4031,4063,3932,3958,3917,3848,3814,3847,3826,3670,3577,3383,3546,3249,3245,3121,3006,2915,2868,2661,2602,2529,2568,2408,2470,2593,2036,1989,1848,1908,1595,1442,1646,1569,1554,1379,1375,1329,1362,1178,1199,1169,1111,1017,936,872,818,764,613,567,483,1814,
E09000027,Richmond upon Thames,187527,2925,2962,2783,2777,2636,2473,2368,2206,2228,1983,1982,2033,2062,1969,1804,1917,1800,1818,1897,1726,1599,1530,1707,2066,2137,2186,2284,2420,2674,2915,3004,3140,3282,3356,3286,3213,3550,3515,3555,3538,3387,3122,3199,3178,3160,3045,3023,2931,2804,2779,2554,2396,2327,2314,2309,2085,2055,2021,1922,1977,1961,1873,1960,2113,2226,1738,1561,1698,1383,1223,1151,1159,1181,1111,950,1028,934,864,849,880,843,813,658,701,673,598,568,531,441,406,1558,
E09000028,Southwark,288717,4730,4337,4078,3963,3805,3410,3381,3037,2947,2805,2753,2784,2839,2729,2878,2890,2858,2815,3159,3877,4586,4955,5390,5921,6169,6717,7151,7225,7315,7209,7068,6827,6679,6173,5807,5536,5303,5038,4938,4744,4677,4610,4472,4397,4566,4222,4152,4158,4058,3639,3641,3534,3182,3053,2798,2637,2376,2197,2060,1944,1897,1837,1771,1753,1836,1451,1370,1319,1293,1184,1136,1166,1060,1075,979,1010,876,811,778,806,744,698,700,551,516,479,441,386,361,298,936,
E09000029,Sutton,191123,2596,2604,2606,2546,2518,2396,2337,2234,2196,2002,2247,2280,2277,2430,2442,2463,2452,2595,2299,1873,1728,1907,2122,2423,2373,2396,2541,2563,2795,2868,2932,2988,2913,2772,2880,2830,2921,2918,2985,3140,3063,3018,2939,3147,3257,3152,3156,3053,2967,2730,2686,2606,2519,2355,2190,2185,2087,2053,1962,1850,1948,1877,1946,2028,2419,1803,1624,1594,1497,1310,1167,1288,1249,1264,1189,1167,1160,1043,1019,979,927,901,896,776,658,619,617,530,441,434,1390,
E09000030,Tower Hamlets,256012,4099,3943,3716,3590,3478,3421,3135,3138,3056,2929,2768,2626,2610,2573,2669,2616,2502,2526,2707,3848,4782,5101,5727,6915,7904,8030,8341,8363,8256,7960,7885,7361,6564,6074,5835,5069,4935,4374,3896,3707,3521,3320,3116,2940,2850,2562,2448,2430,2298,2221,2128,2021,1987,1868,1851,1758,1611,1572,1522,1446,1256,1213,1148,1127,1162,938,860,835,773,767,819,863,756,767,767,728,656,658,604,588,591,555,464,425,383,312,282,263,216,195,542,
E09000031,Waltham Forest,259742,4464,4224,4145,4116,3995,3615,3476,3329,3223,2990,3059,2877,2929,2964,2946,3037,3111,3120,3194,2923,3407,3717,4019,4570,4721,5040,5416,5430,5347,5417,5158,5158,4949,4696,4489,4433,4231,4148,4101,4270,4235,4019,4095,4031,3866,3797,3608,3600,3353,3227,3101,3016,3038,2718,2565,2464,2354,2298,2238,2132,1972,1843,1930,1974,2044,1658,1464,1464,1453,1344,1109,1305,1268,1254,1224,1141,1015,974,940,903,833,810,743,686,600,580,477,448,424,367,1286,
E09000032,Wandsworth,307710,5244,4653,4226,3871,3767,3336,3004,2968,2767,2584,2647,2515,2606,2472,2338,2249,2254,2332,2432,3029,3036,3305,4052,5366,6998,8512,9574,9716,9846,9914,9429,9015,8559,7997,7279,6640,6382,5854,5518,5306,4891,4780,4394,4320,4143,4072,3736,3783,3515,3184,3211,3005,2800,2588,2560,2523,2309,2240,2246,2117,2112,2088,2148,2050,2224,1726,1668,1526,1570,1376,1341,1409,1382,1330,1245,1168,1054,1019,969,928,855,818,692,674,630,558,538,443,433,385,1342,
E09000033,Westminster,219582,2895,2694,2531,2370,2242,2170,2013,1937,1862,1771,1782,1841,1744,1685,1663,1570,1582,1720,2035,2921,2635,2928,3352,3793,4314,4911,5227,5420,5746,6050,5881,5750,5438,5122,4781,4351,4376,4192,4036,3766,3442,3441,3392,3308,3174,3036,2931,2876,2746,2580,2578,2501,2288,2195,2085,2193,2051,1918,1945,1966,1828,1862,1819,1833,1874,1632,1579,1494,1363,1193,1217,1230,1287,1170,1100,1081,1029,936,931,811,779,773,716,654,530,504,478,393,345,310,1088,
E08000001,Bolton,277296,3855,3866,3769,3717,3690,3659,3417,3403,3189,3299,3292,3418,3608,3588,3741,3674,3645,3788,3583,3389,3374,3507,3582,3897,3654,3688,3730,3695,3498,3694,3579,3671,3452,3344,3192,3497,3509,3532,3833,3999,4249,4138,4190,4128,4209,4149,4152,4077,3860,3907,3760,3594,3521,3447,3340,3134,3064,3098,3079,2984,3028,3199,3299,3537,3791,2805,2698,2739,2673,2306,2216,2176,2250,2090,1830,1777,1748,1487,1476,1439,1339,1346,1133,951,997,953,828,691,600,554,1743,
E08000002,Bury,185422,2556,2424,2390,2534,2331,2380,2325,2234,2161,2119,2140,2181,2297,2322,2383,2361,2345,2488,2407,2035,1908,1987,2202,2243,2302,2332,2294,2309,2295,2442,2386,2359,2330,2227,2136,2275,2412,2347,2542,2655,2818,2702,2850,2840,2932,2900,2904,2900,2854,2836,2638,2585,2501,2380,2287,2206,2017,2074,2214,2145,2051,2221,2288,2388,2688,1956,1906,1963,1720,1587,1471,1529,1474,1399,1418,1321,1242,1103,1059,957,959,904,796,713,649,629,536,446,401,381,1288,
E08000003,Manchester,502902,7764,7547,7170,7191,6845,6563,6064,5642,5477,5247,5181,5264,5372,5351,5514,5536,5319,5435,6988,12654,15674,15374,13613,11903,10996,11607,11764,11365,11051,10790,10349,10074,9155,8373,7691,7129,6956,6641,6704,6614,6628,6368,6694,6309,6412,6022,5986,5808,5496,5518,5196,4936,4717,4616,4572,4210,4077,3869,3831,3784,3694,3610,3551,3690,3736,2809,2718,2761,2567,2430,2402,2341,2240,2293,2191,2094,1978,1808,1793,1766,1576,1513,1419,1294,1232,1061,968,840,733,640,2158,
E08000004,Oldham,225157,3207,3313,3250,3393,3295,3218,3176,3005,3050,3067,2970,2991,3078,3034,3224,3097,3077,3107,3171,2714,2691,2700,3020,3117,3008,3091,3139,2983,3042,2948,2941,3046,2823,2614,2653,2675,2745,2738,2963,3111,3315,3285,3305,3244,3276,3221,3312,3223,2984,3057,3024,2957,2841,2664,2607,2591,2399,2515,2502,2345,2337,2442,2425,2776,2874,2097,2095,2176,1985,1790,1679,1685,1698,1631,1580,1402,1281,1250,1071,1094,1090,921,867,806,744,693,566,535,481,457,1477,
E08000005,Rochdale,211929,3002,2966,2934,2978,2943,2872,2671,2637,2500,2522,2629,2581,2793,2840,2912,2978,2973,2949,3030,2588,2644,2702,2709,2972,2911,2857,2799,2739,2930,2870,2850,2894,2695,2535,2437,2493,2670,2633,2859,3037,3128,3069,3135,3166,3161,3073,2988,3020,3025,3016,2857,2846,2722,2730,2601,2548,2449,2528,2490,2387,2315,2424,2376,2483,2822,1946,2007,1911,1802,1660,1516,1555,1544,1439,1404,1342,1290,1094,1114,1108,1029,1019,866,801,739,680,608,521,438,373,1230,
E08000006,Salford,234487,3557,3368,3115,3214,3092,2935,2792,2534,2453,2424,2452,2492,2608,2639,2769,2767,2791,2786,3012,3426,3784,3801,3901,4023,4152,4277,4335,4247,4202,4029,3951,3743,3623,3149,2909,3085,3070,2956,3039,3212,3245,3108,3323,3318,3227,3265,3273,3250,3225,3160,2953,2837,2889,2709,2761,2398,2289,2320,2368,2232,2240,2408,2362,2492,2800,2019,1980,1941,1905,1763,1616,1640,1644,1625,1493,1505,1342,1281,1148,1161,1109,1055,937,821,814,760,689,621,461,451,1540,
E08000007,Stockport,283253,3450,3393,3472,3498,3529,3380,3288,3227,3051,2977,3126,3317,3247,3390,3597,3478,3508,3626,3423,2995,2785,2782,3021,3315,3152,3159,3208,3111,3153,3227,3360,3545,3480,3304,3352,3304,3517,3561,3727,4154,4312,4070,4265,4284,4456,4344,4736,4365,4371,4384,4064,4073,3989,3833,3720,3581,3478,3474,3427,3304,3318,3445,3462,3738,4176,3075,3039,2953,2857,2626,2373,2571,2466,2442,2281,2207,2182,1989,1928,1879,1820,1671,1545,1399,1259,1160,926,894,813,706,2334,
E08000008,Tameside,219727,3001,3072,2841,2925,2678,2719,2560,2526,2374,2409,2399,2426,2669,2614,2784,2750,2810,2907,2866,2684,2589,2563,2796,2845,2923,2886,2944,2779,2834,2980,2852,2930,2745,2567,2529,2546,2744,2815,2903,3233,3370,3237,3297,3432,3516,3489,3466,3432,3324,3347,3305,2928,2965,2903,2775,2624,2414,2485,2587,2494,2521,2574,2624,2926,3150,2276,2233,2198,2153,1888,1685,1854,1617,1772,1580,1504,1389,1259,1189,1178,1133,1015,877,768,744,684,638,553,474,456,1408,
E08000009,Trafford,227091,2952,2915,2978,3057,2986,2981,2912,2761,2755,2738,2636,2841,2813,2891,2899,2778,2881,3042,2823,2203,2091,2080,2441,2674,2481,2660,2746,2738,2758,2776,2948,3041,3094,3008,2955,3014,3169,3128,3343,3598,3627,3531,3544,3579,3525,3649,3686,3802,3674,3461,3258,3098,3070,3096,2865,2736,2628,2531,2453,2420,2456,2531,2463,2656,2700,2083,2090,2147,1961,1657,1591,1751,1762,1746,1629,1671,1485,1449,1318,1356,1260,1322,1135,994,921,832,697,732,605,547,1726,
E08000010,Wigan,318122,3906,3953,3945,4013,3802,3937,3708,3621,3503,3403,3538,3534,3659,3597,3864,3934,3907,4116,4006,3631,3629,3723,3946,3951,3967,4144,4096,4016,4012,3961,3986,4051,3885,3608,3600,3709,4009,4238,4316,4783,5177,5034,5125,5132,5120,5127,5086,5110,4774,4756,4564,4219,4162,4143,3849,3764,3605,3738,3675,3584,3742,3948,4191,4392,4857,3551,3630,3565,3491,3130,2718,2818,2739,2533,2365,2163,2154,1867,1733,1679,1623,1372,1218,1129,1091,979,836,741,601,539,1776,
E08000011,Knowsley,145903,1918,1773,1831,1828,1782,1850,1716,1593,1645,1571,1666,1707,1848,1853,2004,2006,1981,2109,2037,2014,1995,1956,1951,1916,1993,1942,1895,1845,1833,1763,1738,1769,1723,1531,1432,1592,1612,1693,1689,1957,2108,2053,2099,2038,2161,2131,2314,2341,2283,2386,2317,2226,2133,2178,2177,1878,1847,1863,1822,1639,1699,1625,1607,1596,1732,1315,1268,1302,1208,1103,1140,1155,1143,1170,1148,1161,1085,990,922,966,940,796,683,639,540,482,393,304,294,258,688,
E08000012,Liverpool,465656,5612,5254,5260,5160,5034,4708,4485,4403,4415,4318,4474,4618,4867,4831,5233,5318,5392,5425,6473,10331,12290,11919,9894,8785,8171,8532,8489,7763,7711,7530,7307,7333,6657,6094,5784,5485,5425,5382,5702,5971,6239,6185,6207,5949,6173,6093,6347,6387,6518,6588,6154,6021,5816,5790,5653,5440,5079,5124,5029,4910,4864,4669,4708,4907,5257,3981,3533,3680,3585,3166,3167,3275,3360,3219,3151,3157,2922,2760,2583,2578,2343,2107,2072,1715,1553,1375,1128,1079,952,802,2471,
E08000013,St. Helens,175405,2082,2124,2083,2069,1965,1974,1883,1886,1797,1794,1851,1969,2066,2053,2198,2152,2195,2228,2319,2041,2044,1933,2097,2245,2196,2132,2102,1985,2127,2156,2059,2029,2083,1797,1849,1998,2121,2200,2366,2498,2661,2589,2605,2566,2569,2601,2752,2684,2519,2584,2524,2381,2373,2258,2277,2221,2097,2194,2188,2122,2326,2264,2308,2528,2807,2088,1975,2013,1908,1780,1597,1574,1669,1637,1522,1396,1361,1208,1118,1095,1024,942,822,779,637,636,494,483,389,374,1140,
E08000014,Sefton,273969,2950,2986,2850,2890,2940,2847,2690,2758,2727,2768,2883,2926,3084,3178,3452,3354,3432,3478,3460,3033,3103,3099,3307,3254,3175,3070,3131,2925,2967,2864,2814,2863,2705,2546,2550,2595,2820,3011,3261,3476,3644,3609,3753,3774,3905,3920,4255,4380,4302,4210,4372,4123,3967,3991,3889,3779,3577,3672,3424,3380,3442,3430,3536,3800,4247,3204,3017,3214,3032,2795,2733,2704,2666,2834,2693,2554,2468,2453,2241,2186,2172,1959,1746,1631,1431,1278,1115,993,841,731,2675,
E08000015,Wirral,319837,3686,3671,3649,3778,3759,3728,3556,3588,3455,3445,3519,3689,3751,3880,4035,4020,4115,4254,4078,3477,3422,3371,3656,3867,3724,3670,3611,3569,3507,3562,3553,3587,3488,3261,3224,3520,3602,3534,3999,4238,4460,4430,4539,4569,4673,4650,4919,4962,4893,4833,4723,4594,4489,4445,4259,4018,4008,4068,4130,3993,4037,4109,4273,4422,4816,3651,3554,3620,3370,3185,2880,3010,2859,2840,2624,2643,2446,2407,2187,2338,2141,2030,1957,1711,1514,1421,1216,1078,938,886,2921,
E08000016,Barnsley,231865,2905,2868,2734,2818,2730,2754,2603,2559,2426,2353,2401,2506,2667,2805,2919,2931,2870,2929,2963,2716,2648,2558,2628,2902,2822,2831,2945,2941,2873,2876,2816,2828,2641,2411,2308,2524,2718,2796,3088,3274,3729,3450,3665,3676,3708,3626,3673,3620,3526,3479,3383,3258,3289,3180,3192,2979,2780,2961,2840,2800,2809,2798,2919,3019,3288,2659,2726,2617,2449,2072,2035,2012,1958,1936,1805,1708,1638,1536,1497,1355,1331,1245,1023,1081,900,844,753,648,580,482,1443,
E08000017,Doncaster,302468,3852,3801,3959,3891,3738,3658,3519,3428,3253,3233,3229,3298,3496,3646,3680,3730,3805,3993,3892,3495,3690,3736,3825,4005,4018,4166,4156,3988,4013,3958,3900,3955,3495,3358,3225,3461,3528,3617,3988,4010,4380,4215,4255,4271,4407,4445,4490,4679,4513,4434,4319,4286,4120,4230,3985,3929,3692,3701,3626,3517,3569,3514,3741,3862,4142,3199,3206,3141,2749,2592,2499,2527,2562,2411,2382,2234,2171,2007,1926,1860,1747,1640,1524,1366,1235,1131,1006,879,715,681,2068,
E08000018,Rotherham,257716,3113,3116,3220,3258,3098,3102,2957,2941,2904,2844,2897,3050,3184,3114,3268,3311,3263,3430,3403,2975,2965,2970,2986,3211,3092,3066,3156,3024,3093,3120,3086,3132,2921,2704,2578,2860,2881,3124,3382,3683,3795,3846,3823,3966,3930,3988,3893,3918,3859,3770,3777,3644,3551,3618,3375,3349,3081,3170,3125,2971,3148,3191,3201,3437,3678,2897,3149,2866,2537,2399,2206,2309,2272,2275,2040,1941,1812,1740,1554,1516,1483,1282,1225,1069,1020,960,823,706,610,583,1856,
E08000019,Sheffield,551756,6746,6881,6868,6752,6670,6519,6270,6176,5748,5756,5787,5925,6021,6138,6275,6124,6221,6314,7958,13418,14419,13151,10984,9725,8569,8331,8048,7679,7442,7444,7478,7780,7347,6732,6639,6468,6659,6788,7131,7568,7871,7862,7945,7902,7704,7642,7418,7213,7248,7194,6906,6784,6452,6311,6046,5793,5529,5534,5491,5251,5259,5342,5515,5997,6415,5152,5125,5254,4620,4310,3957,4202,4231,4162,3930,3726,3618,3422,3114,3003,2841,2796,2461,2274,2136,1859,1678,1491,1283,1208,4330,
E08000020,Gateshead,200349,2484,2390,2438,2230,2316,2260,2107,2009,2017,1989,2063,2031,2167,2252,2324,2438,2347,2396,2566,2451,2301,2144,2403,2594,2617,2851,2710,2946,2895,2770,2722,2886,2688,2457,2344,2441,2432,2403,2508,2901,2921,2823,2840,2859,3009,3023,3001,2958,3062,3028,2828,2780,2760,2767,2709,2407,2418,2343,2315,2218,2234,2386,2449,2652,2860,2073,2093,2054,1817,1703,1697,1816,1864,1808,1712,1538,1567,1462,1427,1345,1285,1115,1007,885,815,839,681,516,478,438,1376,
E08000021,Newcastle upon Tyne,279092,3436,3442,3256,3304,3079,3004,2865,2711,2738,2758,2750,2874,2761,2947,3066,2943,3063,2995,3999,7908,9332,8679,7086,5972,5236,5170,4696,4492,4324,4227,4064,3960,3700,3296,3083,3329,3345,3218,3264,3407,3596,3373,3434,3413,3418,3587,3530,3584,3603,3595,3439,3378,3388,3389,3084,3174,2891,2894,2812,2664,2689,2817,2720,2807,3141,2314,2206,2141,1952,1819,1693,1804,1900,1902,1760,1699,1652,1553,1447,1474,1436,1303,1198,1086,1038,895,797,679,632,552,1961,
E08000022,North Tyneside,201206,2403,2367,2325,2394,2229,2418,2180,2103,2088,2010,2070,2077,2133,2267,2279,2374,2275,2335,2391,2166,2054,1963,2193,2273,2375,2398,2518,2406,2530,2577,2799,2931,2852,2381,2424,2507,2625,2540,2762,2969,3027,2921,2886,2926,3016,3028,3233,3232,3228,3029,2894,2882,2821,2950,2692,2586,2590,2607,2614,2426,2438,2482,2508,2741,2901,2268,2158,2069,1850,1650,1521,1788,1663,1754,1558,1518,1482,1409,1372,1351,1229,1221,1077,1002,868,825,707,589,570,496,1592,
E08000023,South Tyneside,148164,1621,1655,1667,1618,1606,1576,1538,1542,1475,1464,1446,1596,1640,1685,1815,1900,1854,1897,1950,1856,1893,1801,1833,1887,1959,1995,1896,1727,1708,1687,1826,1829,1798,1510,1468,1562,1593,1662,1759,1879,1988,2015,2111,2111,2192,2352,2397,2315,2374,2256,2312,2275,2292,2227,2097,2013,1934,1934,1910,1763,1842,1885,1903,1957,2085,1628,1502,1477,1375,1300,1195,1315,1324,1296,1292,1103,1171,1132,1011,1067,987,841,855,751,696,600,552,498,447,408,1128,
E08000024,Sunderland,275330,3045,3050,3018,3143,3124,3038,2821,2833,2794,2676,2829,2949,3003,3164,3252,3276,3276,3511,3540,3991,4137,3942,4032,3953,3704,3585,3568,3280,3335,3212,3404,3390,3288,3051,2840,3042,3066,3151,3585,3806,4120,3856,3859,4026,4098,4039,4179,4297,4151,4180,4070,3915,4015,4062,3993,3764,3506,3520,3434,3424,3479,3377,3502,3630,4022,2945,2861,2681,2557,2400,2236,2373,2381,2524,2214,2161,2011,2007,1819,1792,1734,1579,1363,1180,1040,928,815,736,609,533,1629,
E08000025,Birmingham,1074283,16639,16354,16713,16510,15895,15894,15417,14835,14526,14052,14219,14500,14714,14853,15137,14738,14514,14938,15565,19280,20678,19606,18368,18046,17640,17352,17529,16925,17211,16845,17070,16998,15837,14794,14635,14497,14061,13911,14252,14575,14671,14638,14381,14379,14110,13954,13843,13647,13507,13334,12453,11977,11596,11413,10846,10311,10241,10123,10102,9532,9055,9349,8910,9335,9683,7781,7836,7980,7606,6868,6126,6593,6692,6533,6268,6217,5812,5378,5285,5283,4974,4691,4158,3784,3612,3199,2786,2506,2233,2008,6561,
E08000026,Coventry,316915,4825,4642,4441,4438,4239,4009,3762,3776,3566,3440,3471,3479,3537,3573,3760,4008,3734,3861,4473,7432,7035,6658,6137,5526,5276,5375,5105,4895,4837,4696,4656,4667,4363,4102,3897,4032,3990,4094,4191,4243,4224,4271,4321,4265,4253,4099,4101,4034,4114,3877,3858,3671,3611,3479,3288,3225,3171,3089,3086,2879,2935,3009,2984,3126,3226,2747,2820,2855,2646,2310,2194,2220,2221,2104,2018,2041,1844,1715,1635,1593,1501,1496,1389,1245,1151,1048,976,868,781,696,2364,
E08000027,Dudley,313261,3754,3867,3759,3821,3660,3834,3696,3586,3419,3522,3562,3517,3633,3807,3943,4071,4030,4199,3944,3654,3458,3399,3638,3706,3858,3902,3818,3658,3816,3819,3824,3877,3703,3410,3342,3502,3655,3763,4048,4463,4777,4678,4761,4788,4831,4598,4827,4687,4561,4597,4238,3969,3921,3829,3786,3732,3600,3634,3753,3668,3716,3675,3843,3904,4324,3449,3582,3785,3512,3144,2767,2911,2896,2880,2714,2628,2475,2165,2165,2017,2106,1870,1670,1524,1355,1181,1088,931,787,728,2297,
E08000028,Sandwell,309042,4555,4609,4669,4690,4320,4405,4172,3975,3922,3787,3763,3773,3829,3938,4024,4024,4066,4120,4116,3977,3962,3951,4103,4203,4519,4576,4652,4631,4658,4657,4604,4646,4324,4035,3861,4081,4091,4154,4295,4392,4480,4596,4477,4496,4464,4423,4441,4401,4092,4128,3997,3562,3693,3449,3435,3211,3255,3082,3075,2996,2856,2993,3114,3038,3143,2590,2684,2819,2745,2498,2213,2318,2285,2268,2154,2090,1994,1720,1759,1680,1656,1525,1393,1234,1147,1030,952,798,660,619,2185,
E08000029,Solihull,206856,2323,2263,2279,2346,2447,2353,2366,2367,2341,2261,2383,2519,2655,2684,2749,2831,2832,2958,2748,2200,2131,2184,2286,2408,2311,2266,2205,2042,2153,2104,2147,2264,2194,2026,2027,2165,2205,2421,2557,2806,3039,2890,3282,3063,3034,3261,3382,3254,3196,3383,3137,2940,2922,2790,2605,2460,2418,2484,2486,2412,2497,2498,2790,2768,3162,2391,2512,2591,2228,2008,1698,1832,1805,1763,1802,1591,1602,1468,1388,1474,1423,1259,1243,1164,1011,1037,808,719,625,510,1944,
E08000030,Walsall,269524,3780,3580,3717,3710,3541,3650,3402,3419,3316,3285,3296,3349,3495,3484,3594,3494,3560,3649,3630,3342,3364,3407,3446,3614,3608,3627,3673,3446,3567,3429,3417,3562,3303,2899,3012,3159,3087,3250,3428,3794,3945,3914,3886,3848,3889,3882,3775,3835,3745,3868,3659,3310,3263,3300,3096,3019,2902,2977,2929,2839,2880,2929,2977,3084,3293,2644,2703,2791,2697,2508,2278,2311,2323,2362,2137,2135,1925,1725,1695,1749,1641,1521,1304,1157,1022,932,839,742,614,572,1768,
E08000031,Wolverhampton,249852,3600,3435,3270,3353,3170,3067,3045,2905,2750,2730,2753,2858,3050,3080,3244,3228,3152,3475,3367,3461,3614,3478,3672,3749,3536,3700,3626,3626,3612,3459,3486,3530,3355,3094,2966,3108,3108,3308,3500,3577,3820,3660,3599,3599,3556,3620,3506,3457,3452,3373,3255,3032,2965,2921,2838,2774,2574,2729,2625,2595,2655,2565,2527,2630,2663,2200,2165,2356,2199,2003,1915,2015,1968,1935,1852,1773,1702,1608,1552,1524,1456,1410,1303,1183,1020,959,855,725,677,553,1857,
E08000032,Bradford,523115,8097,8382,8279,8304,8016,8074,7670,7356,7391,7157,7066,7262,7465,7217,7205,7400,7045,7175,7073,6838,6745,6882,7248,7476,7314,7534,7716,7810,7745,7769,7851,7943,7568,6986,6771,6818,6971,6996,7078,7476,7541,7327,7118,6987,7073,6841,6839,6904,6735,6724,6584,6467,6219,6289,5998,5872,5514,5637,5466,5252,5143,5218,5110,5475,5829,4070,3853,3994,3667,3344,3221,3455,3287,3416,3328,3074,2994,2863,2578,2528,2434,2273,2084,1857,1742,1608,1419,1324,1178,989,3204,
E08000033,Calderdale,204170,2545,2638,2547,2626,2530,2532,2465,2443,2307,2265,2345,2506,2533,2548,2610,2655,2575,2644,2672,2248,2075,2134,2333,2455,2432,2256,2490,2418,2490,2411,2448,2709,2591,2307,2334,2471,2434,2677,2870,2976,3284,3204,3148,3195,3138,3184,3210,3281,3163,3123,2956,2857,2829,2827,2736,2670,2500,2520,2425,2322,2522,2570,2571,2750,2913,2184,2120,2105,1963,1671,1541,1604,1545,1543,1482,1359,1244,1184,1108,1107,1068,982,920,814,835,708,655,514,520,442,1509,
E08000034,Kirklees,422970,5867,5585,5679,5724,5543,5476,5333,5220,5077,5041,5038,5035,5306,5327,5372,5599,5181,5460,5522,5631,6054,5906,5559,5842,5491,5478,5473,5412,5555,5559,5642,5582,5582,5164,5013,5144,5276,5437,5833,6253,6510,6341,6399,6363,6193,6197,6118,6137,6038,5759,5591,5592,5339,5357,5198,4897,4724,4743,4800,4780,4847,4906,4974,5357,5798,4218,4169,4018,3884,3425,3032,3161,3149,3248,3024,2852,2627,2473,2217,2082,2079,2063,1811,1618,1504,1314,1207,1019,898,853,2796,
E08000035,Leeds,750683,10007,10021,9703,9313,9087,8928,8362,8144,7770,7641,7618,7734,8150,8160,8300,8796,8406,8743,10045,14928,17068,15963,14100,12699,12057,12274,12122,11837,11716,11655,11654,11587,10811,9943,9799,9981,9712,9645,10163,10279,10855,10346,10348,10304,10398,10290,10435,10191,9972,9757,9307,8917,8886,8554,8562,7965,7467,7829,7665,7431,7578,7602,7830,8176,8889,6656,6353,6288,6127,5354,4950,5316,5240,5315,5137,5049,4816,4306,4128,4063,3867,3573,3294,2898,2801,2430,2198,1969,1613,1431,5036,
