Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000005,Chiltern,91471,938,966,1065,1053,1039,1119,1170,1246,1271,1286,1225,1307,1267,1243,1250,1266,1229,1168,1057,733,659,757,904,902,927,974,876,869,754,778,825,844,885,1000,1124,1148,1145,1131,1285,1442,1438,1481,1536,1533,1482,1518,1442,1479,1433,1437,1302,1239,1181,1208,1196,1143,1282,1279,1406,1541,1234,1191,1186,1095,940,866,877,911,949,867,901,858,782,716,804,734,659,601,574,580,562,520,456,420,413,387,319,244,175,183,784
E07000006,South Bucks,64116,637,699,746,708,740,713,821,777,798,821,835,822,904,899,880,870,871,891,804,490,380,441,544,556,619,658,645,639,612,609,632,651,645,702,808,830,911,956,959,1055,1039,1089,1050,1055,1062,1044,1032,1032,1007,965,923,913,872,867,813,826,830,879,963,998,829,786,786,728,622,634,668,645,658,604,590,584,539,532,499,514,504,476,457,392,372,325,331,334,307,290,240,179,130,122,602
E07000007,Wycombe,165653,2167,2045,2088,2036,2035,2136,2114,2077,2088,2110,2067,2124,2163,2191,2228,2301,2339,2247,2086,1693,1756,2011,2107,2077,2098,2141,2216,2103,2030,2003,2096,2080,2273,2408,2590,2565,2536,2595,2664,2650,2634,2644,2584,2513,2500,2445,2327,2299,2243,2149,2116,2121,2067,2075,2069,1988,2056,2050,2158,2352,1868,1858,1872,1809,1562,1321,1450,1413,1430,1362,1269,1260,1166,1163,1133,1072,1046,937,880,788,753,693,640,631,567,555,456,313,217,221,1224
E10000011,East Sussex,511525,5014,4852,5049,5084,5034,5328,5414,5787,6139,6168,6024,6224,6449,6252,6455,6640,6574,6538,6364,5454,4765,4739,4593,4866,4908,4940,4820,4640,4279,4226,4533,4881,5032,5504,5869,6265,6238,6726,6974,7494,7483,7546,7777,7584,7323,7204,7064,7057,6862,6759,6569,6328,6519,6551,6336,6629,6841,7213,8046,8959,7034,6812,6842,6510,5867,5142,5530,5593,5588,5442,5348,5213,5049,4861,4991,4980,4791,4660,4324,4301,4138,3838,3559,3477,3417,3465,2960,2007,1619,1555,6827
E07000061,Eastbourne,96532,991,973,1009,940,915,976,939,1051,1102,1095,998,1116,1113,1085,1169,1140,1129,1099,1194,1316,1315,1219,1144,1225,1109,1217,1129,1143,1086,1023,1027,1086,1126,1220,1249,1307,1174,1247,1288,1357,1339,1342,1357,1340,1282,1278,1235,1216,1173,1139,1108,1068,1087,1078,1081,1115,1119,1209,1321,1452,1202,1076,1094,1031,965,880,945,977,1019,987,960,930,888,900,951,1003,916,927,871,891,864,787,704,712,747,713,630,419,300,325,1538
E07000062,Hastings,87516,1098,909,982,938,884,996,988,1056,1126,1166,1089,1112,1153,1143,1209,1258,1238,1188,1232,1127,981,1020,998,940,1037,1028,1036,980,940,885,982,1082,1054,1096,1175,1222,1227,1317,1342,1353,1360,1310,1415,1308,1267,1249,1252,1238,1167,1173,1096,1079,1137,1131,1054,1076,1102,1163,1303,1375,1044,1079,984,942,853,728,738,755,771,765,734,706,674,643,611,654,582,577,567,539,488,483,454,453,427,474,388,254,236,218,853
E07000063,Lewes,94162,866,920,923,980,985,1024,994,1020,1079,1098,1123,1101,1175,1138,1158,1228,1185,1223,1145,957,835,830,806,850,877,839,871,822,645,731,801,845,876,969,1069,1131,1122,1230,1277,1411,1372,1465,1456,1413,1377,1354,1315,1381,1289,1240,1277,1220,1215,1233,1261,1289,1305,1374,1485,1620,1296,1224,1291,1249,1089,955,1077,1056,1007,986,990,985,949,880,959,908,943,877,806,798,791,705,639,631,635,582,520,353,327,291,1263
E07000064,Rother,88221,681,683,720,729,735,788,870,912,1002,1041,1015,1033,1101,1031,1053,1047,1063,1082,1017,778,620,624,606,649,674,629,649,600,564,540,596,644,643,738,822,912,933,1048,1032,1169,1193,1183,1235,1220,1163,1125,1164,1130,1136,1135,1102,1069,1133,1122,1059,1166,1298,1339,1500,1789,1367,1333,1328,1256,1150,1095,1150,1146,1157,1149,1158,1173,1108,1046,1043,1019,1036,1007,911,937,934,894,829,805,784,790,658,449,349,327,1499
E07000065,Wealden,145094,1378,1367,1415,1497,1515,1544,1623,1748,1830,1768,1799,1862,1907,1855,1866,1967,1959,1946,1776,1276,1014,1046,1039,1202,1211,1227,1135,1095,1044,1047,1127,1224,1333,1481,1554,1693,1782,1884,2035,2204,2219,2246,2314,2303,2234,2198,2098,2092,2097,2072,1986,1892,1947,1987,1881,1983,2017,2128,2437,2723,2125,2100,2145,2032,1810,1484,1620,1659,1634,1555,1506,1419,1430,1392,1427,1396,1314,1272,1169,1136,1061,969,933,876,824,906,764,532,407,394,1674
E10000014,Hampshire,1272498,14239,14035,14057,13729,13639,14340,14712,15419,15545,15865,16181,16116,16556,16553,16534,17195,17077,17356,16528,13097,11837,12198,12584,13298,13524,14121,14316,13753,13271,13375,13945,14819,15529,16675,17661,18321,18125,18839,19372,20083,20556,21090,21093,20765,20061,19719,19176,18680,18137,17738,16670,16369,16297,16037,15927,15977,16476,17436,18825,20464,16249,15728,15267,14438,12837,11471,12203,12033,11894,11307,11132,10775,10164,9909,9832,9794,9293,8801,8118,7864,7273,6807,6467,6163,5838,5595,4908,3439,2421,2458,10108
E07000084,Basingstoke and Deane,158765,1983,1952,1943,1909,1909,1950,2077,2148,2102,2129,2176,2108,2115,2025,1962,2018,2007,2022,1863,1521,1453,1519,1626,1876,1880,1973,2107,1993,2016,2040,2108,2253,2286,2381,2561,2663,2517,2680,2739,2715,2785,2856,2820,2694,2677,2487,2522,2311,2200,2240,1976,1947,2036,1948,1962,1959,2027,2154,2243,2376,1904,1786,1733,1610,1393,1244,1305,1303,1243,1116,1166,1083,1018,960,946,922,862,827,739,724,651,607,578,584,539,442,434,300,202,204,815
E07000085,East Hampshire,111131,1202,1178,1184,1149,1308,1258,1259,1374,1389,1510,1408,1523,1548,1552,1496,1579,1614,1640,1564,1091,891,847,961,961,979,1041,991,987,983,1000,1015,1136,1123,1233,1343,1422,1487,1631,1661,1675,1759,1776,1895,1959,1841,1810,1785,1720,1760,1690,1583,1586,1489,1499,1474,1484,1525,1642,1763,1920,1505,1436,1451,1341,1192,1031,1112,1056,1075,1008,981,921,901,840,849,845,812,717,708,690,622,603,561,533,484,489,457,344,236,208,970
E07000086,Eastleigh,119436,1404,1295,1328,1254,1215,1310,1373,1442,1452,1486,1524,1563,1551,1591,1612,1742,1657,1696,1590,1253,1098,1206,1224,1263,1324,1450,1507,1398,1376,1401,1459,1507,1583,1661,1723,1706,1796,1813,1838,1837,1898,2037,2020,1919,1854,1887,1836,1834,1727,1718,1619,1573,1607,1563,1519,1509,1556,1668,1735,1787,1402,1390,1335,1220,1082,1022,1080,1062,1067,981,988,872,879,859,803,879,802,754,708,697,656,593,569,510,527,474,405,290,211,205,740
E07000087,Fareham,108397,953,1071,1111,1076,1127,1201,1267,1305,1266,1277,1284,1355,1402,1369,1380,1413,1382,1438,1441,1100,968,899,919,1030,1010,985,1013,936,883,938,1018,1094,1180,1295,1386,1555,1514,1610,1709,1774,1809,1803,1800,1828,1728,1824,1720,1705,1584,1498,1516,1442,1401,1373,1387,1374,1424,1530,1649,1841,1518,1444,1429,1328,1140,1094,1138,1115,1113,1082,1085,1030,1004,964,1001,958,912,861,727,731,673,624,607,550,564,489,443,266,173,213,951
E07000088,Gosport,79579,993,953,920,898,816,950,963,982,908,962,1023,1008,988,1065,1017,1023,1047,1068,1041,910,890,958,977,1006,1102,1082,1102,1058,975,1020,1016,978,1066,1081,1112,1155,1158,1204,1189,1213,1201,1267,1271,1238,1228,1214,1196,1166,1103,1047,1007,926,879,879,879,873,939,1053,1094,1148,917,891,821,784,738,615,697,669,723,698,670,669,619,629,655,602,602,528,476,454,421,376,407,394,343,336,267,216,171,151,555
E07000089,Hart,88874,1089,1106,1077,1119,1102,1131,1023,1194,1146,1149,1172,1097,1117,1135,1215,1248,1223,1293,1077,694,658,649,680,827,965,1011,1003,1032,1028,1000,1056,1177,1284,1354,1445,1457,1379,1399,1487,1547,1627,1621,1614,1573,1498,1449,1394,1351,1292,1221,1174,1127,1161,1156,1075,1138,1101,1191,1339,1416,1133,1077,1050,990,896,776,831,812,738,722,680,633,630,578,532,499,511,468,432,406,382,352,324,307,302,282,249,180,118,119,502
E07000090,Havant,117824,1221,1235,1296,1188,1181,1267,1314,1382,1433,1470,1469,1425,1523,1511,1537,1614,1676,1588,1584,1388,1226,1211,1263,1267,1266,1247,1186,1092,1021,1010,1052,1152,1174,1299,1425,1502,1549,1614,1579,1734,1702,1777,1769,1749,1751,1756,1760,1710,1670,1616,1530,1597,1506,1490,1478,1418,1538,1592,1709,1882,1593,1563,1458,1465,1261,1183,1269,1341,1237,1214,1135,1226,1118,1150,1145,1158,1049,993,929,895,772,731,658,646,581,579,503,343,247,223,988
E07000091,New Forest,173269,1620,1558,1601,1619,1588,1666,1691,1850,1930,1939,2082,1996,2080,2043,2112,2201,2131,2148,2032,1605,1330,1366,1437,1543,1442,1501,1480,1451,1403,1365,1513,1525,1685,1876,1949,2146,2031,2224,2294,2418,2476,2615,2598,2589,2488,2442,2332,2431,2405,2378,2251,2230,2331,2320,2363,2339,2379,2484,2843,3204,2493,2495,2443,2328,2126,1899,2016,1941,2036,1952,1953,1936,1812,1807,1768,1839,1724,1712,1584,1524,1486,1416,1331,1259,1208,1251,1038,684,541,573,2125
E07000092,Rushmoor,91065,1332,1247,1188,1055,1012,1114,1155,1141,1140,1155,1173,1223,1232,1187,1224,1248,1260,1250,1273,1037,1050,1247,1241,1273,1402,1529,1580,1460,1483,1420,1441,1515,1537,1641,1664,1580,1530,1491,1546,1598,1633,1618,1533,1504,1388,1332,1270,1205,1076,1126,1039,995,1006,945,960,936,969,1007,1031,1151,836,770,783,765,663,637,602,613,592,573,545,536,487,463,464,459,442,428,391,394,359,359,292,331,286,269,262,183,111,111,461
E07000093,Test Valley,113530,1229,1247,1259,1292,1248,1296,1365,1380,1410,1490,1525,1503,1589,1584,1610,1585,1545,1552,1474,953,838,900,930,1026,1055,1146,1176,1168,1065,1113,1208,1260,1326,1503,1597,1640,1715,1695,1720,1858,2006,2050,2005,1941,1902,1809,1767,1721,1684,1591,1556,1499,1462,1448,1427,1456,1567,1625,1749,1941,1515,1490,1434,1381,1239,1007,1054,1058,1043,1000,983,978,860,789,827,782,767,708,649,618,588,543,534,497,471,469,403,289,180,211,882
E07000094,Winchester,110628,1213,1193,1150,1170,1133,1197,1225,1221,1369,1298,1345,1315,1411,1491,1369,1524,1535,1661,1589,1545,1435,1396,1326,1226,1099,1156,1171,1178,1038,1068,1059,1222,1285,1351,1456,1495,1449,1478,1610,1714,1660,1670,1768,1771,1706,1709,1594,1526,1636,1613,1419,1447,1419,1416,1403,1491,1451,1490,1670,1798,1433,1386,1330,1226,1107,963,1099,1063,1027,961,946,891,836,870,842,851,810,805,775,731,663,603,606,552,533,515,447,344,231,240,1119
E10000016,Kent,1389634,16149,15810,15969,15665,15580,15864,16446,17209,17698,17906,17954,17864,18799,18694,19147,19097,18735,18778,18199,16277,15769,15533,15072,15057,15086,15813,15897,15273,14326,14365,15049,15595,16368,17672,18608,19584,19529,20454,20951,21552,22055,21884,21689,21130,20886,19927,19255,19099,18710,18001,17321,17193,17249,16986,16748,17121,17730,18769,20439,22727,17875,16873,16701,15745,14014,12609,13421,13426,12987,12657,12122,11662,11014,10804,10902,10688,10244,9602,8960,8784,8096,7569,6975,6827,6507,6362,5523,3972,2749,2740,10912
E07000105,Ashford,111459,1381,1386,1431,1452,1464,1431,1426,1537,1514,1594,1542,1523,1570,1599,1526,1521,1508,1454,1362,1200,1166,1063,1070,1115,1045,1097,1192,1152,1173,1123,1209,1263,1349,1447,1544,1627,1722,1797,1883,1857,1886,1814,1837,1746,1733,1663,1524,1544,1493,1398,1417,1370,1324,1323,1342,1346,1444,1454,1605,1840,1371,1391,1351,1274,1075,1002,1054,993,952,965,901,844,806,785,853,777,721,672,597,633,604,566,512,528,484,463,401,270,191,218,787
E07000106,Canterbury,143490,1410,1400,1429,1447,1385,1421,1469,1552,1588,1655,1619,1602,1667,1803,1861,1786,1523,1640,2082,3686,4010,3470,2699,2405,1977,1844,1876,1685,1445,1401,1465,1442,1487,1579,1683,1763,1719,1807,1851,1852,1911,1884,1854,1856,1831,1762,1729,1742,1726,1637,1650,1640,1667,1621,1605,1683,1687,1824,1968,2194,1802,1681,1654,1607,1421,1283,1391,1436,1338,1329,1287,1181,1169,1071,1143,1147,1132,1085,987,1019,951,861,857,837,761,832,653,480,353,364,1422
E07000107,Dartford,91174,1164,1211,1168,1130,1037,1074,1096,1166,1134,1201,1285,1203,1208,1190,1246,1224,1308,1240,1267,1056,1064,1083,999,1088,1168,1239,1241,1324,1252,1236,1316,1282,1339,1408,1420,1497,1450,1590,1516,1552,1592,1511,1500,1427,1449,1331,1289,1258,1178,1155,1122,1086,1091,1011,978,1011,1024,1051,1129,1188,959,858,875,863,745,672,705,724,749,724,650,653,613,630,656,621,595,520,489,474,451,406,336,337,339,270,261,196,144,124,482
E07000108,Dover,107904,1173,1112,1100,1115,1121,1092,1174,1255,1317,1313,1354,1292,1467,1469,1535,1558,1487,1483,1470,1050,1053,1058,1088,1049,1092,1208,1150,1090,990,1037,1067,1038,1135,1174,1311,1437,1400,1431,1440,1623,1662,1659,1665,1584,1652,1569,1493,1555,1523,1488,1416,1405,1451,1378,1348,1432,1400,1592,1687,1852,1514,1444,1442,1280,1210,1050,1109,1114,1143,1091,1039,1008,886,959,939,903,871,817,776,746,676,673,613,608,531,566,525,363,243,228,918
E07000109,Gravesham,97574,1263,1184,1160,1100,1137,1150,1194,1255,1285,1310,1222,1358,1405,1307,1408,1365,1440,1422,1431,1187,1085,1061,1140,1138,1183,1171,1162,1185,1121,1124,1130,1210,1189,1283,1351,1418,1405,1533,1490,1569,1593,1473,1524,1603,1467,1464,1398,1304,1323,1191,1210,1200,1170,1152,1105,1160,1088,1184,1342,1513,1204,1099,1044,1066,925,836,856,890,874,837,818,801,786,753,719,705,667,611,605,574,483,456,403,375,375,364,322,208,173,154,596
E07000110,Maidstone,145307,1687,1668,1720,1677,1617,1721,1761,1788,1778,1770,1797,1739,1906,1841,1861,1848,1922,1922,1744,1383,1332,1465,1564,1676,1670,1850,1819,1699,1617,1640,1661,1813,1889,1946,2014,2146,2150,2233,2310,2316,2473,2374,2264,2202,2196,2078,2106,2058,2035,1939,1882,1899,1816,1823,1870,1839,1942,2063,2193,2525,1899,1767,1782,1647,1460,1310,1390,1410,1345,1286,1226,1129,1116,1021,1080,1050,999,903,874,795,737,693,642,657,597,603,512,402,251,248,939
E07000111,Sevenoaks,112500,1336,1327,1288,1308,1258,1363,1362,1446,1440,1432,1466,1501,1559,1498,1486,1499,1507,1518,1336,905,775,839,900,952,1045,1184,1175,1095,1042,1033,1138,1155,1298,1359,1422,1561,1541,1628,1707,1813,1890,1878,1858,1780,1831,1692,1684,1577,1625,1595,1449,1483,1508,1527,1455,1506,1568,1633,1777,1966,1539,1415,1437,1335,1148,1044,1107,1117,1013,1052,1033,975,969,897,946,922,896,805,773,718,691,625,527,539,527,498,439,322,220,239,953
E07000112,Shepway,102469,1093,1043,1073,1033,1050,1068,1162,1223,1238,1243,1256,1273,1359,1316,1381,1388,1371,1407,1303,1102,934,967,997,976,1017,1155,1030,1002,969,955,1010,1035,1079,1258,1346,1390,1362,1455,1444,1504,1590,1515,1477,1515,1414,1448,1389,1387,1338,1370,1243,1195,1248,1321,1312,1316,1378,1447,1624,1850,1474,1318,1339,1243,1153,1042,1163,1100,1088,1067,974,959,899,941,862,901,811,857,764,733,722,664,651,595,606,530,515,373,236,273,972
E07000113,Swale,127568,1572,1498,1504,1415,1487,1534,1595,1640,1667,1707,1758,1752,1790,1814,1803,1775,1831,1736,1615,1392,1310,1377,1348,1360,1430,1416,1533,1429,1241,1308,1413,1481,1539,1675,1747,1830,1852,1920,1975,1991,2040,2130,2118,1986,1909,1821,1771,1741,1684,1653,1638,1594,1627,1550,1532,1587,1758,1813,1899,2155,1638,1681,1591,1402,1267,1205,1217,1228,1197,1094,1057,1034,926,920,922,875,852,772,757,745,631,615,559,508,478,493,420,280,183,177,778
E07000114,Thanet,129601,1459,1407,1354,1300,1366,1331,1477,1509,1687,1691,1683,1597,1729,1783,1831,1885,1660,1745,1643,1375,1343,1308,1356,1308,1322,1401,1357,1332,1235,1236,1260,1262,1309,1433,1492,1648,1585,1683,1767,1758,1789,1839,1835,1822,1781,1745,1632,1654,1653,1618,1550,1537,1614,1575,1576,1632,1655,1746,1995,2178,1761,1680,1627,1576,1444,1257,1389,1380,1346,1383,1293,1244,1150,1172,1172,1194,1195,1175,1032,1054,1028,922,896,894,894,827,686,514,359,342,1382
E07000115,Tonbridge and Malling,113536,1356,1379,1437,1398,1447,1390,1420,1438,1571,1509,1525,1573,1637,1591,1671,1648,1565,1678,1519,1024,898,954,999,999,1063,1060,1090,1086,1064,1094,1203,1298,1386,1628,1669,1747,1821,1745,1862,1943,1894,1973,1943,1855,1902,1753,1690,1702,1637,1527,1443,1420,1377,1428,1379,1323,1401,1487,1679,1826,1433,1297,1349,1309,1170,1006,1072,1098,1006,1016,990,1012,921,868,838,809,777,683,639,655,557,507,471,467,445,421,341,237,189,185,744
E07000116,Tunbridge Wells,107052,1255,1195,1305,1290,1211,1289,1310,1400,1479,1481,1447,1451,1502,1483,1538,1600,1613,1533,1427,917,799,888,912,991,1074,1188,1272,1194,1177,1178,1177,1316,1369,1482,1609,1520,1522,1632,1706,1774,1735,1834,1814,1754,1721,1601,1550,1577,1495,1430,1301,1364,1356,1277,1246,1286,1385,1475,1541,1640,1281,1242,1210,1143,996,902,968,936,936,813,854,822,773,787,772,784,728,702,667,638,565,581,508,482,470,495,448,327,207,188,939
E10000025,Oxfordshire,630873,7771,7503,7416,7152,6837,6938,7166,7267,7319,7395,7361,7473,7695,7673,7790,7777,7620,7564,8234,10221,10609,10525,9707,9627,9041,8974,8776,8515,8034,8028,7932,8392,8596,9078,9300,9561,9464,9607,9777,10098,10225,10070,9950,9848,9510,9343,8943,8496,8459,8077,7693,7433,7471,7381,7217,7415,7638,7726,8107,8573,6841,6762,6734,6359,5569,5048,5397,5263,5118,4927,4781,4603,4296,4227,4176,4135,3893,3721,3470,3333,3186,2931,2746,2730,2559,2496,2096,1468,1077,1020,4523
E07000177,Cherwell,137159,1825,1829,1760,1686,1608,1643,1738,1793,1769,1695,1728,1669,1721,1762,1801,1779,1780,1748,1675,1363,1282,1433,1487,1616,1685,1778,1824,1767,1770,1763,1755,1955,2022,2135,2213,2244,2281,2360,2267,2371,2411,2365,2300,2330,2181,2098,2010,1922,1880,1832,1736,1697,1635,1619,1640,1675,1731,1743,1811,1872,1468,1416,1451,1406,1172,1092,1119,1123,1133,1102,1012,994,908,865,860,903,839,781,706,650,668,608,522,513,519,492,376,304,241,182,866
E07000178,Oxford,144513,1769,1660,1575,1472,1308,1309,1224,1300,1283,1364,1282,1394,1456,1392,1198,1107,1020,1195,2158,5457,6463,6005,4878,4422,3720,3452,3278,3000,2676,2525,2362,2364,2181,2170,2160,2033,2042,1901,1972,1917,1894,1761,1886,1679,1695,1555,1593,1498,1513,1423,1376,1253,1337,1281,1269,1250,1309,1297,1272,1339,1074,1075,1075,965,888,819,894,830,813,809,785,741,697,728,724,757,678,704,623,625,627,553,559,558,505,478,431,269,185,223,897
E07000179,South Oxfordshire,130676,1647,1525,1547,1578,1561,1560,1602,1628,1603,1640,1659,1588,1666,1610,1713,1825,1740,1710,1548,1210,1000,1086,1188,1306,1292,1344,1331,1359,1323,1408,1463,1558,1715,1817,1810,2029,2024,2111,2126,2313,2291,2296,2146,2236,2064,2166,1998,1872,1870,1821,1739,1652,1695,1672,1574,1632,1673,1702,1833,2001,1646,1606,1615,1512,1296,1176,1316,1258,1239,1122,1093,1079,992,982,952,917,852,798,795,746,713,617,631,615,568,554,460,325,245,226,1034
E07000180,Vale of White Horse,118209,1387,1386,1336,1284,1278,1293,1426,1359,1421,1462,1491,1510,1548,1582,1640,1615,1670,1539,1623,1359,1142,1193,1208,1291,1281,1312,1308,1335,1197,1294,1312,1379,1490,1589,1641,1726,1620,1717,1808,1789,1902,1968,1928,1911,1900,1896,1798,1789,1743,1634,1547,1516,1571,1516,1515,1560,1568,1607,1713,1852,1399,1399,1399,1313,1198,1017,1100,1081,1060,1028,1024,969,928,933,891,856,829,733,695,709,652,586,512,564,513,527,453,312,212,194,848
E07000181,West Oxfordshire,100316,1143,1103,1198,1132,1082,1133,1176,1187,1243,1234,1201,1312,1304,1327,1438,1451,1410,1372,1230,832,722,808,946,992,1063,1088,1035,1054,1068,1038,1040,1136,1188,1367,1476,1529,1497,1518,1604,1708,1727,1680,1690,1692,1670,1628,1544,1415,1453,1367,1295,1315,1233,1293,1219,1298,1357,1377,1478,1509,1254,1266,1194,1163,1015,944,968,971,873,866,867,820,771,719,749,702,695,705,651,603,526,567,522,480,454,445,376,258,194,195,878
E10000030,Surrey,1082841,12881,12559,12920,12604,12311,12603,12680,13363,13229,13325,13242,13277,13436,13417,13641,13628,13378,13549,12896,10729,10019,10542,11025,11716,12155,12899,13077,12912,12604,12495,12991,13680,14169,14960,15759,16355,16232,16797,17244,17939,18066,18312,18352,17833,17391,17098,15997,15719,15484,14495,14263,13825,13428,13560,13368,13477,13853,14366,15251,16490,13124,12444,12366,11602,10180,9004,9492,9630,9296,9088,8941,8599,8194,8145,8108,7910,7557,7048,6593,6360,6032,5859,5555,5214,4863,4830,4214,2990,2166,2234,9337
E07000207,Elmbridge,128763,1744,1715,1726,1630,1665,1656,1613,1752,1741,1665,1682,1629,1730,1649,1557,1559,1637,1528,1317,874,770,877,1013,1146,1252,1355,1413,1358,1467,1478,1616,1752,1848,1953,1969,2098,2100,2115,2271,2321,2325,2390,2301,2305,2231,2138,2031,1939,1853,1688,1692,1632,1586,1589,1578,1542,1609,1624,1703,1879,1490,1384,1419,1281,1076,997,1026,1066,1052,979,985,991,880,857,892,886,838,788,705,756,705,671,693,637,637,611,489,356,275,291,1174
E07000208,Epsom and Ewell,70028,809,802,818,812,804,803,851,900,823,864,847,908,873,877,906,919,858,845,934,665,657,707,723,746,737,829,801,802,779,751,778,859,902,957,1019,1100,980,1083,1087,1185,1166,1170,1168,1165,1106,1112,1037,983,994,961,903,869,817,908,935,928,957,1012,1002,1126,846,792,782,783,689,634,608,631,604,585,551,533,473,519,531,507,495,429,431,417,397,397,350,339,297,310,281,195,107,131,665
E07000209,Guildford,130673,1499,1430,1425,1394,1356,1340,1418,1458,1465,1498,1457,1443,1452,1485,1482,1353,1250,1529,1515,1950,2016,2109,2184,2023,2098,2058,2004,1934,1918,1663,1794,1765,1831,1937,1880,1884,1867,1960,1925,1957,1980,2086,2102,1996,2006,1914,1822,1818,1859,1713,1696,1666,1585,1570,1514,1591,1689,1695,1743,1879,1492,1468,1406,1248,1106,986,1081,1100,1053,1078,1003,981,934,907,937,924,899,795,750,738,664,655,597,564,528,508,470,332,240,270,1029
E07000210,Mole Valley,82319,833,818,874,870,878,918,993,1027,1032,1070,1050,1068,1058,1005,1096,1092,1071,1090,930,595,463,524,592,673,686,755,833,768,738,784,742,829,889,865,1023,1114,1118,1171,1227,1353,1380,1327,1410,1344,1316,1350,1225,1244,1168,1170,1165,1140,1076,1134,1070,1049,1153,1106,1250,1462,1183,1129,1106,1035,917,770,848,874,843,818,762,799,734,759,738,696,656,647,600,583,532,536,521,478,405,485,358,262,181,218,792
E07000211,Reigate and Banstead,129190,1601,1499,1636,1616,1499,1571,1570,1642,1547,1614,1571,1576,1567,1623,1665,1673,1686,1659,1488,1061,940,1048,1158,1260,1375,1526,1598,1661,1632,1581,1607,1718,1828,1839,1976,1976,2009,2026,2114,2208,2322,2171,2200,2120,2049,2026,1895,1840,1826,1727,1611,1626,1594,1571,1607,1673,1709,1713,1892,2001,1519,1446,1404,1309,1182,1005,1045,1089,1050,1001,981,974,937,937,947,882,883,842,812,744,738,688,687,665,630,593,535,398,279,274,1097
