CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E08000027,Dudley,314427,3919,3917,3834,3885,3766,3864,3655,3834,3734,3598,3435,3521,3587,3569,3647,3841,3945,4093,3929,3512,3257,3597,3632,3678,3787,3794,3910,3904,3862,3766,3825,3827,3847,3936,3744,3471,3333,3473,3623,3758,4045,4445,4730,4678,4753,4795,4793,4562,4803,4652,4499,4524,4169,3916,3888,3790,3732,3686,3558,3576,3686,3600,3652,3611,3783,3836,4227,3363,3490,3705,3397,3060,2650,2771,2775,2728,2562,2466,2321,1975,1979,1810,1856,1617,1432,1284,1122,953,848,724,2441,
E08000028,Sandwell,314329,5101,5099,4618,4570,4696,4714,4353,4413,4179,3986,3909,3765,3739,3744,3883,3997,4067,4034,4091,3786,3820,4003,4221,4288,4322,4405,4700,4804,4750,4613,4741,4690,4674,4568,4312,3975,3830,4053,4059,4164,4276,4382,4458,4588,4445,4535,4437,4400,4398,4376,4091,4110,3947,3555,3660,3421,3383,3171,3218,3022,3022,2942,2801,2913,2996,2959,3025,2508,2584,2714,2643,2382,2119,2217,2142,2116,2023,1960,1811,1543,1559,1481,1474,1305,1172,1005,898,813,714,627,2252,
E08000029,Solihull,208861,2240,2533,2475,2402,2415,2453,2517,2425,2446,2438,2438,2375,2475,2585,2698,2727,2786,2846,2662,2186,1892,2094,2363,2474,2390,2406,2292,2256,2165,2092,2207,2210,2268,2316,2247,2119,2098,2337,2293,2480,2620,2854,3114,2977,3350,3100,3042,3296,3355,3289,3198,3362,3124,2916,2850,2772,2579,2435,2387,2445,2441,2337,2458,2430,2712,2702,3064,2329,2432,2518,2172,1949,1667,1775,1745,1697,1732,1492,1515,1368,1277,1351,1282,1122,1105,977,856,869,647,565,2089,
E08000030,Walsall,272161,3719,3830,3772,3634,3767,3702,3570,3643,3392,3389,3374,3323,3323,3355,3500,3533,3581,3478,3507,3261,3245,3373,3530,3537,3657,3711,3669,3641,3700,3509,3613,3497,3457,3624,3365,2924,3039,3094,3112,3276,3430,3767,3904,3891,3871,3813,3872,3857,3752,3822,3744,3817,3661,3252,3199,3256,3082,3003,2875,2910,2889,2767,2796,2845,2920,2995,3152,2555,2608,2717,2585,2408,2174,2181,2201,2232,2020,1998,1791,1581,1553,1571,1428,1323,1101,959,834,779,642,580,1972,
E08000031,Wolverhampton,251557,3478,3653,3597,3466,3264,3406,3190,3091,3036,2917,2736,2739,2761,2843,3067,3076,3286,3243,3114,3214,3347,3588,3697,3542,3701,3743,3547,3756,3591,3609,3525,3460,3416,3484,3313,3047,2934,3112,3059,3234,3463,3551,3778,3642,3542,3530,3549,3588,3468,3445,3407,3347,3231,3004,2895,2891,2782,2717,2542,2688,2540,2548,2577,2509,2481,2565,2583,2139,2079,2297,2132,1920,1835,1925,1848,1848,1745,1658,1548,1481,1421,1397,1289,1247,1130,977,846,768,683,540,2059,
E10000034,Worcestershire,572168,6268,6432,6452,6281,6375,6445,6470,6268,6307,6154,5909,5967,6055,6345,6501,6809,6971,6953,6817,6396,6108,6314,6538,6872,6479,6334,6187,6022,6205,6116,6283,6220,6377,6531,6400,5962,6004,6309,6595,7087,7409,8012,8310,8178,8474,8522,8860,8651,8750,8675,8676,8392,7887,7724,7707,7576,7317,7254,7063,7438,7544,7222,7362,7668,8055,8251,8846,6962,6947,7138,6330,5627,4934,4990,5020,4850,4671,4299,3959,3771,3535,3497,3263,3021,2662,2440,2204,2014,1710,1559,5824,
E07000234,Bromsgrove,94744,918,976,1010,985,1013,1028,1115,1041,1090,1042,950,1012,1088,1076,1127,1158,1177,1290,1169,947,864,900,992,1021,986,1025,966,893,884,797,870,890,881,985,937,936,974,1033,1068,1213,1310,1384,1376,1407,1457,1526,1540,1550,1559,1515,1472,1499,1377,1382,1321,1328,1209,1233,1212,1278,1283,1144,1142,1280,1278,1267,1400,1148,1153,1190,1042,918,823,839,894,835,798,735,716,688,619,632,603,570,505,461,420,376,300,298,1125,
E07000235,Malvern Hills,75339,602,722,677,688,710,736,721,725,761,779,777,767,795,864,893,990,967,973,1018,801,603,666,680,726,699,670,614,530,574,544,571,587,597,659,658,603,621,649,743,764,795,931,1012,1009,1038,1075,1147,1180,1198,1182,1217,1132,1078,1126,1170,1102,1067,1046,978,1017,1111,1092,1057,1160,1226,1302,1356,1093,1032,1136,1003,906,783,795,834,816,771,714,670,631,639,605,555,529,470,435,378,344,290,292,1090,
E07000236,Redditch,84521,1084,1209,1150,1111,1106,1132,1117,1050,1081,991,875,913,941,987,949,974,1093,1035,990,886,853,863,1015,1122,1115,1091,1077,1084,1194,1219,1223,1236,1283,1267,1187,1114,1066,1097,1130,1099,1146,1300,1265,1143,1187,1221,1139,1186,1234,1196,1138,1078,1071,1094,1069,1084,1109,1090,1046,1089,1135,1100,1085,1082,1126,1068,1083,909,874,858,737,636,538,538,506,474,536,425,372,379,341,343,374,295,259,258,209,203,180,148,556,
E07000237,Worcester,100405,1381,1274,1290,1247,1275,1252,1184,1168,1114,1073,1057,1094,1045,1068,1072,1141,1162,1111,1210,1805,1901,1779,1718,1742,1399,1330,1318,1339,1395,1416,1465,1392,1450,1420,1409,1314,1195,1273,1288,1396,1366,1482,1489,1438,1573,1375,1498,1428,1453,1422,1451,1387,1298,1201,1209,1131,1071,1098,1060,1076,1098,1004,1044,1026,1058,1113,1176,889,865,846,828,766,672,695,630,652,648,620,546,536,458,485,455,412,351,306,286,260,225,199,788,
E07000238,Wychavon,118738,1170,1165,1198,1153,1217,1252,1216,1292,1269,1278,1227,1215,1220,1301,1368,1418,1401,1402,1395,1034,963,1122,1077,1210,1193,1137,1144,1086,1103,1126,1131,1057,1099,1172,1187,1054,1121,1184,1244,1407,1500,1633,1668,1763,1786,1887,1937,1832,1859,1895,1947,1905,1773,1698,1658,1725,1621,1597,1587,1677,1655,1607,1658,1733,1775,1886,2073,1567,1608,1665,1426,1273,1169,1210,1180,1115,1036,1013,920,839,841,822,749,707,611,563,520,457,424,356,1324,
E07000239,Wyre Forest,98421,1113,1086,1127,1097,1054,1045,1117,992,992,991,1023,966,966,1049,1092,1128,1171,1142,1035,923,924,984,1056,1051,1087,1081,1068,1090,1055,1014,1023,1058,1067,1028,1022,941,1027,1073,1122,1208,1292,1282,1500,1418,1433,1438,1599,1475,1447,1465,1451,1391,1290,1223,1280,1206,1240,1190,1180,1301,1262,1275,1376,1387,1592,1615,1758,1356,1415,1443,1294,1128,949,913,976,958,882,792,735,698,637,610,527,508,466,417,391,374,291,266,941,
E12000006,EAST,5954316,72766,75623,75621,74997,74363,74806,71854,70451,67813,67669,64957,64353,66343,67783,69836,70965,72647,73041,71807,67360,64779,66897,71587,72609,74129,75544,73752,73549,73369,72565,73414,75544,76777,77599,75843,70907,71178,72764,75505,77019,80214,83478,86427,84398,87085,87195,88614,89435,89203,88155,86472,84385,81643,77566,76259,74866,72112,69908,67611,68450,67282,66150,66358,68383,70780,76091,85208,64577,61875,61584,57393,50458,44340,46718,46858,45735,43657,41513,39773,36786,34727,34105,31918,29751,26854,24045,21599,19352,16803,14584,55198,
E06000055,Bedford,161383,2119,2170,2062,2168,2184,2107,1970,2011,1904,1959,1893,1875,1895,1939,2035,2133,2103,2229,1989,1945,1999,1960,1985,1925,1912,1970,1827,1996,1981,2011,2076,2162,2263,2248,2175,2020,1934,2090,2101,2167,2146,2298,2326,2309,2394,2444,2530,2429,2381,2440,2375,2306,2162,2078,2135,1993,1956,1876,1808,1763,1714,1699,1686,1783,1793,1972,1923,1505,1474,1520,1412,1200,1045,1119,1120,1126,1049,985,1008,939,857,811,784,785,665,604,530,518,445,352,1319,
E06000056,Central Bedfordshire,264528,3332,3436,3506,3342,3373,3412,3308,3292,3145,3049,2997,2917,3070,3010,3084,3172,3269,3295,3067,2518,2312,2529,2955,3044,3140,3340,3131,3157,3221,3080,3172,3366,3427,3520,3528,3306,3345,3337,3583,3683,3828,3951,4165,3902,4124,4079,4135,4383,4340,4218,4236,4118,4008,3722,3687,3547,3411,3207,3166,3088,3100,2952,3062,3086,3092,3312,3638,2684,2611,2714,2461,2057,1854,1860,1884,1833,1727,1736,1581,1397,1303,1305,1147,1067,970,829,762,637,594,480,1708,
E06000032,Luton,207989,3498,3573,3462,3309,3270,3388,3104,3041,2988,2725,2780,2677,2547,2557,2655,2705,2707,2693,2678,2772,3040,2933,3171,3229,3372,3638,3734,3824,3829,3764,3774,3600,3515,3467,3311,2898,2876,2864,2878,2611,2699,2783,2678,2742,2653,2787,2677,2655,2732,2756,2694,2650,2316,2337,2223,2120,2061,1981,1864,1796,1760,1730,1620,1667,1570,1594,1628,1359,1356,1229,1206,1162,1075,1172,1118,1184,1150,1130,1019,902,810,815,782,654,620,533,419,364,324,301,1075,
E06000031,Peterborough,188399,3196,3285,2969,2897,2808,2757,2632,2472,2343,2323,2131,2207,2195,2246,2247,2266,2372,2471,2295,1942,1958,1966,2511,2565,2721,2916,2961,3160,3118,3019,3015,2916,3011,3063,2832,2653,2663,2521,2541,2478,2633,2754,2611,2662,2708,2591,2643,2628,2575,2582,2488,2378,2428,2212,2201,2126,1988,2015,1897,1921,1867,1864,1758,1813,1770,1800,2043,1606,1390,1441,1297,1162,1094,1172,1139,1030,1020,1060,974,921,869,886,783,732,688,606,527,466,404,331,1203,
E06000033,Southend-on-Sea,175798,2204,2330,2240,2307,2310,2226,2200,2052,1986,1929,1847,1857,1926,1945,2061,2059,2202,2188,2058,1861,1763,1777,1882,2033,2048,2128,2161,2252,2264,2176,2210,2431,2347,2558,2397,2252,2156,2258,2230,2491,2646,2660,2575,2534,2621,2667,2613,2576,2575,2607,2502,2497,2409,2344,2198,2116,1950,1910,1889,1914,1951,1915,1812,1900,1999,2192,2374,1865,1808,1753,1587,1496,1190,1335,1332,1317,1204,1166,1146,1061,1027,993,930,908,862,780,758,605,596,532,1999,
E06000034,Thurrock,160849,2381,2485,2498,2383,2403,2517,2356,2249,2172,2104,1944,1887,1859,1966,2067,1962,2098,2084,1962,1793,1697,1787,1893,2000,1963,2134,2245,2357,2268,2408,2235,2349,2516,2398,2465,2311,2319,2458,2437,2322,2458,2430,2535,2435,2526,2407,2561,2505,2445,2317,2153,2128,2016,1905,1943,1807,1683,1695,1636,1664,1697,1578,1558,1650,1570,1757,1874,1382,1211,1209,1157,1021,875,943,918,860,853,778,708,656,633,642,589,533,454,462,434,379,309,262,916,
E10000003,Cambridgeshire,632756,7498,7810,7691,7522,7711,7566,7355,7119,6961,6917,6699,6660,6771,6773,7130,7252,7200,7403,7713,9163,8745,8882,8929,8656,8451,8736,8349,8272,8266,8085,8300,8482,8625,8765,8675,7945,8030,8088,8241,8459,8721,9132,9400,9192,9180,9112,9439,9411,9408,9363,9077,8822,8422,8164,7836,7881,7370,7301,7102,7122,6954,7015,6960,7140,7497,7685,8449,6580,6432,6180,5853,5051,4401,4614,4595,4526,4231,3925,3855,3545,3242,3212,3116,2735,2658,2346,2082,1920,1653,1417,5537,
E07000008,Cambridge,126663,1404,1500,1403,1358,1382,1280,1278,1176,1092,1111,957,985,1017,1068,1036,1099,996,1194,1696,4283,4577,4456,3827,3296,2862,2759,2690,2591,2564,2432,2392,2376,2347,2247,2143,1924,1867,1751,1577,1646,1528,1489,1672,1515,1478,1439,1457,1512,1529,1395,1339,1319,1220,1165,1227,1174,1142,1117,1079,1039,1020,1015,955,945,1018,912,1001,827,805,760,711,651,588,579,586,610,552,569,560,522,510,426,461,431,439,392,318,361,297,266,1102,
E07000009,East Cambridgeshire,85899,1102,1113,1203,1126,1192,1134,1090,1099,1028,1019,1020,962,868,958,1037,995,994,986,896,767,645,645,782,885,862,974,919,931,954,965,1071,1151,1131,1210,1247,1062,1166,1126,1244,1189,1303,1340,1292,1330,1339,1274,1333,1328,1350,1265,1296,1303,1169,1172,1061,1138,993,982,991,1007,965,1017,952,1065,1059,1081,1264,951,952,914,848,699,683,671,607,651,616,556,564,492,504,468,455,373,398,353,321,284,222,186,714,
E07000010,Fenland,96738,1188,1211,1109,1057,1008,1083,1022,1010,916,1024,957,983,1054,1035,1115,1168,1158,1180,1155,1059,925,973,1073,1051,1128,1192,1162,1199,1143,1123,1125,1112,1161,1070,1085,966,915,1044,1106,1121,1217,1300,1359,1380,1311,1396,1406,1450,1401,1476,1431,1369,1363,1281,1196,1296,1209,1197,1222,1287,1258,1210,1243,1247,1299,1449,1479,1208,1157,1134,1095,925,879,850,929,846,859,776,754,712,633,650,648,534,516,449,386,360,302,258,980,
E07000011,Huntingdonshire,171989,2040,2178,2042,2110,2113,2079,2058,1947,2001,1929,1900,1904,2009,2002,2120,2123,2153,2143,2099,1676,1471,1647,1868,1947,2066,2193,2072,1961,2077,1979,2050,2063,2061,2201,2133,2044,2084,2138,2128,2289,2451,2560,2681,2642,2720,2613,2773,2794,2739,2701,2688,2601,2475,2470,2311,2280,2137,2124,2067,2039,1990,2023,2081,2101,2262,2297,2496,1953,1880,1864,1713,1506,1255,1335,1311,1342,1164,1044,1004,982,795,848,762,697,650,599,510,428,405,342,1386,
E07000012,South Cambridgeshire,151467,1764,1808,1934,1871,2016,1990,1907,1887,1924,1834,1865,1826,1823,1710,1822,1867,1899,1900,1867,1378,1127,1161,1379,1477,1533,1618,1506,1590,1528,1586,1662,1780,1925,2037,2067,1949,1998,2029,2186,2214,2222,2443,2396,2325,2332,2390,2470,2327,2389,2526,2323,2230,2195,2076,2041,1993,1889,1881,1743,1750,1721,1750,1729,1782,1859,1946,2209,1641,1638,1508,1486,1270,996,1179,1162,1077,1040,980,973,837,800,820,790,700,655,553,547,487,427,365,1355,
E10000012,Essex,1416405,16550,16924,16977,17049,16919,17093,16449,16636,15959,16009,15453,15281,15909,16221,16890,17234,17269,17416,17152,15508,14762,15516,16733,16689,16952,16751,16232,15840,15928,15770,15756,16266,16877,17080,16838,15866,16306,16680,17760,17788,18892,19697,20785,20274,21047,21334,21707,21763,21516,21215,21159,20595,19907,18984,18601,18442,17760,17284,16657,16808,16629,16182,16315,16663,17724,19513,22194,16510,15624,15625,14496,12647,10984,11653,11793,11396,10885,10432,9848,9174,8686,8530,8028,7474,6509,5885,5251,4762,4115,3609,13554,
E07000066,Basildon,178362,2465,2489,2354,2356,2404,2385,2292,2365,2160,2140,2079,2064,2036,2153,2248,2261,2217,2329,2231,1945,1852,1950,2060,2215,2303,2309,2227,2312,2346,2236,2342,2220,2410,2473,2440,2260,2222,2300,2388,2252,2441,2524,2655,2574,2675,2694,2680,2701,2647,2596,2643,2429,2538,2323,2356,2206,2164,2029,1951,1940,1832,1893,1859,1847,1951,2059,2383,1829,1649,1622,1499,1340,1180,1311,1260,1255,1236,1167,1116,1077,995,940,911,823,690,626,576,451,403,375,1351,
E07000067,Braintree,149108,1714,1775,1897,2018,1897,1931,1875,1877,1765,1750,1719,1685,1778,1709,1785,1809,1869,1818,1727,1462,1394,1450,1601,1610,1712,1789,1710,1687,1693,1697,1615,1736,1862,1829,1764,1672,1766,1795,1977,2039,2078,2203,2375,2237,2280,2294,2457,2350,2308,2270,2305,2194,2119,1899,1924,1962,1888,1869,1764,1865,1801,1724,1816,1730,1876,2045,2350,1650,1569,1596,1480,1241,1109,1116,1103,1050,997,921,904,754,785,782,720,675,646,582,491,474,419,368,1435,
E07000068,Brentwood,74460,839,835,767,765,832,852,794,812,828,903,821,823,874,850,918,988,965,930,944,724,572,685,747,787,853,852,810,783,809,806,797,855,860,813,862,934,935,899,946,936,1035,975,1054,1105,1105,1137,1223,1222,1224,1229,1226,1246,1147,1091,975,976,1017,921,879,832,828,802,857,826,849,999,1108,805,793,771,744,610,542,589,605,638,610,602,524,515,477,523,494,448,369,347,323,324,243,229,842,
E07000069,Castle Point,88570,861,788,894,835,888,931,857,881,884,925,902,854,997,1022,1083,1056,1120,1155,1049,1014,908,966,1018,956,1010,952,928,927,854,813,759,831,885,869,827,827,828,880,1011,1009,1073,1094,1211,1195,1323,1301,1326,1322,1301,1294,1333,1255,1319,1155,1169,1177,1190,1085,1091,1175,1163,1136,1194,1279,1309,1524,1738,1264,1239,1207,1181,984,906,890,950,904,857,851,676,699,674,574,566,533,455,376,298,337,245,246,872,
E07000070,Chelmsford,170256,1895,2059,2044,2080,2003,2107,1919,2076,1955,1912,1957,1854,1919,1928,1956,1908,2058,2005,2063,1808,1704,1798,2015,2065,2093,2110,2218,2227,2079,2161,2055,2397,2256,2196,2104,2095,2103,2193,2273,2318,2430,2545,2648,2454,2548,2661,2604,2580,2540,2674,2457,2503,2333,2206,2176,2238,2087,2144,1980,1940,1931,1861,1851,1874,2018,2261,2546,1915,1706,1706,1572,1405,1218,1229,1277,1246,1244,1185,1136,1007,925,948,939,820,686,632,584,507,471,406,1436,
E07000071,Colchester,177626,2315,2276,2200,2244,2184,2117,2101,2051,2011,1940,1839,1814,1961,1914,1933,2033,1978,2011,2155,2775,2972,3080,3203,2910,2692,2610,2434,2312,2403,2404,2397,2384,2307,2409,2316,2177,2274,2260,2271,2322,2420,2486,2581,2483,2584,2585,2495,2657,2542,2467,2413,2330,2203,2149,2142,2028,1916,1859,1847,1866,1949,1830,1872,1909,2057,2250,2406,1777,1718,1696,1585,1389,1183,1308,1224,1229,1126,1065,1046,964,955,870,811,734,668,617,619,484,439,365,1439,
E07000072,Epping Forest,127170,1617,1640,1551,1553,1525,1479,1494,1459,1410,1404,1294,1370,1340,1428,1449,1506,1477,1529,1473,1143,1233,1322,1468,1529,1502,1461,1427,1319,1416,1415,1488,1441,1569,1649,1589,1527,1538,1565,1652,1665,1808,1742,1986,1858,1947,1976,1988,2032,2101,1954,1977,1937,1861,1840,1662,1644,1593,1530,1578,1487,1447,1431,1425,1465,1520,1620,1946,1367,1386,1316,1256,1088,896,928,1036,1003,894,878,855,795,773,767,719,736,587,558,506,476,372,341,1366,
E07000073,Harlow,83372,1375,1343,1284,1254,1182,1265,1112,1059,1017,1020,907,943,911,944,1015,1024,1003,1068,1012,977,825,878,978,965,1044,1052,1191,1167,1196,1243,1245,1252,1287,1313,1203,1098,1089,1084,1177,1026,1136,1138,1152,1183,1158,1195,1199,1228,1191,1171,1227,1174,1124,1154,1061,1086,977,1020,963,899,893,826,779,789,713,844,877,664,641,626,617,560,479,532,552,551,519,497,483,530,474,470,460,420,364,330,262,230,206,156,564,
E07000074,Maldon,62166,534,595,643,596,672,631,652,651,740,609,667,639,695,717,815,726,787,765,715,598,515,524,605,603,638,591,528,525,498,465,468,444,613,623,642,495,573,645,726,763,761,844,893,934,957,986,1063,1061,1066,969,939,946,925,965,946,957,883,917,858,882,851,890,860,928,1008,1075,1160,938,884,886,754,645,567,587,645,545,531,560,427,414,415,380,343,325,265,254,215,179,180,140,632,
E07000075,Rochford,83911,755,776,890,945,923,899,934,919,864,935,917,889,925,1049,978,1139,1107,1072,1079,907,772,835,885,840,913,871,757,749,702,737,750,807,817,859,908,773,907,965,1005,1077,1108,1242,1286,1269,1323,1335,1391,1335,1310,1309,1344,1276,1161,1178,1178,1136,1105,1065,1003,1071,1113,979,1029,1029,1141,1305,1493,1107,1021,1022,944,864,683,779,804,769,749,699,661,599,582,624,516,466,426,378,343,316,253,226,735,
E07000076,Tendring,138721,1294,1447,1410,1403,1427,1422,1369,1355,1322,1398,1317,1304,1398,1465,1612,1642,1579,1633,1594,1414,1350,1403,1379,1364,1360,1273,1234,1122,1173,1090,1113,1110,1149,1138,1187,1078,1115,1197,1293,1321,1419,1589,1667,1676,1813,1781,1889,1905,1898,1931,1845,2006,1893,1825,1796,1854,1792,1758,1738,1822,1861,1854,1843,2031,2232,2439,2964,2244,2163,2238,2053,1801,1628,1730,1730,1610,1570,1468,1491,1321,1228,1181,1138,1105,1004,858,763,734,660,568,2060,
E07000077,Uttlesford,82683,886,901,1043,1000,982,1074,1050,1131,1003,1073,1034,1042,1075,1042,1098,1142,1109,1101,1110,741,665,625,774,845,832,881,768,710,759,703,727,789,862,909,996,930,956,897,1041,1060,1183,1315,1277,1306,1334,1389,1392,1370,1388,1351,1450,1299,1284,1199,1216,1178,1148,1087,1005,1029,960,956,930,956,1050,1092,1223,950,855,939,811,720,593,654,607,596,552,539,529,499,403,471,411,389,349,327,271,250,224,189,822,
E10000015,Hertfordshire,1140703,14559,15520,15783,15821,15289,15443,14678,14356,13562,13765,13059,13041,13526,13697,13811,13959,14262,14283,14018,11839,11391,11843,12986,13664,14362,14632,14129,14030,13891,14290,14868,15379,15766,16287,16000,15267,15220,15618,16016,16286,16516,17142,17488,16767,17308,17578,17680,18041,17871,17516,17336,16732,15994,15085,14886,14379,13841,13043,12513,12351,11820,11428,11272,11540,11725,12261,13735,10357,9982,9925,9514,7989,7115,7749,7878,7608,7466,7057,6919,6521,6144,6062,5617,5290,4776,4171,3779,3498,3001,2568,9673,
E07000095,Broxbourne,94985,1255,1315,1268,1303,1228,1223,1261,1186,1101,1112,1087,1112,1103,1158,1167,1193,1258,1143,1157,1043,909,1021,1095,1253,1237,1209,1165,1181,1170,1191,1216,1183,1290,1342,1318,1179,1149,1158,1258,1264,1274,1353,1415,1413,1479,1534,1551,1496,1438,1438,1418,1367,1339,1184,1244,1185,1146,1097,994,972,963,957,941,939,976,1094,1232,906,921,882,804,720,718,688,779,728,633,650,608,593,530,558,492,482,387,369,299,262,242,183,651,
E07000096,Dacorum,148196,1879,1936,2110,2120,2047,2005,1841,1798,1717,1706,1601,1660,1812,1706,1737,1845,1835,1901,1824,1424,1188,1326,1595,1692,1858,1941,1906,1755,1733,1797,1888,2017,1999,2015,2051,2017,1964,2015,2102,2028,2197,2246,2318,2102,2275,2220,2255,2233,2291,2221,2356,2272,2164,2044,2011,1997,1938,1878,1773,1699,1674,1640,1539,1516,1599,1626,1786,1389,1307,1278,1235,1016,884,924,1045,924,986,864,905,854,823,826,749,703,647,561,530,505,397,343,1240,
E07000242,East Hertfordshire,141076,1570,1733,1815,1799,1718,1802,1692,1746,1692,1718,1626,1691,1733,1871,1895,1838,1863,1964,1786,1311,1068,1125,1347,1412,1567,1547,1578,1483,1409,1567,1554,1668,1853,1883,1910,1799,1744,1897,2017,2140,2170,2211,2289,2215,2358,2421,2430,2415,2512,2449,2223,2372,2119,2028,1894,1857,1836,1722,1598,1593,1558,1446,1455,1522,1629,1609,1899,1328,1318,1272,1253,1058,905,1019,998,984,895,888,839,782,764,737,651,643,545,478,402,404,321,292,1039,
E07000098,Hertsmere,101272,1290,1397,1369,1399,1376,1437,1323,1321,1181,1249,1186,1190,1211,1217,1243,1224,1346,1286,1331,857,804,951,1173,1268,1357,1344,1223,1261,1187,1234,1300,1252,1216,1363,1283,1326,1249,1330,1375,1395,1384,1483,1456,1445,1465,1613,1475,1587,1607,1563,1564,1476,1465,1294,1383,1218,1219,1157,1159,1109,1064,1009,1050,1073,1089,1122,1241,1011,915,986,933,690,632,716,676,726,636,635,641,615,562,499,514,507,485,411,392,355,317,274,1050,
E07000099,North Hertfordshire,129318,1616,1697,1643,1758,1757,1623,1576,1512,1540,1567,1416,1436,1494,1474,1562,1509,1568,1619,1496,1063,900,1098,1229,1311,1374,1442,1400,1490,1490,1548,1580,1725,1769,1844,1791,1703,1710,1808,1899,1873,1952,2018,2031,1946,1989,1997,2070,2092,2169,2015,1989,1892,1792,1764,1714,1628,1589,1465,1461,1466,1407,1326,1366,1509,1510,1536,1693,1260,1271,1238,1184,1061,891,996,926,925,929,861,932,801,759,774,692,657,540,474,407,462,348,317,1317,
E07000240,St Albans,143094,1893,2089,2166,2152,2152,2229,2033,2019,1905,1919,1792,1711,1836,1767,1788,1767,1796,1781,1686,1007,816,917,1296,1456,1506,1546,1531,1543,1487,1542,1676,1854,1877,2034,2135,1986,2145,2254,2232,2396,2261,2409,2326,2277,2183,2288,2387,2353,2206,2253,2079,1993,2031,1888,1738,1788,1638,1652,1469,1544,1542,1438,1406,1477,1437,1525,1709,1313,1214,1280,1190,952,878,955,1003,959,935,864,796,812,785,727,673,651,601,552,497,440,409,350,1244,
