Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000062,Hastings,Non-metropolitan District,92855,1062,1078,1084,1076,1138,1190,1145,1115,1102,1116,1094,1014,1077,997,983,955,958,1059,1066,970,949,1086,1065,1067,1052,1037,1095,1161,1121,1125,1229,1145,1141,1074,1137,1118,1154,1158,1052,1122,992,1023,1010,1143,1119,1182,1225,1411,1312,1336,1392,1462,1494,1405,1474,1387,1295,1283,1263,1209,1157,1237,1088,1076,1146,1054,1013,1027,1031,1149,1246,1284,921,893,825,721,686,522,573,555,525,494,452,436,371,358,277,326,255,236,1137
E07000063,Lewes,Non-metropolitan District,102744,933,932,942,1058,1003,1053,1157,1191,1267,1230,1126,1236,1192,1157,1154,1164,1112,1172,1119,974,780,841,908,972,957,904,964,979,929,968,980,1054,931,997,979,1116,1169,1105,1141,1144,941,1062,1194,1227,1208,1308,1426,1442,1426,1506,1528,1661,1507,1658,1549,1534,1478,1489,1391,1420,1304,1260,1343,1331,1320,1281,1330,1351,1357,1412,1503,1671,1299,1204,1181,1141,986,860,909,917,830,769,723,703,619,582,573,479,451,412,1698
E07000064,Rother,Non-metropolitan District,95656,733,725,751,807,790,884,955,1062,981,919,1038,995,989,893,884,893,873,968,932,751,745,736,835,839,906,797,803,876,785,826,833,772,693,791,779,745,758,829,916,796,762,738,869,872,978,1029,1116,1197,1212,1348,1259,1364,1455,1462,1471,1517,1453,1419,1368,1414,1413,1352,1400,1393,1412,1452,1378,1506,1663,1590,1799,2142,1554,1445,1457,1355,1170,1022,1015,1030,969,923,909,805,680,602,614,544,518,474,1884
E07000065,Wealden,Non-metropolitan District,160175,1318,1436,1588,1609,1612,1630,1720,1839,1839,1820,1967,1804,1918,1760,1808,1760,1749,1764,1678,1374,1210,1205,1373,1482,1478,1363,1425,1566,1439,1400,1412,1442,1419,1515,1402,1666,1641,1604,1643,1604,1592,1572,1548,1771,1924,2089,2201,2324,2316,2307,2420,2569,2568,2634,2678,2567,2459,2331,2269,2395,2275,2219,2180,2072,2080,2152,2067,2095,2132,2301,2576,2835,2121,2065,2073,1885,1636,1286,1417,1405,1285,1198,1113,1078,943,890,826,760,612,556,2226
E10000014,Hampshire,County,1376316,13542,14403,15236,15395,15812,16274,17011,17081,16972,16516,16837,16415,16278,15720,15317,14769,14890,15534,15438,13787,12381,13073,13941,14358,14193,14083,14457,15083,15631,15598,16083,15726,15240,15575,15376,16083,16098,16625,17092,16675,15888,15893,16467,17624,17806,18959,19381,20229,19251,20290,20179,20519,20772,21299,21060,20831,19821,19487,18433,18187,17526,17098,16269,15538,15458,15427,14980,15208,15626,16546,17377,19479,14888,14401,13996,12828,11249,9812,10304,9946,9533,8953,8274,7570,6899,6382,5847,5353,4724,4006,15845
E07000084,Basingstoke and Deane,Non-metropolitan District,175729,1931,2140,2267,2149,2373,2344,2472,2536,2386,2220,2327,2246,2208,1975,1875,1915,1907,1881,1931,1667,1382,1591,1853,1789,1887,1817,1901,1945,2180,2188,2303,2311,2379,2310,2358,2577,2474,2525,2463,2455,2360,2295,2339,2518,2375,2548,2618,2739,2573,2775,2703,2738,2656,2772,2653,2571,2560,2318,2340,2144,2049,2049,1809,1727,1821,1740,1680,1659,1687,1825,1860,2073,1611,1493,1463,1319,1151,1017,1043,1009,976,844,791,719,619,590,549,459,421,290,1353
E07000085,East Hampshire,Non-metropolitan District,120681,1069,1148,1175,1212,1360,1392,1506,1369,1445,1441,1490,1469,1421,1477,1477,1360,1480,1403,1416,1075,927,1078,1116,1257,1123,1056,1092,1111,1106,1104,1133,1056,1077,1045,1103,1232,1172,1232,1351,1411,1268,1347,1373,1526,1595,1704,1768,1831,1783,1890,1835,1906,1967,1856,2029,2025,1822,1913,1753,1694,1668,1675,1581,1462,1444,1413,1424,1389,1481,1603,1671,1848,1444,1310,1357,1201,1156,910,976,928,902,835,833,669,647,607,549,498,438,383,1527
E07000086,Eastleigh,Non-metropolitan District,131819,1388,1425,1518,1551,1620,1592,1661,1736,1737,1718,1664,1611,1641,1488,1543,1445,1422,1456,1387,1142,1117,1155,1320,1362,1354,1427,1526,1634,1690,1785,1832,1680,1561,1686,1650,1647,1733,1755,1870,1731,1635,1656,1689,1718,1766,1794,1816,1942,1867,1927,1879,1893,1865,2006,1901,1863,1794,1789,1745,1709,1607,1575,1540,1461,1445,1430,1403,1345,1387,1514,1557,1628,1222,1198,1215,1064,965,849,907,858,842,760,730,622,600,529,467,493,416,341,1335
E07000087,Fareham,Non-metropolitan District,116339,944,1068,1205,1176,1171,1212,1364,1333,1295,1259,1312,1287,1253,1241,1306,1164,1239,1329,1344,1098,982,1032,1099,1253,1260,1161,1206,1178,1213,1308,1342,1313,1267,1259,1242,1275,1268,1398,1441,1250,1276,1213,1328,1398,1436,1615,1637,1772,1679,1736,1764,1753,1823,1792,1813,1833,1737,1772,1612,1644,1583,1433,1483,1343,1303,1362,1336,1353,1378,1494,1545,1806,1408,1318,1333,1211,1040,897,961,962,890,838,779,723,716,600,577,505,467,410,1305
E07000088,Gosport,Non-metropolitan District,85283,900,942,956,939,945,1007,1015,1013,1136,1019,1084,1056,1015,974,943,940,907,993,1075,988,806,891,1024,1048,1024,1017,1073,1074,1167,1139,1057,1005,1050,1134,1054,1082,1082,998,1034,983,917,966,953,1003,1015,1091,1121,1238,1102,1183,1156,1254,1185,1296,1259,1178,1220,1179,1155,1154,1084,1064,1013,926,918,918,909,912,953,1055,1027,1157,884,889,773,688,634,509,576,554,531,511,466,428,383,374,352,324,241,206,810
E07000089,Hart,Non-metropolitan District,96293,955,1050,1077,1215,1145,1220,1315,1328,1338,1247,1317,1281,1267,1276,1135,1134,1113,1208,1013,786,628,673,790,966,837,845,825,1009,997,1005,1077,1072,1017,1073,1013,1139,1175,1281,1362,1296,1254,1323,1441,1468,1510,1588,1542,1577,1411,1435,1529,1496,1474,1576,1543,1461,1409,1269,1197,1197,1153,1038,1061,954,987,920,897,979,991,1041,1139,1261,966,934,951,851,759,668,721,703,600,580,540,432,472,373,337,285,293,243,964
E07000090,Havant,Non-metropolitan District,125813,1217,1335,1382,1345,1380,1382,1389,1506,1448,1439,1433,1397,1431,1423,1371,1311,1310,1366,1427,1405,1234,1375,1370,1375,1426,1475,1431,1430,1530,1385,1437,1460,1353,1342,1394,1372,1402,1364,1293,1253,1208,1224,1231,1310,1387,1463,1553,1704,1694,1822,1789,1888,1787,1914,1870,1885,1845,1837,1813,1798,1720,1624,1620,1571,1506,1508,1420,1440,1542,1586,1674,1880,1497,1491,1335,1303,1028,962,1055,1050,940,942,777,829,704,688,597,590,523,446,1545
E07000091,New Forest,Non-metropolitan District,179753,1424,1481,1594,1641,1676,1835,1885,1944,1900,1946,1961,1945,1883,1846,1768,1767,1811,1880,1752,1519,1400,1352,1666,1629,1672,1495,1655,1739,1618,1702,1860,1594,1469,1621,1591,1603,1591,1716,1808,1777,1711,1691,1800,1954,2007,2191,2299,2380,2301,2548,2464,2508,2732,2825,2841,2811,2660,2687,2499,2604,2547,2520,2389,2353,2518,2555,2459,2530,2624,2719,2949,3373,2488,2482,2406,2253,1984,1698,1794,1642,1715,1590,1522,1406,1284,1237,1073,1067,885,812,3350
E07000092,Rushmoor,Non-metropolitan District,95142,1337,1236,1313,1353,1247,1276,1274,1209,1231,1132,1138,1100,1125,1113,1014,927,978,998,1051,865,852,1054,1056,1247,1195,1220,1341,1334,1517,1470,1512,1657,1464,1513,1436,1422,1402,1524,1408,1451,1295,1276,1397,1384,1440,1431,1398,1418,1343,1461,1397,1365,1450,1434,1352,1345,1235,1225,1099,1047,964,991,885,867,822,849,728,808,727,801,841,953,652,672,649,625,507,521,456,473,443,440,336,331,304,239,229,195,191,172,687
E07000093,Test Valley,Non-metropolitan District,125169,1277,1363,1493,1487,1486,1572,1552,1612,1543,1562,1531,1457,1466,1419,1376,1340,1278,1389,1380,1087,843,956,1202,1169,1212,1195,1294,1360,1358,1394,1411,1443,1363,1379,1310,1437,1500,1476,1589,1550,1435,1431,1461,1679,1696,1746,1874,1880,1885,1851,1844,1899,1998,1981,1967,1953,1871,1786,1656,1674,1623,1577,1446,1485,1368,1414,1381,1389,1523,1480,1587,1852,1382,1351,1321,1217,1086,849,868,894,847,812,767,740,604,549,550,429,423,308,1369
E07000094,Winchester,Non-metropolitan District,124295,1100,1215,1256,1327,1409,1442,1578,1495,1513,1533,1580,1566,1568,1488,1509,1466,1445,1631,1662,2155,2210,1916,1445,1263,1203,1375,1113,1269,1255,1118,1119,1135,1240,1213,1225,1297,1299,1356,1473,1518,1529,1471,1455,1666,1579,1788,1755,1748,1613,1662,1819,1819,1835,1847,1832,1906,1668,1712,1564,1522,1528,1552,1442,1389,1326,1318,1343,1404,1333,1428,1527,1648,1334,1263,1193,1096,939,932,947,873,847,801,733,671,566,596,567,508,426,395,1600
E10000016,Kent,County,1568623,17431,17902,18178,18842,19072,19492,20206,20124,20055,19703,20001,19654,19336,18421,18326,17762,17688,17947,18236,17218,17384,17654,17532,17695,18676,18144,18843,18663,18376,18572,18419,18315,18857,18793,18513,18652,18841,19743,19739,19162,17872,17864,18083,19021,19527,20667,21326,22249,21958,22732,22531,23133,23147,23280,22655,21965,21615,20439,19593,19475,18816,18261,17622,17105,17029,16859,16369,16716,17244,17968,19336,21405,16221,15030,15047,13630,11955,10402,10819,10587,9678,9136,8535,7780,7077,6506,6035,5498,4690,4108,15860
E07000105,Ashford,Non-metropolitan District,129281,1530,1633,1587,1694,1633,1768,1799,1747,1697,1771,1799,1717,1591,1598,1637,1557,1590,1575,1426,1188,1030,1257,1230,1362,1359,1468,1541,1482,1497,1549,1471,1599,1521,1544,1550,1532,1497,1522,1596,1597,1571,1503,1541,1576,1684,1755,1798,1910,1961,2002,2022,1944,2015,1949,1956,1834,1790,1724,1574,1537,1449,1397,1380,1396,1301,1292,1380,1307,1402,1469,1593,1733,1290,1280,1223,1156,940,812,883,815,735,697,612,599,531,460,467,416,326,291,1262
E07000106,Canterbury,Non-metropolitan District,164553,1347,1387,1492,1546,1656,1483,1806,1736,1765,1680,1689,1679,1734,1709,1692,1726,1689,1720,2353,4739,5050,4737,3862,2997,3121,2995,2892,2761,2286,1909,1652,1615,1659,1756,1677,1600,1549,1568,1656,1549,1401,1528,1474,1506,1647,1729,1812,1875,1935,2005,2020,1961,2064,2112,2036,1985,1956,1867,1863,1848,1828,1788,1763,1742,1715,1726,1690,1752,1796,1920,1959,2235,1742,1571,1584,1418,1290,1111,1159,1179,1024,937,933,796,761,692,652,637,552,480,1978
E07000107,Dartford,Non-metropolitan District,109709,1681,1624,1557,1635,1582,1611,1590,1598,1581,1498,1532,1450,1447,1336,1289,1229,1187,1179,1146,972,925,991,1189,1197,1253,1206,1374,1439,1701,1633,1829,1769,1927,1801,1699,1726,1836,1868,1778,1685,1565,1477,1410,1552,1519,1572,1509,1520,1525,1704,1500,1609,1528,1471,1488,1381,1331,1290,1290,1152,1099,1080,1052,937,947,902,865,818,866,822,969,924,798,663,706,633,586,548,536,512,525,483,427,412,393,371,343,293,268,192,796
E07000108,Dover,Non-metropolitan District,116969,1118,1152,1235,1246,1264,1334,1328,1342,1281,1340,1370,1332,1354,1299,1238,1250,1260,1221,1236,1050,1058,1154,1160,1264,1305,1247,1286,1267,1248,1277,1289,1231,1342,1258,1302,1289,1182,1323,1287,1229,1203,1157,1229,1214,1365,1450,1532,1641,1606,1622,1615,1812,1816,1873,1770,1765,1858,1635,1578,1767,1649,1654,1582,1548,1558,1526,1458,1496,1472,1622,1759,1889,1433,1365,1298,1163,1083,882,869,851,832,785,727,667,541,543,510,412,385,302,1352
E07000112,Folkestone and Hythe,Non-metropolitan District,112578,1022,1064,1146,1094,1249,1236,1240,1318,1297,1334,1263,1229,1253,1111,1125,1085,1137,1155,1199,965,998,1089,1074,1065,1206,1182,1184,1268,1245,1295,1250,1212,1220,1201,1135,1117,1263,1390,1301,1188,1177,1114,1272,1235,1332,1392,1503,1618,1611,1660,1659,1677,1755,1722,1675,1719,1658,1608,1529,1563,1489,1522,1398,1334,1421,1464,1453,1481,1536,1614,1738,1978,1482,1289,1308,1139,1026,886,975,897,780,797,688,667,561,530,475,473,372,374,1547
E07000109,Gravesham,Non-metropolitan District,106385,1351,1425,1427,1421,1535,1406,1589,1375,1498,1362,1415,1420,1450,1358,1263,1240,1288,1315,1279,1012,1035,1001,1010,1189,1267,1206,1343,1353,1334,1405,1404,1496,1474,1418,1435,1417,1391,1398,1409,1395,1277,1237,1276,1422,1318,1360,1503,1616,1583,1573,1520,1507,1569,1434,1444,1591,1402,1412,1271,1267,1231,1106,1128,1047,1032,1036,934,1037,928,1008,1035,1194,932,837,817,836,687,614,677,641,629,565,540,527,493,420,384,316,258,242,863
E07000110,Maidstone,Non-metropolitan District,169955,2080,2122,2091,2257,2157,2211,2171,2338,2106,2172,2173,2092,2043,1909,1999,1911,1813,1933,1891,1458,1445,1604,1653,1792,2103,1939,2120,1975,2138,2131,2209,2142,2227,2298,2146,2309,2182,2378,2226,2165,1996,2019,2022,2188,2124,2260,2382,2485,2419,2528,2467,2540,2620,2576,2456,2305,2362,2198,2071,2059,2013,1864,1838,1807,1684,1714,1726,1676,1765,1848,2012,2305,1699,1509,1528,1402,1233,1063,1117,1158,1028,987,972,819,743,685,663,572,488,407,1444
E07000111,Sevenoaks,Non-metropolitan District,120293,1254,1318,1354,1533,1454,1532,1635,1700,1691,1569,1653,1611,1530,1561,1422,1331,1371,1404,1337,941,850,850,1050,1112,1250,1175,1108,1166,1133,1235,1242,1297,1211,1220,1185,1324,1451,1494,1585,1601,1530,1587,1522,1601,1640,1677,1708,1784,1671,1769,1846,1887,1882,1889,1764,1690,1761,1588,1590,1517,1471,1432,1339,1313,1311,1420,1270,1397,1395,1422,1542,1692,1348,1180,1217,1123,924,839,839,889,760,804,734,638,625,581,526,509,433,383,1294
E07000113,Swale,Non-metropolitan District,148519,1741,1835,1875,1828,1909,1975,2024,1979,2014,1931,1950,1899,1895,1738,1729,1633,1678,1698,1747,1473,1560,1560,1632,1733,1708,1805,1826,1780,1821,1881,1754,1764,1816,1871,1840,1774,1821,1864,1941,1880,1593,1615,1715,1689,1764,1895,1951,2025,2022,2150,2131,2179,2203,2276,2312,2097,2024,1952,1910,1830,1804,1778,1760,1634,1654,1547,1486,1628,1671,1736,1806,2052,1456,1532,1433,1214,1061,972,1019,960,865,748,732,653,555,501,488,429,370,313,1147
E07000114,Thanet,Non-metropolitan District,141819,1588,1541,1651,1660,1674,1761,1801,1745,1762,1707,1788,1803,1673,1621,1582,1532,1533,1535,1583,1377,1456,1463,1454,1488,1562,1613,1667,1575,1437,1478,1523,1543,1638,1575,1567,1599,1526,1634,1612,1625,1417,1451,1378,1552,1578,1714,1708,1921,1790,1908,1878,1998,1946,2023,1943,1967,1967,1932,1796,1860,1769,1841,1684,1792,1828,1753,1746,1815,1847,1871,2104,2288,1725,1599,1616,1467,1269,1131,1124,1085,1017,943,872,797,716,646,596,594,492,452,1661
E07000115,Tonbridge and Malling,Non-metropolitan District,130508,1519,1582,1484,1598,1616,1737,1675,1677,1791,1718,1742,1746,1736,1620,1707,1705,1674,1684,1635,1132,1156,1129,1240,1304,1421,1282,1402,1440,1371,1542,1386,1357,1418,1425,1551,1531,1603,1715,1686,1698,1622,1656,1689,1806,1843,1977,1974,2023,2061,1933,1999,2059,1928,2062,1991,1897,1880,1725,1651,1609,1586,1532,1397,1328,1308,1334,1327,1174,1318,1315,1504,1686,1234,1135,1259,1125,992,825,860,862,776,767,696,657,600,541,456,383,339,315,1057
E07000116,Tunbridge Wells,Non-metropolitan District,118054,1200,1219,1279,1330,1343,1438,1548,1569,1572,1621,1627,1676,1630,1561,1643,1563,1468,1528,1404,911,821,819,978,1192,1121,1026,1100,1157,1165,1237,1410,1290,1404,1426,1426,1434,1540,1589,1662,1550,1520,1520,1555,1680,1713,1886,1946,1831,1774,1878,1874,1960,1821,1893,1820,1734,1626,1508,1470,1466,1428,1267,1301,1227,1270,1145,1034,1135,1248,1321,1315,1429,1082,1070,1058,954,864,719,761,738,707,623,602,548,558,536,475,464,407,357,1459
E10000025,Oxfordshire,County,687524,7481,7708,8090,8085,8034,8300,8737,9003,8501,8242,8499,8315,8093,7805,7741,7502,7143,7509,8134,9733,9985,10225,9830,9940,9698,9452,9239,9179,8705,8197,8203,8397,8760,8938,8833,9278,8945,9172,8951,8964,8311,8329,8058,8399,8669,8940,9242,9462,9390,9398,9576,9592,9838,9720,9685,9417,9083,8634,8486,8052,7788,7518,7178,6923,6863,6741,6371,6746,6875,6959,7337,7670,6013,6106,5944,5535,4795,4214,4359,4318,4003,3810,3605,3261,2918,2718,2498,2253,1915,1705,6758
E07000177,Cherwell,Non-metropolitan District,149161,1837,1826,1939,1898,1832,1852,1926,2058,1952,1899,1940,1921,1793,1753,1688,1677,1587,1679,1699,1303,1105,1268,1369,1482,1578,1581,1636,1623,1708,1773,1923,2008,2115,2265,2063,2209,2182,2241,2189,2111,1939,1877,1850,1932,2097,2034,2179,2058,2199,2215,2149,2234,2325,2237,2270,2180,2071,1918,1990,1797,1769,1675,1674,1594,1451,1524,1437,1495,1539,1570,1607,1652,1274,1254,1247,1212,1043,868,916,925,861,823,771,722,605,564,482,499,410,341,1318
E07000178,Oxford,Non-metropolitan District,154327,1622,1632,1735,1657,1702,1761,1867,1949,1698,1740,1775,1683,1746,1650,1545,1487,1347,1492,2055,5233,6276,5919,4907,4523,4324,4161,3593,3342,2754,1931,1662,1816,2089,2063,2133,2194,1989,1999,1792,1807,1791,1782,1551,1450,1449,1529,1612,1516,1630,1501,1624,1610,1599,1555,1709,1566,1451,1334,1410,1264,1300,1273,1189,1086,1129,1077,1036,1047,1081,1031,1024,1061,857,883,808,800,698,603,637,627,557,574,530,468,430,432,424,327,280,292,1183
E07000179,South Oxfordshire,Non-metropolitan District,140504,1483,1523,1625,1660,1647,1654,1839,1866,1821,1655,1834,1727,1819,1625,1606,1568,1570,1601,1591,1202,863,1070,1336,1327,1346,1295,1347,1527,1440,1515,1573,1542,1535,1571,1607,1829,1683,1739,1806,1846,1672,1638,1792,1853,1970,2008,2033,2254,2130,2196,2186,2255,2255,2239,2130,2089,1988,1997,1877,1801,1718,1657,1594,1543,1594,1489,1443,1457,1488,1598,1709,1795,1504,1460,1472,1347,1145,1015,1057,1054,1030,898,836,776,702,662,551,505,426,367,1536
E07000180,Vale of White Horse,Non-metropolitan District,133732,1479,1582,1622,1639,1615,1651,1687,1729,1621,1586,1659,1621,1531,1568,1652,1538,1490,1565,1591,1154,1044,1092,1248,1493,1336,1361,1473,1409,1509,1608,1668,1729,1735,1729,1729,1705,1691,1793,1772,1814,1677,1751,1620,1806,1751,1837,1813,1989,1843,1944,2004,1846,1977,2020,1905,1874,1890,1862,1724,1782,1639,1555,1448,1412,1481,1420,1330,1447,1453,1484,1571,1748,1226,1308,1272,1128,1021,924,928,870,855,840,814,703,599,576,529,486,447,345,1440
E07000181,West Oxfordshire,Non-metropolitan District,109800,1060,1145,1169,1231,1238,1382,1418,1401,1409,1362,1291,1363,1204,1209,1250,1232,1149,1172,1198,841,697,876,970,1115,1114,1054,1190,1278,1294,1370,1377,1302,1286,1310,1301,1341,1400,1400,1392,1386,1232,1281,1245,1358,1402,1532,1605,1645,1588,1542,1613,1647,1682,1669,1671,1708,1683,1523,1485,1408,1362,1358,1273,1288,1208,1231,1125,1300,1314,1276,1426,1414,1152,1201,1145,1048,888,804,821,842,700,675,654,592,582,484,512,436,352,360,1281
E10000030,Surrey,County,1189934,12975,13487,14386,14534,14692,15106,15855,15809,15751,15206,15552,15046,14691,14035,14028,13598,13321,13833,13919,12854,12146,12477,13183,13426,13188,13020,12928,13343,12990,12895,13182,12472,12835,13248,13722,14296,15283,15804,16653,16562,16251,16264,16396,16944,16845,17315,17654,17993,17221,17359,17620,17954,17901,17847,17749,17222,16559,16020,15068,14376,14121,13259,12790,12324,11824,11726,11453,11311,11610,12181,12785,13914,11062,10243,10413,9656,8290,7380,7661,7654,7189,6856,6643,5972,5595,5161,4904,4463,3800,3315,13490
E07000207,Elmbridge,Non-metropolitan District,136626,1636,1768,1827,1898,1989,1999,2222,2200,2127,1925,2017,1893,1834,1813,1728,1628,1718,1668,1521,936,791,886,1108,1150,1164,1103,986,1027,1133,1036,1156,1262,1216,1262,1374,1650,1828,1881,1936,2162,2162,2297,2102,2214,2130,2308,2149,2268,2183,2184,2202,2163,2085,2273,2002,2128,1986,1894,1742,1670,1597,1463,1353,1342,1286,1361,1298,1261,1235,1328,1415,1502,1226,1106,1093,1045,874,817,790,838,806,759,708,684,640,547,536,518,429,399,1770
E07000208,Epsom and Ewell,Non-metropolitan District,79928,960,1045,1001,1039,1057,1131,1107,1074,1076,1076,1025,975,1033,1040,908,954,994,1004,1061,778,729,804,771,822,779,834,870,790,847,734,837,798,863,942,958,975,1125,1076,1140,1225,1174,1101,1166,1223,1165,1210,1193,1270,1125,1171,1142,1255,1161,1190,1173,1206,1083,1063,962,933,906,829,806,795,717,797,749,819,766,837,830,965,711,628,652,651,542,525,501,498,464,459,399,406,335,313,324,298,247,174,762
E07000209,Guildford,Non-metropolitan District,147889,1352,1453,1553,1440,1640,1663,1751,1807,1730,1806,1778,1735,1722,1646,1649,1530,1438,1490,1974,3174,3199,2758,3049,2729,2638,2651,2336,2656,2197,2075,1918,1761,1705,1675,1851,1683,1745,1796,1914,1719,1758,1763,1827,1888,1899,1986,2023,1970,1835,1932,1995,1931,1920,1996,2052,1937,1825,1848,1596,1584,1630,1509,1527,1441,1349,1296,1261,1290,1312,1415,1414,1578,1234,1111,1148,972,863,811,852,839,752,754,691,643,573,519,533,462,395,343,1421
E07000210,Mole Valley,Non-metropolitan District,87253,829,810,841,882,877,904,1027,1070,1068,1051,1044,1032,1065,1035,1072,1017,1015,1035,1033,683,519,668,796,877,793,744,839,736,768,790,746,706,812,776,815,820,851,953,1040,1050,1076,1086,1132,1109,1169,1153,1265,1445,1264,1327,1389,1476,1473,1405,1467,1375,1354,1321,1302,1283,1133,1178,1134,1092,1034,1041,1037,913,1041,1001,1137,1280,1051,974,962,899,741,640,699,717,682,646,581,577,505,477,495,404,324,286,1212
E07000211,Reigate and Banstead,Non-metropolitan District,147757,1767,1784,1902,2004,1994,2006,2112,2012,2055,1927,2020,1880,1829,1661,1724,1704,1610,1650,1597,1116,973,1240,1320,1415,1551,1481,1565,1565,1715,1811,1720,1785,1743,1905,1844,1965,2149,2211,2201,2352,2257,2103,2103,2153,2195,2125,2162,2219,2162,2107,2153,2180,2310,2192,2298,2047,2071,1892,1846,1751,1747,1614,1515,1502,1467,1386,1396,1416,1440,1446,1604,1665,1286,1227,1201,1123,972,832,866,880,853,746,742,672,616,627,601,525,458,405,1736
E07000212,Runnymede,Non-metropolitan District,88000,897,969,1013,1052,986,936,1026,992,1007,984,1009,956,929,863,813,844,788,850,1045,1916,2019,1961,1505,1437,1428,1511,1473,1572,1402,1359,1198,963,1055,984,1131,1001,1073,1084,1149,1016,1080,972,1190,1087,1170,1111,1234,1058,1123,1166,1143,1210,1160,1166,1288,1180,1120,1084,1093,941,998,855,865,824,823,769,768,695,751,797,857,910,746,661,684,641,583,464,512,496,460,441,472,455,411,350,299,308,265,220,848
E07000213,Spelthorne,Non-metropolitan District,99334,1244,1240,1318,1289,1283,1357,1254,1267,1225,1236,1203,1221,1144,1087,1098,1065,960,1057,1030,808,791,900,949,1057,1061,936,1080,1143,1158,1167,1264,1211,1213,1326,1213,1376,1498,1516,1551,1432,1457,1441,1305,1329,1299,1435,1448,1515,1454,1455,1395,1474,1495,1492,1447,1490,1413,1400,1293,1259,1154,1111,1091,1027,968,950,931,929,953,984,996,1135,874,865,845,802,703,657,700,638,625,622,627,490,449,417,419,354,291,238,965
