CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E07000086,Eastleigh,126764,1509,1610,1661,1612,1595,1549,1584,1411,1488,1382,1362,1393,1413,1529,1540,1550,1594,1550,1520,1163,1236,1395,1434,1590,1574,1544,1436,1453,1521,1454,1577,1581,1778,1563,1568,1597,1645,1665,1685,1778,1794,1912,1856,1889,1878,1949,1887,2060,1992,1890,1855,1864,1814,1842,1674,1666,1615,1556,1545,1544,1462,1416,1487,1629,1642,1740,1341,1287,1297,1156,1041,941,1006,997,980,910,899,796,779,709,657,740,651,575,500,509,431,383,305,286,1041,
E07000087,Fareham,112802,1141,1170,1121,1123,1212,1177,1144,1175,1235,1134,1176,1264,1298,1393,1351,1429,1340,1431,1406,1182,1111,1090,1096,1239,1217,1207,1158,1098,1088,1167,1093,1139,1205,1151,1093,1083,1220,1292,1371,1507,1598,1724,1624,1734,1751,1757,1799,1795,1815,1823,1720,1800,1633,1666,1604,1438,1513,1417,1336,1369,1389,1362,1388,1506,1642,1851,1476,1402,1426,1302,1145,1044,1058,1072,1016,1000,975,910,894,800,825,757,742,666,516,518,457,376,349,331,1164,
E07000088,Gosport,83276,1062,1050,1159,1008,1089,1059,1029,975,982,936,887,981,1017,1040,922,987,1058,1027,996,936,916,942,1032,1116,1057,1049,1057,1123,1023,1067,1079,1034,1072,1003,916,985,972,1045,1051,1135,1175,1218,1128,1170,1154,1196,1195,1295,1227,1204,1251,1202,1181,1151,1117,1080,999,959,917,904,868,883,951,1074,1069,1204,878,918,802,748,706,549,663,626,667,641,590,580,524,505,533,505,447,375,323,327,311,245,227,226,714,
E07000089,Hart,92162,1071,1135,1186,1134,1218,1211,1200,1220,1146,1122,1125,1212,1067,1223,1146,1164,1163,1204,1097,613,613,783,893,963,950,1008,921,911,912,961,960,1025,1102,1090,1088,1109,1280,1351,1423,1488,1494,1541,1391,1438,1498,1532,1559,1571,1573,1533,1454,1350,1298,1236,1232,1159,1129,1041,1092,1038,985,1036,1049,1123,1243,1341,1042,994,1004,913,817,729,772,784,701,685,633,559,586,487,462,417,423,392,351,310,303,238,204,189,743,
E07000090,Havant,121271,1325,1374,1369,1362,1371,1306,1373,1297,1337,1237,1266,1313,1398,1516,1461,1556,1555,1502,1582,1401,1262,1335,1427,1357,1361,1387,1327,1241,1280,1226,1343,1274,1178,1205,1145,1153,1143,1259,1275,1446,1528,1592,1598,1733,1696,1818,1735,1838,1823,1804,1765,1767,1765,1724,1666,1597,1518,1572,1501,1492,1411,1433,1507,1609,1698,1903,1565,1555,1427,1440,1185,1087,1184,1252,1118,1129,990,1077,942,973,932,940,848,745,653,607,507,447,403,367,1280,
E07000091,New Forest,177382,1693,1757,1728,1829,1755,1766,1722,1760,1695,1746,1768,1835,1830,2044,1953,1935,2121,1944,2001,1481,1535,1572,1611,1704,1786,1608,1516,1538,1424,1582,1539,1539,1631,1641,1535,1580,1666,1865,1912,2102,2140,2295,2191,2444,2364,2437,2607,2733,2684,2738,2584,2522,2390,2486,2451,2400,2298,2292,2390,2423,2393,2452,2493,2641,2907,3407,2520,2588,2469,2356,2113,1874,1988,1858,1991,1847,1802,1754,1653,1606,1488,1575,1399,1356,1138,1136,1031,963,863,749,2854,
E07000092,Rushmoor,94870,1435,1372,1367,1308,1247,1241,1285,1204,1085,1019,978,1040,1067,1101,1114,1163,1149,1278,1199,1048,1074,1205,1389,1399,1443,1538,1473,1434,1451,1548,1596,1599,1599,1511,1362,1435,1435,1480,1522,1543,1526,1514,1482,1495,1447,1542,1532,1515,1411,1391,1327,1299,1175,1137,1020,1052,989,918,935,918,826,878,829,874,929,1059,751,724,734,713,589,585,551,565,524,517,438,446,402,363,352,336,318,307,267,244,242,214,160,184,588,
E07000093,Test Valley,117032,1297,1347,1322,1412,1425,1330,1385,1336,1340,1305,1298,1363,1422,1433,1403,1456,1515,1478,1489,1046,1047,1014,1168,1222,1265,1181,1088,1073,1018,1105,1124,1173,1283,1202,1150,1253,1348,1480,1535,1603,1735,1779,1820,1750,1772,1882,1976,2008,1925,1942,1901,1785,1691,1715,1656,1609,1529,1481,1409,1472,1420,1419,1577,1588,1640,1913,1476,1411,1400,1322,1154,950,1003,1008,962,949,917,885,760,690,707,626,651,534,519,475,404,349,337,304,1111,
E07000094,Winchester,117702,1291,1297,1289,1354,1404,1424,1429,1339,1318,1320,1270,1330,1321,1369,1533,1479,1535,1787,1599,1852,1692,1809,1537,1271,1183,1045,1125,1116,1047,1155,1170,1156,1342,1277,1273,1272,1267,1492,1500,1631,1692,1646,1565,1627,1766,1771,1777,1789,1819,1849,1680,1728,1588,1537,1602,1621,1435,1422,1355,1346,1374,1454,1422,1418,1572,1729,1390,1361,1309,1171,1053,954,1036,1002,960,917,870,842,730,758,773,716,648,651,613,540,452,426,360,332,1354,
E10000016,Kent,1480166,18022,18180,18231,18012,18353,18126,17849,17095,17059,16750,16669,17178,17634,18500,19247,19267,19047,19050,19771,17988,18452,18339,17823,17698,17462,17092,17331,16977,16369,16519,16782,17472,17488,17046,16019,15977,16616,17431,18251,19351,20196,21195,21038,21874,21986,22514,22724,22684,22188,21587,21329,20284,19586,19371,18795,18273,17571,17211,17240,17147,16526,17004,17527,18623,20043,22530,17301,16176,16323,15092,13435,11737,12355,12310,11778,11309,10692,10194,9544,8961,8951,8534,7981,7308,6584,6072,5245,4709,4158,3686,14162,
E07000105,Ashford,120116,1559,1554,1531,1569,1636,1589,1500,1458,1519,1526,1553,1549,1483,1633,1566,1647,1565,1559,1539,1329,1269,1205,1324,1313,1374,1398,1406,1318,1286,1355,1281,1321,1386,1371,1327,1289,1381,1401,1545,1628,1648,1823,1870,1944,1960,1969,1960,1872,1894,1808,1786,1670,1543,1531,1457,1420,1370,1381,1307,1309,1384,1314,1427,1485,1620,1803,1347,1370,1319,1258,1030,916,972,907,882,844,792,757,720,637,719,650,556,518,480,424,411,366,342,275,1027,
E07000106,Canterbury,153399,1520,1576,1547,1524,1515,1517,1589,1567,1506,1569,1514,1512,1626,1701,1802,1854,1785,1757,2355,4702,5494,5010,3423,2527,1956,1871,1797,1846,1684,1572,1551,1549,1523,1448,1327,1378,1382,1505,1566,1641,1716,1824,1865,1910,1933,1941,2011,1986,1971,1945,1870,1790,1794,1785,1757,1676,1721,1680,1683,1697,1635,1692,1746,1905,1990,2290,1832,1649,1683,1545,1403,1252,1286,1337,1236,1183,1137,1049,1042,898,964,920,893,839,758,686,616,560,512,469,1749,
E07000107,Dartford,98940,1533,1459,1419,1336,1379,1274,1257,1245,1209,1201,1101,1148,1152,1205,1181,1221,1339,1263,1205,977,952,1009,1281,1266,1460,1469,1488,1519,1385,1487,1541,1589,1531,1439,1408,1325,1358,1360,1412,1433,1476,1503,1500,1616,1483,1563,1559,1503,1499,1390,1426,1302,1323,1235,1159,1138,1129,1032,1028,983,931,910,967,928,1067,1058,855,790,804,759,714,613,630,626,653,608,561,571,534,532,529,482,458,381,340,335,299,260,200,185,697,
E07000108,Dover,111765,1212,1231,1211,1293,1279,1278,1222,1175,1150,1180,1165,1158,1230,1345,1448,1467,1503,1412,1482,1142,1102,1187,1196,1179,1208,1108,1230,1149,1186,1180,1058,1202,1200,1175,1072,1104,1148,1151,1218,1302,1443,1536,1494,1533,1525,1706,1704,1762,1688,1596,1715,1568,1509,1634,1523,1570,1451,1490,1492,1468,1371,1468,1451,1648,1759,1930,1522,1475,1455,1270,1215,980,1015,1050,1033,980,920,844,739,789,706,700,703,588,586,505,428,398,365,310,1217,
E07000109,Gravesham,102764,1472,1329,1403,1357,1316,1374,1377,1276,1227,1179,1218,1237,1252,1277,1362,1388,1300,1452,1459,1085,1192,1163,1303,1367,1427,1450,1413,1312,1343,1302,1325,1309,1303,1332,1228,1240,1241,1332,1260,1343,1449,1510,1496,1560,1510,1560,1592,1476,1469,1624,1448,1449,1317,1304,1265,1153,1189,1138,1113,1109,1004,1103,1007,1058,1182,1397,1066,947,917,970,804,725,781,787,752,733,703,689,668,609,568,528,489,431,422,386,306,275,228,195,778,
E07000110,Maidstone,157297,1959,2075,1950,1925,1926,1935,1870,1779,1841,1770,1697,1858,1886,1909,1947,1930,1950,1897,2034,1531,1545,1506,1751,1845,1887,1886,2004,1962,1895,2004,1949,2068,2021,2004,1857,1787,1814,2046,2001,2141,2218,2383,2326,2404,2413,2438,2546,2513,2405,2268,2281,2181,2137,2062,2074,1963,1885,1883,1772,1815,1820,1769,1856,1963,2060,2416,1835,1635,1686,1560,1397,1235,1246,1307,1214,1163,1117,1014,974,902,931,867,806,704,648,568,511,431,385,365,1303,
E07000111,Sevenoaks,116400,1373,1433,1501,1395,1499,1480,1453,1459,1385,1349,1345,1397,1378,1489,1420,1414,1424,1508,1517,968,872,956,1033,1216,1245,1130,1054,1090,1023,1056,1132,1218,1341,1355,1265,1347,1346,1415,1584,1570,1617,1730,1659,1733,1830,1890,1906,1880,1818,1759,1758,1691,1658,1596,1562,1529,1419,1411,1447,1479,1385,1506,1500,1551,1687,1885,1474,1293,1356,1277,1064,927,990,1005,931,969,904,844,837,735,781,752,731,627,540,475,456,396,304,315,1096,
E07000112,Shepway,108700,1167,1201,1203,1247,1206,1193,1198,1090,1106,1075,1118,1151,1236,1266,1330,1342,1321,1293,1384,1151,1108,1218,1250,1315,1262,1201,1175,1121,1105,1080,1178,1262,1197,1104,1103,1023,1145,1162,1204,1322,1419,1487,1487,1564,1582,1580,1636,1607,1573,1571,1507,1535,1421,1458,1421,1455,1320,1226,1341,1398,1343,1439,1474,1557,1716,1936,1490,1324,1383,1239,1136,1002,1105,1051,972,968,860,878,771,772,723,732,623,678,551,542,480,409,421,311,1413,
E07000113,Swale,137670,1749,1794,1855,1716,1793,1745,1760,1611,1619,1537,1599,1667,1707,1780,1872,1881,1824,1813,1746,1474,1490,1491,1612,1607,1604,1616,1631,1684,1625,1603,1679,1697,1689,1657,1397,1443,1623,1574,1686,1775,1885,1941,1925,2063,2052,2045,2160,2194,2200,2074,2000,1920,1887,1780,1796,1719,1698,1626,1656,1574,1498,1625,1692,1824,1880,2167,1565,1640,1570,1345,1200,1099,1146,1141,1113,949,939,881,775,731,721,692,655,584,511,492,395,335,331,260,994,
E07000114,Thanet,135661,1737,1635,1678,1614,1686,1620,1566,1482,1485,1419,1481,1513,1644,1724,1840,1831,1759,1663,1744,1581,1632,1533,1416,1511,1496,1483,1556,1448,1462,1420,1464,1466,1482,1432,1296,1306,1304,1391,1425,1555,1594,1800,1702,1817,1793,1826,1889,1932,1856,1876,1895,1809,1718,1741,1628,1717,1608,1610,1721,1676,1625,1739,1722,1840,2055,2313,1783,1677,1661,1566,1414,1242,1332,1270,1209,1241,1137,1097,974,945,948,937,863,821,730,690,610,568,478,447,1739,
E07000115,Tonbridge and Malling,121912,1377,1414,1518,1557,1602,1568,1594,1550,1565,1534,1546,1532,1579,1622,1797,1725,1668,1813,1732,1160,1047,1178,1127,1331,1208,1261,1249,1145,1129,1156,1209,1342,1343,1318,1375,1389,1452,1572,1677,1889,1906,1911,1994,1885,2004,2056,1953,2027,1957,1860,1903,1772,1746,1688,1614,1554,1471,1420,1325,1380,1352,1252,1360,1445,1607,1785,1327,1206,1334,1229,1104,932,983,1014,928,946,878,865,818,722,705,630,600,553,469,463,359,330,274,252,914,
E07000116,Tunbridge Wells,115542,1364,1479,1415,1479,1516,1553,1463,1403,1447,1411,1332,1456,1461,1549,1682,1567,1609,1620,1574,888,749,883,1107,1221,1335,1219,1328,1383,1246,1304,1415,1449,1472,1411,1364,1346,1422,1522,1673,1752,1825,1747,1720,1845,1901,1940,1808,1932,1858,1816,1740,1597,1533,1557,1539,1379,1310,1314,1355,1259,1178,1187,1325,1419,1420,1550,1205,1170,1155,1074,954,814,869,815,855,725,744,705,692,689,656,644,604,584,549,506,374,381,318,302,1235,
E10000025,Oxfordshire,660772,8362,8761,8285,8010,8293,8152,7776,7424,7371,7149,6838,7164,7493,7524,7603,7771,7617,7786,8203,9662,9942,10034,9687,9079,8960,8919,9202,9400,9345,9563,9200,9245,9200,9027,8538,8300,8115,8425,8753,8979,9429,9563,9421,9529,9623,9749,9940,9845,9821,9595,9188,8889,8657,8269,8052,7750,7451,7215,7210,7114,6822,7089,7324,7357,7697,8163,6379,6429,6368,6030,5311,4680,4973,4906,4723,4508,4323,4080,3704,3591,3560,3353,3099,2882,2577,2372,2159,1876,1677,1559,5734,
E07000177,Cherwell,142822,1888,2063,1938,1925,1981,1946,1775,1771,1651,1609,1482,1575,1717,1742,1729,1768,1701,1758,1674,1380,1258,1269,1482,1575,1733,1777,1867,1993,1921,1989,2005,2048,2065,2010,1921,1776,1806,1928,2016,2052,2215,2112,2182,2246,2160,2269,2329,2259,2257,2215,2076,2021,1986,1837,1801,1701,1724,1634,1542,1595,1550,1593,1621,1661,1724,1756,1336,1336,1334,1316,1150,1001,1043,1039,1040,987,886,916,787,755,722,767,654,597,536,466,454,370,292,294,1114,
E07000178,Oxford,152527,2051,2073,1846,1785,1792,1722,1665,1565,1487,1448,1388,1459,1438,1482,1426,1444,1388,1519,2215,5224,5754,5556,4613,3531,3127,3139,3346,3322,3302,3190,3001,2791,2702,2503,2406,2249,1956,1876,1869,1773,1878,1802,1787,1712,1766,1718,1749,1710,1823,1652,1587,1400,1500,1415,1390,1357,1279,1204,1248,1215,1176,1153,1209,1160,1117,1197,966,949,939,905,814,716,770,754,693,720,669,597,557,566,583,556,493,483,430,408,385,310,296,302,1039,
E07000179,South Oxfordshire,135541,1606,1711,1673,1531,1763,1671,1737,1557,1570,1559,1552,1566,1624,1651,1657,1718,1746,1618,1564,1079,1014,1139,1310,1438,1452,1409,1384,1427,1453,1535,1453,1512,1597,1649,1496,1535,1627,1766,1866,1912,2002,2129,2050,2150,2181,2262,2269,2224,2149,2159,2010,2057,1945,1837,1820,1732,1667,1617,1667,1599,1532,1550,1614,1652,1797,1931,1582,1562,1561,1441,1222,1110,1182,1184,1184,1030,1009,966,881,868,791,740,707,642,613,530,498,421,417,352,1319,
E07000180,Vale of White Horse,122764,1469,1552,1501,1479,1461,1493,1423,1395,1427,1353,1299,1415,1488,1443,1530,1580,1568,1609,1533,1115,1004,1065,1203,1309,1399,1405,1398,1432,1390,1526,1460,1508,1517,1557,1491,1500,1453,1571,1593,1692,1716,1839,1794,1811,1842,1821,1914,1942,1852,1829,1874,1806,1707,1764,1634,1583,1503,1458,1528,1462,1409,1491,1505,1534,1599,1800,1277,1346,1348,1241,1136,973,1055,1002,968,981,944,860,774,776,775,700,688,579,515,521,444,400,335,324,1179,
E07000181,West Oxfordshire,107118,1348,1362,1327,1290,1296,1320,1176,1136,1236,1180,1117,1149,1226,1206,1261,1261,1214,1282,1217,864,912,1005,1079,1226,1249,1189,1207,1226,1279,1323,1281,1386,1319,1308,1224,1240,1273,1284,1409,1550,1618,1681,1608,1610,1674,1679,1679,1710,1740,1740,1641,1605,1519,1416,1407,1377,1278,1302,1225,1243,1155,1302,1375,1350,1460,1479,1218,1236,1186,1127,989,880,923,927,838,790,815,741,705,626,689,590,557,581,483,447,378,375,337,287,1083,
E10000030,Surrey,1143509,14394,14457,14816,14605,14937,14407,14057,13432,13506,13000,12723,13081,13278,13900,13594,13805,13749,14080,14191,12008,11448,12165,12779,13064,13222,12129,11966,12275,11970,12583,13256,13942,14744,14910,14771,14935,15369,15949,16115,16738,17420,17847,17063,17316,17775,18037,18054,18226,18286,17804,17258,16785,15729,15327,14939,14258,13766,13237,12832,12809,12454,12460,12793,13342,14069,15272,12103,11331,11383,10729,9356,8251,8670,8837,8497,8212,8065,7596,7195,6916,6855,6554,6116,5465,4915,4606,4287,3835,3484,3036,11707,
E07000207,Elmbridge,131512,1918,1991,1979,1911,1960,1849,1841,1786,1756,1633,1681,1706,1670,1681,1626,1589,1622,1557,1538,904,705,796,968,1108,1129,1134,1106,1099,1119,1275,1407,1469,1622,1690,1866,1948,1924,1999,2061,2181,2153,2271,2138,2160,2233,2190,2218,2310,2129,2188,2080,2017,1872,1820,1731,1585,1523,1484,1413,1480,1436,1392,1455,1438,1559,1661,1341,1208,1204,1142,985,914,888,957,956,885,851,837,783,737,755,709,652,620,555,549,522,428,447,363,1484,
E07000208,Epsom and Ewell,76052,980,926,982,1006,968,918,947,932,853,888,863,904,950,967,951,1000,955,1050,945,788,845,807,847,753,859,834,759,771,800,801,874,910,957,1048,1016,953,979,1076,1082,1142,1176,1221,1091,1181,1220,1265,1178,1215,1240,1234,1131,1150,1044,965,958,920,896,841,799,852,843,894,855,939,919,1041,800,732,730,710,610,577,567,570,541,559,487,494,446,437,459,430,394,313,310,285,276,281,213,183,694,
E07000209,Guildford,139710,1650,1703,1626,1679,1716,1647,1622,1554,1589,1519,1431,1435,1538,1538,1533,1441,1505,1508,1946,2513,2586,2677,2490,2438,2145,1920,1895,1886,1871,1744,1890,1861,1953,1776,1814,1757,1884,1899,1921,2038,2047,2001,1876,1966,2018,1958,1963,2067,2098,1967,1913,1892,1743,1715,1750,1606,1623,1583,1546,1442,1399,1434,1457,1558,1593,1722,1334,1270,1277,1105,1008,900,977,981,935,953,886,846,781,758,747,711,678,604,544,480,481,409,372,347,1251,
E07000210,Mole Valley,85846,866,952,964,957,946,933,962,946,976,945,982,983,1064,1103,1053,1165,1118,1149,1052,658,590,567,720,833,826,808,769,727,701,748,760,754,892,909,912,954,994,1018,1048,1044,1207,1343,1198,1268,1311,1456,1422,1393,1469,1367,1338,1373,1280,1276,1139,1224,1162,1119,1041,1089,1059,973,1136,1068,1212,1395,1139,1034,1034,989,867,707,776,844,779,757,690,730,638,640,658,599,532,505,450,460,375,341,324,285,1027,
E07000211,Reigate and Banstead,139888,1923,1915,1909,1846,1947,1794,1742,1573,1691,1634,1542,1596,1642,1712,1590,1720,1630,1668,1579,1156,1085,1233,1370,1597,1665,1549,1589,1693,1563,1601,1772,1867,1996,2077,2016,1934,2005,1989,2090,2032,2133,2167,2131,2085,2195,2192,2342,2194,2275,2123,2146,1979,1882,1867,1819,1731,1584,1558,1563,1516,1489,1574,1583,1599,1743,1857,1391,1357,1288,1242,1083,912,966,1011,980,888,911,880,820,788,834,764,717,642,613,534,573,477,429,375,1554,
E07000212,Runnymede,82189,1026,982,1008,989,1024,926,896,845,860,823,757,801,822,866,800,848,814,852,1095,1767,1728,1869,1703,1341,1083,921,909,926,890,910,948,1056,1055,1059,1054,1012,1162,1093,1162,1193,1197,1117,1205,1159,1175,1196,1158,1233,1333,1225,1188,1134,1118,1012,1048,945,958,912,871,851,808,815,807,925,943,1016,824,735,764,742,653,561,607,594,563,538,574,558,555,503,454,496,449,396,354,274,279,259,253,209,771,
E07000213,Spelthorne,96744,1231,1218,1227,1264,1170,1212,1120,1057,1077,1058,948,985,1011,1033,1104,1053,1114,1179,1106,856,909,945,1034,1126,1162,1133,1096,1206,1134,1238,1342,1357,1414,1345,1328,1370,1326,1322,1305,1309,1479,1553,1436,1510,1447,1519,1568,1583,1513,1600,1528,1486,1375,1298,1226,1160,1152,1082,1073,1075,1039,1044,1044,1076,1099,1247,992,951,919,907,815,732,821,756,762,760,761,661,588,621,628,611,533,450,443,366,320,295,300,243,873,
E07000214,Surrey Heath,86614,1013,998,1033,1059,1044,1073,1053,1050,1070,1020,1040,1034,1088,1147,1051,1144,1049,1163,1110,715,690,737,875,927,1081,875,887,832,842,956,981,1020,1058,1076,964,1068,1043,1196,1153,1312,1370,1426,1423,1405,1412,1439,1463,1476,1430,1373,1407,1332,1250,1255,1199,1112,1099,1097,975,1009,974,921,955,1016,1059,1192,903,848,920,870,740,655,690,692,671,629,697,574,580,510,497,465,461,390,324,301,268,240,219,185,689,
E07000215,Tandridge,83693,919,937,1005,1008,1044,1030,988,958,963,931,934,990,1000,1127,1087,1128,1136,1068,1048,721,624,700,821,859,988,816,799,790,760,813,766,920,1004,996,920,942,931,1064,1013,1138,1175,1268,1216,1242,1367,1361,1385,1305,1450,1363,1342,1310,1143,1195,1159,1136,1079,1033,1054,1028,1029,970,993,1096,1229,1241,1054,905,969,872,738,659,722,697,623,616,605,523,571,526,516,473,501,452,395,405,306,316,253,240,901,
E07000216,Waverley,121884,1342,1374,1548,1481,1622,1594,1521,1518,1517,1411,1427,1486,1461,1590,1647,1651,1654,1763,1706,1202,997,1036,1028,1048,1061,1022,977,1018,991,1058,1069,1118,1241,1294,1346,1419,1445,1648,1669,1749,1922,1918,1845,1825,1894,1936,1855,1920,1898,1876,1807,1756,1711,1651,1619,1587,1528,1417,1446,1389,1366,1438,1465,1577,1604,1785,1427,1430,1412,1396,1131,983,1029,1082,1029,979,981,934,882,859,798,778,713,657,592,583,554,475,429,384,1583,
E07000217,Woking,99377,1526,1461,1535,1405,1496,1431,1365,1213,1154,1138,1118,1161,1032,1136,1152,1066,1152,1123,1066,728,689,798,923,1034,1223,1117,1180,1327,1299,1439,1447,1610,1552,1640,1535,1578,1676,1645,1611,1600,1561,1562,1504,1515,1503,1525,1502,1530,1451,1488,1378,1356,1311,1273,1291,1252,1162,1111,1051,1078,1012,1005,1043,1050,1109,1115,898,861,866,754,726,651,627,653,658,648,622,559,551,537,509,518,486,436,335,369,333,314,245,222,880,
E10000032,West Sussex,815119,9333,9502,9611,9535,9687,9378,9174,8837,8884,8687,8349,8701,9128,9228,9479,9445,9590,9423,9634,7995,7387,7837,8231,8494,8832,8444,8639,8680,8615,8908,9285,9649,9775,9587,9057,9023,9238,9671,10284,10574,11224,11720,11429,12129,12175,12470,12314,12628,12529,12053,11868,11504,11024,10979,10743,10164,10034,9722,9724,9628,9461,9469,9937,10516,11416,12725,9881,9584,9402,9149,7928,6952,7556,7447,7388,7042,6736,6574,6173,5869,5865,5814,5398,5076,4520,4128,3846,3369,3002,2663,10362,
E07000223,Adur,61929,738,745,761,719,738,690,668,672,600,638,597,543,655,654,691,716,772,744,750,529,551,587,603,553,686,595,621,623,630,659,667,679,726,710,671,713,714,777,764,798,927,900,860,920,923,993,939,949,911,874,853,856,803,798,801,777,746,746,716,734,743,725,749,848,909,1023,784,792,789,749,632,550,617,629,595,579,556,543,476,481,479,480,383,400,369,303,323,261,235,199,755,
E07000224,Arun,151384,1620,1553,1501,1588,1552,1501,1454,1412,1414,1417,1419,1437,1395,1498,1550,1569,1572,1610,1603,1544,1499,1581,1498,1464,1521,1427,1463,1442,1481,1415,1469,1496,1524,1488,1443,1375,1411,1519,1611,1712,1872,1958,1954,2161,2078,2108,2072,2252,2130,2012,2141,1953,1977,1882,1895,1915,1789,1771,1855,1827,1966,1857,2119,2256,2473,2807,2244,2186,2155,2168,1881,1606,1840,1811,1789,1743,1606,1553,1496,1362,1391,1325,1264,1148,1062,932,926,817,725,671,2555,
E07000225,Chichester,114521,1157,1159,1106,1214,1197,1194,1187,1122,1160,1147,1110,1154,1169,1226,1235,1224,1243,1151,1301,1437,1406,1389,1313,1141,1126,995,1005,1068,1000,983,1061,1071,1163,991,975,1070,1089,1080,1290,1301,1378,1414,1356,1549,1566,1625,1700,1637,1739,1695,1690,1525,1586,1618,1610,1508,1514,1478,1452,1500,1353,1503,1564,1674,1787,2028,1597,1575,1576,1475,1387,1258,1296,1226,1244,1192,1139,1158,1059,1008,1040,890,862,844,748,721,628,525,483,462,1669,
E07000226,Crawley,108302,1695,1689,1744,1594,1596,1495,1428,1324,1340,1276,1173,1260,1239,1209,1261,1284,1246,1243,1351,1064,1057,1137,1273,1482,1608,1654,1786,1723,1818,1898,1932,2141,1984,1928,1739,1609,1676,1654,1575,1624,1631,1714,1600,1616,1619,1591,1519,1562,1594,1443,1444,1460,1382,1344,1339,1187,1218,1131,1124,1040,969,984,975,981,1005,1088,776,762,679,672,575,550,557,581,572,525,516,500,536,494,526,554,508,457,418,394,317,308,229,229,698,
E07000227,Horsham,132160,1361,1384,1495,1481,1475,1510,1515,1484,1490,1490,1430,1603,1824,1787,1714,1683,1669,1732,1704,1172,954,1031,1105,1263,1256,1178,1163,1140,1110,1166,1240,1376,1379,1429,1347,1379,1393,1523,1643,1720,1857,1960,1909,2000,2161,2273,2224,2230,2215,2197,2173,2173,1950,1982,1911,1832,1740,1624,1674,1697,1623,1609,1690,1741,1858,2079,1662,1519,1472,1524,1278,1143,1207,1175,1152,1092,1043,1068,945,893,853,871,820,767,674,557,532,490,447,348,1448,
