Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000086,Eastleigh,124240,1563,1530,1505,1475,1543,1371,1422,1333,1308,1372,1389,1507,1520,1543,1581,1559,1571,1599,1598,1453,1289,1374,1416,1463,1398,1412,1462,1380,1469,1531,1662,1507,1525,1562,1620,1607,1679,1759,1777,1878,1838,1883,1876,1944,1887,2045,2009,1886,1844,1881,1805,1834,1692,1685,1624,1546,1568,1554,1468,1458,1508,1644,1657,1754,1341,1315,1311,1178,1041,965,1057,1034,998,931,938,851,817,764,719,808,708,649,578,578,516,454,397,365,332,326,867
E07000087,Fareham,111382,1057,1087,1134,1122,1103,1149,1223,1125,1181,1249,1308,1398,1332,1377,1337,1403,1393,1403,1335,1207,1087,1115,1148,1144,1166,1072,1032,1099,1028,1077,1139,1091,1061,1065,1176,1221,1318,1459,1567,1683,1617,1717,1758,1773,1830,1827,1792,1851,1702,1791,1641,1659,1592,1443,1513,1437,1345,1350,1380,1360,1393,1522,1639,1860,1506,1399,1420,1303,1153,1044,1078,1087,1052,1031,1012,966,926,856,899,819,799,745,591,619,549,482,439,406,398,287,1053
E07000088,Gosport,82307,1126,1006,1090,1076,1026,984,961,926,862,976,1006,1030,915,990,1069,1030,1013,1071,1041,922,909,960,971,989,1025,1124,1012,1086,1128,1054,1107,1004,936,1012,984,994,1059,1125,1195,1220,1154,1203,1155,1194,1193,1312,1258,1207,1231,1213,1200,1157,1116,1073,992,952,898,892,882,884,958,1059,1087,1199,878,913,810,763,725,582,693,641,710,669,620,615,560,551,581,554,509,431,382,369,353,282,285,278,236,211,623
E07000089,Hart,91276,1087,1076,1186,1156,1172,1209,1118,1105,1123,1181,1057,1204,1157,1178,1176,1148,1136,1233,1173,808,725,744,844,946,910,930,844,936,977,1011,1086,1060,1084,1038,1164,1292,1380,1450,1507,1543,1438,1454,1507,1544,1576,1575,1624,1553,1473,1389,1357,1248,1223,1188,1144,1080,1135,1074,1004,1069,1057,1128,1256,1362,1066,1017,1021,955,832,739,784,795,711,691,663,590,613,522,492,446,460,430,382,350,344,268,265,236,222,192,578
E07000090,Havant,120105,1338,1349,1339,1287,1341,1279,1314,1219,1220,1291,1365,1455,1448,1522,1542,1512,1579,1641,1525,1412,1358,1258,1383,1375,1359,1279,1267,1202,1275,1251,1166,1155,1125,1084,1090,1243,1258,1395,1503,1579,1574,1686,1678,1798,1749,1845,1809,1774,1720,1758,1769,1737,1670,1612,1541,1598,1502,1504,1407,1411,1510,1624,1695,1898,1546,1549,1452,1441,1223,1137,1212,1277,1163,1160,1052,1143,997,1048,1036,1023,917,837,758,696,574,557,502,464,411,350,1128
E07000091,New Forest,176323,1664,1732,1673,1652,1682,1701,1683,1696,1700,1816,1800,1985,2004,2003,2099,1987,2040,1967,2113,1755,1532,1529,1734,1700,1543,1519,1451,1563,1504,1546,1580,1571,1471,1495,1589,1822,1851,2021,2109,2252,2137,2432,2346,2444,2563,2697,2634,2713,2560,2515,2376,2481,2413,2377,2301,2240,2363,2381,2360,2393,2429,2604,2895,3346,2522,2543,2483,2382,2126,1882,2012,1908,2023,1877,1870,1817,1735,1680,1589,1673,1529,1500,1305,1291,1217,1132,1027,954,832,845,2435
E07000092,Rushmoor,93397,1426,1317,1294,1259,1296,1211,1113,1037,976,1050,1105,1115,1099,1135,1149,1249,1195,1258,1284,1162,1222,1207,1351,1375,1387,1404,1388,1492,1607,1588,1641,1469,1401,1427,1496,1517,1514,1564,1527,1526,1516,1504,1481,1552,1562,1511,1410,1431,1364,1305,1205,1157,1024,1073,993,934,942,919,852,899,858,913,957,1101,764,739,749,720,587,601,559,585,548,544,469,468,423,392,394,371,379,340,313,287,282,262,201,236,182,142,564
E07000093,Test Valley,115814,1272,1309,1359,1296,1369,1297,1330,1296,1261,1353,1408,1407,1424,1509,1499,1469,1593,1481,1554,1195,1044,1006,1202,1119,1079,1071,981,1098,1104,1167,1170,1199,1111,1219,1316,1427,1498,1580,1680,1710,1796,1743,1757,1864,1929,2046,1950,1927,1879,1784,1706,1723,1654,1598,1557,1487,1425,1471,1427,1432,1601,1616,1684,1919,1498,1434,1423,1341,1195,975,1021,1036,1001,978,944,925,807,737,743,681,684,597,582,520,462,428,391,382,326,297,969
E07000094,Winchester,115789,1227,1241,1352,1358,1384,1289,1294,1275,1213,1281,1308,1309,1466,1394,1418,1462,1598,1616,1508,1881,1922,1714,1410,1161,1120,1173,1084,1151,1111,1146,1300,1233,1223,1212,1194,1432,1423,1521,1647,1659,1541,1591,1722,1754,1755,1745,1831,1824,1725,1734,1620,1533,1604,1608,1436,1459,1359,1378,1393,1476,1441,1464,1587,1741,1403,1386,1319,1200,1080,958,1056,1039,988,932,905,858,790,800,800,760,718,712,667,618,529,480,447,396,408,361,1148
E10000016,Kent,1451905,17576,17366,17747,17619,17508,16767,16687,16439,16336,16773,17316,18123,18709,18917,18775,18819,19785,19356,19590,18544,17312,17181,17104,16720,17018,16857,16186,16146,16332,16907,17176,16552,15606,15620,16217,16989,17851,18914,19828,20914,20734,21525,21770,22386,22568,22569,22056,21539,21254,20220,19559,19302,18760,18197,17511,17237,17272,17064,16542,17000,17591,18653,20217,22662,17497,16347,16467,15337,13680,12035,12742,12744,12234,11795,11188,10717,10097,9640,9633,9306,8827,8158,7464,7033,6304,5684,5118,4726,4359,4193,12210
E07000105,Ashford,116975,1518,1511,1605,1507,1477,1424,1483,1505,1509,1521,1476,1632,1557,1657,1556,1549,1555,1635,1581,1266,1166,1140,1208,1270,1354,1279,1262,1294,1205,1254,1337,1310,1304,1258,1323,1366,1497,1592,1616,1768,1830,1875,1939,1929,1944,1856,1873,1767,1768,1661,1538,1523,1463,1418,1378,1378,1316,1303,1355,1315,1405,1464,1629,1819,1345,1375,1336,1255,1041,950,992,942,909,893,824,789,747,682,760,691,611,573,520,499,480,424,391,350,337,293,893
E07000106,Canterbury,148653,1443,1441,1454,1473,1530,1519,1465,1524,1446,1484,1579,1652,1686,1762,1763,1721,1847,1953,2480,4397,4414,3882,2784,2164,1964,1971,1759,1741,1554,1562,1612,1459,1349,1395,1408,1503,1522,1586,1715,1813,1839,1891,1914,1927,1992,2013,1927,1920,1883,1809,1747,1773,1755,1673,1695,1659,1657,1688,1626,1719,1724,1880,1969,2277,1845,1655,1687,1597,1415,1276,1329,1380,1274,1247,1223,1112,1087,972,1032,983,986,947,845,812,750,676,646,598,516,536,1494
E07000107,Dartford,96337,1375,1307,1347,1291,1234,1261,1185,1176,1090,1120,1143,1185,1148,1213,1326,1242,1245,1247,1232,1023,1118,1095,1283,1338,1368,1384,1287,1342,1448,1504,1489,1423,1377,1324,1339,1366,1387,1427,1502,1506,1476,1601,1481,1547,1546,1501,1501,1390,1445,1303,1320,1271,1177,1145,1131,1047,1060,976,938,944,976,971,1089,1122,891,803,832,793,732,632,642,661,692,652,581,596,563,573,572,521,528,446,413,381,367,302,242,234,240,184,609
E07000108,Dover,111072,1200,1260,1267,1247,1197,1173,1150,1159,1152,1133,1193,1275,1411,1431,1487,1428,1508,1457,1435,1258,1101,1087,1213,1118,1222,1183,1207,1145,1102,1226,1229,1140,1044,1103,1132,1132,1197,1273,1444,1504,1492,1532,1485,1699,1688,1724,1696,1615,1698,1563,1499,1616,1520,1538,1440,1483,1493,1444,1367,1447,1447,1630,1756,1918,1518,1472,1446,1289,1222,1010,1048,1080,1080,1020,970,914,792,850,789,769,775,680,656,600,521,500,457,414,331,354,1102
E07000109,Gravesham,101076,1364,1320,1295,1340,1399,1246,1209,1167,1175,1210,1239,1263,1362,1366,1262,1403,1477,1345,1455,1180,1181,1197,1332,1362,1360,1310,1334,1269,1289,1290,1288,1299,1191,1250,1199,1299,1264,1307,1408,1514,1467,1547,1505,1579,1607,1482,1491,1606,1448,1462,1339,1298,1274,1169,1200,1151,1124,1136,1027,1128,1030,1097,1242,1432,1108,987,951,996,843,755,790,814,812,765,741,724,722,664,639,597,544,484,485,443,373,323,286,253,243,226,647
E07000110,Maidstone,153739,1869,1823,1900,1870,1818,1727,1767,1740,1680,1791,1832,1866,1877,1890,1905,1838,2028,1973,1927,1520,1515,1556,1729,1866,1906,1941,1829,1917,1909,2020,2015,1945,1819,1787,1760,1975,2001,2080,2185,2341,2264,2364,2382,2426,2555,2499,2373,2253,2270,2136,2158,2038,2065,1954,1897,1901,1805,1825,1842,1762,1892,1978,2114,2462,1826,1680,1728,1575,1424,1242,1295,1343,1268,1208,1156,1051,1015,955,980,935,882,772,724,662,597,533,482,472,418,405,1159
E07000111,Sevenoaks,114509,1365,1332,1420,1397,1437,1416,1374,1355,1332,1393,1377,1496,1429,1417,1415,1495,1588,1510,1435,1072,882,948,1039,1121,1068,1059,976,998,1076,1137,1240,1239,1146,1238,1280,1318,1492,1519,1550,1697,1622,1670,1807,1864,1883,1902,1817,1775,1796,1689,1682,1587,1575,1543,1435,1456,1482,1480,1409,1499,1502,1578,1700,1910,1491,1326,1381,1298,1085,972,1023,1051,946,977,937,887,896,778,842,806,785,681,613,565,525,487,368,383,344,303,1018
E07000112,Shepway,106962,1176,1220,1159,1167,1179,1093,1104,1063,1126,1137,1247,1261,1304,1318,1295,1298,1428,1363,1355,1253,1171,1209,1201,1186,1108,1092,1100,1056,1145,1217,1161,1075,1046,1021,1105,1151,1208,1300,1360,1454,1450,1548,1563,1576,1599,1584,1545,1578,1470,1527,1411,1439,1371,1415,1305,1204,1294,1361,1338,1419,1449,1543,1690,1920,1520,1324,1366,1228,1147,1005,1152,1072,1010,1008,917,902,817,851,763,807,683,742,636,594,553,493,501,406,420,362,1172
E07000113,Swale,134980,1819,1702,1720,1729,1724,1566,1585,1504,1572,1617,1672,1747,1815,1859,1797,1779,1841,1823,1761,1526,1472,1522,1542,1544,1603,1659,1613,1553,1665,1660,1639,1638,1366,1434,1581,1545,1640,1781,1862,1923,1929,2052,2044,2066,2126,2168,2181,2067,1970,1886,1862,1780,1768,1694,1698,1610,1643,1556,1494,1607,1732,1814,1882,2168,1591,1651,1573,1372,1234,1148,1179,1168,1139,1004,963,934,842,781,792,757,728,636,592,574,490,407,405,352,312,323,836
E07000114,Thanet,133508,1648,1593,1634,1582,1537,1450,1436,1386,1412,1456,1601,1677,1821,1817,1717,1664,1785,1795,1839,1642,1351,1463,1420,1444,1549,1442,1453,1402,1411,1430,1440,1408,1292,1269,1313,1369,1402,1524,1583,1782,1687,1773,1808,1800,1868,1888,1846,1887,1849,1788,1707,1681,1616,1672,1584,1578,1672,1641,1573,1666,1682,1792,2048,2239,1776,1664,1632,1582,1428,1254,1364,1311,1278,1294,1184,1153,1049,1036,1018,1044,976,966,840,805,761,706,622,592,551,592,1446
E07000115,Tonbridge and Malling,120054,1440,1451,1521,1512,1564,1513,1536,1486,1540,1499,1559,1583,1682,1621,1627,1767,1844,1730,1621,1250,1004,1149,1181,1187,1190,1158,1120,1135,1179,1205,1279,1273,1325,1270,1386,1506,1623,1797,1843,1885,1975,1851,1995,2065,1932,2039,1941,1892,1921,1766,1739,1709,1627,1545,1460,1425,1356,1387,1373,1283,1386,1461,1644,1786,1372,1226,1347,1249,1130,958,1022,1055,962,971,922,910,845,778,756,701,689,605,544,550,441,390,337,324,287,284,800
E07000116,Tunbridge Wells,114040,1359,1406,1425,1504,1412,1379,1393,1374,1302,1412,1398,1486,1617,1566,1625,1635,1639,1525,1469,1157,937,933,1172,1120,1326,1379,1246,1294,1349,1402,1447,1343,1347,1271,1391,1459,1618,1728,1760,1727,1703,1821,1847,1908,1828,1913,1865,1789,1736,1630,1557,1587,1549,1431,1288,1345,1370,1267,1200,1211,1366,1445,1454,1609,1214,1184,1188,1103,979,833,906,867,864,756,770,745,722,720,690,695,640,626,596,548,446,443,381,348,360,331,1034
E10000025,Oxfordshire,648688,8257,7944,8269,8026,7720,7390,7352,7097,6763,7100,7387,7455,7473,7620,7573,7716,7885,7828,8230,10053,9936,10057,9161,8714,9400,9429,9234,9340,9023,9058,8960,8883,8384,8295,8008,8476,8670,9067,9307,9662,9462,9541,9667,9827,10004,9856,9878,9718,9200,9001,8731,8264,8157,7849,7529,7304,7306,7177,6978,7248,7424,7497,7836,8314,6483,6547,6519,6149,5377,4807,5131,5041,4869,4653,4520,4274,3932,3848,3796,3628,3391,3175,2920,2685,2478,2244,2052,1948,1727,1647,4877
E07000177,Cherwell,141337,1939,1921,2007,1968,1784,1773,1680,1612,1529,1616,1719,1754,1719,1737,1708,1756,1761,1787,1798,1437,1272,1364,1525,1606,1825,1927,1828,1900,1937,1993,2013,1991,1899,1786,1767,1965,2017,2133,2207,2164,2251,2270,2217,2313,2355,2298,2263,2254,2092,2066,1983,1839,1831,1751,1734,1669,1553,1598,1583,1643,1665,1722,1748,1794,1370,1350,1368,1347,1147,1026,1064,1075,1065,1029,943,947,832,809,775,828,721,654,600,510,529,445,360,354,366,298,909
E07000178,Oxford,147907,1896,1843,1827,1721,1659,1571,1476,1419,1329,1404,1354,1456,1409,1461,1341,1393,1552,1562,1905,4793,5560,5528,4070,3480,3744,3546,3464,3407,3108,2911,2778,2623,2530,2338,2048,2036,1983,1917,1916,1874,1860,1752,1796,1746,1762,1695,1819,1671,1597,1423,1511,1396,1410,1342,1305,1217,1295,1223,1209,1193,1237,1188,1165,1249,995,989,991,937,849,752,810,781,735,743,706,646,608,623,623,615,546,556,501,478,439,390,385,386,331,287,912
E07000179,South Oxfordshire,133915,1617,1482,1720,1602,1707,1549,1557,1561,1537,1583,1624,1636,1630,1686,1724,1640,1675,1636,1667,1360,1115,1118,1237,1376,1361,1447,1405,1423,1421,1416,1489,1524,1390,1495,1545,1708,1814,1908,1940,2116,2065,2166,2177,2309,2279,2230,2161,2212,2000,2058,1986,1872,1838,1761,1694,1640,1672,1628,1565,1604,1635,1667,1810,1961,1598,1589,1581,1455,1229,1134,1237,1199,1204,1077,1052,998,920,909,842,802,771,704,698,607,560,495,504,448,379,401,1091
E07000180,Vale of White Horse,120823,1500,1459,1459,1472,1403,1352,1416,1336,1268,1378,1488,1416,1457,1485,1554,1601,1610,1589,1487,1309,1030,1093,1226,1224,1340,1360,1355,1419,1340,1421,1445,1490,1388,1513,1425,1498,1513,1636,1685,1824,1697,1799,1863,1805,1917,1940,1924,1830,1874,1851,1745,1765,1655,1614,1515,1484,1550,1460,1447,1514,1530,1559,1658,1820,1298,1366,1377,1259,1149,987,1088,1029,1005,989,985,911,835,836,824,750,735,622,572,581,508,489,400,407,364,365,1012
E07000181,West Oxfordshire,104706,1305,1239,1256,1263,1167,1145,1223,1169,1100,1119,1202,1193,1258,1251,1246,1326,1287,1254,1373,1154,959,954,1103,1028,1130,1149,1182,1191,1217,1317,1235,1255,1177,1163,1223,1269,1343,1473,1559,1684,1589,1554,1614,1654,1691,1693,1711,1751,1637,1603,1506,1392,1423,1381,1281,1294,1236,1268,1174,1294,1357,1361,1455,1490,1222,1253,1202,1151,1003,908,932,957,860,815,834,772,737,671,732,633,618,639,549,509,442,425,403,353,287,296,953
E10000030,Surrey,1125804,14145,13991,14405,14143,13851,13253,13403,12904,12593,12950,13083,13776,13515,13677,13519,13627,13912,14081,14084,12610,11315,11508,12468,11938,12147,12302,11906,12395,12743,13482,14149,14214,14095,14181,14792,15441,15569,16372,17145,17529,17026,17316,17735,18114,18125,18314,18378,17952,17381,16878,15869,15461,15112,14385,13977,13470,13114,13092,12798,12843,13136,13705,14490,15706,12464,11667,11693,10969,9636,8455,8939,9159,8803,8531,8399,7985,7588,7385,7345,7056,6670,6059,5595,5272,4919,4549,4311,3803,3383,3181,10398
E07000207,Elmbridge,130937,1859,1826,1895,1849,1854,1793,1736,1655,1666,1704,1649,1722,1701,1628,1607,1567,1670,1621,1459,1006,833,871,996,1127,1147,1152,1189,1216,1327,1368,1528,1573,1702,1879,1846,1960,2013,2162,2126,2211,2154,2179,2243,2236,2247,2353,2213,2239,2130,2034,1918,1862,1793,1633,1558,1539,1455,1516,1501,1454,1496,1490,1597,1723,1403,1271,1268,1165,1011,938,936,1004,988,915,897,891,806,767,793,761,721,693,609,619,599,520,535,445,441,389,1296
E07000208,Epsom and Ewell,74278,926,924,927,928,920,889,851,873,840,877,905,963,896,943,933,978,964,990,968,846,784,702,862,835,813,781,770,764,801,831,866,928,949,875,933,985,999,1116,1155,1185,1064,1168,1178,1261,1172,1219,1223,1241,1123,1138,1064,959,966,939,918,857,809,870,874,913,904,974,939,1066,816,754,731,717,621,583,572,594,572,568,526,498,462,467,491,457,430,359,365,332,320,329,287,228,208,210,667
E07000209,Guildford,135547,1584,1567,1629,1583,1588,1524,1545,1469,1407,1401,1504,1541,1542,1481,1471,1367,1435,1631,1851,2457,2121,2255,2283,1855,1985,1974,1841,1851,1863,1900,1963,1827,1833,1736,1824,1882,1907,2001,1986,1963,1886,1973,1998,1973,1962,2078,2119,1992,1954,1897,1773,1748,1804,1633,1657,1607,1596,1495,1435,1495,1506,1618,1650,1795,1372,1321,1313,1150,1053,918,999,1023,980,994,925,902,833,824,814,778,749,675,621,573,553,487,444,416,349,311,1099
E07000210,Mole Valley,85413,942,911,924,901,936,922,937,907,953,975,1057,1085,1055,1140,1093,1115,1107,1053,1120,743,562,620,728,777,768,754,734,747,766,812,846,845,878,858,915,999,990,997,1146,1291,1184,1262,1291,1415,1446,1375,1473,1393,1352,1378,1276,1278,1146,1186,1170,1131,1063,1110,1053,1002,1160,1098,1250,1416,1166,1069,1055,999,884,725,798,854,807,779,720,763,675,692,686,643,585,554,518,513,430,403,394,358,297,342,887
E07000211,Reigate and Banstead,136741,1844,1783,1875,1769,1704,1596,1695,1646,1517,1571,1618,1672,1589,1695,1609,1678,1639,1647,1633,1256,1125,1219,1418,1456,1536,1600,1516,1526,1663,1781,1883,1937,1904,1881,1925,1947,1971,1978,2120,2125,2136,2086,2191,2226,2343,2203,2237,2144,2110,2005,1893,1867,1801,1758,1598,1570,1583,1546,1543,1596,1620,1630,1786,1914,1422,1375,1328,1267,1124,945,994,1046,1001,928,923,921,863,836,876,818,760,717,700,606,639,535,537,486,437,419,1305
E07000212,Runnymede,80283,993,953,982,923,876,827,875,841,755,789,825,862,816,838,809,812,879,899,1023,1661,1888,1710,1252,976,971,955,874,920,962,1010,1030,1021,1002,986,1136,1140,1154,1196,1168,1103,1210,1183,1178,1236,1121,1235,1290,1207,1188,1130,1139,1047,1067,955,967,938,901,871,829,841,848,938,972,1056,840,774,799,756,679,576,632,617,580,569,599,591,592,538,495,533,496,437,416,316,325,311,328,271,254,203,717
E07000213,Spelthorne,94848,1180,1226,1154,1170,1115,1030,1062,1026,958,985,993,1028,1090,1039,1098,1169,1116,1076,1126,955,916,981,1038,1054,1049,1166,1085,1202,1217,1282,1335,1325,1299,1245,1297,1269,1250,1285,1481,1516,1452,1496,1431,1518,1578,1595,1534,1590,1547,1497,1371,1303,1223,1169,1181,1067,1074,1078,1059,1086,1048,1093,1137,1273,1016,974,952,939,836,748,851,783,769,788,799,695,632,670,677,673,583,520,512,433,384,365,380,318,284,250,729
E07000214,Surrey Heath,85843,972,1033,1024,1044,1044,1027,1059,1009,1014,1013,1051,1142,1087,1159,1040,1137,1141,1151,1143,788,680,715,914,868,881,846,889,938,958,975,1018,1042,935,997,1047,1144,1138,1247,1376,1390,1430,1425,1448,1444,1500,1486,1418,1381,1422,1347,1277,1251,1213,1137,1117,1117,982,1028,1003,947,983,1047,1090,1235,936,871,928,895,752,666,715,722,689,657,701,607,609,527,539,495,504,419,373,343,306,272,260,232,194,214,613
E07000215,Tandridge,82756,928,975,992,1005,977,942,946,934,951,994,968,1088,1065,1129,1110,1108,1122,1096,1030,777,691,693,862,827,792,755,759,761,717,858,956,913,872,876,868,1007,952,1116,1127,1235,1206,1230,1341,1350,1342,1300,1440,1357,1346,1308,1149,1224,1168,1119,1101,1051,1083,1043,1040,1003,998,1126,1233,1253,1081,930,990,909,780,681,742,734,651,640,625,556,605,553,565,509,540,504,457,466,354,388,307,290,219,203,892
E07000216,Waverley,120957,1394,1417,1519,1560,1477,1490,1514,1400,1418,1475,1439,1515,1526,1542,1612,1608,1689,1753,1575,1226,930,943,1085,1077,1063,1052,1029,1046,1061,1121,1205,1226,1246,1325,1356,1529,1593,1667,1866,1884,1781,1796,1892,1922,1863,1936,1924,1881,1805,1773,1705,1647,1635,1588,1550,1463,1487,1442,1424,1462,1504,1610,1669,1833,1487,1444,1455,1397,1141,1013,1056,1100,1075,1010,1036,974,921,922,854,825,770,706,642,636,621,554,524,475,429,420,1425
E07000217,Woking,98201,1523,1376,1484,1411,1360,1213,1183,1144,1114,1166,1074,1158,1148,1083,1137,1088,1150,1164,1156,895,785,799,1030,1086,1142,1267,1220,1424,1408,1544,1519,1577,1475,1523,1645,1579,1602,1607,1594,1626,1523,1518,1544,1533,1551,1534,1507,1527,1404,1371,1304,1275,1296,1268,1160,1130,1081,1093,1037,1044,1069,1081,1167,1142,925,884,874,775,755,662,644,682,691,683,648,587,590,589,555,564,532,475,382,435,388,385,315,284,271,220,768
E10000032,West Sussex,803154,9154,9126,9360,9091,8937,8702,8724,8561,8211,8564,8934,9061,9473,9415,9470,9296,9751,9571,9609,8734,7791,7614,8246,8244,8432,8537,8533,8672,8909,9280,9444,9218,8801,8703,8939,9321,10028,10224,10971,11617,11171,11982,12026,12348,12233,12478,12424,11982,11812,11406,11006,10906,10751,10178,10062,9735,9716,9640,9482,9459,9964,10474,11387,12647,9857,9607,9460,9189,8036,7077,7705,7628,7584,7233,7019,6858,6448,6253,6261,6303,5866,5633,5117,4746,4456,4074,3715,3390,3064,2922,9116
E07000223,Adur,61216,722,705,727,669,647,659,593,634,599,545,652,633,624,671,763,759,759,692,762,644,576,534,637,596,628,605,592,637,639,658,657,667,672,690,687,735,748,775,888,908,839,882,896,982,942,934,886,891,854,860,786,778,804,775,755,748,726,738,753,727,758,852,914,1028,797,797,800,743,652,560,634,650,605,595,590,581,490,520,518,533,425,448,421,379,368,325,307,259,252,218,653
E07000224,Arun,149467,1428,1547,1495,1457,1409,1377,1381,1383,1402,1418,1387,1460,1544,1580,1550,1583,1568,1588,1637,1683,1531,1426,1470,1461,1479,1440,1474,1425,1406,1441,1525,1450,1435,1362,1391,1457,1591,1662,1829,1932,1912,2118,2056,2067,2048,2204,2112,1995,2124,1885,1963,1841,1864,1879,1747,1725,1826,1799,1881,1791,2038,2185,2398,2707,2160,2155,2148,2126,1873,1612,1857,1874,1859,1790,1694,1632,1540,1427,1472,1462,1383,1295,1207,1091,1099,983,910,837,753,632,2367
E07000225,Chichester,113411,1057,1149,1162,1135,1137,1102,1116,1124,1114,1139,1186,1239,1325,1267,1224,1149,1233,1256,1393,1608,1414,1253,1195,1046,1009,1079,1047,1009,1074,1062,1105,984,942,989,1028,1055,1218,1250,1360,1404,1292,1539,1513,1609,1665,1599,1693,1697,1661,1509,1556,1564,1585,1506,1499,1457,1426,1491,1358,1485,1550,1640,1756,2004,1583,1603,1585,1485,1424,1285,1320,1236,1261,1226,1181,1188,1099,1080,1099,985,951,928,852,816,738,624,598,588,484,524,1376
E07000226,Crawley,105478,1725,1546,1593,1461,1414,1315,1340,1292,1155,1257,1252,1226,1243,1255,1229,1224,1385,1275,1319,1152,1108,1234,1387,1454,1654,1650,1756,1785,1838,2033,1916,1891,1733,1593,1615,1652,1573,1631,1587,1698,1639,1630,1634,1568,1532,1568,1590,1458,1464,1467,1382,1374,1336,1204,1256,1159,1157,1061,1013,1032,1004,1012,1051,1133,805,768,711,698,595,574,581,604,600,542,552,539,589,540,594,612,547,520,473,450,389,373,296,286,253,193,624
E07000227,Horsham,130916,1401,1402,1380,1442,1470,1456,1450,1436,1372,1542,1664,1687,1755,1702,1662,1698,1795,1812,1666,1234,977,991,1136,1212,1185,1153,1135,1125,1183,1321,1350,1334,1279,1327,1348,1454,1590,1645,1834,1914,1880,2014,2164,2228,2214,2224,2211,2134,2151,2173,1976,1993,1924,1828,1762,1662,1698,1714,1642,1618,1734,1771,1894,2076,1665,1530,1477,1538,1300,1154,1244,1195,1181,1121,1077,1097,981,949,916,922,876,834,759,630,598,605,531,461,401,402,1268
E07000228,Mid Sussex,138897,1607,1550,1721,1688,1675,1667,1661,1623,1520,1610,1687,1694,1806,1797,1870,1755,1927,1712,1674,1327,1094,1168,1338,1393,1352,1406,1392,1557,1537,1501,1551,1635,1544,1523,1642,1695,1930,1807,2055,2146,2133,2206,2182,2246,2258,2292,2311,2217,2099,2018,1975,1974,1897,1756,1842,1786,1741,1673,1710,1655,1706,1738,1974,2199,1656,1622,1617,1478,1275,1031,1128,1122,1152,1012,1068,993,933,951,874,953,857,863,743,696,640,554,540,489,423,481,1321
