Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E10000011,East Sussex,519197,5239,5282,5320,5121,5300,5241,5152,5438,5545,5917,6233,6265,6114,6328,6481,6314,6526,6756,6556,5822,5026,4830,4954,5181,4982,5090,4958,4954,4934,4807,4495,4443,4744,5073,5294,5828,6216,6620,6591,7075,7297,7729,7622,7754,7921,7759,7440,7304,7151,7103,6940,6866,6682,6421,6608,6625,6455,6744,6953,7312,8195,9197,7126,6863,6939,6549,5927,5147,5526,5577,5535,5328,5205,5069,4866,4666,4746,4687,4480,4343,3933,3975,3705,3403,3163,2999,2896,2830,2321,1615,6655
E07000061,Eastbourne,98361,1034,1062,1025,979,1045,959,931,993,956,1055,1121,1127,1040,1146,1191,1130,1202,1212,1175,1248,1254,1273,1262,1261,1228,1227,1136,1215,1200,1132,1099,1048,1067,1081,1136,1235,1244,1327,1199,1285,1344,1379,1364,1361,1366,1354,1304,1256,1238,1214,1181,1155,1140,1063,1130,1116,1096,1133,1166,1248,1386,1501,1211,1102,1112,1009,986,885,956,974,1035,974,942,938,887,863,930,959,861,883,806,833,772,715,632,616,629,587,501,325,1403
E07000062,Hastings,88722,1154,1092,1112,943,981,918,899,1002,984,1057,1104,1158,1085,1109,1184,1152,1207,1288,1249,1130,1110,1086,1028,1092,1087,1013,1106,1099,1060,1030,1004,935,1006,1118,1092,1125,1227,1261,1249,1356,1345,1384,1384,1353,1402,1315,1249,1243,1258,1215,1163,1217,1091,1075,1124,1112,1059,1057,1091,1147,1298,1391,1045,1033,966,929,844,712,714,718,747,728,705,659,623,596,571,598,520,502,497,478,438,399,392,385,361,391,297,210,799
E07000063,Lewes,95455,894,940,911,998,966,1018,1011,1029,1020,1033,1062,1135,1128,1125,1161,1154,1160,1237,1149,1051,879,810,916,898,843,940,864,849,874,848,701,790,872,897,905,1038,1144,1197,1208,1298,1371,1473,1401,1510,1472,1462,1412,1409,1340,1411,1316,1264,1286,1243,1262,1246,1278,1311,1339,1373,1493,1667,1300,1245,1295,1250,1089,953,1065,1046,1007,954,961,949,919,869,910,852,877,807,721,725,701,618,547,547,542,455,375,268,1316
E07000064,Rother,90120,762,765,762,749,786,770,782,823,917,966,1054,1079,1068,1075,1083,1036,1104,1080,1100,903,711,631,638,684,669,654,657,602,649,638,598,543,645,691,702,812,916,970,1002,1141,1099,1217,1236,1240,1300,1269,1234,1188,1183,1173,1185,1156,1161,1126,1167,1164,1122,1262,1344,1411,1555,1895,1422,1387,1415,1331,1195,1124,1158,1172,1155,1151,1123,1126,1062,996,998,965,996,977,829,888,839,792,757,685,639,656,534,365,1479
E07000065,Wealden,146539,1395,1423,1510,1452,1522,1576,1529,1591,1668,1806,1892,1766,1793,1873,1862,1842,1853,1939,1883,1490,1072,1030,1110,1246,1155,1256,1195,1189,1151,1159,1093,1127,1154,1286,1459,1618,1685,1865,1933,1995,2138,2276,2237,2290,2381,2359,2241,2208,2132,2090,2095,2074,2004,1914,1925,1987,1900,1981,2013,2133,2463,2743,2148,2096,2151,2030,1813,1473,1633,1667,1591,1521,1474,1397,1375,1342,1337,1313,1226,1174,1080,1051,955,879,835,766,725,741,614,447,1658
E10000014,Hampshire,1293565,14864,14705,14791,14561,14463,13984,13901,14590,14974,15800,15726,16146,16400,16335,16607,16409,16576,17697,17296,14579,12978,12735,13194,13603,13654,13887,13863,14564,14770,14229,13729,13846,14463,15592,16168,17343,18345,18988,18564,19432,19656,20296,20690,21242,21126,20930,20134,19654,19033,18625,18047,17600,16722,16278,16192,15939,15737,15828,16366,17310,18625,20401,16008,15557,15146,14244,12722,11288,12051,11867,11684,11126,10881,10473,9794,9494,9423,9281,8757,8249,7538,7225,6609,6045,5655,5393,4912,4655,3829,2833,10044
E07000084,Basingstoke and Deane,162036,2132,2076,2056,1995,1930,1951,1895,1923,2061,2166,2092,2145,2188,2088,2032,1952,1999,2043,1972,1636,1409,1473,1767,1895,1926,2128,2054,2155,2168,2111,2106,2107,2167,2349,2314,2430,2596,2731,2586,2716,2775,2721,2755,2884,2802,2710,2701,2479,2499,2275,2200,2214,1964,1925,2050,1923,1924,1925,1965,2078,2173,2299,1826,1729,1687,1556,1365,1217,1271,1261,1217,1077,1125,1033,968,915,918,869,810,759,673,667,574,527,514,510,447,354,347,253,806
E07000085,East Hampshire,113172,1170,1214,1236,1245,1256,1162,1335,1272,1323,1425,1439,1548,1472,1551,1585,1575,1503,1680,1768,1232,913,911,1045,1047,1038,940,967,1011,1046,1045,986,1055,1075,1181,1232,1350,1475,1550,1578,1630,1693,1754,1822,1823,1958,1984,1895,1847,1789,1719,1765,1697,1592,1562,1494,1472,1460,1448,1511,1627,1739,1902,1504,1426,1430,1332,1194,1004,1114,1048,1046,1004,980,891,864,825,826,815,754,690,678,614,573,548,505,453,430,438,358,299,910
E07000086,Eastleigh,121312,1427,1413,1469,1323,1358,1288,1258,1322,1379,1490,1515,1524,1549,1550,1567,1592,1626,1732,1590,1429,1258,1297,1269,1321,1361,1303,1352,1470,1588,1438,1452,1479,1555,1573,1631,1732,1774,1793,1840,1877,1837,1886,1896,2027,2007,1907,1845,1897,1821,1845,1673,1689,1620,1555,1570,1550,1493,1472,1518,1661,1696,1755,1369,1341,1315,1206,1071,986,1064,1045,1031,945,955,863,842,821,763,848,746,711,643,633,597,514,493,433,419,393,299,237,745
E07000087,Fareham,110205,1096,1069,1042,1130,1188,1127,1154,1233,1290,1359,1302,1332,1308,1375,1409,1363,1341,1384,1409,1225,1060,982,1056,1034,1028,1040,989,1055,1063,1022,1009,983,1135,1179,1242,1382,1524,1659,1593,1696,1723,1794,1855,1833,1801,1849,1722,1801,1677,1674,1591,1461,1525,1435,1374,1373,1378,1356,1425,1530,1643,1863,1511,1435,1426,1315,1145,1075,1113,1088,1078,1055,1050,1013,961,915,963,891,866,816,675,683,628,561,525,494,468,397,356,205,947
E07000088,Gosport,81730,1122,1076,1018,997,956,895,849,962,998,1023,902,992,1055,1010,1006,1070,1041,1022,1073,1012,910,922,982,1081,1050,1096,1131,1128,1120,1033,969,1017,1032,1001,1072,1117,1154,1208,1201,1239,1168,1179,1183,1299,1302,1242,1222,1194,1193,1174,1118,1066,1005,941,894,890,913,886,956,1043,1106,1183,899,920,825,768,754,601,708,658,726,685,655,637,591,588,626,580,553,479,435,425,391,337,340,338,290,265,212,185,560
E07000089,Hart,90566,1119,1101,1120,1186,1126,1117,1122,1157,1033,1188,1151,1160,1183,1107,1134,1137,1208,1380,1229,803,660,740,813,868,837,933,961,1009,1088,1024,1060,1045,1120,1235,1330,1419,1487,1506,1445,1442,1534,1569,1593,1616,1614,1585,1508,1419,1386,1305,1276,1203,1173,1100,1133,1105,1042,1105,1077,1150,1313,1384,1087,1041,1031,957,863,755,817,813,728,711,677,616,609,546,516,477,490,469,417,386,372,306,292,270,259,226,196,142,524
E07000090,Havant,119039,1274,1288,1273,1257,1283,1213,1209,1297,1343,1421,1447,1491,1497,1490,1544,1585,1566,1632,1684,1365,1299,1321,1302,1289,1294,1195,1251,1258,1148,1119,1064,1044,1051,1175,1210,1366,1476,1556,1535,1671,1639,1775,1729,1809,1794,1759,1739,1750,1756,1715,1672,1598,1521,1581,1522,1490,1446,1424,1530,1613,1732,1907,1579,1552,1441,1451,1232,1172,1256,1326,1204,1197,1119,1209,1060,1100,1097,1098,986,910,852,792,693,647,574,554,495,485,382,287,1005
E07000091,New Forest,174548,1584,1568,1624,1653,1663,1685,1654,1762,1743,1933,1962,1981,2113,2027,2041,1985,2106,2186,2018,1745,1554,1499,1450,1511,1459,1513,1464,1533,1518,1491,1417,1395,1496,1674,1764,1957,2023,2209,2065,2321,2337,2454,2537,2654,2625,2677,2537,2463,2348,2454,2415,2383,2296,2232,2336,2323,2359,2360,2415,2543,2876,3298,2507,2518,2467,2340,2143,1898,2027,1933,2036,1922,1927,1878,1790,1746,1672,1752,1640,1619,1481,1430,1358,1264,1185,1136,998,1049,823,567,2174
E07000092,Rushmoor,92589,1346,1331,1318,1242,1135,1019,1005,1092,1106,1136,1103,1132,1150,1257,1222,1214,1217,1327,1342,1114,1216,1207,1210,1315,1474,1451,1522,1623,1653,1519,1422,1405,1433,1510,1553,1630,1602,1524,1516,1520,1499,1583,1579,1543,1494,1458,1370,1293,1248,1197,1051,1091,1016,980,973,932,916,918,931,966,1003,1120,792,756,775,752,628,628,581,603,568,564,515,505,449,431,432,419,412,376,342,346,324,317,256,283,231,211,203,155,461
E07000093,Test Valley,115101,1326,1276,1324,1270,1304,1311,1269,1323,1423,1391,1414,1499,1515,1513,1560,1484,1585,1587,1524,1230,1036,931,1014,1030,1029,1110,1094,1171,1184,1200,1096,1181,1278,1385,1435,1567,1653,1679,1731,1759,1755,1858,2000,2050,1936,1942,1897,1811,1722,1721,1673,1594,1578,1503,1438,1457,1423,1449,1596,1620,1722,1915,1510,1456,1421,1352,1224,983,1034,1047,1037,1003,954,951,838,763,784,724,727,659,620,576,515,492,444,441,405,387,327,223,853
E07000094,Winchester,113267,1268,1293,1311,1263,1264,1216,1151,1247,1275,1268,1399,1342,1370,1367,1507,1452,1384,1724,1687,1788,1663,1452,1286,1212,1158,1178,1078,1151,1194,1227,1148,1135,1121,1330,1385,1393,1581,1573,1474,1561,1696,1723,1741,1704,1793,1817,1698,1700,1594,1546,1613,1604,1432,1464,1408,1424,1383,1485,1442,1479,1622,1775,1424,1383,1328,1215,1103,969,1066,1045,1013,963,924,877,822,844,826,808,773,761,722,673,584,532,527,481,470,450,326,280,1059
E10000016,Kent,1423308,17147,17056,16923,16360,16413,16120,16028,16356,16914,17741,18164,18387,18370,18290,19350,19067,19460,19410,18801,17544,16657,16190,16492,16601,16036,15735,15805,16441,16646,16002,15086,14924,15685,16405,17198,18439,19382,20447,20215,21070,21505,22052,22376,22310,21885,21375,21065,20143,19449,19244,18805,18166,17470,17214,17309,17029,16640,17040,17628,18689,20359,22664,17705,16607,16572,15533,13882,12397,13105,13129,12621,12272,11680,11274,10598,10293,10261,10061,9585,8982,8265,7910,7217,6694,6054,5828,5439,5317,4235,3214,10804
E07000105,Ashford,114556,1534,1447,1447,1418,1467,1477,1496,1471,1454,1591,1550,1625,1564,1533,1541,1624,1553,1531,1505,1273,1113,1200,1259,1202,1193,1223,1100,1179,1286,1262,1238,1177,1264,1323,1427,1547,1582,1706,1792,1834,1945,1908,1914,1862,1873,1754,1749,1677,1538,1534,1478,1405,1391,1361,1330,1311,1339,1335,1429,1472,1640,1813,1356,1375,1326,1271,1060,986,1020,977,925,929,857,816,777,738,802,744,676,624,576,559,550,511,458,454,399,384,293,221,826
E07000106,Canterbury,146073,1433,1453,1484,1452,1447,1482,1420,1430,1545,1616,1620,1692,1654,1648,1787,1889,1954,1857,1821,3577,4161,3589,2826,2474,2080,1977,1687,1663,1721,1548,1418,1370,1426,1486,1500,1591,1704,1807,1772,1862,1885,1891,1958,1987,1890,1910,1865,1783,1754,1756,1745,1666,1703,1663,1688,1670,1643,1697,1712,1838,1956,2257,1841,1665,1674,1612,1414,1293,1360,1435,1312,1290,1262,1158,1137,1031,1093,1071,1067,1018,913,931,860,778,744,720,636,669,500,368,1381
E07000107,Dartford,93946,1328,1296,1201,1230,1175,1164,1051,1105,1110,1182,1133,1197,1312,1227,1223,1208,1256,1241,1311,1119,1132,1158,1225,1273,1195,1246,1336,1388,1406,1330,1311,1280,1355,1353,1374,1423,1481,1537,1459,1591,1508,1565,1549,1490,1491,1379,1429,1329,1308,1271,1193,1148,1111,1082,1083,989,947,988,1003,1003,1109,1152,923,823,860,826,739,642,671,696,721,697,623,631,578,595,621,565,557,493,458,432,407,357,279,279,288,240,231,164,501
E07000108,Dover,109848,1234,1193,1182,1143,1139,1154,1147,1107,1191,1266,1348,1368,1446,1377,1501,1488,1521,1534,1471,1187,1145,1031,1143,1170,1184,1099,1105,1213,1181,1137,1041,1082,1087,1079,1178,1242,1380,1482,1468,1475,1481,1665,1683,1681,1659,1600,1678,1570,1488,1599,1511,1526,1430,1453,1467,1405,1372,1430,1420,1614,1747,1882,1509,1482,1456,1296,1219,1031,1082,1115,1116,1054,1001,973,837,908,869,841,811,753,710,689,600,582,541,527,445,461,405,298,957
E07000109,Gravesham,99394,1257,1296,1329,1235,1184,1122,1155,1188,1214,1256,1330,1333,1229,1374,1437,1310,1463,1411,1445,1236,1204,1217,1255,1203,1288,1212,1261,1243,1255,1265,1172,1179,1171,1272,1253,1297,1382,1471,1437,1546,1519,1586,1625,1475,1503,1619,1455,1462,1369,1296,1290,1193,1205,1162,1158,1145,1053,1141,1060,1135,1281,1463,1144,1037,996,1020,875,798,813,854,825,807,777,764,752,716,679,663,595,552,558,496,429,396,342,317,309,305,228,166,599
E07000110,Maidstone,149723,1823,1790,1773,1701,1736,1717,1646,1767,1799,1859,1824,1833,1864,1770,1962,1906,1939,1911,1955,1531,1431,1529,1696,1788,1779,1843,1821,1951,1917,1854,1706,1685,1677,1891,1918,2036,2111,2270,2206,2348,2361,2376,2524,2437,2332,2221,2244,2112,2154,2062,2047,1957,1905,1885,1829,1814,1855,1782,1903,2010,2153,2483,1854,1733,1737,1604,1460,1276,1346,1359,1310,1250,1191,1091,1064,989,1032,1003,950,843,791,722,670,633,558,578,503,496,402,330,939
E07000111,Sevenoaks,113298,1337,1351,1384,1381,1348,1350,1309,1387,1364,1464,1435,1421,1438,1503,1550,1484,1507,1484,1437,1059,757,871,974,1046,1023,976,1051,1166,1186,1188,1122,1104,1190,1256,1416,1450,1479,1657,1606,1633,1761,1821,1888,1909,1837,1765,1802,1691,1687,1598,1607,1569,1436,1461,1486,1511,1424,1498,1527,1606,1715,1921,1520,1369,1397,1303,1116,1016,1071,1069,969,1009,983,936,951,845,886,864,846,760,683,643,609,575,450,440,418,401,330,253,922
E07000112,Shepway,104782,1147,1180,1126,1054,1094,1033,1079,1101,1191,1237,1272,1289,1283,1269,1387,1333,1384,1411,1371,1216,1096,1086,1069,1055,1082,1076,1107,1189,1092,1051,996,993,1081,1105,1130,1276,1369,1440,1388,1467,1505,1557,1602,1529,1535,1552,1452,1479,1409,1397,1359,1390,1291,1198,1276,1319,1304,1380,1415,1490,1638,1899,1502,1327,1369,1228,1179,1049,1169,1091,1059,1041,944,947,859,902,798,854,750,818,714,671,615,578,572,496,506,460,412,322,969
E07000113,Swale,131720,1704,1668,1668,1541,1541,1468,1563,1572,1637,1719,1732,1808,1785,1775,1819,1842,1822,1796,1796,1544,1345,1385,1456,1586,1525,1495,1574,1577,1607,1538,1318,1411,1517,1510,1599,1730,1823,1878,1916,1990,2024,2052,2089,2160,2176,2040,1946,1877,1790,1760,1746,1683,1664,1606,1624,1554,1502,1601,1729,1816,1904,2157,1630,1664,1581,1392,1249,1174,1212,1198,1177,1053,1022,992,896,846,845,810,798,709,684,652,571,514,483,432,397,401,340,211,707
E07000114,Thanet,131750,1562,1540,1506,1428,1401,1338,1383,1417,1538,1570,1748,1760,1717,1644,1749,1802,1859,1897,1619,1522,1384,1331,1474,1434,1433,1338,1378,1431,1388,1381,1282,1228,1293,1324,1362,1483,1544,1721,1629,1741,1783,1784,1822,1856,1841,1848,1809,1769,1668,1663,1634,1664,1560,1553,1644,1612,1571,1645,1665,1774,2046,2226,1781,1666,1619,1576,1440,1277,1379,1353,1321,1347,1257,1205,1109,1122,1116,1136,1100,1090,936,940,905,806,771,764,738,708,499,422,1351
E07000115,Tonbridge and Malling,116967,1413,1436,1469,1461,1492,1455,1507,1443,1521,1529,1638,1558,1555,1634,1775,1667,1668,1702,1523,1194,1003,951,1055,1109,1091,1059,1130,1096,1200,1190,1195,1197,1312,1401,1515,1727,1789,1838,1905,1841,1935,2024,1922,2018,1909,1898,1902,1777,1721,1706,1656,1534,1450,1433,1365,1405,1375,1304,1400,1482,1688,1806,1401,1265,1352,1284,1147,989,1037,1079,974,1004,943,982,886,832,794,767,738,642,601,592,496,448,414,408,382,365,261,192,738
E07000116,Tunbridge Wells,111251,1375,1406,1354,1316,1389,1360,1272,1368,1350,1452,1534,1503,1523,1536,1619,1514,1534,1635,1547,1086,886,842,1060,1261,1163,1191,1255,1345,1407,1258,1287,1218,1312,1405,1526,1637,1738,1640,1637,1742,1798,1823,1800,1906,1839,1789,1734,1617,1563,1602,1539,1431,1324,1357,1359,1294,1255,1239,1365,1449,1482,1605,1244,1201,1205,1121,984,866,945,903,912,791,820,779,752,769,726,743,697,680,641,583,505,516,442,413,418,427,334,267,914
E10000025,Oxfordshire,638784,8258,7956,7631,7429,7328,7072,6713,6958,7186,7379,7417,7497,7436,7551,7782,7797,7816,7690,7993,10071,10445,9892,9555,9641,9514,9456,8806,8815,8922,8792,8232,8112,7960,8433,8624,9026,9223,9591,9558,9601,9705,9893,10083,9931,9889,9782,9386,9173,8818,8412,8342,7955,7615,7365,7373,7279,7049,7255,7553,7616,7947,8386,6602,6652,6579,6256,5481,4902,5256,5143,4994,4788,4631,4433,4115,4048,3993,3894,3667,3424,3231,3031,2810,2575,2401,2334,2148,2088,1624,1218,4501
E07000177,Cherwell,139440,1987,1924,1787,1786,1705,1630,1547,1628,1711,1754,1727,1692,1705,1699,1750,1804,1833,1771,1780,1458,1334,1401,1619,1779,1733,1799,1858,1885,1916,1926,1858,1754,1768,1958,2050,2128,2175,2204,2260,2317,2254,2342,2355,2325,2290,2319,2152,2090,2014,1882,1869,1790,1737,1670,1603,1627,1592,1643,1699,1742,1759,1804,1392,1379,1387,1361,1163,1055,1095,1099,1093,1070,964,969,879,844,830,880,781,716,672,595,573,543,450,436,443,400,270,260,883
E07000178,Oxford,144433,1944,1770,1671,1590,1483,1400,1280,1317,1236,1404,1365,1410,1339,1389,1443,1415,1189,1133,1604,4900,6031,5409,4633,4208,3951,3717,3168,3050,2982,2731,2529,2358,2136,2109,2019,2005,1994,1906,1924,1775,1856,1795,1791,1688,1819,1652,1639,1479,1556,1456,1477,1377,1351,1213,1314,1236,1242,1184,1256,1235,1207,1287,1025,1026,1010,946,859,773,842,796,771,766,745,699,648,685,668,682,623,620,557,555,528,459,470,463,423,382,322,213,850
E07000179,South Oxfordshire,132611,1696,1591,1663,1532,1556,1568,1553,1562,1590,1620,1633,1676,1672,1605,1673,1649,1745,1836,1702,1315,1032,1089,1159,1358,1386,1366,1372,1366,1408,1476,1394,1468,1508,1636,1755,1881,1894,2110,2094,2148,2168,2300,2305,2257,2149,2201,2060,2114,1986,1883,1867,1789,1713,1661,1658,1642,1561,1601,1660,1686,1834,1976,1625,1594,1589,1486,1267,1161,1275,1228,1227,1089,1071,1042,952,942,899,865,830,748,762,679,651,556,554,535,465,483,365,272,991
E07000180,Vale of White Horse,119284,1382,1435,1374,1378,1372,1317,1269,1326,1460,1402,1447,1474,1478,1528,1607,1632,1573,1506,1530,1272,1170,1157,1179,1264,1338,1418,1322,1328,1391,1417,1323,1413,1405,1506,1507,1618,1651,1767,1682,1766,1835,1810,1919,1948,1924,1879,1870,1869,1759,1793,1694,1623,1528,1508,1548,1475,1471,1532,1557,1583,1679,1831,1322,1392,1383,1295,1166,990,1083,1056,1033,1020,1003,937,876,897,858,806,772,667,640,643,568,525,458,484,435,454,363,244,895
E07000181,West Oxfordshire,103016,1249,1236,1136,1143,1212,1157,1064,1125,1189,1199,1245,1245,1242,1330,1309,1297,1476,1444,1377,1126,878,836,965,1032,1106,1156,1086,1186,1225,1242,1128,1119,1143,1224,1293,1394,1509,1604,1598,1595,1592,1646,1713,1713,1707,1731,1665,1621,1503,1398,1435,1376,1286,1313,1250,1299,1183,1295,1381,1370,1468,1488,1238,1261,1210,1168,1026,923,961,964,870,843,848,786,760,680,738,661,661,673,600,559,490,492,469,416,382,369,304,229,882
E10000030,Surrey,1104242,13816,13652,13425,13001,13173,12790,12479,12794,12919,13529,13321,13532,13354,13470,13486,13552,13952,14189,13541,11975,10953,10516,11416,12196,12052,12251,12443,13083,13667,13712,13376,13347,14000,14622,14948,15791,16552,16998,16748,17201,17568,18058,18120,18342,18351,17955,17314,16998,15933,15610,15229,14434,14126,13620,13269,13283,13056,13133,13420,14004,14871,16009,12742,11972,11987,11205,9813,8717,9157,9395,9044,8778,8673,8268,7891,7811,7758,7468,7102,6551,6105,5862,5517,5239,4999,4526,4129,3973,3369,2410,9256
E07000207,Elmbridge,129908,1781,1773,1799,1784,1739,1641,1681,1673,1615,1741,1713,1659,1650,1611,1651,1613,1544,1576,1612,1046,736,767,974,1191,1215,1193,1304,1364,1484,1474,1546,1684,1750,1861,1936,2025,2069,2169,2140,2191,2265,2274,2312,2404,2273,2266,2197,2081,1964,1898,1819,1694,1618,1568,1503,1553,1525,1485,1543,1562,1647,1804,1440,1331,1333,1202,1031,965,959,1031,1021,956,940,944,848,817,837,830,773,752,655,699,648,608,624,539,535,491,402,298,1169
E07000208,Epsom and Ewell,72514,913,900,877,870,827,865,823,835,884,938,862,910,868,932,918,927,950,988,902,725,812,767,789,790,795,768,763,792,837,864,834,851,866,922,953,1064,1096,1165,1038,1165,1146,1237,1194,1198,1195,1221,1106,1128,1045,986,994,963,905,857,812,876,892,931,928,996,974,1075,828,764,751,744,657,610,587,607,586,582,528,515,469,498,512,485,473,392,397,375,363,375,316,270,258,258,242,147,621
E07000209,Guildford,132401,1625,1499,1550,1461,1488,1425,1372,1368,1472,1500,1524,1497,1463,1425,1360,1429,1599,1607,1421,2233,2140,1974,2062,2102,2035,1929,1889,1933,2005,1849,1871,1670,1783,1778,1865,1992,1936,1906,1860,1946,1921,1970,1960,2053,2080,2000,1965,1883,1801,1767,1838,1656,1656,1626,1606,1527,1470,1533,1579,1650,1705,1826,1420,1371,1365,1173,1062,954,1035,1069,1017,1040,970,933,882,869,888,846,824,750,677,645,618,579,528,494,445,410,348,270,1004
E07000210,Mole Valley,84256,854,849,900,886,933,904,918,950,1046,1055,1056,1114,1087,1107,1071,1042,1158,1094,1062,728,535,542,693,734,739,757,749,788,828,838,831,829,818,927,945,974,1068,1196,1162,1228,1290,1411,1397,1365,1426,1367,1338,1368,1270,1273,1156,1159,1183,1135,1070,1126,1053,1022,1149,1079,1251,1437,1163,1097,1064,1008,909,751,832,867,824,797,749,779,705,738,719,673,620,597,555,564,482,470,478,422,348,421,299,214,791
E07000211,Reigate and Banstead,132857,1797,1769,1675,1556,1646,1633,1519,1578,1592,1624,1553,1663,1599,1622,1575,1666,1680,1681,1647,1254,1041,1078,1275,1456,1388,1409,1542,1642,1776,1827,1781,1715,1754,1851,1901,1894,2101,2088,2113,2081,2155,2202,2320,2174,2209,2133,2080,1994,1873,1846,1807,1745,1617,1604,1582,1559,1584,1627,1654,1683,1847,1963,1464,1402,1371,1286,1132,978,1019,1065,1025,946,948,954,882,880,910,847,824,773,767,690,698,604,633,573,533,492,439,322,1100
E07000212,Runnymede,78694,947,904,857,825,843,837,751,774,815,837,819,840,820,816,834,847,898,803,884,1495,1715,1391,1201,1080,1011,1001,1051,1069,1063,1046,957,953,1120,1085,1127,1145,1153,1083,1227,1159,1175,1226,1119,1242,1314,1196,1175,1126,1140,1076,1069,966,969,932,904,885,859,872,848,959,1016,1072,881,813,827,796,695,592,639,634,602,592,624,613,622,575,525,552,510,467,454,365,372,368,363,338,286,272,217,173,704
E07000213,Spelthorne,93182,1102,1147,1103,1048,1037,1020,964,1002,1002,1044,1074,1044,1091,1160,1099,1073,1145,1152,1105,957,897,909,944,1092,1013,1125,1145,1206,1242,1272,1259,1205,1243,1183,1244,1290,1425,1484,1430,1527,1454,1518,1588,1592,1535,1557,1536,1494,1377,1331,1225,1171,1196,1099,1094,1095,1074,1103,1075,1118,1154,1297,1044,984,986,960,854,777,872,820,807,811,831,722,657,718,715,724,636,573,574,499,466,434,440,381,354,317,269,175,595
E07000214,Surrey Heath,84345,1006,1007,999,1026,1074,1014,1005,994,1034,1121,1048,1160,1067,1130,1137,1123,1133,1169,1121,755,607,634,746,776,830,921,924,909,982,1025,918,966,1009,1092,1070,1212,1317,1375,1375,1394,1461,1467,1534,1484,1485,1442,1396,1382,1286,1259,1216,1141,1129,1116,986,1035,1026,979,1007,1074,1132,1251,953,895,946,899,753,697,723,753,701,670,714,629,632,564,570,505,505,440,404,367,321,304,282,279,245,254,203,116,528
