Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000026,Coventry,Metropolitan District,379387,4171,4444,4467,4658,4655,4738,4720,4940,5124,4828,4784,4524,4549,4340,4173,3868,3947,3877,4600,8006,8258,8547,8122,7932,8819,8187,8240,7991,7697,7773,7443,7109,6530,6135,5896,5517,5214,5037,4709,4636,4666,4280,4031,3838,3972,3897,4077,4034,4068,4053,4072,4038,4134,4092,3888,3854,3794,3861,3661,3577,3393,3353,3210,2964,2912,2809,2742,2709,2503,2503,2631,2589,2673,2708,2313,2296,2258,2128,1722,1678,1653,1634,1493,1333,1303,1103,932,894,739,617,2500
E08000027,Dudley,Metropolitan District,322363,3434,3550,3762,3873,3847,3815,4036,4095,4124,4058,4014,3922,4036,3783,3963,3930,3812,3540,3577,3135,3017,3155,3406,3717,3784,3849,3987,3938,4153,4128,3973,4129,4025,4136,4149,4060,3878,4102,4001,3912,4048,3830,3565,3433,3558,3675,3814,4027,4511,4744,4751,4708,4696,4699,4510,4736,4604,4358,4413,3997,3793,3703,3636,3571,3522,3274,3288,3418,3333,3307,3308,3406,3433,3756,2951,3067,3180,2873,2536,2129,2174,2128,2047,1841,1650,1554,1195,1143,933,868,2864
E08000028,Sandwell,Metropolitan District,329042,4292,4461,4552,4770,4863,4800,4748,5165,5097,4548,4715,4785,4673,4518,4567,4308,4102,4031,3876,3542,3306,3529,3766,4138,4172,4180,4342,4417,4633,4803,4663,4699,4647,5011,5041,5018,4916,4839,4756,4818,4645,4255,4014,3855,3992,4083,4145,4250,4214,4211,4460,4451,4409,4350,4258,4172,4299,3853,3919,3754,3394,3397,3176,3158,2923,2925,2738,2722,2604,2441,2542,2614,2538,2597,2101,2109,2196,2116,1875,1619,1628,1519,1521,1311,1208,1115,842,814,736,701,2166
E08000029,Solihull,Metropolitan District,217487,2168,2269,2422,2512,2698,2676,2773,2761,2989,2946,2738,2757,2781,2893,2738,2654,2631,2539,2361,1803,1904,1999,2213,2481,2556,2512,2541,2405,2329,2655,2516,2556,2519,2444,2533,2529,2509,2555,2581,2682,2771,2614,2438,2474,2589,2510,2733,2781,3022,3113,3053,3364,3119,2965,3241,3227,3160,2988,3161,2889,2685,2669,2544,2431,2197,2174,2231,2249,2170,2216,2250,2417,2489,2757,2121,2137,2103,1884,1699,1409,1432,1398,1332,1291,1087,1082,892,816,802,658,2525
E08000030,Walsall,Metropolitan District,286716,3676,3694,3916,3954,4025,3954,4031,3974,4151,3995,3844,3947,3941,3785,3804,3628,3557,3499,3367,2986,3003,3105,3334,3576,3491,3532,3663,3851,3862,4011,3928,3954,4055,3839,3790,4010,3779,3887,3706,3545,3713,3559,3109,3115,3268,3259,3374,3493,3847,3950,3899,3856,3778,3788,3840,3655,3757,3612,3711,3481,3201,3025,3039,2849,2836,2671,2639,2605,2487,2543,2512,2561,2613,2720,2189,2195,2251,2116,1919,1723,1655,1661,1563,1439,1313,1147,946,813,858,647,2267
E08000031,Wolverhampton,Metropolitan District,264407,3204,3397,3527,3560,3648,3722,3833,3833,3808,3862,3687,3427,3632,3415,3272,3233,3050,2941,2838,2596,2724,2920,3057,3318,3306,3561,3548,3700,3863,3906,3882,3898,3929,3766,3865,3785,3686,3672,3453,3471,3501,3385,3071,3011,3160,3097,3247,3487,3542,3751,3580,3487,3419,3517,3534,3398,3358,3268,3242,3099,2925,2810,2748,2622,2547,2381,2449,2298,2361,2296,2223,2144,2215,2248,1823,1752,1911,1760,1549,1466,1503,1343,1323,1231,1146,993,927,850,752,615,2247
E10000034,Worcestershire,County,598070,5443,5848,6161,6387,6665,6698,6729,7089,7243,7061,6894,6996,6969,6930,6731,6723,6561,6225,6150,5187,5141,5489,6023,6416,6518,6379,6645,6614,6833,7042,7153,6882,6707,6739,6786,6825,6803,6952,6930,7065,7226,7076,6459,6674,6808,7100,7484,7660,8390,8544,8396,8670,8776,9059,8981,9020,8961,8752,8445,7951,7858,7699,7566,7284,7160,7051,7393,7323,7000,7171,7294,7657,7713,8219,6457,6329,6413,5539,4864,4191,4141,4074,3763,3575,3008,2766,2511,2175,2065,1725,7022
E07000234,Bromsgrove,Non-metropolitan District,100569,958,985,1083,1114,1127,1157,1137,1211,1276,1233,1235,1266,1228,1262,1177,1186,1168,1026,1005,738,664,727,802,992,1075,1027,1047,1074,1054,1134,1065,1087,1097,1176,1179,1175,1109,1154,1234,1159,1307,1218,1117,1192,1280,1228,1362,1414,1490,1478,1411,1506,1583,1569,1575,1562,1508,1458,1434,1297,1332,1238,1260,1152,1147,1172,1206,1180,1074,1117,1202,1175,1184,1263,1073,1035,1086,914,782,721,684,721,667,638,515,519,488,374,386,303,1369
E07000235,Malvern Hills,Non-metropolitan District,79445,551,607,632,689,712,778,799,824,894,827,851,882,897,872,871,934,915,904,797,530,476,459,648,727,767,763,774,672,728,714,781,692,728,696,654,674,702,723,727,751,820,864,798,833,826,901,929,938,1094,1119,1088,1124,1233,1262,1333,1302,1283,1373,1233,1218,1216,1235,1177,1129,1088,1078,1116,1171,1108,1124,1141,1224,1249,1328,1047,976,1084,878,831,669,715,698,602,613,521,513,409,406,363,288,1255
E07000236,Redditch,Non-metropolitan District,85568,969,1008,1011,1031,1161,1136,1092,1070,1179,1116,1114,1068,1114,1070,1038,1058,978,895,895,727,752,783,781,1019,965,953,1025,1063,1052,1149,1237,1230,1154,1104,1116,1221,1202,1267,1252,1310,1241,1155,1080,1045,1021,1087,1001,1066,1246,1200,1123,1118,1173,1095,1131,1155,1149,1057,1007,1015,1042,969,1001,1035,985,939,985,997,954,968,933,1002,936,915,807,721,725,606,522,419,437,417,340,393,305,242,237,176,196,193,641
E07000237,Worcester,Non-metropolitan District,100265,1040,1108,1109,1093,1116,1158,1154,1217,1204,1207,1179,1206,1178,1173,1141,1094,1083,1021,1191,1477,1577,1585,1586,1410,1353,1344,1558,1538,1540,1575,1548,1353,1267,1177,1309,1232,1270,1344,1281,1306,1266,1234,1176,1109,1168,1221,1259,1258,1377,1368,1370,1467,1308,1418,1356,1405,1345,1339,1287,1197,1118,1171,1060,1011,989,976,967,979,949,936,914,940,984,1051,773,796,721,709,643,556,554,481,488,496,405,357,341,308,282,249,831
E07000238,Wychavon,Non-metropolitan District,131084,1083,1169,1300,1363,1408,1367,1389,1582,1528,1514,1377,1456,1468,1402,1488,1416,1383,1335,1286,953,875,1037,1179,1212,1317,1330,1179,1188,1308,1293,1379,1393,1337,1384,1373,1427,1433,1426,1311,1426,1477,1523,1277,1382,1403,1446,1623,1659,1853,1924,1924,1951,2019,2083,2065,2055,2102,2073,2063,1890,1880,1766,1869,1711,1750,1709,1808,1742,1655,1719,1794,1810,1892,2053,1554,1521,1529,1323,1160,1026,1030,1006,923,801,698,668,571,524,491,442,1793
E07000239,Wyre Forest,Non-metropolitan District,101139,842,971,1026,1097,1141,1102,1158,1185,1162,1164,1138,1118,1084,1151,1016,1035,1034,1044,976,762,797,898,1027,1056,1041,962,1062,1079,1151,1177,1143,1127,1124,1202,1155,1096,1087,1038,1125,1113,1115,1082,1011,1113,1110,1217,1310,1325,1330,1455,1480,1504,1460,1632,1521,1541,1574,1452,1421,1334,1270,1320,1199,1246,1201,1177,1311,1254,1260,1307,1310,1506,1468,1609,1203,1280,1268,1109,926,800,721,751,743,634,564,467,465,387,347,250,1133
E12000006,EAST,Region,6269161,66840,69408,73085,75231,77973,77425,78279,79895,81579,80625,79819,78599,78781,75495,73852,71072,70566,67848,66001,59658,59586,63645,67613,72026,72647,71366,74133,72572,73779,76245,77136,78640,81212,79762,80604,80254,79162,79797,81867,82475,83033,80465,75299,74875,76000,78185,79194,82226,85066,87547,85355,87909,87947,89145,89857,89082,87903,85698,83390,80715,76253,74627,73225,70371,67980,65350,65923,64640,62955,63081,64334,66259,70830,78595,58748,55761,54634,49961,43264,37057,38349,37470,35429,33006,29991,27580,24244,21369,19636,17137,65659
E06000055,Bedford,Unitary Authority,174687,2065,2172,2413,2316,2419,2336,2398,2419,2444,2364,2366,2382,2328,2175,2229,2086,2164,2097,1986,1537,1521,1595,1763,1958,2018,1676,1992,1885,1968,1879,2129,1975,2238,2165,2273,2262,2338,2325,2441,2513,2496,2487,2343,2108,2244,2288,2353,2321,2391,2416,2402,2498,2520,2583,2507,2413,2520,2362,2339,2178,2046,2100,1961,1933,1846,1764,1713,1639,1626,1587,1655,1695,1847,1789,1422,1311,1366,1202,1008,903,914,899,886,820,739,752,605,547,494,464,1775
E06000056,Central Bedfordshire,Unitary Authority,294096,3404,3594,3581,3779,3803,3861,3788,3908,3883,3891,3675,3669,3672,3490,3517,3284,3193,3205,2921,2405,2177,2443,2740,3023,3291,3288,3256,3348,3510,3843,3905,4145,4380,4276,4320,4301,3970,4089,4185,4134,4252,4127,3653,3883,3750,3826,3780,4047,4192,4195,4009,4242,4211,4226,4429,4349,4171,4135,4062,3891,3624,3527,3427,3287,3022,2992,2960,2879,2706,2796,2823,2890,3027,3408,2441,2354,2436,2184,1764,1509,1517,1485,1411,1296,1282,1133,940,765,708,669,2257
E06000032,Luton,Unitary Authority,213528,3244,3357,3311,3549,3576,3520,3558,3506,3551,3375,3191,3133,3116,2950,2890,2904,2668,2675,2601,2208,2226,2396,2508,2618,2572,2594,2811,3048,2876,3198,3425,3400,3531,3550,3706,3651,3646,3666,3361,3208,3207,3113,2802,2735,2692,2742,2461,2580,2649,2513,2554,2471,2583,2495,2450,2491,2542,2456,2403,2146,2102,2018,1890,1784,1803,1575,1560,1512,1497,1386,1352,1349,1345,1370,1094,1130,994,953,911,800,913,837,854,831,766,661,568,492,457,370,1395
E06000031,Peterborough,Unitary Authority,202626,2768,2828,3062,3126,3193,3312,3337,3396,3384,3068,3019,2937,2851,2769,2480,2421,2411,2166,2180,1560,1648,1646,2004,2235,2390,2454,2498,2509,2547,2849,2995,2929,3158,3208,3405,3188,3186,3133,3085,3147,3039,2796,2738,2592,2540,2621,2547,2675,2732,2589,2522,2701,2657,2575,2624,2440,2520,2411,2212,2273,2093,2026,2071,1850,1807,1789,1775,1696,1722,1627,1625,1592,1627,1774,1426,1233,1256,1110,961,892,947,893,776,779,764,671,577,520,493,434,1534
E06000033,Southend-on-Sea,Unitary Authority,182773,1976,2034,2213,2250,2308,2266,2325,2273,2406,2331,2353,2348,2269,2312,2155,2059,1935,1923,1917,1514,1555,1644,1832,2039,2005,1962,2201,1965,1981,2065,2158,2065,2207,2329,2450,2524,2305,2416,2528,2471,2808,2571,2390,2333,2436,2361,2583,2769,2717,2570,2498,2681,2663,2576,2591,2552,2634,2501,2407,2348,2263,2139,2076,1917,1859,1806,1885,1843,1804,1724,1815,1870,2073,2115,1654,1606,1550,1377,1243,992,1109,1077,1040,874,854,800,710,643,557,507,2133
E06000034,Thurrock,Unitary Authority,175531,2453,2529,2643,2700,2779,2790,2616,2686,2740,2698,2470,2492,2625,2421,2318,2271,2134,2016,1938,1551,1586,1723,1725,1992,2014,1974,2144,2263,2226,2360,2556,2700,2600,2732,2877,2837,2829,2547,2738,2808,2565,2648,2470,2366,2457,2495,2321,2343,2404,2547,2352,2462,2321,2478,2418,2310,2196,2135,1976,1892,1798,1750,1585,1549,1494,1450,1465,1440,1313,1341,1372,1340,1423,1610,1145,1025,960,923,808,670,712,680,591,597,490,447,410,343,334,276,933
E10000003,Cambridgeshire,County,657204,6605,6798,7281,7380,8043,7799,7946,8224,8462,8134,8051,8133,7904,7659,7541,7282,7234,7099,7252,8214,8111,8680,8903,9042,8816,8248,8275,7813,7883,7766,7768,8027,8104,7921,7814,8045,7788,8024,8267,8577,8504,8572,8010,8064,8101,8176,8506,8833,9103,9496,9127,9157,9225,9406,9326,9305,9226,8939,8597,8223,7833,7531,7580,7191,6938,6830,6838,6610,6664,6518,6607,6912,7142,7853,6028,5808,5461,5057,4418,3740,3866,3698,3527,3258,2853,2702,2366,2076,1952,1691,6847
E07000008,Cambridge,Non-metropolitan District,125063,1329,1385,1368,1389,1415,1411,1409,1382,1504,1440,1468,1451,1344,1297,1306,1173,1241,1242,1688,3974,4386,4436,4216,3794,3311,2906,3000,2567,2248,1744,1701,1514,1407,1414,1278,1347,1221,1188,1360,1439,1374,1416,1326,1358,1300,1191,1333,1307,1256,1498,1413,1330,1418,1317,1392,1421,1352,1246,1182,1158,1051,1055,1036,1042,950,986,973,841,895,854,842,856,784,872,682,690,660,564,558,508,495,481,486,451,387,403,348,339,280,260,1153
E07000009,East Cambridgeshire,Non-metropolitan District,90172,842,863,981,963,1106,1060,1062,1212,1202,1272,1184,1257,1193,1086,1180,1091,999,1043,950,631,631,756,739,807,911,884,877,835,874,908,986,998,1043,1010,1031,1162,1059,1227,1286,1249,1307,1271,1136,1224,1192,1231,1297,1346,1372,1349,1312,1363,1323,1362,1338,1329,1290,1281,1241,1155,1162,1036,1129,1012,1008,1001,1009,959,1002,931,986,1016,1055,1193,889,874,814,732,603,571,597,481,512,474,434,423,345,312,259,229,955
E07000010,Fenland,Non-metropolitan District,102080,1044,998,1132,1148,1270,1210,1239,1268,1296,1149,1113,1076,1105,1110,1067,993,1110,1028,982,844,824,955,1045,1075,1169,1110,1171,1130,1243,1260,1226,1321,1332,1196,1306,1210,1177,1217,1183,1221,1111,1163,1057,996,1066,1163,1163,1229,1342,1424,1434,1407,1449,1453,1489,1522,1504,1476,1489,1400,1314,1257,1323,1305,1234,1261,1278,1300,1239,1202,1214,1265,1393,1427,1141,1052,1018,959,811,691,691,715,624,620,531,509,435,370,359,354,1298
E07000011,Huntingdonshire,Non-metropolitan District,178985,1827,1914,2037,2013,2172,2090,2163,2249,2301,2057,2146,2126,2028,2055,1930,2013,1954,1861,1848,1429,1270,1485,1647,1877,1899,1860,1826,1892,2125,2196,2223,2364,2470,2321,2259,2383,2308,2277,2266,2310,2367,2262,2165,2202,2234,2227,2365,2521,2606,2651,2643,2718,2634,2707,2796,2686,2663,2658,2574,2448,2353,2275,2203,2058,2022,1981,1926,1885,1895,1933,1923,2093,2146,2353,1792,1696,1628,1482,1332,1087,1083,1068,1008,897,766,671,663,515,526,415,1712
E07000012,South Cambridgeshire,Non-metropolitan District,160904,1563,1638,1763,1867,2080,2028,2073,2113,2159,2216,2140,2223,2234,2111,2058,2012,1930,1925,1784,1336,1000,1048,1256,1489,1526,1488,1401,1389,1393,1658,1632,1830,1852,1980,1940,1943,2023,2115,2172,2358,2345,2460,2326,2284,2309,2364,2348,2430,2527,2574,2325,2339,2401,2567,2311,2347,2417,2278,2111,2062,1953,1908,1889,1774,1724,1601,1652,1625,1633,1598,1642,1682,1764,2008,1524,1496,1341,1320,1114,883,1000,953,897,816,735,696,575,540,528,433,1729
E10000012,Essex,County,1497759,15708,16370,17246,17586,17927,18007,18287,18586,18812,18432,18548,18301,18349,17507,17571,16853,16863,16090,15610,14038,14116,15151,16056,16597,17028,16607,17705,17511,18078,18464,18431,18775,19130,18292,18272,18321,18090,17992,18425,18991,19030,18469,17479,17527,17831,18681,18618,19543,20277,21272,20912,21423,21561,22122,21935,21563,21088,20771,20557,19830,18675,18080,18036,17103,16741,15901,15973,15942,15338,15469,15742,16616,18034,20306,14889,14047,13816,12582,10784,9153,9502,9430,8733,8102,7443,6709,5953,5227,4745,4162,15314
E07000066,Basildon,Non-metropolitan District,187558,2398,2575,2524,2603,2674,2550,2580,2650,2640,2479,2437,2454,2429,2378,2348,2189,2212,2122,2081,1598,1675,1815,1975,1994,2303,2154,2358,2364,2439,2519,2563,2741,2801,2550,2702,2638,2516,2515,2449,2558,2616,2466,2302,2325,2357,2371,2264,2478,2505,2615,2552,2652,2615,2623,2625,2562,2470,2470,2340,2370,2187,2128,2072,1967,1829,1761,1746,1583,1678,1657,1655,1715,1825,2085,1562,1390,1359,1273,1081,946,1021,943,942,882,782,713,664,549,464,435,1536
E07000067,Braintree,Non-metropolitan District,153091,1525,1623,1747,1752,1810,1769,1766,1812,1915,1959,2065,1990,1938,1923,1920,1809,1712,1703,1590,1332,1195,1277,1433,1584,1578,1465,1644,1690,1755,1695,1838,1887,1938,1935,1846,1959,1902,1773,1974,2012,1863,1830,1753,1765,1851,2000,2061,2028,2241,2373,2266,2272,2309,2480,2376,2275,2233,2227,2155,2026,1885,1853,1874,1762,1797,1705,1764,1666,1600,1692,1597,1757,1909,2108,1487,1403,1434,1292,1045,905,932,879,796,753,682,652,496,472,468,407,1595
E07000068,Brentwood,Non-metropolitan District,77242,857,861,866,909,915,942,901,954,940,866,865,939,948,847,917,913,976,887,829,591,546,649,764,834,864,878,941,901,952,906,907,929,983,920,930,941,956,904,960,994,1032,974,1062,997,952,1037,975,1072,1021,1097,1147,1108,1133,1221,1185,1196,1171,1121,1135,1088,995,894,887,892,827,804,747,735,706,743,740,736,863,992,703,713,649,626,511,422,469,485,475,464,437,378,360,288,309,276,1010
E07000069,Castle Point,Non-metropolitan District,90524,802,835,889,928,940,969,994,1031,979,1094,1026,1046,1060,966,1012,977,1020,992,845,818,791,857,937,997,1030,948,971,993,1031,971,1015,1021,980,965,984,972,884,928,1013,995,1045,927,924,941,937,1055,1048,1110,1102,1229,1231,1338,1306,1363,1308,1293,1245,1320,1228,1305,1132,1139,1166,1175,1058,1081,1119,1115,1123,1119,1171,1237,1409,1609,1176,1111,1042,1035,843,780,711,753,664,614,621,443,429,395,306,286,901
E07000070,Chelmsford,Non-metropolitan District,179549,1756,1910,2019,2111,2148,2185,2198,2142,2301,2216,2320,2217,2319,2122,2266,2112,2015,2012,1856,1499,1532,1621,1688,1955,2068,2151,2290,2068,2199,2334,2199,2275,2415,2432,2431,2382,2437,2302,2561,2430,2465,2375,2384,2286,2336,2428,2510,2492,2569,2692,2519,2521,2648,2630,2552,2412,2509,2339,2437,2223,2036,2023,2088,1905,1947,1829,1736,1768,1683,1773,1697,1841,2034,2307,1727,1541,1513,1341,1214,1003,1006,1040,989,967,891,787,680,568,571,510,1713
E07000071,Colchester,Non-metropolitan District,197200,2086,2114,2326,2279,2338,2384,2437,2480,2539,2398,2465,2335,2355,2186,2141,2105,2039,1923,2205,3264,3547,3579,3246,2972,2798,2490,2938,2979,3103,3274,3010,2884,2844,2573,2617,2588,2541,2682,2524,2550,2553,2436,2389,2381,2270,2444,2356,2464,2554,2666,2466,2628,2625,2514,2670,2504,2486,2388,2291,2208,2128,2025,1984,1803,1773,1748,1751,1829,1745,1740,1807,1912,2112,2167,1596,1547,1508,1357,1198,996,1058,1009,959,837,765,699,636,595,515,445,1525
E07000072,Epping Forest,Non-metropolitan District,132175,1645,1678,1618,1645,1607,1566,1571,1655,1659,1555,1575,1572,1474,1554,1490,1470,1489,1347,1324,1070,1088,1146,1336,1412,1512,1516,1493,1594,1623,1573,1705,1661,1676,1710,1561,1629,1681,1664,1678,1766,1838,1687,1644,1634,1694,1642,1665,1809,1714,1992,1957,1979,1928,1958,1997,2124,1938,1953,1885,1825,1724,1586,1556,1508,1428,1367,1352,1289,1276,1243,1284,1293,1362,1628,1187,1213,1124,1077,920,754,733,843,771,701,615,580,506,467,453,382,1502
E07000073,Harlow,Non-metropolitan District,87280,1169,1229,1261,1363,1311,1369,1433,1444,1338,1260,1231,1177,1245,1098,1017,1005,1012,907,934,696,715,834,905,925,981,1047,1196,1080,1129,1162,1201,1318,1327,1401,1288,1412,1340,1342,1301,1311,1260,1273,1059,1089,1097,1106,997,1060,1099,1103,1096,1128,1118,1171,1178,1163,1101,1103,1112,1043,1061,972,969,850,942,813,780,776,699,668,702,633,730,750,555,549,515,520,453,380,415,428,392,335,324,309,313,244,211,210,712
E07000074,Maldon,Non-metropolitan District,65401,513,547,659,584,683,611,672,698,708,734,690,739,739,707,652,787,670,697,639,497,517,648,581,643,646,652,562,590,561,628,652,620,615,612,645,557,601,594,538,705,713,752,605,650,752,808,828,846,986,948,1046,1004,1086,1124,1125,1156,1045,988,1011,1028,1013,978,981,931,960,831,886,899,876,833,884,956,1012,1093,846,799,780,656,545,485,506,522,429,414,419,286,269,267,232,194,725
E07000075,Rochford,Non-metropolitan District,87627,784,778,854,863,851,916,926,950,948,1007,1074,1083,1050,1035,1041,913,1005,950,895,740,742,768,945,971,932,995,970,908,926,977,916,979,1007,917,914,917,961,937,982,1027,1037,1094,908,1005,1062,1097,1125,1187,1278,1342,1326,1357,1308,1402,1337,1336,1308,1307,1322,1183,1162,1181,1116,1067,1049,953,1006,1099,924,989,1004,1077,1211,1419,1004,941,900,831,751,593,658,636,600,568,513,452,387,368,348,245,900
E07000076,Tendring,Non-metropolitan District,147353,1241,1262,1408,1475,1440,1557,1620,1564,1675,1618,1558,1594,1582,1521,1542,1467,1517,1439,1328,1218,1192,1292,1405,1394,1422,1377,1413,1404,1481,1509,1453,1437,1406,1328,1254,1304,1199,1279,1276,1395,1366,1339,1266,1285,1406,1465,1516,1625,1777,1781,1852,2011,2029,2126,2101,2097,2180,2089,2318,2189,2108,2124,2201,2138,2067,2037,2103,2216,2117,2098,2251,2451,2530,3047,2181,2036,2133,1871,1590,1359,1421,1379,1222,1155,990,1011,809,739,604,519,2182
E07000077,Uttlesford,Non-metropolitan District,92759,932,958,1075,1074,1210,1189,1189,1206,1170,1246,1242,1155,1210,1170,1225,1106,1196,1111,1084,715,576,665,841,916,894,934,929,940,879,916,972,1023,1138,949,1100,1022,1072,1072,1169,1248,1242,1316,1183,1169,1117,1228,1273,1372,1431,1434,1454,1425,1456,1510,1481,1445,1402,1466,1323,1342,1244,1177,1142,1105,1064,972,983,967,911,914,950,1008,1037,1101,865,804,859,703,633,530,572,513,494,412,404,399,404,275,264,253,1013
E10000015,Hertfordshire,County,1195672,13560,13997,14650,15118,15539,15459,15717,15772,16576,16629,16642,16157,16218,15360,14978,14277,14306,13665,13018,10202,10250,11148,12488,13909,13944,14032,14224,13949,13940,14496,14724,15289,15988,15739,15973,15732,16199,16718,17377,17465,18029,17223,16336,16265,16396,16481,16589,16591,17095,17335,16434,16810,17018,17038,17335,17195,16522,16311,15588,14823,13915,13670,13013,12478,11849,11213,11101,10536,10057,10197,10317,10434,10966,12244,9208,8858,8683,8125,6829,5961,6398,6334,5968,5798,5181,4837,4399,3841,3610,3088,11726
E07000095,Broxbourne,Non-metropolitan District,97592,1130,1237,1259,1267,1302,1292,1249,1292,1349,1308,1283,1263,1254,1266,1177,1114,1102,1101,1095,855,851,922,1068,1153,1127,1148,1148,1095,1218,1234,1311,1266,1270,1363,1279,1321,1296,1379,1263,1410,1402,1383,1184,1208,1188,1237,1248,1226,1279,1405,1375,1397,1460,1510,1437,1354,1389,1313,1287,1237,1117,1138,1078,1063,997,876,851,866,812,827,805,835,979,1089,817,808,733,690,605,588,541,607,574,493,464,427,358,288,319,248,863
E07000096,Dacorum,Non-metropolitan District,155457,1850,1874,2021,2061,2057,2024,2035,2003,1972,2258,2223,2110,2081,1902,1856,1783,1751,1704,1681,1263,1065,1117,1432,1610,1676,1700,1727,1660,1725,1864,1887,1975,2214,2273,2122,2125,2137,2284,2399,2287,2282,2267,2191,2103,2128,2160,2038,2202,2278,2258,2155,2205,2153,2123,2162,2211,2132,2214,2194,1970,1876,1905,1854,1738,1720,1587,1502,1522,1378,1386,1333,1419,1458,1595,1208,1147,1158,1052,863,759,773,836,710,760,627,592,533,482,514,401,1555
