Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000045,Southampton,220459,2335,2305,2340,2447,2368,2455,2431,2523,2493,2631,2661,2428,2475,2404,2427,2348,2344,2670,2925,5494,6644,6425,6044,4915,4110,3794,3640,3619,3548,3647,3538,3491,3325,3109,3129,3250,3169,3153,3174,3053,2844,2755,2655,2732,2683,2561,2416,2365,2447,2401,2321,2366,2381,2407,2433,2614,2304,2191,2082,2037,1937,1704,1718,1707,1712,1630,1555,1529,1473,1508,1617,1599,1502,1520,1407,1391,1431,1418,1329,1269,1243,1219,1200,905,661,696,600,537,505,380,1281
E06000037,West Berkshire,143913,1546,1672,1772,1801,1760,1768,1824,1885,1872,1914,1959,1939,1965,2010,2056,2023,2037,1974,1921,1303,1124,1350,1388,1479,1444,1643,1631,1703,1874,1902,2107,2286,2134,2319,2361,2510,2492,2512,2445,2441,2392,2421,2238,2283,2238,2157,2074,2005,1976,2007,1941,2004,2022,2073,2256,2393,1933,1918,1802,1652,1414,1357,1377,1289,1207,1167,1150,1144,1083,1010,1060,1048,994,897,835,850,789,776,706,722,710,665,660,447,360,350,323,301,245,231,815
E06000040,Windsor and Maidenhead,133631,1537,1587,1648,1658,1703,1612,1551,1603,1639,1614,1583,1686,1765,1741,1828,1807,1765,1700,1605,1093,977,1258,1345,1458,1585,1634,1713,1718,1742,1842,1965,2017,1977,2115,2167,2178,2250,2254,2177,2220,2100,2148,2033,1990,1943,1844,1731,1723,1793,1758,1746,1711,1833,1826,2106,2219,1710,1717,1670,1590,1332,1239,1322,1334,1293,1245,1172,1149,1106,1107,1120,1091,1068,1006,906,898,843,815,803,770,783,735,648,465,363,376,370,354,287,236,887
E06000041,Wokingham,149445,1626,1723,1800,1825,1845,1840,1917,1983,1966,2013,2062,2079,2018,2048,2069,1908,1931,1889,1968,2012,1605,1643,1741,1845,1782,1719,1686,1821,1885,2079,2113,2110,2208,2377,2368,2461,2573,2593,2673,2611,2594,2567,2390,2376,2415,2277,2137,2079,2074,2047,2084,2030,2097,2195,2366,2513,1947,1928,1847,1646,1556,1376,1378,1388,1336,1279,1244,1170,1112,1074,1052,1035,932,852,839,738,700,648,603,613,588,604,552,407,282,300,316,291,242,202,712
E07000004,Aylesbury Vale,165631,1952,2261,2155,2206,2165,2203,2186,2224,2227,2207,2303,2346,2256,2214,2245,2102,2259,2380,2141,1738,1492,1631,1752,1780,1720,1776,1870,1982,2111,2267,2338,2428,2460,2663,2752,2972,2980,2926,2974,2847,2741,2791,2651,2682,2641,2511,2365,2249,2296,2252,2165,2136,2259,2402,2509,2569,2065,2005,1957,1825,1661,1466,1496,1421,1363,1384,1436,1333,1188,1209,1159,1053,1074,990,926,883,872,861,819,834,796,755,675,453,395,384,386,349,293,235,920
E07000005,Chiltern,88951,894,1050,1059,1127,1131,1151,1104,1218,1156,1212,1218,1256,1232,1163,1111,1124,1113,1077,1014,743,664,856,841,894,802,763,767,793,799,873,931,953,943,974,1071,1250,1246,1340,1406,1475,1422,1458,1384,1464,1436,1399,1320,1277,1187,1258,1253,1244,1360,1353,1495,1626,1321,1309,1292,1193,1022,937,961,995,993,908,963,929,848,799,853,814,752,680,644,681,641,584,569,524,505,503,500,339,283,268,249,242,231,183,706
E07000006,South Bucks,61790,623,645,722,697,751,782,771,797,862,823,881,876,850,888,776,717,747,729,704,450,388,478,509,593,593,560,553,565,573,600,689,703,785,786,812,892,934,970,957,962,1008,993,972,982,1006,948,903,896,858,848,848,855,851,919,1033,1062,904,859,853,793,670,690,713,694,710,680,649,637,587,586,557,558,563,524,515,444,433,396,410,401,397,375,332,246,199,200,184,199,165,175,517
E07000007,Wycombe,162396,2001,2165,2104,2116,2061,2133,2078,2032,2113,2155,2230,2246,2269,2201,2079,2081,2017,2050,2046,1720,1835,2050,2128,2017,1918,1969,2048,1999,2190,2336,2482,2393,2432,2534,2609,2596,2592,2593,2574,2506,2480,2498,2411,2375,2314,2215,2159,2172,2156,2126,2156,2099,2190,2157,2307,2515,2016,1988,1972,1903,1668,1433,1558,1534,1532,1475,1376,1357,1312,1250,1220,1206,1155,1072,1001,948,904,864,842,799,753,767,699,468,368,425,392,435,370,269,1037
E10000011,East Sussex,496927,4586,4904,5153,5445,5733,5805,5684,5882,6056,6023,6334,6440,6330,6305,6278,6152,5925,6146,5535,4713,4108,4417,4444,4253,3972,3823,4053,4318,4490,4850,5221,5572,5596,5993,6337,6888,6868,7072,7255,7153,6975,6855,6788,6863,6725,6576,6334,6184,6371,6321,6132,6373,6590,6968,7835,8473,6805,6697,6600,6321,5605,5160,5454,5572,5556,5603,5495,5370,5337,5159,5340,5378,5217,5181,4923,4961,4863,4568,4425,4421,4415,4693,4321,2906,2398,2604,2407,2300,2070,1746,6581
E07000061,Eastbourne,90829,848,906,908,973,1047,1004,937,1036,1010,1017,1092,1068,1032,1033,1100,1139,1086,1101,983,1073,979,1066,969,947,936,874,908,962,1015,1085,1148,1163,1061,1115,1175,1256,1247,1244,1284,1263,1214,1192,1179,1153,1154,1088,1008,1012,1065,1006,1020,1043,1076,1137,1233,1308,1078,1061,1022,1010,870,849,892,954,978,977,944,913,904,942,1002,1045,963,999,983,1014,967,926,872,915,924,945,928,616,471,525,509,495,456,385,1517
E07000062,Hastings,85873,924,959,1024,1082,1125,1167,1109,1145,1161,1129,1209,1218,1166,1169,1166,1165,1112,1158,1065,885,856,897,947,886,860,802,918,980,970,1075,1109,1159,1183,1217,1281,1318,1285,1281,1330,1269,1230,1224,1215,1194,1171,1136,1104,1125,1144,1142,1042,1098,1107,1184,1282,1354,1065,1091,1020,950,864,771,773,789,791,815,799,777,783,699,715,731,661,669,673,641,612,575,572,582,583,626,587,371,362,372,322,292,292,234,901
E07000063,Lewes,92901,859,951,982,985,1014,1055,1080,1084,1122,1126,1136,1161,1194,1183,1176,1135,1118,1163,1060,881,763,774,853,823,635,673,730,765,819,841,947,1002,981,1081,1181,1334,1311,1381,1385,1337,1327,1281,1309,1317,1276,1233,1251,1192,1191,1223,1210,1254,1271,1330,1469,1557,1291,1205,1271,1253,1078,963,1101,1040,1021,1035,1036,1047,1019,958,1002,1011,1035,1000,926,933,938,849,819,826,807,828,780,525,438,482,439,409,405,282,1077
E07000064,Rother,86174,638,693,762,808,876,942,900,909,972,938,1044,1029,1040,1036,1030,963,947,993,883,669,580,625,612,571,552,508,530,581,583,670,695,758,789,895,917,994,1044,1048,1115,1126,1083,1049,1089,1085,1050,1083,1021,975,1052,1041,1000,1064,1181,1227,1403,1626,1270,1239,1238,1155,1054,1045,1086,1106,1149,1175,1154,1148,1126,1079,1110,1103,1121,1098,1046,1098,1070,1048,1013,988,1014,1098,935,645,550,563,512,494,434,395,1521
E07000065,Wealden,141150,1317,1395,1477,1597,1671,1637,1658,1708,1791,1813,1853,1964,1898,1884,1806,1750,1662,1731,1544,1205,930,1055,1063,1026,989,966,967,1030,1103,1179,1322,1490,1582,1685,1783,1986,1981,2118,2141,2158,2121,2109,1996,2114,2074,2036,1950,1880,1919,1909,1860,1914,1955,2090,2448,2628,2101,2101,2049,1953,1739,1532,1602,1683,1617,1601,1562,1485,1505,1481,1511,1488,1437,1415,1295,1275,1276,1170,1149,1110,1087,1196,1091,749,577,662,625,610,483,450,1565
E10000014,Hampshire,1245073,12861,13606,14173,14740,14985,15260,15448,15512,16094,16190,16384,17044,16823,16609,16371,15946,15608,16009,15335,12601,11899,12947,13271,12957,12809,12528,12890,13724,14263,15529,16393,17146,17103,18056,18485,19125,19946,20395,20472,20370,19715,19626,19203,18737,18295,17797,16816,16609,16514,16276,16306,16197,16839,17702,19452,20730,16769,16248,15612,14804,13134,12010,12599,12508,12360,11813,11639,11463,10819,10571,10522,10661,10280,9840,9222,9065,8526,8129,7953,7606,7510,7597,6869,4768,3775,3983,3685,3492,2975,2540,9005
E07000084,Basingstoke and Deane,153641,1805,1898,2038,2064,2079,2044,2077,2049,2104,2106,2074,2092,2093,2050,1894,1918,1907,1849,1736,1443,1310,1595,1733,1716,1774,1781,1929,2026,2089,2254,2416,2464,2431,2621,2559,2615,2777,2749,2788,2675,2622,2537,2540,2354,2251,2286,2060,2035,2069,2039,2046,2032,2143,2241,2374,2514,2029,1908,1833,1716,1461,1352,1400,1430,1347,1224,1253,1200,1090,1048,1024,1033,977,959,873,858,768,727,738,717,706,659,613,435,333,324,338,291,269,219,724
E07000085,East Hampshire,109606,1197,1151,1218,1312,1353,1429,1350,1425,1505,1448,1428,1487,1555,1499,1477,1508,1480,1526,1557,1042,886,945,1051,1034,1036,969,1008,991,1084,1071,1183,1354,1346,1536,1543,1590,1671,1744,1813,1837,1788,1789,1771,1733,1818,1688,1590,1596,1486,1519,1513,1485,1578,1662,1821,1916,1541,1468,1430,1380,1244,1086,1153,1154,1123,1060,1004,980,926,882,906,911,873,810,783,792,722,670,669,652,605,628,622,439,336,335,325,314,281,224,886
E07000086,Eastleigh,116430,1159,1266,1369,1379,1410,1454,1527,1561,1518,1594,1588,1709,1634,1607,1600,1592,1502,1510,1438,1153,1140,1252,1282,1236,1174,1265,1288,1413,1464,1569,1565,1611,1721,1716,1783,1776,1890,1969,1969,1896,1866,1897,1823,1836,1745,1706,1675,1599,1639,1568,1562,1554,1602,1634,1785,1804,1461,1465,1431,1270,1123,1075,1121,1085,1082,1023,1027,932,931,901,853,948,890,850,804,791,757,715,711,660,679,647,564,390,329,350,314,280,224,201,702
E07000087,Fareham,108451,1093,1175,1181,1217,1206,1242,1250,1265,1340,1329,1422,1463,1453,1456,1477,1392,1361,1304,1329,1093,960,1000,988,961,949,916,945,1015,1055,1165,1360,1472,1444,1540,1623,1673,1762,1764,1802,1815,1733,1810,1739,1713,1606,1577,1509,1470,1422,1387,1423,1386,1452,1541,1707,1900,1580,1501,1431,1355,1181,1124,1179,1134,1148,1138,1124,1089,1084,1037,1074,1036,1011,946,834,838,806,760,736,662,702,701,607,403,301,362,323,305,252,221,834
E07000088,Gosport,76831,829,903,936,931,922,955,982,974,963,1046,975,1039,1026,1041,1002,987,1001,1036,1040,931,944,981,1006,991,917,942,937,990,1057,1100,1130,1150,1117,1161,1119,1167,1164,1250,1243,1233,1214,1222,1201,1149,1049,997,968,912,855,878,870,839,908,1023,1080,1135,929,869,816,763,727,659,687,687,743,706,684,707,662,667,696,660,654,599,537,550,525,451,502,475,455,452,404,306,262,255,244,231,166,156,527
E07000089,Hart,84238,957,980,964,1112,1065,1065,1082,1065,1089,1088,1140,1211,1175,1076,1102,1071,1085,1184,1008,627,691,780,877,946,1000,925,884,988,994,1194,1201,1257,1243,1244,1342,1398,1451,1521,1504,1498,1425,1403,1382,1353,1292,1246,1162,1173,1188,1203,1130,1160,1163,1223,1421,1477,1198,1167,1112,1051,929,820,863,853,781,795,706,679,670,613,580,547,555,506,480,467,442,399,384,400,371,370,334,234,183,187,153,155,143,146,480
E07000090,Havant,117173,1136,1181,1237,1302,1348,1422,1388,1375,1451,1484,1505,1636,1638,1592,1643,1632,1615,1590,1522,1243,1196,1252,1145,1104,975,1000,1040,1079,1106,1224,1359,1434,1462,1563,1517,1622,1652,1747,1733,1704,1742,1761,1746,1708,1672,1636,1578,1608,1518,1515,1488,1466,1538,1634,1789,1915,1623,1604,1479,1477,1283,1231,1285,1386,1284,1250,1220,1260,1222,1236,1237,1282,1169,1140,1059,1061,942,907,874,816,800,803,743,511,376,366,342,375,294,246,822
E07000091,New Forest,170595,1481,1588,1623,1745,1813,1813,1943,1900,2027,2028,2119,2242,2145,2165,2098,2072,1935,1915,1852,1453,1226,1369,1439,1416,1373,1313,1349,1402,1571,1675,1749,1955,1908,2044,2138,2229,2380,2464,2467,2508,2374,2373,2288,2419,2380,2317,2220,2204,2282,2255,2319,2282,2325,2427,2789,3047,2442,2453,2386,2290,2043,1882,1995,1927,2031,1979,1969,2002,1880,1883,1835,1919,1902,1843,1770,1716,1702,1666,1583,1547,1534,1625,1424,936,790,883,765,739,660,540,1821
E07000092,Rushmoor,89877,1081,1194,1212,1237,1204,1177,1216,1219,1258,1192,1217,1230,1176,1136,1176,1067,1030,1215,1158,1050,1143,1323,1326,1206,1467,1347,1420,1567,1546,1645,1682,1583,1562,1600,1694,1679,1741,1701,1606,1605,1450,1375,1312,1305,1172,1156,1091,1036,1137,1002,1071,1026,1026,1121,1144,1221,920,833,834,832,737,712,682,660,652,619,623,606,559,535,546,533,520,513,475,465,427,446,397,414,378,375,343,257,177,185,183,193,156,132,425
E07000093,Test Valley,110387,1106,1175,1290,1323,1359,1443,1432,1407,1545,1568,1591,1597,1546,1610,1546,1370,1323,1295,1241,966,852,952,1104,1111,1091,1034,1052,1120,1159,1387,1435,1525,1540,1619,1691,1798,1901,1915,1912,1910,1852,1767,1810,1657,1688,1577,1511,1516,1457,1456,1455,1478,1582,1642,1812,1941,1556,1552,1472,1382,1253,1048,1117,1072,1103,1022,1023,1015,871,849,860,876,837,778,737,712,689,650,628,578,602,626,581,404,300,329,310,263,232,209,809
E07000094,Winchester,107844,1017,1095,1105,1118,1226,1216,1201,1272,1294,1307,1325,1338,1382,1377,1356,1337,1369,1585,1454,1600,1551,1498,1320,1236,1053,1036,1038,1133,1138,1245,1313,1341,1329,1412,1476,1578,1557,1571,1635,1689,1649,1692,1591,1510,1622,1611,1452,1460,1461,1454,1429,1489,1522,1554,1730,1860,1490,1428,1388,1288,1153,1021,1117,1120,1066,997,1006,993,924,920,911,916,892,896,870,815,746,738,731,685,678,711,634,453,388,407,388,346,298,246,975
E10000016,Kent,1338968,14689,14637,15443,16183,16615,16860,17059,17018,17797,17968,18289,18341,18189,18029,18137,17483,17267,17436,16426,14162,13387,14549,14647,14255,13424,13426,13722,14291,14897,16194,17269,17973,18059,18906,19510,20293,20971,21039,20857,20439,20177,19383,18836,18737,18342,17800,17031,16996,17125,16823,16839,17149,17790,18720,20796,22568,18158,17198,16837,16006,14314,13159,13997,13953,13686,13321,12858,12508,11886,11777,11950,11857,11452,10836,10325,10260,9797,9336,8888,8734,8729,8705,8093,5579,4306,4482,4238,3825,3360,2911,10399
E07000105,Ashford,104377,1304,1301,1284,1335,1368,1421,1428,1396,1429,1503,1483,1476,1459,1404,1348,1324,1341,1301,1233,996,832,1033,1021,1007,1035,1005,1023,1111,1154,1250,1434,1475,1531,1607,1717,1675,1720,1720,1687,1665,1635,1561,1513,1459,1432,1364,1378,1337,1301,1309,1289,1319,1416,1450,1615,1761,1401,1403,1349,1260,1095,1038,1075,1024,980,949,977,893,877,868,933,877,828,775,707,755,741,703,658,642,626,625,604,399,299,333,304,277,233,221,673
E07000106,Canterbury,136483,1325,1271,1382,1423,1501,1482,1505,1535,1560,1623,1629,1707,1588,1726,1798,1713,1703,1751,1868,3166,3072,2632,2377,2000,1585,1494,1427,1400,1438,1530,1563,1683,1576,1692,1693,1767,1838,1857,1758,1792,1756,1706,1723,1701,1684,1603,1581,1607,1615,1550,1610,1658,1661,1753,1957,2120,1781,1685,1650,1606,1421,1285,1444,1455,1380,1361,1306,1244,1240,1169,1210,1276,1250,1222,1146,1156,1137,1085,1071,1066,1029,1083,963,643,560,592,566,526,434,386,1340
E07000107,Dartford,86403,1055,1023,1079,1133,1114,1129,1205,1172,1169,1182,1245,1187,1192,1119,1180,1127,1090,1144,966,805,864,955,1005,1066,1060,1122,1163,1172,1254,1288,1371,1416,1425,1494,1444,1534,1583,1529,1457,1415,1418,1281,1245,1221,1134,1158,1120,1068,1076,997,1000,1032,1039,1080,1188,1235,1015,891,923,912,777,732,783,810,809,774,684,720,689,692,707,698,674,605,604,591,532,498,440,454,464,405,390,288,209,216,202,189,165,145,491
E07000108,Dover,104883,1073,1038,1119,1202,1241,1250,1280,1231,1400,1370,1445,1415,1440,1477,1526,1422,1438,1365,1318,1000,945,1098,1041,1065,967,954,1010,948,1038,1099,1217,1321,1274,1307,1336,1499,1560,1555,1574,1526,1548,1493,1423,1518,1460,1450,1380,1358,1428,1328,1330,1392,1374,1513,1671,1776,1483,1418,1396,1268,1195,1072,1141,1125,1150,1120,1083,1070,967,1062,1042,977,951,930,901,865,802,827,771,755,756,774,752,516,388,375,345,340,291,242,907
E07000109,Gravesham,95448,1055,1097,1090,1243,1238,1271,1223,1310,1361,1279,1412,1379,1358,1332,1381,1327,1341,1309,1217,970,919,996,1034,995,998,1013,1087,1130,1154,1222,1307,1350,1332,1435,1436,1524,1545,1483,1531,1596,1460,1466,1390,1356,1367,1243,1210,1213,1218,1173,1148,1165,1162,1247,1437,1604,1257,1191,1126,1110,985,918,921,954,964,966,905,868,861,849,828,782,779,720,724,691,612,560,552,525,503,523,480,315,257,250,226,233,179,152,543
E07000110,Maidstone,140338,1569,1574,1647,1668,1658,1694,1716,1725,1827,1796,1808,1824,1864,1808,1751,1714,1709,1782,1690,1302,1276,1533,1593,1563,1508,1491,1530,1646,1780,1821,1975,2006,2021,2066,2198,2171,2350,2303,2201,2128,2139,2083,2046,2047,2018,1917,1910,1894,1836,1836,1912,1914,1975,2065,2317,2561,1984,1835,1839,1684,1526,1392,1503,1480,1420,1358,1316,1223,1185,1124,1177,1154,1093,1015,962,935,902,870,810,843,806,825,746,522,382,401,378,335,322,283,952
E07000111,Sevenoaks,109105,1132,1172,1283,1329,1351,1337,1414,1447,1493,1459,1456,1500,1471,1485,1450,1364,1362,1391,1297,869,730,872,994,1005,976,924,962,991,1044,1174,1199,1317,1322,1424,1531,1626,1719,1752,1806,1737,1759,1673,1666,1553,1597,1586,1467,1517,1572,1523,1508,1532,1620,1668,1844,2008,1587,1502,1500,1371,1206,1121,1168,1189,1120,1141,1136,1068,1033,980,1037,1032,994,901,855,832,824,739,669,659,682,712,611,456,324,376,356,313,264,220,867
E07000112,Shepway,97205,966,931,1080,1129,1157,1159,1183,1171,1265,1290,1322,1286,1289,1285,1245,1265,1137,1153,1067,792,822,976,957,892,866,943,906,954,976,1066,1182,1223,1262,1370,1318,1452,1500,1406,1362,1412,1341,1350,1308,1354,1281,1281,1167,1156,1158,1252,1247,1237,1295,1349,1555,1697,1363,1284,1226,1204,1126,1051,1111,1092,1123,1093,1011,978,944,997,923,967,904,931,858,843,881,816,795,760,787,736,728,499,396,422,391,327,304,287,1002
E07000113,Swale,124172,1430,1472,1552,1609,1616,1661,1668,1710,1740,1804,1745,1752,1822,1698,1697,1688,1631,1668,1526,1292,1235,1280,1418,1385,1222,1279,1345,1405,1470,1623,1705,1732,1776,1870,1863,1908,1997,2087,2047,1928,1897,1770,1733,1712,1629,1597,1610,1552,1607,1539,1546,1572,1738,1810,1916,2108,1734,1671,1584,1446,1301,1254,1245,1263,1281,1156,1118,1098,998,969,1021,1015,967,887,885,875,790,766,719,680,667,676,630,409,312,329,293,283,245,201,712
E07000114,Thanet,127675,1332,1276,1381,1428,1552,1587,1581,1503,1614,1732,1774,1865,1740,1762,1751,1687,1696,1652,1619,1220,1192,1330,1239,1248,1158,1148,1171,1195,1182,1354,1449,1526,1507,1605,1659,1646,1683,1751,1755,1746,1737,1684,1582,1595,1630,1580,1486,1492,1542,1544,1538,1577,1623,1685,1947,2094,1715,1666,1603,1559,1448,1286,1407,1396,1374,1415,1349,1325,1246,1259,1286,1313,1347,1319,1224,1248,1246,1165,1147,1161,1229,1118,1044,746,577,585,559,471,445,375,1390
E07000115,Tonbridge and Malling,108673,1309,1309,1333,1401,1446,1433,1465,1455,1558,1553,1567,1524,1500,1503,1566,1453,1437,1470,1340,902,847,914,942,963,968,942,1031,1102,1170,1398,1471,1502,1615,1528,1738,1809,1846,1881,1957,1819,1843,1715,1660,1643,1609,1540,1406,1421,1384,1468,1374,1376,1435,1533,1702,1880,1473,1364,1368,1379,1166,1027,1138,1133,1059,1069,1019,1098,983,944,926,891,854,779,719,724,653,617,597,595,576,560,526,343,281,300,290,244,216,178,628
E07000116,Tunbridge Wells,104206,1139,1173,1213,1283,1373,1436,1391,1363,1381,1377,1403,1426,1466,1430,1444,1399,1382,1450,1285,848,653,930,1026,1066,1081,1111,1067,1237,1237,1369,1396,1422,1418,1508,1577,1682,1630,1715,1722,1675,1644,1601,1547,1578,1501,1481,1316,1381,1388,1304,1337,1375,1452,1567,1647,1724,1365,1288,1273,1207,1068,983,1061,1032,1026,919,954,923,863,864,860,875,811,752,740,745,677,690,659,594,604,668,619,443,321,303,328,287,262,221,894
E10000025,Oxfordshire,609491,6869,6776,7116,7230,7226,7233,7203,7262,7521,7634,7788,7844,7641,7510,7578,7266,7256,7281,7819,10183,9360,9328,9005,8482,7917,7731,7583,7930,8326,8777,9372,9412,9444,9748,9802,9978,10221,10154,10031,9998,9651,9496,9085,8588,8581,8149,7780,7591,7690,7507,7464,7574,7930,7964,8363,8835,7142,7074,6892,6532,5761,5289,5663,5544,5422,5182,5077,4939,4615,4547,4564,4565,4359,4219,3982,3888,3792,3543,3422,3441,3363,3366,3001,2115,1682,1713,1629,1565,1339,1158,4023
E07000177,Cherwell,132586,1622,1625,1747,1828,1818,1741,1754,1672,1727,1765,1776,1774,1709,1714,1716,1654,1645,1602,1491,1315,1177,1422,1436,1526,1549,1506,1595,1798,1930,2048,2167,2137,2244,2365,2318,2410,2508,2477,2301,2391,2254,2115,2030,1943,1916,1877,1751,1737,1677,1656,1681,1692,1814,1772,1836,1946,1520,1477,1463,1453,1186,1141,1167,1180,1169,1124,1056,1028,977,932,933,976,924,884,811,759,772,707,649,666,693,724,571,424,361,326,305,313,256,226,736
E07000178,Oxford,136625,1437,1310,1250,1315,1246,1300,1204,1293,1363,1358,1404,1367,1337,1308,1364,1354,1400,1609,2297,5432,5418,4705,4277,3591,3050,2756,2547,2623,2475,2484,2582,2305,2154,2129,2146,2037,2052,1887,1980,1853,1768,1680,1661,1524,1548,1423,1390,1292,1409,1343,1357,1314,1389,1359,1335,1399,1121,1131,1120,1025,979,896,989,946,915,917,931,874,802,819,838,857,811,814,771,776,763,702,746,730,700,679,607,411,321,365,334,343,277,262,863
E07000179,South Oxfordshire,128754,1514,1549,1580,1644,1588,1594,1618,1600,1660,1651,1670,1767,1660,1660,1610,1577,1521,1526,1533,1257,968,1140,1162,1247,1203,1326,1329,1346,1548,1702,1785,1982,2035,2067,2079,2208,2269,2240,2187,2215,2118,2197,2062,1912,1909,1831,1783,1695,1729,1720,1655,1679,1745,1791,1944,2089,1767,1699,1661,1523,1355,1243,1360,1294,1291,1159,1163,1152,1059,1046,1061,1015,954,896,868,866,854,757,758,750,743,702,645,465,385,401,377,354,314,227,914
E07000180,Vale of White Horse,115565,1270,1243,1395,1321,1385,1406,1457,1422,1502,1562,1583,1584,1615,1515,1633,1561,1557,1488,1486,1315,1049,1181,1197,1174,1171,1199,1197,1185,1359,1348,1511,1521,1552,1700,1759,1780,1790,1920,1842,1916,1893,1928,1816,1799,1777,1649,1578,1568,1606,1525,1558,1590,1627,1661,1760,1898,1477,1479,1478,1369,1221,1062,1152,1153,1145,1082,1030,1027,978,984,952,937,906,835,810,798,761,712,659,704,656,690,655,452,339,310,321,282,252,236,777
E07000181,West Oxfordshire,95961,1026,1049,1144,1122,1189,1192,1170,1275,1269,1298,1355,1352,1320,1313,1255,1120,1133,1056,1012,864,748,880,933,944,944,944,915,978,1014,1195,1327,1467,1459,1487,1500,1543,1602,1630,1721,1623,1618,1576,1516,1410,1431,1369,1278,1299,1269,1263,1213,1299,1355,1381,1488,1503,1257,1288,1170,1162,1020,947,995,971,902,900,897,858,799,766,780,780,764,790,722,689,642,665,610,591,571,571,523,363,276,311,292,273,240,207,733
E10000030,Surrey,1059472,11609,12023,12328,12912,12891,12950,13028,12941,13141,13098,13399,13496,13267,13013,12841,12408,12503,12781,11708,10546,9784,11158,11862,12114,11752,11577,11620,12306,12882,13680,14410,15142,15209,15963,16558,17372,17634,17991,18068,17785,17357,17018,16062,15865,15605,14669,14549,14140,13901,14005,14031,14070,14524,15056,16241,17257,13924,13406,13163,12433,10911,9758,10229,10323,10071,9833,9662,9222,8868,8885,8893,8775,8437,8026,7607,7446,7180,6957,6775,6622,6321,6447,5948,4155,3348,3468,3322,3176,2850,2365,8566
