Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000004,Aylesbury Vale,171418,2131,2243,2187,2151,2166,2143,2053,2033,2180,2217,2275,2222,2284,2235,2323,2294,2247,2313,2395,1878,1602,1615,1533,1765,1830,1796,1856,1848,2049,2081,2070,1956,2123,2191,2273,2353,2482,2534,2720,2643,2747,2801,3015,3022,2990,3003,2889,2713,2753,2619,2580,2508,2379,2266,2137,2193,2105,2015,2000,2044,2230,2278,2381,1747,1789,1727,1586,1484,1275,1396,1308,1211,1245,1195,1173,987,999,964,870,829,804,728,697,604,562,533,517,445,398,313,1074
E07000005,Chiltern,92526,938,1066,1120,1073,1065,1185,1153,1103,1159,1221,1290,1320,1310,1255,1274,1270,1255,1263,1227,810,631,694,787,843,859,802,767,798,888,810,811,853,840,897,993,998,1136,1224,1314,1263,1264,1368,1493,1512,1531,1595,1568,1488,1508,1434,1467,1378,1426,1292,1234,1140,1173,1145,1096,1226,1224,1333,1459,1162,1130,1142,1038,904,827,840,883,916,838,869,805,736,663,755,680,590,538,499,513,487,453,368,337,309,293,206,826
E07000006,South Bucks,66018,728,794,767,729,765,775,730,792,756,821,825,813,855,869,784,897,851,922,868,551,488,557,583,659,661,656,629,675,666,671,676,662,659,727,699,706,809,874,947,1010,1029,1034,1124,1042,1107,1058,1080,1073,1066,1065,1014,961,957,893,888,860,849,778,797,813,821,930,961,814,738,757,705,601,613,670,625,638,569,571,557,513,504,484,475,493,440,417,356,332,278,283,269,246,227,159,578
E07000007,Wycombe,168851,2248,2186,2126,2226,2170,2112,2064,2081,2135,2150,2087,2139,2188,2165,2157,2229,2226,2228,2260,1797,1780,1849,1936,2050,2074,2072,2112,2074,2248,2199,2203,2159,2150,2132,2215,2435,2474,2578,2607,2622,2629,2714,2713,2677,2643,2633,2498,2467,2369,2234,2260,2225,2090,2048,2063,2015,2021,2010,1872,1938,1963,2081,2265,1760,1763,1802,1742,1503,1233,1392,1353,1323,1282,1207,1211,1109,1083,1060,972,934,821,778,665,651,567,521,510,454,341,298,1145
E10000011,East Sussex,520370,5176,5308,5407,5413,5151,5364,5280,5196,5518,5584,5992,6308,6331,6176,6309,6578,6409,6562,6708,5791,5058,4993,4974,5024,5182,5021,5056,5040,4938,4957,4853,4525,4517,4843,5177,5352,5936,6320,6708,6705,7115,7384,7811,7678,7823,7954,7799,7475,7316,7152,7104,6972,6844,6690,6428,6616,6633,6478,6766,6970,7360,8193,9269,7132,6836,6956,6544,5912,5077,5461,5526,5460,5258,5107,4953,4730,4534,4612,4542,4310,4179,3718,3811,3465,3172,2928,2744,2622,2525,1981,6705
E07000061,Eastbourne,98228,1107,1006,1056,1017,945,1039,944,936,1000,948,1070,1133,1133,1061,1198,1200,1158,1202,1257,1277,1201,1164,1181,1194,1266,1196,1218,1168,1219,1193,1135,1085,1042,1074,1077,1158,1217,1229,1320,1192,1278,1347,1374,1358,1342,1349,1351,1288,1245,1236,1221,1169,1152,1138,1056,1130,1100,1099,1119,1172,1249,1385,1502,1217,1099,1124,1017,995,876,929,970,1028,970,923,911,861,841,906,954,833,858,764,801,711,671,600,546,573,519,438,1417
E07000062,Hastings,89293,1147,1155,1102,1109,941,984,928,891,1018,983,1051,1112,1145,1100,1099,1186,1165,1218,1287,1143,1053,1132,1111,1037,1089,1114,1034,1136,1094,1077,1064,1010,927,1027,1139,1078,1155,1239,1282,1280,1340,1354,1388,1415,1355,1428,1317,1250,1253,1253,1207,1169,1220,1096,1073,1129,1109,1037,1055,1087,1154,1303,1399,1031,1018,978,930,829,694,704,705,747,708,678,630,603,577,541,567,495,488,451,452,409,380,353,359,325,345,256,807
E07000063,Lewes,96114,915,920,995,944,1004,1006,1034,1012,1061,1030,1060,1078,1144,1135,1119,1178,1177,1169,1238,996,892,905,868,938,871,858,937,900,842,895,866,710,826,909,937,935,1090,1189,1236,1231,1330,1391,1511,1410,1547,1487,1464,1419,1420,1344,1406,1336,1266,1278,1248,1269,1237,1278,1306,1331,1384,1473,1687,1304,1240,1293,1234,1090,951,1054,1029,989,938,953,925,900,837,899,832,845,778,697,707,671,578,505,508,489,407,303,1286
E07000064,Rother,90123,715,763,802,784,775,790,776,788,833,930,967,1080,1123,1075,1057,1104,1059,1094,1066,925,718,692,667,662,679,688,632,646,600,648,616,602,558,662,722,714,820,925,1005,1037,1155,1116,1237,1251,1256,1299,1297,1265,1204,1195,1187,1209,1157,1164,1147,1174,1195,1137,1283,1370,1425,1584,1917,1449,1406,1418,1326,1190,1111,1158,1163,1144,1142,1110,1109,1024,977,963,923,946,938,787,850,786,736,698,617,593,579,447,1510
E07000065,Wealden,146612,1292,1464,1452,1559,1486,1545,1598,1569,1606,1693,1844,1905,1786,1805,1836,1910,1850,1879,1860,1450,1194,1100,1147,1193,1277,1165,1235,1190,1183,1144,1172,1118,1164,1171,1302,1467,1654,1738,1865,1965,2012,2176,2301,2244,2323,2391,2370,2253,2194,2124,2083,2089,2049,2014,1904,1914,1992,1927,2003,2010,2148,2448,2764,2131,2073,2143,2037,1808,1445,1616,1659,1552,1500,1443,1378,1342,1302,1303,1266,1191,1117,1019,1001,888,807,772,714,642,675,537,1685
E10000014,Hampshire,1301706,14659,15149,14883,15049,14721,14572,14070,14034,14720,15084,15920,15821,16223,16493,16332,16686,16493,17052,17384,14907,13299,13387,13582,13626,13930,13633,13990,14158,14560,14971,14428,13928,14088,14809,15891,16379,17596,18515,19235,18706,19587,19686,20440,20626,21291,21124,20915,20076,19689,19005,18608,17930,17611,16684,16184,16128,15919,15635,15789,16265,17293,18455,20350,15900,15449,15090,14142,12570,11173,11922,11737,11533,10973,10707,10298,9578,9283,9178,9006,8471,7933,7132,6881,6222,5665,5212,4929,4503,4166,3309,10491
E07000084,Basingstoke and Deane,164135,2128,2222,2123,2108,1987,1936,1945,1902,1944,2075,2184,2095,2133,2198,2027,2047,1955,2021,2020,1656,1487,1477,1702,1922,2003,2025,2235,2118,2226,2222,2179,2193,2156,2206,2367,2362,2428,2628,2753,2591,2727,2790,2751,2756,2873,2803,2711,2710,2460,2506,2279,2191,2206,1946,1899,2058,1921,1919,1899,1940,2077,2149,2288,1801,1704,1670,1542,1349,1202,1237,1246,1201,1063,1114,1014,939,897,902,837,775,721,640,636,538,490,473,447,406,308,300,838
E07000085,East Hampshire,114261,1210,1201,1255,1260,1280,1291,1206,1357,1298,1351,1449,1459,1569,1465,1576,1603,1591,1586,1692,1325,960,921,1072,1057,1024,1017,956,981,1072,1043,1050,1005,1034,1126,1219,1283,1408,1524,1601,1582,1682,1758,1780,1826,1857,1967,2000,1888,1862,1789,1745,1743,1692,1615,1542,1507,1468,1473,1468,1522,1638,1728,1892,1495,1405,1443,1311,1186,1007,1108,1050,1024,997,967,884,848,814,795,800,732,678,644,605,550,519,473,429,394,415,302,985
E07000086,Eastleigh,122377,1452,1458,1440,1502,1348,1390,1299,1276,1353,1387,1487,1513,1533,1553,1542,1568,1595,1623,1677,1375,1333,1286,1380,1306,1359,1395,1356,1398,1493,1617,1490,1466,1524,1572,1594,1652,1774,1783,1825,1822,1876,1861,1881,1874,2034,1993,1899,1833,1901,1808,1843,1675,1688,1610,1540,1574,1566,1487,1465,1516,1662,1673,1757,1362,1325,1316,1197,1055,977,1052,1043,1006,937,950,860,833,803,735,826,728,687,608,601,551,478,439,397,381,350,255,813
E07000087,Fareham,110832,1081,1120,1091,1070,1137,1218,1120,1183,1242,1298,1383,1322,1347,1320,1387,1400,1373,1356,1417,1199,1111,1116,1063,1111,1101,1006,1046,1024,1028,1126,1064,1040,1030,1155,1195,1273,1415,1551,1661,1612,1706,1731,1800,1833,1808,1801,1848,1731,1790,1663,1645,1592,1456,1512,1426,1355,1364,1378,1354,1412,1510,1646,1855,1501,1420,1417,1300,1154,1066,1099,1085,1065,1045,1029,996,946,892,931,856,836,789,644,666,588,523,483,455,440,337,318,943
E07000088,Gosport,81961,991,1109,1068,1046,995,952,912,848,971,995,1022,901,985,1058,1015,1013,1071,1041,1019,964,939,928,951,1005,1108,1051,1067,1142,1104,1110,1029,945,1016,1027,1010,1035,1131,1164,1225,1196,1219,1159,1184,1193,1308,1286,1215,1230,1207,1213,1175,1106,1080,994,958,902,894,890,889,942,1060,1102,1190,891,920,820,760,743,588,700,643,723,676,639,626,575,568,604,571,531,461,406,388,375,315,298,312,261,245,177,590
E07000089,Hart,90986,1069,1142,1122,1134,1210,1112,1104,1127,1172,1036,1196,1158,1190,1196,1149,1143,1142,1334,1239,856,703,710,872,872,907,838,907,983,998,1086,1030,1067,1054,1141,1287,1363,1423,1504,1527,1427,1464,1504,1566,1593,1597,1614,1595,1485,1412,1354,1281,1240,1201,1168,1086,1121,1094,1026,1087,1068,1136,1282,1368,1068,1027,1030,944,844,750,812,797,726,700,674,604,612,532,505,462,488,460,397,365,361,284,273,246,244,203,167,539
E07000090,Havant,119394,1324,1316,1268,1291,1290,1296,1219,1214,1288,1356,1430,1451,1491,1525,1505,1565,1626,1574,1591,1468,1275,1323,1346,1336,1267,1264,1225,1260,1261,1145,1146,1094,1063,1068,1207,1241,1391,1478,1570,1570,1668,1642,1795,1725,1812,1799,1769,1718,1757,1757,1729,1668,1594,1531,1595,1499,1494,1419,1420,1520,1610,1715,1891,1556,1548,1439,1452,1219,1151,1233,1295,1178,1185,1084,1189,1028,1084,1064,1065,957,876,789,745,626,606,529,498,456,422,323,1052
E07000091,New Forest,175432,1655,1629,1631,1646,1671,1665,1684,1672,1787,1785,1975,1975,1993,2127,1975,2045,1969,2113,2120,1708,1567,1636,1598,1547,1524,1446,1540,1479,1548,1557,1521,1435,1430,1558,1744,1796,1978,2082,2230,2114,2400,2336,2460,2560,2691,2643,2707,2544,2488,2366,2465,2422,2383,2295,2230,2338,2344,2353,2369,2419,2581,2887,3325,2515,2525,2468,2355,2131,1875,2024,1910,2029,1892,1905,1851,1753,1711,1638,1716,1588,1564,1375,1363,1299,1184,1124,1047,912,966,719,2232
E07000092,Rushmoor,92572,1272,1308,1277,1292,1211,1113,1031,983,1074,1087,1112,1103,1121,1152,1255,1203,1206,1292,1347,1183,1137,1281,1291,1225,1407,1420,1434,1553,1579,1639,1483,1398,1435,1459,1516,1511,1607,1521,1534,1535,1512,1460,1580,1577,1528,1442,1438,1351,1312,1235,1172,1047,1088,1010,949,960,914,885,907,886,944,975,1101,791,753,766,731,607,616,573,597,559,556,494,488,430,412,414,393,394,347,331,317,305,285,227,263,204,177,177,505
E07000093,Test Valley,115251,1266,1337,1286,1352,1299,1315,1303,1272,1332,1422,1398,1414,1508,1517,1450,1563,1483,1573,1558,1241,996,1108,1067,1055,1053,1016,1063,1121,1126,1177,1211,1102,1185,1316,1393,1440,1589,1668,1688,1760,1756,1740,1889,1943,2045,1964,1925,1890,1780,1709,1734,1654,1609,1570,1492,1436,1457,1422,1436,1592,1612,1703,1927,1508,1442,1415,1347,1202,973,1023,1033,1017,982,941,925,819,745,764,702,703,619,598,549,482,467,410,403,370,342,278,884
E07000094,Winchester,114505,1211,1307,1322,1348,1293,1284,1247,1200,1259,1292,1284,1430,1353,1382,1451,1536,1482,1539,1704,1932,1791,1601,1240,1190,1177,1155,1161,1099,1125,1249,1225,1183,1161,1181,1359,1423,1452,1612,1621,1497,1577,1705,1754,1746,1738,1812,1808,1696,1720,1605,1540,1592,1614,1433,1467,1378,1403,1383,1495,1448,1463,1595,1756,1412,1380,1306,1203,1080,968,1061,1038,1005,940,910,861,795,825,826,778,739,731,700,646,547,514,483,432,435,401,293,1110
E10000016,Kent,1435269,17032,17378,17265,17237,16545,16537,16294,16134,16548,17125,17892,18430,18698,18545,18593,19574,19222,19605,19432,17747,16824,16538,16315,16621,16691,16083,15861,15942,16501,16900,16323,15297,15294,15962,16639,17556,18600,19591,20735,20441,21318,21656,22216,22507,22455,21981,21442,21180,20189,19491,19271,18794,18204,17491,17218,17318,17058,16595,16998,17617,18668,20270,22583,17571,16462,16496,15452,13800,12227,12951,12920,12416,12008,11414,11027,10363,9965,9965,9703,9255,8586,7870,7424,6775,6167,5576,5235,4855,4750,3623,11346
E07000105,Ashford,115694,1469,1570,1468,1455,1422,1476,1484,1516,1503,1476,1625,1564,1644,1562,1528,1556,1635,1576,1517,1280,1114,1138,1227,1297,1271,1222,1255,1128,1206,1297,1267,1263,1209,1281,1350,1462,1563,1610,1740,1819,1858,1944,1927,1929,1874,1893,1766,1758,1672,1547,1526,1471,1406,1393,1373,1335,1302,1363,1312,1412,1474,1632,1809,1343,1375,1324,1255,1049,966,1011,961,912,904,845,812,760,701,781,715,645,600,550,530,525,471,425,397,375,336,250,855
E07000106,Canterbury,146396,1457,1438,1447,1493,1486,1461,1500,1417,1455,1558,1629,1654,1723,1698,1717,1804,1938,2004,2261,3731,4037,3493,2681,2187,2109,1866,1791,1572,1570,1664,1514,1383,1386,1410,1488,1517,1560,1706,1814,1810,1886,1886,1913,2001,1994,1896,1892,1884,1789,1759,1777,1757,1658,1699,1655,1658,1684,1640,1702,1728,1847,1966,2266,1831,1667,1684,1604,1417,1278,1338,1417,1295,1262,1252,1136,1119,994,1066,1023,1032,979,887,862,797,730,705,651,564,607,426,1407
E07000107,Dartford,95266,1311,1342,1293,1223,1241,1176,1178,1064,1117,1137,1188,1154,1208,1315,1235,1230,1231,1271,1233,1162,1061,1182,1264,1317,1357,1248,1318,1386,1429,1449,1393,1343,1305,1346,1353,1379,1425,1486,1531,1461,1602,1509,1553,1548,1515,1481,1381,1442,1328,1318,1285,1193,1139,1118,1069,1075,978,938,967,988,988,1097,1127,916,815,846,818,741,633,655,682,711,673,602,609,574,593,595,541,547,466,436,398,388,329,264,251,254,210,199,539
E07000108,Dover,110061,1225,1243,1206,1192,1155,1142,1166,1138,1114,1188,1282,1368,1415,1464,1399,1503,1465,1491,1486,1207,1062,1144,1083,1195,1134,1186,1104,1079,1190,1208,1129,1041,1097,1117,1096,1182,1261,1421,1484,1481,1501,1478,1694,1690,1704,1681,1602,1682,1569,1491,1606,1514,1537,1440,1465,1480,1422,1363,1428,1414,1612,1736,1894,1508,1470,1461,1291,1213,1022,1068,1094,1090,1030,984,939,811,874,816,800,787,717,676,634,557,542,504,469,395,407,334,1022
E07000109,Gravesham,100188,1282,1274,1305,1364,1237,1194,1140,1155,1195,1222,1258,1337,1344,1248,1382,1462,1331,1490,1398,1248,1177,1250,1280,1310,1243,1333,1240,1270,1246,1284,1277,1179,1200,1202,1287,1267,1297,1389,1488,1445,1562,1522,1588,1619,1471,1501,1617,1447,1464,1362,1287,1286,1202,1207,1160,1145,1151,1037,1135,1045,1120,1264,1439,1124,1017,974,1012,863,785,809,831,816,785,755,745,739,692,659,638,577,521,521,466,401,362,317,283,279,264,190,602
E07000110,Maidstone,151594,1779,1857,1825,1804,1712,1751,1722,1659,1781,1814,1852,1849,1868,1880,1787,1997,1932,1956,1864,1597,1486,1546,1688,1811,1870,1798,1891,1846,1963,1975,1924,1769,1771,1723,1931,1955,2047,2161,2322,2241,2328,2375,2380,2542,2456,2363,2229,2263,2130,2166,2062,2048,1960,1901,1893,1821,1833,1844,1778,1896,1988,2122,2464,1839,1701,1739,1590,1450,1260,1328,1345,1294,1231,1153,1078,1052,980,1003,974,922,811,755,683,646,580,513,508,458,446,363,1046
E07000111,Sevenoaks,113754,1284,1368,1372,1407,1400,1366,1344,1322,1380,1370,1465,1428,1424,1434,1504,1565,1489,1508,1420,1056,884,879,1008,1033,1067,994,990,1078,1146,1221,1237,1126,1170,1226,1293,1459,1473,1514,1697,1617,1640,1776,1842,1871,1897,1822,1772,1801,1684,1683,1601,1592,1562,1438,1457,1489,1492,1422,1490,1532,1599,1719,1911,1502,1351,1377,1290,1107,1001,1050,1051,953,1003,962,916,924,815,868,830,817,725,635,607,562,525,402,417,366,347,289,952
E07000112,Shepway,105716,1194,1144,1175,1144,1065,1088,1045,1105,1110,1216,1235,1294,1304,1291,1281,1405,1353,1388,1410,1200,1159,1141,1157,1061,1085,1127,1053,1123,1181,1121,1065,1014,1010,1118,1106,1182,1290,1356,1449,1392,1512,1556,1547,1611,1556,1542,1562,1475,1483,1423,1408,1359,1402,1288,1192,1273,1334,1323,1397,1426,1504,1645,1900,1502,1312,1363,1227,1161,1026,1163,1079,1036,1026,930,927,840,875,788,841,727,788,675,634,588,537,529,453,474,408,363,1089
E07000113,Swale,133030,1671,1713,1702,1703,1562,1563,1490,1562,1591,1658,1714,1767,1833,1798,1785,1838,1851,1820,1748,1559,1462,1396,1430,1517,1621,1535,1512,1604,1628,1614,1580,1332,1427,1548,1507,1618,1750,1823,1889,1920,2026,2035,2068,2107,2163,2169,2057,1950,1887,1812,1762,1762,1687,1687,1612,1642,1555,1489,1597,1732,1822,1905,2153,1616,1661,1576,1392,1239,1164,1190,1191,1164,1026,994,974,865,814,829,783,774,668,643,606,527,458,444,391,344,369,300,708
E07000114,Thanet,132337,1592,1585,1565,1538,1445,1418,1373,1399,1439,1575,1632,1788,1797,1727,1641,1761,1793,1857,1863,1417,1432,1387,1401,1512,1454,1451,1365,1388,1413,1389,1380,1287,1244,1296,1339,1378,1502,1577,1758,1647,1750,1788,1789,1834,1869,1844,1880,1826,1776,1679,1655,1617,1673,1566,1555,1668,1622,1564,1661,1667,1785,2039,2218,1771,1661,1616,1574,1442,1266,1378,1326,1294,1311,1207,1179,1073,1080,1068,1093,1027,1041,890,866,842,741,699,668,643,652,409,1390
E07000115,Tonbridge and Malling,118459,1411,1460,1472,1532,1479,1514,1477,1516,1469,1538,1545,1653,1583,1570,1729,1815,1688,1703,1651,1131,1087,1026,1110,1142,1141,1116,1088,1162,1161,1248,1223,1244,1213,1347,1463,1550,1760,1805,1858,1935,1846,1959,2044,1930,2044,1929,1898,1908,1774,1713,1710,1653,1543,1456,1427,1362,1400,1373,1310,1393,1475,1669,1801,1392,1243,1345,1275,1144,976,1032,1062,961,987,926,956,867,805,776,746,726,621,573,569,471,415,372,373,327,319,208,760
E07000116,Tunbridge Wells,112774,1357,1384,1435,1382,1341,1388,1375,1281,1394,1373,1467,1574,1555,1558,1605,1638,1516,1541,1581,1159,863,956,986,1239,1339,1207,1254,1306,1368,1430,1334,1316,1262,1348,1426,1607,1672,1743,1705,1673,1807,1828,1871,1825,1912,1860,1786,1744,1633,1538,1592,1542,1435,1298,1360,1370,1285,1239,1221,1384,1454,1476,1601,1227,1189,1191,1124,974,850,929,881,890,770,804,756,739,742,716,719,674,649,629,569,471,477,402,374,376,385,292,976
E10000025,Oxfordshire,643095,7995,8278,7993,7667,7389,7360,7089,6759,7016,7332,7402,7435,7580,7481,7646,7833,7828,7845,8146,9714,10030,9693,9096,9264,9533,9225,9270,8805,8924,8975,8853,8346,8186,8013,8433,8706,9037,9332,9630,9519,9610,9720,9917,10058,9911,9899,9782,9304,9090,8815,8304,8253,7937,7570,7352,7352,7248,7002,7280,7510,7567,7900,8347,6535,6613,6537,6210,5420,4844,5190,5089,4946,4729,4579,4359,4029,3968,3892,3771,3527,3316,3079,2857,2637,2418,2231,2134,1931,1859,1360,4649
E07000177,Cherwell,140301,1893,1979,1961,1769,1787,1697,1624,1531,1621,1711,1737,1695,1723,1704,1733,1737,1788,1831,1740,1446,1304,1387,1506,1733,1839,1785,1860,1910,1964,1983,1974,1875,1765,1756,1974,2041,2095,2233,2161,2252,2313,2235,2342,2336,2315,2286,2293,2125,2085,2007,1842,1847,1786,1723,1678,1588,1613,1580,1654,1687,1731,1759,1796,1393,1368,1371,1357,1157,1035,1068,1091,1090,1048,956,963,852,824,800,854,751,695,632,547,557,491,409,393,404,347,220,903
E07000178,Oxford,145478,1960,1902,1742,1672,1564,1486,1406,1306,1333,1320,1422,1384,1452,1342,1364,1497,1466,1272,1749,4558,5668,5025,4191,3943,3846,3541,3459,3071,2927,2900,2670,2538,2363,2103,2066,2033,1979,1967,1912,1907,1800,1842,1795,1780,1710,1819,1684,1620,1457,1529,1418,1454,1372,1340,1219,1307,1235,1219,1197,1256,1200,1187,1273,1007,1009,996,935,851,759,826,783,747,761,723,669,627,654,651,657,579,593,536,529,477,428,431,422,372,337,269,831
E07000179,South Oxfordshire,133466,1502,1700,1600,1678,1543,1555,1574,1559,1588,1620,1640,1647,1682,1688,1639,1680,1655,1768,1771,1298,1089,1095,1237,1315,1370,1429,1387,1419,1390,1434,1528,1401,1477,1544,1654,1795,1891,1931,2109,2086,2167,2186,2314,2310,2242,2140,2209,2038,2075,1996,1868,1839,1781,1698,1657,1670,1640,1557,1607,1647,1686,1818,1978,1602,1598,1590,1474,1239,1142,1257,1218,1219,1086,1067,1019,940,937,872,826,802,735,734,646,600,530,535,485,430,441,298,1053
E07000180,Vale of White Horse,120026,1404,1430,1443,1387,1359,1407,1333,1280,1348,1490,1417,1456,1486,1498,1580,1609,1621,1539,1480,1278,1062,1196,1187,1243,1352,1324,1425,1291,1383,1410,1469,1369,1450,1422,1487,1522,1627,1669,1801,1671,1776,1867,1811,1915,1938,1943,1854,1873,1859,1769,1788,1669,1617,1524,1485,1551,1476,1469,1532,1539,1573,1670,1819,1308,1377,1372,1286,1160,990,1088,1040,1021,1008,989,922,862,880,838,789,751,641,614,612,533,503,426,447,397,404,308,938
E07000181,West Oxfordshire,103824,1236,1267,1247,1161,1136,1215,1152,1083,1126,1191,1186,1253,1237,1249,1330,1310,1298,1435,1406,1134,907,990,975,1030,1126,1146,1139,1114,1260,1248,1212,1163,1131,1188,1252,1315,1445,1532,1647,1603,1554,1590,1655,1717,1706,1711,1742,1648,1614,1514,1388,1444,1381,1285,1313,1236,1284,1177,1290,1381,1377,1466,1481,1225,1261,1208,1158,1013,918,951,957,869,826,844,786,748,673,731,645,644,652,563,523,470,466,430,387,328,330,265,924
E10000030,Surrey,1113665,13633,14063,13859,13628,13127,13280,12835,12522,12872,12980,13671,13386,13594,13444,13510,13673,13785,14381,14013,12253,11051,11435,11305,11793,12379,11919,12261,12492,13205,13743,13973,13652,13806,14336,14971,15235,15973,16807,17231,16875,17302,17671,18110,18103,18345,18335,17947,17330,16945,15890,15532,15206,14427,14066,13539,13202,13206,12973,13002,13274,13890,14692,15878,12636,11806,11823,11092,9737,8578,9035,9277,8917,8666,8541,8119,7749,7588,7581,7268,6866,6319,5854,5587,5212,4872,4682,4143,3763,3558,2954,9626
E07000207,Elmbridge,129991,1766,1811,1815,1809,1783,1746,1647,1679,1691,1630,1751,1713,1643,1648,1566,1644,1622,1538,1507,1137,817,814,946,1064,1168,1187,1199,1301,1332,1491,1471,1599,1750,1771,1898,1960,2072,2100,2202,2152,2189,2270,2264,2281,2366,2226,2256,2159,2066,1939,1873,1814,1659,1603,1548,1476,1530,1520,1473,1519,1527,1626,1763,1428,1297,1293,1174,1020,932,945,1012,1009,936,926,916,843,793,817,795,746,720,620,654,612,559,587,481,498,440,355,1196
E07000208,Epsom and Ewell,73106,879,892,905,896,868,836,865,826,856,885,955,889,924,880,974,940,952,983,969,784,681,816,820,803,793,780,753,770,806,823,913,883,868,887,944,971,1090,1106,1145,1059,1167,1160,1252,1184,1219,1206,1233,1108,1126,1049,968,980,943,908,850,804,875,881,916,916,983,966,1065,823,757,739,736,642,598,583,598,584,583,524,502,468,478,494,472,447,383,372,354,342,355,303,253,236,237,200,615
E07000209,Guildford,133584,1570,1617,1536,1566,1495,1503,1447,1373,1386,1496,1508,1541,1488,1474,1374,1360,1549,1759,1687,2121,2199,2101,1920,1907,2097,1926,1813,1876,1903,1938,1847,1842,1741,1783,1840,1898,1959,1982,1928,1859,1958,1948,1990,1947,2069,2083,2003,1950,1878,1791,1775,1817,1646,1649,1615,1598,1518,1472,1513,1550,1643,1670,1808,1396,1339,1335,1171,1064,927,1011,1044,1000,1017,941,928,860,845,855,820,780,711,653,611,593,534,496,449,396,367,311,1030
E07000210,Mole Valley,84732,879,898,879,918,902,947,909,939,957,1045,1067,1063,1118,1092,1097,1086,1048,1178,1068,742,545,594,670,770,774,719,778,762,803,809,846,853,825,862,962,956,963,1109,1243,1178,1228,1289,1430,1409,1365,1456,1369,1342,1381,1275,1275,1144,1176,1163,1129,1065,1120,1050,1014,1155,1079,1241,1430,1160,1085,1059,999,904,742,810,860,804,783,734,773,683,717,710,660,610,574,545,549,468,442,440,385,333,379,260,826
