CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E06000039,Slough,144575,2623,2624,2718,2688,2613,2522,2467,2458,2303,2114,1997,1920,1800,1840,1812,1744,1760,1864,1750,1472,1473,1422,1541,1817,1839,2062,2226,2316,2438,2552,2644,2929,2890,2998,2959,2745,2742,2560,2483,2245,2147,2282,2186,2073,1991,2018,1989,1857,1829,1867,1689,1646,1763,1598,1495,1497,1425,1384,1298,1348,1209,1135,1136,1099,1026,945,911,917,694,677,657,643,612,595,638,551,521,507,493,475,460,421,374,413,340,278,246,231,178,167,674,
E06000045,Southampton,245290,3290,3288,3405,3291,3032,3015,2960,2787,2622,2374,2357,2178,2161,2181,2310,2369,2329,2634,3078,5962,7236,7699,6699,5751,5390,4552,4353,4105,4180,4308,4007,4024,3981,3924,3843,3519,3245,3091,3110,3061,2919,3053,2779,3020,2830,2653,2824,2927,2912,3048,2936,2917,2847,2632,2523,2513,2567,2364,2220,2147,2125,2095,1958,2063,2073,2073,2079,2257,1828,1807,1622,1580,1447,1275,1232,1283,1261,1164,1134,1007,972,991,974,944,799,792,693,622,541,474,1793,
E06000037,West Berkshire,155732,1751,1857,2002,2140,2056,1978,2163,1980,1943,1794,1880,1869,1804,1950,2172,2126,2076,2090,1926,1379,1180,1386,1437,1527,1624,1570,1667,1650,1663,1594,1675,1666,1867,1880,1877,1871,1902,2005,2033,2147,2243,2261,2422,2583,2383,2605,2490,2540,2525,2518,2453,2493,2395,2311,2153,2212,2147,1994,1968,1856,1821,1781,1821,1823,1724,1798,1960,2096,1628,1601,1496,1417,1185,1105,1110,1066,1030,956,907,897,786,734,695,665,627,536,452,394,371,308,1233,
E06000040,Windsor and Maidenhead,147400,1697,1747,1915,1909,1991,1924,1850,1905,1879,1752,1762,1759,1739,1796,1924,1955,2040,1853,1719,1078,1045,1088,1136,1452,1694,1630,1631,1694,1748,1754,1828,1831,1956,2046,2093,1966,1982,2068,2039,2145,2188,2186,2262,2396,2268,2291,2406,2332,2269,2371,2170,2235,2162,2094,1877,1857,1884,1694,1598,1548,1581,1537,1583,1483,1501,1634,1747,1871,1432,1422,1414,1328,1124,978,1086,1086,1019,988,902,885,819,796,801,718,659,619,519,452,388,375,1545,
E06000041,Wokingham,159097,1779,2002,2105,2181,2231,2192,2207,2130,2076,2054,2109,2009,1974,1937,1931,2023,1962,1962,1872,1637,1488,1311,1317,1362,1580,1589,1791,1660,1725,1659,1592,1703,1803,1967,2151,2140,2147,2317,2257,2306,2424,2476,2570,2515,2529,2603,2444,2576,2510,2617,2590,2483,2427,2411,2264,2065,2206,1992,1876,1795,1763,1664,1708,1616,1674,1685,1910,2076,1496,1496,1535,1335,1236,1087,1094,1094,1082,1053,997,888,846,773,759,690,609,553,441,384,361,313,1268,
E10000002,Buckinghamshire,521922,5938,6306,6683,6972,6884,6926,7034,6818,6617,6550,6559,6319,6330,6404,6597,6652,6616,6704,6488,5009,4785,5093,5287,5757,5789,5885,5731,5333,5578,5589,5606,5827,5952,6417,6482,6489,6445,6611,6584,6773,7106,7487,7651,8010,7843,7916,8226,8355,8251,8248,8322,7912,7691,7600,7206,7079,6825,6595,6168,6130,5938,5881,5598,5496,5671,5877,6167,6731,5119,5120,5096,4743,4209,3692,3974,3800,3743,3570,3420,3298,2892,2758,2718,2460,2241,1968,1779,1546,1426,1176,4775,
E07000004,Aylesbury Vale,184560,2225,2315,2477,2563,2491,2470,2545,2427,2331,2279,2281,2184,2114,2199,2322,2463,2334,2387,2334,1901,1681,1773,1871,2073,2061,2132,2241,2072,2193,2119,2084,2199,2222,2401,2506,2456,2267,2414,2375,2460,2596,2685,2755,2871,2787,2874,2956,3080,2990,2978,3060,2866,2705,2694,2605,2513,2482,2319,2162,2112,2157,2034,1934,1973,1951,2134,2152,2342,1659,1714,1614,1486,1389,1195,1284,1212,1090,1123,1048,1062,835,824,782,717,662,622,515,488,413,342,1475,
E07000005,Chiltern,93972,894,932,1074,1212,1275,1230,1283,1309,1219,1210,1352,1272,1206,1221,1235,1269,1259,1303,1140,710,575,656,763,903,914,864,755,695,673,662,691,706,802,913,910,959,1075,1097,1152,1190,1269,1381,1332,1493,1358,1381,1504,1553,1527,1536,1591,1563,1468,1494,1388,1421,1293,1357,1188,1164,1062,1082,1054,1014,1130,1104,1241,1381,1074,1020,1079,966,840,787,798,777,846,781,778,705,622,547,624,555,462,419,376,339,342,309,1037,
E07000006,South Bucks,68512,698,813,806,825,875,869,917,866,815,832,800,746,861,794,799,770,819,821,822,484,521,526,603,636,694,719,711,711,702,710,694,725,725,739,773,788,767,775,757,810,809,894,959,993,1057,1096,1092,1156,1055,1114,1053,1076,1095,1070,1045,1002,937,918,854,890,828,829,750,769,785,788,859,901,750,701,699,664,545,580,627,604,619,533,522,491,458,460,412,407,410,339,331,271,239,181,877,
E07000007,Wycombe,174878,2121,2246,2326,2372,2243,2357,2289,2216,2252,2229,2126,2117,2149,2190,2241,2150,2204,2193,2192,1914,2008,2138,2050,2145,2120,2170,2024,1855,2010,2098,2137,2197,2203,2364,2293,2286,2336,2325,2300,2313,2432,2527,2605,2653,2641,2565,2674,2566,2679,2620,2618,2407,2423,2342,2168,2143,2113,2001,1964,1964,1891,1936,1860,1740,1805,1851,1915,2107,1636,1685,1704,1627,1435,1130,1265,1207,1188,1133,1072,1040,977,927,900,781,707,588,557,448,432,344,1386,
E10000011,East Sussex,539766,5163,5472,5752,5954,5954,5852,5958,5884,5925,5622,5763,5582,5538,5898,5840,6223,6474,6538,6282,5655,5289,5012,5283,5587,5455,5298,5291,5205,5101,5228,5076,5384,5489,5415,5476,5417,5008,5110,5368,5753,5944,6533,6923,7349,7093,7526,7756,8211,8077,8224,8320,8173,7819,7590,7390,7352,7157,7096,6974,6715,6909,6901,6747,7030,7288,7701,8581,9665,7268,6925,6905,6401,5820,4850,5144,5175,5094,4798,4591,4394,4005,3827,3807,3695,3319,3144,2670,2689,2254,1911,8462,
E07000061,Eastbourne,101547,1097,1198,1201,1164,1113,1113,1030,1102,1026,994,1061,960,966,1072,1040,1145,1226,1225,1167,1315,1206,1216,1200,1155,1190,1069,1032,1134,1205,1202,1153,1254,1237,1206,1219,1198,1107,1062,1107,1107,1174,1245,1293,1369,1200,1298,1369,1424,1391,1390,1414,1403,1352,1289,1273,1237,1224,1170,1176,1097,1182,1155,1128,1169,1268,1312,1457,1602,1274,1154,1159,1014,992,869,881,925,999,903,833,808,769,740,736,778,670,656,550,588,476,399,1839,
E07000062,Hastings,91093,1161,1199,1160,1147,1104,1109,1099,1048,1073,962,989,931,939,1030,1002,1069,1109,1179,1135,1031,1043,1026,1090,1180,1132,1139,1197,1104,1084,1077,1128,1081,1157,1098,1047,1069,1017,967,1030,1149,1060,1169,1228,1341,1310,1337,1349,1415,1450,1382,1469,1334,1284,1256,1230,1170,1153,1230,1081,1083,1141,1073,1014,1048,1059,1173,1302,1366,962,968,898,824,763,589,651,636,649,609,586,520,475,455,402,434,365,355,318,322,254,211,1049,
E07000063,Lewes,100229,873,924,1073,1094,1173,1134,1081,1163,1086,1110,1108,1106,1070,1133,1113,1139,1119,1227,1145,981,948,835,924,969,936,977,969,952,912,928,876,1043,1019,985,1033,1018,848,990,1070,1070,1109,1258,1336,1371,1318,1432,1535,1593,1480,1628,1530,1534,1455,1456,1368,1428,1334,1285,1320,1281,1281,1274,1328,1332,1357,1401,1508,1698,1293,1238,1244,1201,1050,909,977,962,933,865,853,828,766,729,758,662,642,596,514,512,418,347,1548,
E07000064,Rother,92130,687,753,792,930,892,844,927,890,905,874,840,868,852,925,967,997,1067,1105,1022,876,802,721,716,818,775,754,781,737,633,686,699,634,670,708,771,736,667,634,758,792,848,916,1030,1104,1078,1269,1180,1302,1327,1355,1354,1383,1353,1295,1280,1295,1261,1255,1271,1269,1291,1333,1251,1390,1534,1516,1726,2121,1560,1451,1457,1372,1217,1079,1111,1105,1075,1037,998,962,837,795,799,764,748,707,548,581,522,453,1860,
E07000065,Wealden,154767,1345,1398,1526,1619,1672,1652,1821,1681,1835,1682,1765,1717,1711,1738,1718,1873,1953,1802,1813,1452,1290,1214,1353,1465,1422,1359,1312,1278,1267,1335,1220,1372,1406,1418,1406,1396,1369,1457,1403,1635,1753,1945,2036,2164,2187,2190,2323,2477,2429,2469,2553,2519,2375,2294,2239,2222,2185,2156,2126,1985,2014,2066,2026,2091,2070,2299,2588,2878,2179,2114,2147,1990,1798,1404,1524,1547,1438,1384,1321,1276,1158,1108,1112,1057,894,830,740,686,584,501,2166,
E10000014,Hampshire,1346136,14526,15225,16030,16396,16265,15944,16318,15951,15783,15283,15108,14659,14606,15181,15212,16272,16045,16655,16755,14419,13270,13044,13708,14823,15124,15011,15187,14837,14429,14311,14232,15133,15008,15402,16008,15472,14974,15129,15767,17051,17250,18597,19166,19950,19096,20112,20002,20509,20780,21340,21154,20951,20013,19660,18747,18401,17838,17409,16439,15952,15812,15696,15374,15532,15916,16958,17960,20050,15561,15017,14723,13636,11982,10576,11221,11042,10669,10153,9579,9067,8398,7924,7590,7267,6642,5989,5168,4806,4149,3573,14187,
E07000084,Basingstoke and Deane,172870,2280,2337,2444,2528,2353,2203,2380,2246,2170,1991,1978,1979,1930,1934,1943,2150,2016,2077,2180,1635,1513,1412,1598,1747,1955,1990,2091,2174,2175,2199,2262,2486,2415,2459,2438,2358,2364,2263,2321,2511,2376,2578,2624,2800,2596,2783,2746,2730,2767,2877,2781,2684,2644,2425,2483,2235,2154,2165,1879,1840,1950,1856,1805,1782,1810,1947,2004,2198,1707,1594,1602,1458,1266,1121,1148,1150,1110,950,976,886,816,779,740,670,593,510,472,427,356,326,1209,
E07000085,East Hampshire,117483,1140,1198,1342,1281,1332,1303,1366,1398,1310,1381,1370,1288,1399,1378,1404,1499,1514,1712,1573,1270,1042,1003,1025,1149,1151,1156,1075,1037,994,992,985,1087,988,1071,1140,1200,1124,1172,1229,1376,1422,1577,1679,1718,1680,1871,1793,1919,1902,1867,2013,2032,1866,1906,1784,1716,1703,1687,1611,1507,1494,1429,1445,1425,1486,1616,1707,1853,1482,1350,1410,1278,1191,990,1069,996,975,950,891,799,775,707,683,655,571,563,499,417,384,348,1338,
E07000086,Eastleigh,128877,1555,1551,1558,1667,1700,1673,1628,1555,1597,1441,1493,1435,1387,1421,1427,1538,1560,1559,1540,1241,1195,1224,1382,1554,1557,1621,1684,1601,1491,1543,1538,1533,1655,1653,1866,1618,1627,1597,1653,1678,1718,1781,1792,1933,1862,1907,1852,1935,1873,2034,1991,1902,1832,1835,1769,1817,1657,1632,1571,1550,1532,1530,1451,1402,1474,1586,1613,1696,1308,1248,1274,1126,1016,923,979,954,952,884,861,735,733,651,599,650,577,491,416,407,369,301,1100,
E07000087,Fareham,114331,1035,1085,1220,1245,1186,1181,1229,1237,1194,1203,1272,1142,1224,1291,1316,1411,1360,1416,1371,1242,1200,1153,1172,1144,1187,1274,1223,1231,1162,1178,1093,1210,1132,1245,1279,1152,1159,1136,1275,1344,1394,1522,1640,1759,1666,1739,1765,1755,1828,1817,1794,1818,1721,1798,1654,1649,1583,1457,1508,1404,1307,1362,1352,1350,1382,1507,1629,1842,1470,1382,1426,1287,1109,993,1043,1039,985,956,910,861,842,755,756,674,663,588,433,433,383,304,1228,
E07000088,Gosport,84287,918,1006,1060,1027,1155,1014,1100,1061,1001,958,968,937,884,970,1007,1051,916,1017,1085,993,935,928,1009,1002,1107,1114,1103,1029,1113,1139,1082,1056,1061,1017,1041,974,901,977,949,1038,1032,1119,1157,1240,1138,1173,1151,1206,1183,1290,1253,1207,1239,1199,1163,1144,1116,1071,1032,955,926,912,891,907,957,1077,1078,1196,914,918,798,739,685,543,639,606,636,598,572,537,491,468,481,451,398,322,284,269,247,189,787,
E07000089,Hart,93325,978,1074,1164,1230,1247,1191,1233,1248,1229,1236,1144,1133,1140,1204,1056,1194,1161,1149,1095,797,570,654,824,1013,986,986,975,984,913,932,935,985,1002,1090,1157,1150,1157,1168,1361,1373,1456,1522,1498,1561,1407,1447,1506,1516,1542,1559,1556,1522,1459,1349,1271,1200,1215,1131,1099,1031,1057,1003,964,1031,1016,1096,1218,1318,1028,961,980,893,793,705,753,762,668,654,606,528,547,462,431,373,386,346,297,274,252,192,766,
E07000090,Havant,122210,1273,1292,1321,1453,1411,1387,1396,1318,1394,1367,1333,1258,1264,1324,1416,1537,1468,1563,1531,1350,1322,1353,1362,1473,1515,1340,1345,1352,1302,1250,1292,1229,1326,1295,1177,1170,1153,1155,1133,1294,1338,1426,1531,1644,1620,1755,1722,1817,1740,1865,1821,1832,1778,1790,1776,1744,1666,1583,1539,1559,1486,1491,1423,1433,1491,1605,1695,1910,1563,1536,1403,1399,1124,1056,1150,1210,1051,1090,935,1011,878,920,823,833,753,653,535,526,431,357,1399,
E07000091,New Forest,178907,1518,1722,1769,1862,1797,1884,1850,1859,1792,1818,1780,1790,1810,1879,1792,2009,1969,1924,2077,1686,1496,1379,1661,1733,1647,1719,1790,1554,1494,1490,1460,1635,1554,1568,1670,1684,1596,1648,1727,1933,1945,2154,2222,2337,2235,2499,2433,2514,2664,2759,2757,2732,2632,2550,2403,2522,2488,2441,2306,2314,2414,2441,2423,2471,2543,2674,2936,3431,2533,2571,2462,2328,2085,1820,1936,1807,1938,1764,1726,1650,1541,1506,1378,1448,1262,1204,991,978,828,776,3110,
E07000092,Rushmoor,95296,1361,1358,1388,1343,1304,1228,1203,1201,1229,1149,1053,963,968,1027,1049,1098,1115,1172,1148,1106,1009,1098,1180,1364,1468,1392,1465,1599,1494,1453,1461,1528,1513,1526,1528,1498,1333,1346,1415,1470,1467,1519,1510,1475,1447,1507,1457,1499,1509,1456,1411,1390,1299,1268,1183,1139,1026,1044,956,908,895,899,805,872,807,854,906,1025,733,722,713,686,562,570,528,551,511,493,406,422,371,321,317,283,278,259,233,202,186,163,650,
E07000093,Test Valley,119332,1222,1369,1386,1422,1427,1492,1472,1402,1421,1364,1354,1371,1316,1377,1389,1361,1409,1451,1480,1143,1072,1007,1154,1214,1211,1238,1305,1251,1142,1059,1067,1194,1208,1260,1342,1313,1237,1321,1395,1543,1588,1693,1774,1794,1851,1783,1795,1883,1975,2003,1954,1986,1880,1802,1697,1700,1661,1598,1518,1471,1412,1458,1406,1438,1567,1569,1629,1897,1443,1403,1382,1299,1137,907,969,994,932,923,866,837,718,642,662,563,560,476,471,410,328,271,1196,
E07000094,Winchester,119218,1246,1233,1378,1338,1353,1388,1461,1426,1446,1375,1363,1363,1284,1376,1413,1424,1557,1615,1675,1956,1916,1833,1341,1430,1340,1181,1131,1025,1149,1076,1057,1190,1154,1218,1370,1355,1323,1346,1309,1491,1514,1706,1739,1689,1594,1648,1782,1735,1797,1813,1823,1846,1663,1738,1564,1535,1569,1600,1420,1413,1339,1315,1409,1421,1383,1427,1545,1684,1380,1332,1273,1143,1014,948,1007,973,911,891,830,801,686,713,720,667,601,577,537,463,385,346,1404,
E10000016,Kent,1510354,17263,17854,18786,18896,18879,18657,18854,18502,18251,17505,17406,17098,16956,17554,18043,18849,19422,19475,18945,18198,18877,18290,19023,18609,18103,17887,17611,17043,17508,17330,16761,16994,17299,18085,18121,17606,16541,16599,16984,17974,18780,19790,20566,21557,21394,22145,22206,22681,22901,22897,22275,21756,21479,20352,19633,19505,18802,18278,17606,17148,17214,17091,16575,17020,17562,18596,19977,22318,17072,15926,16011,14735,13069,11417,12000,11825,11195,10759,10090,9533,8856,8309,8094,7682,7023,6392,5603,5090,4249,3679,15003,
E07000105,Ashford,123285,1446,1593,1638,1599,1590,1654,1689,1614,1574,1524,1578,1568,1574,1595,1500,1646,1592,1673,1514,1276,1149,1278,1415,1359,1386,1391,1434,1419,1416,1386,1351,1412,1351,1363,1476,1453,1391,1374,1390,1454,1606,1652,1679,1861,1925,1959,1954,1961,1983,1891,1895,1820,1800,1694,1559,1560,1442,1427,1369,1365,1307,1314,1397,1334,1446,1491,1644,1826,1338,1339,1301,1250,989,878,935,887,850,818,736,723,679,583,642,577,500,458,401,343,350,290,1172,
E07000106,Canterbury,157649,1456,1370,1608,1615,1627,1554,1556,1548,1637,1637,1533,1620,1559,1554,1708,1776,1807,1934,2241,4404,5388,4887,4281,3463,2633,2151,1773,1720,1731,1725,1670,1554,1537,1559,1569,1473,1353,1445,1419,1511,1584,1652,1754,1841,1889,1959,1965,1964,2014,2039,1987,1967,1890,1826,1826,1803,1798,1712,1731,1690,1688,1711,1660,1748,1782,1934,2008,2301,1816,1645,1666,1524,1379,1222,1260,1295,1183,1141,1097,965,959,856,883,821,784,722,652,587,491,449,1943,
E07000107,Dartford,102234,1488,1508,1528,1494,1443,1382,1422,1295,1305,1262,1232,1220,1125,1156,1168,1207,1209,1240,1322,1046,1031,1032,1102,1219,1421,1376,1546,1521,1578,1652,1509,1518,1617,1644,1625,1504,1458,1359,1407,1397,1475,1458,1480,1540,1540,1661,1494,1592,1556,1475,1501,1393,1404,1316,1298,1203,1149,1132,1093,991,1002,978,919,884,936,886,1034,1025,851,758,778,720,685,592,613,592,612,588,529,535,510,483,491,434,389,325,286,270,246,214,750,
E07000108,Dover,113066,1128,1233,1258,1283,1213,1310,1313,1313,1275,1182,1170,1202,1205,1224,1293,1390,1461,1462,1435,1186,1162,1136,1157,1247,1228,1205,1179,1088,1233,1164,1167,1198,1080,1205,1196,1168,1126,1083,1156,1164,1247,1357,1453,1564,1520,1547,1541,1755,1725,1791,1690,1638,1753,1575,1502,1686,1554,1602,1488,1510,1511,1480,1402,1486,1470,1680,1771,1944,1509,1460,1438,1249,1189,960,991,990,958,913,865,798,679,714,658,618,595,498,505,422,359,299,1279,
E07000109,Gravesham,105261,1468,1413,1529,1351,1473,1398,1379,1374,1400,1296,1217,1210,1221,1267,1270,1315,1402,1429,1282,1221,1214,1145,1357,1349,1392,1371,1483,1451,1465,1376,1380,1372,1362,1355,1381,1380,1254,1262,1264,1393,1297,1357,1484,1553,1533,1574,1542,1559,1620,1476,1478,1632,1438,1456,1306,1301,1256,1141,1185,1126,1084,1087,987,1107,988,1061,1138,1325,1016,917,891,921,774,699,766,744,720,682,650,637,623,562,507,474,423,371,354,322,235,207,754,
E07000110,Maidstone,161819,1896,2019,2016,2205,2001,1994,2026,1986,1925,1843,1881,1818,1749,1900,1901,1920,1978,1943,1886,1499,1660,1630,1909,1779,1953,2056,2021,2046,2090,2058,1971,2112,1984,2181,2056,2091,1880,1891,1849,2116,2103,2199,2314,2427,2368,2440,2446,2424,2560,2532,2416,2304,2322,2197,2140,2108,2063,1924,1853,1888,1755,1769,1803,1731,1831,1942,2044,2377,1775,1611,1628,1522,1354,1199,1219,1272,1160,1109,1097,972,901,847,847,794,712,620,559,478,409,335,1400,
E07000111,Sevenoaks,117811,1284,1373,1509,1588,1569,1511,1533,1526,1464,1489,1402,1328,1334,1389,1364,1481,1417,1430,1356,998,954,942,1090,1208,1122,1222,1232,1141,1081,1095,1057,1145,1183,1302,1395,1433,1399,1463,1430,1500,1620,1632,1628,1778,1673,1727,1835,1911,1922,1915,1809,1756,1777,1645,1639,1594,1539,1523,1419,1382,1392,1465,1378,1465,1477,1505,1622,1832,1434,1254,1294,1201,1011,901,956,966,892,918,851,780,779,698,696,677,638,540,455,412,385,306,1168,
E07000112,Shepway,109452,1135,1126,1185,1224,1221,1259,1215,1189,1217,1088,1115,1074,1102,1152,1242,1265,1304,1328,1282,1106,1153,1081,1146,1271,1249,1274,1248,1175,1137,1117,1058,1057,1198,1293,1185,1079,1099,1048,1173,1168,1230,1342,1425,1503,1511,1594,1595,1605,1682,1635,1610,1592,1537,1553,1461,1473,1450,1464,1356,1265,1382,1427,1371,1465,1485,1574,1752,1977,1505,1321,1362,1224,1115,984,1081,990,940,941,799,835,706,710,655,659,563,600,465,459,384,321,1479,
E07000113,Swale,140836,1730,1800,1847,1872,1903,1801,1832,1776,1798,1652,1660,1541,1603,1673,1742,1791,1893,1889,1780,1570,1438,1577,1695,1608,1708,1663,1593,1575,1661,1687,1690,1608,1739,1746,1759,1714,1447,1485,1633,1608,1729,1814,1903,1945,1966,2058,2091,2087,2173,2193,2211,2066,2020,1909,1920,1813,1810,1742,1771,1606,1680,1577,1521,1638,1717,1808,1885,2131,1535,1616,1531,1323,1164,1064,1110,1109,1037,897,869,816,701,670,646,611,577,516,442,407,320,250,1054,
E07000114,Thanet,138410,1587,1663,1752,1658,1725,1652,1709,1692,1568,1533,1543,1481,1511,1566,1666,1731,1863,1844,1781,1531,1577,1636,1690,1619,1472,1524,1498,1512,1544,1475,1483,1480,1476,1499,1503,1482,1307,1352,1317,1438,1473,1621,1638,1835,1716,1833,1847,1830,1905,1971,1868,1927,1925,1864,1753,1772,1653,1727,1628,1667,1767,1701,1670,1770,1780,1909,2100,2318,1802,1673,1679,1555,1405,1230,1286,1219,1147,1155,1078,1007,901,877,841,859,756,712,614,564,490,457,1695,
E07000115,Tonbridge and Malling,124426,1407,1472,1484,1507,1658,1624,1649,1604,1612,1570,1615,1580,1578,1562,1685,1705,1839,1742,1610,1278,1239,1121,1223,1379,1289,1387,1237,1201,1239,1207,1159,1221,1296,1459,1442,1435,1450,1463,1519,1673,1727,1895,1968,1946,2012,1933,1980,2072,1932,2057,1961,1884,1907,1757,1716,1664,1594,1543,1411,1372,1334,1373,1332,1238,1340,1391,1590,1744,1311,1205,1311,1202,1078,895,944,979,887,911,821,789,758,672,627,568,538,501,387,389,280,253,1027,
E07000116,Tunbridge Wells,116105,1238,1284,1432,1500,1456,1518,1531,1585,1476,1429,1460,1456,1395,1516,1504,1622,1657,1561,1456,1083,912,825,958,1108,1250,1267,1367,1194,1333,1388,1266,1317,1476,1479,1534,1394,1377,1374,1427,1552,1689,1811,1840,1764,1741,1860,1916,1921,1829,1922,1849,1777,1706,1560,1513,1528,1494,1341,1302,1286,1312,1209,1135,1154,1310,1415,1389,1518,1180,1127,1132,1044,926,793,839,782,809,686,698,676,660,637,601,590,548,529,483,437,300,298,1282,
E10000025,Oxfordshire,672516,7790,7987,8568,8894,8306,8080,8325,8128,7853,7531,7459,7232,6897,7274,7570,7660,7700,7899,8055,10098,10297,10039,9995,9762,9528,8900,8823,8917,9184,9345,9292,9620,9167,9278,9064,8989,8459,8284,8140,8430,8723,8965,9365,9604,9344,9512,9648,9696,9857,9889,9853,9567,9143,8864,8641,8231,7997,7730,7367,7146,7120,6993,6678,7002,7197,7244,7601,7991,6235,6332,6245,5901,5172,4573,4752,4711,4524,4280,4154,3848,3467,3302,3247,3035,2762,2515,2223,1970,1789,1477,6215,
E07000177,Cherwell,144494,1744,1836,1886,2081,1918,1899,1965,1950,1777,1745,1616,1618,1506,1625,1763,1784,1742,1781,1595,1425,1247,1354,1439,1544,1631,1663,1734,1771,1945,2076,1956,2020,2084,2091,2079,1955,1932,1776,1784,1902,2065,2008,2186,2107,2181,2250,2162,2225,2321,2278,2279,2199,2075,2013,1987,1834,1823,1693,1707,1620,1493,1557,1519,1560,1580,1630,1710,1728,1298,1306,1321,1288,1111,964,1004,1001,999,938,874,867,727,690,649,681,587,529,447,391,350,310,1133,
E07000178,Oxford,157997,1919,1880,2049,2066,1771,1743,1783,1708,1677,1596,1553,1483,1414,1483,1352,1477,1465,1567,2071,5217,6163,5837,5095,4377,3884,3092,2912,3042,3159,3121,3121,3028,2777,2684,2440,2386,2233,2176,1909,1774,1772,1719,1846,1751,1747,1688,1759,1694,1727,1711,1811,1638,1541,1378,1494,1381,1379,1344,1266,1169,1232,1185,1124,1136,1204,1120,1094,1146,938,930,905,880,788,690,724,706,664,667,637,572,532,527,545,485,420,422,382,337,314,244,1148,
E07000179,South Oxfordshire,137015,1533,1513,1706,1761,1749,1597,1764,1657,1762,1562,1567,1543,1557,1561,1638,1657,1666,1733,1687,1202,1012,1043,1242,1432,1446,1485,1445,1402,1435,1459,1482,1596,1467,1568,1601,1689,1577,1544,1653,1787,1896,1957,2009,2183,2072,2147,2179,2274,2241,2225,2132,2143,2003,2069,1960,1867,1781,1742,1658,1590,1659,1573,1506,1512,1596,1628,1755,1891,1534,1517,1530,1408,1199,1089,1138,1136,1138,992,975,909,820,807,716,673,651,556,517,440,425,332,1485,
E07000180,Vale of White Horse,124852,1391,1461,1548,1604,1522,1531,1519,1489,1444,1462,1468,1394,1300,1430,1583,1506,1551,1593,1548,1301,1040,963,1128,1190,1340,1374,1458,1430,1430,1429,1459,1593,1552,1546,1597,1574,1489,1545,1537,1623,1586,1733,1727,1873,1762,1847,1903,1820,1915,1959,1886,1861,1874,1827,1705,1775,1626,1586,1472,1459,1508,1446,1378,1494,1485,1525,1596,1769,1262,1351,1327,1210,1108,960,1004,961,937,934,907,797,730,708,705,653,621,506,452,432,369,307,1272,
