Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E07000064,Rother,93551,729,738,745,822,868,997,930,900,983,952,956,892,872,899,842,955,967,978,1044,867,756,745,833,778,765,803,744,755,784,723,620,719,717,687,680,765,839,760,719,673,817,843,944,996,1083,1160,1144,1317,1185,1330,1378,1415,1400,1464,1400,1363,1313,1345,1344,1287,1343,1328,1355,1386,1362,1431,1630,1575,1775,2162,1552,1462,1447,1372,1204,1049,1073,1078,1009,969,961,885,754,691,708,655,656,597,444,445,1864,
E07000065,Wealden,157575,1401,1464,1501,1537,1614,1774,1752,1739,1895,1750,1876,1729,1795,1744,1719,1761,1741,1895,1887,1387,1212,1290,1407,1378,1407,1487,1399,1361,1328,1311,1295,1405,1316,1490,1531,1524,1527,1522,1477,1496,1489,1668,1838,2030,2134,2241,2249,2271,2357,2513,2458,2565,2630,2544,2401,2303,2266,2340,2228,2167,2150,2044,2059,2141,2055,2090,2129,2277,2587,2888,2150,2103,2139,1959,1735,1366,1478,1495,1366,1305,1230,1203,1086,1003,976,913,760,690,622,535,2225,
E10000014,Hampshire,1360426,14519,14727,15225,15792,16600,16754,16594,16242,16585,16214,16033,15479,15361,14784,14646,15211,15445,16580,16047,13961,13461,13383,13709,13847,14283,14955,15142,15186,15398,15100,14716,14726,14733,15528,15511,15819,16524,16040,15351,15460,16096,17229,17517,18789,19289,20048,19108,20252,20137,20528,20836,21346,21172,20917,19927,19569,18628,18332,17756,17301,16352,15759,15627,15614,15154,15412,15753,16766,17697,19804,15293,14713,14382,13297,11685,10224,10821,10563,10171,9628,9005,8377,7673,7192,6761,6340,5731,5042,4188,3835,15119,
E07000084,Basingstoke and Deane,174588,2227,2148,2343,2356,2458,2549,2364,2232,2343,2263,2166,1974,1978,1986,1875,1877,1960,2197,1956,1668,1634,1488,1694,1689,1836,1901,2049,2102,2140,2246,2266,2239,2274,2591,2438,2479,2477,2400,2355,2293,2310,2474,2376,2572,2621,2795,2563,2771,2774,2730,2737,2856,2755,2628,2617,2377,2423,2184,2106,2119,1845,1775,1878,1802,1744,1742,1746,1888,1941,2144,1672,1547,1539,1397,1215,1059,1098,1080,1060,901,896,806,705,683,641,562,512,398,358,336,1319,
E07000085,East Hampshire,117955,1059,1128,1274,1285,1424,1330,1379,1356,1443,1429,1363,1428,1424,1316,1432,1386,1441,1486,1474,1202,993,1001,1070,1035,1047,1103,1057,1071,1072,966,976,960,985,1105,1051,1136,1240,1281,1178,1253,1302,1450,1498,1644,1714,1795,1724,1897,1811,1907,1924,1855,2011,2015,1848,1899,1791,1722,1709,1670,1587,1499,1452,1429,1435,1421,1485,1597,1685,1852,1485,1316,1386,1222,1158,941,1017,958,930,900,869,733,726,652,630,578,512,479,406,356,1434,
E07000086,Eastleigh,129635,1437,1481,1545,1539,1593,1708,1704,1679,1647,1560,1598,1453,1504,1424,1396,1427,1449,1515,1488,1206,1159,1184,1239,1355,1464,1581,1590,1656,1736,1625,1540,1564,1562,1584,1680,1690,1837,1686,1641,1624,1638,1662,1727,1777,1816,1914,1833,1913,1863,1902,1897,2043,1945,1889,1806,1808,1753,1764,1620,1595,1562,1506,1479,1476,1447,1355,1439,1536,1574,1669,1261,1223,1254,1100,1012,894,954,916,905,827,823,678,656,607,546,572,488,427,360,344,1230,
E07000087,Fareham,115423,1089,1093,1109,1138,1303,1286,1243,1196,1278,1262,1237,1232,1307,1167,1220,1319,1339,1444,1369,1122,1083,1142,1240,1240,1244,1143,1150,1315,1241,1247,1210,1207,1165,1238,1187,1298,1355,1198,1207,1142,1298,1381,1394,1565,1645,1754,1693,1760,1746,1745,1805,1828,1800,1845,1729,1780,1641,1648,1612,1463,1494,1395,1302,1375,1339,1361,1375,1509,1577,1846,1448,1339,1394,1263,1076,960,992,1019,943,900,848,810,801,673,646,570,588,501,331,324,1287,
E07000088,Gosport,85363,934,980,954,1039,1042,1035,1148,1024,1099,1066,1020,971,962,934,890,958,1011,1086,968,951,966,974,1006,1023,1037,1065,1160,1131,1073,1065,1110,1134,1067,1097,1104,1018,1054,968,908,969,972,1018,1046,1108,1154,1241,1110,1155,1188,1249,1184,1281,1257,1189,1241,1201,1154,1150,1103,1075,1023,944,930,907,903,907,962,1085,1067,1183,917,917,793,716,658,529,617,581,578,562,513,479,436,423,425,394,314,278,235,205,805,
E07000089,Hart,94250,977,1085,1057,1135,1275,1265,1314,1217,1274,1277,1237,1248,1150,1130,1116,1189,1061,1213,1137,708,609,741,710,832,828,1037,986,965,957,1006,938,962,925,1031,1092,1175,1214,1206,1187,1258,1406,1398,1483,1549,1526,1581,1390,1460,1503,1514,1506,1554,1540,1505,1411,1312,1245,1193,1179,1079,1092,990,1010,973,914,984,1012,1062,1183,1287,989,947,958,863,785,680,741,741,645,621,585,492,508,425,382,342,339,293,251,220,878,
E07000090,Havant,123640,1325,1260,1329,1351,1370,1455,1432,1411,1402,1375,1406,1391,1358,1300,1277,1335,1439,1565,1480,1379,1321,1273,1355,1421,1407,1440,1508,1359,1373,1384,1296,1287,1357,1267,1370,1260,1231,1208,1166,1174,1166,1292,1359,1444,1508,1654,1655,1774,1740,1852,1762,1895,1859,1861,1793,1819,1795,1778,1686,1608,1577,1588,1489,1493,1422,1460,1503,1614,1704,1904,1532,1518,1369,1373,1089,1026,1116,1152,991,1025,873,924,789,824,705,707,619,543,412,398,1504,
E07000091,New Forest,179236,1467,1540,1601,1785,1828,1899,1841,1947,1907,1869,1856,1849,1814,1804,1804,1849,1824,2002,1904,1480,1539,1475,1568,1467,1705,1732,1617,1699,1782,1557,1483,1505,1522,1609,1569,1636,1754,1712,1646,1650,1783,1912,1982,2173,2260,2369,2290,2534,2445,2510,2707,2801,2805,2779,2648,2615,2454,2568,2546,2487,2362,2333,2502,2502,2418,2504,2574,2695,2949,3406,2527,2525,2426,2288,2042,1773,1871,1725,1840,1703,1616,1554,1426,1370,1233,1266,1111,1016,820,776,3318,
E07000092,Rushmoor,96327,1420,1379,1330,1339,1349,1269,1254,1178,1161,1159,1175,1139,1037,944,983,1031,1079,1121,1109,1028,1006,1188,1164,1200,1272,1409,1518,1474,1544,1626,1499,1485,1538,1484,1466,1544,1483,1490,1341,1319,1433,1433,1447,1470,1466,1444,1378,1507,1443,1444,1526,1437,1397,1363,1277,1257,1164,1107,1020,1031,927,883,853,881,777,840,762,828,876,992,692,698,676,669,549,555,492,518,482,473,367,371,341,274,274,240,230,216,196,158,659,
E07000093,Test Valley,122044,1390,1393,1361,1486,1487,1560,1476,1533,1521,1464,1445,1386,1416,1381,1266,1358,1406,1370,1336,1083,1036,1030,1120,1128,1228,1269,1233,1306,1351,1296,1215,1238,1186,1303,1352,1349,1472,1419,1336,1369,1437,1622,1642,1731,1805,1830,1868,1828,1845,1910,1975,1983,1946,1982,1863,1790,1654,1694,1638,1609,1476,1443,1407,1450,1391,1432,1557,1525,1608,1865,1400,1381,1354,1266,1115,867,936,950,895,879,823,787,667,607,624,509,491,387,362,345,1239,
E07000094,Winchester,121965,1194,1240,1322,1339,1471,1398,1439,1469,1510,1490,1530,1408,1411,1398,1387,1482,1436,1581,1826,2134,2115,1887,1543,1457,1215,1275,1274,1108,1129,1082,1183,1145,1152,1219,1202,1234,1407,1472,1386,1409,1351,1587,1563,1756,1774,1671,1604,1653,1779,1765,1813,1813,1857,1861,1694,1711,1554,1524,1537,1565,1407,1403,1325,1326,1364,1406,1338,1427,1533,1656,1370,1302,1233,1140,986,940,987,923,902,837,792,743,618,654,655,600,527,504,457,373,1446,
E10000016,Kent,1541893,17296,17887,18237,18780,19567,19586,19480,19147,19425,19000,18745,17964,17834,17421,17421,17856,18281,19118,19264,18007,17528,17893,18806,18316,18951,18602,18201,18127,18054,17687,18236,18015,17622,17754,18118,18951,18934,18391,17213,17363,17597,18574,19249,20323,21011,21900,21670,22478,22493,22962,23140,23140,22510,21878,21670,20439,19694,19478,18838,18342,17587,17182,17184,17044,16508,16969,17446,18412,19698,22007,16757,15573,15562,14258,12597,10998,11487,11296,10453,10015,9377,8704,8056,7474,7157,6654,5888,5260,4623,4034,15169,
E07000105,Ashford,126151,1504,1603,1545,1687,1697,1687,1644,1694,1701,1664,1580,1554,1607,1578,1561,1607,1493,1548,1499,1345,1108,1224,1213,1436,1517,1441,1438,1470,1483,1492,1459,1496,1467,1458,1440,1415,1503,1551,1489,1452,1453,1500,1651,1725,1761,1875,1923,1976,1973,1956,2009,1950,1943,1825,1802,1707,1586,1555,1454,1402,1361,1374,1301,1299,1377,1330,1399,1483,1660,1795,1338,1302,1263,1218,977,837,927,847,798,769,677,667,609,518,553,499,408,371,335,281,1202,
E07000106,Canterbury,162416,1397,1456,1550,1428,1715,1681,1717,1602,1625,1601,1693,1661,1567,1647,1634,1640,1741,1848,2226,4662,5320,4935,4250,3467,3261,2980,2438,2068,1712,1699,1741,1743,1624,1596,1600,1566,1638,1539,1345,1511,1489,1535,1637,1698,1787,1896,1903,1969,2014,1976,2034,2090,2027,2002,1932,1867,1830,1840,1807,1754,1748,1726,1699,1744,1692,1746,1808,1948,1970,2280,1770,1608,1627,1467,1349,1171,1226,1252,1095,1069,988,887,875,766,762,725,678,601,549,469,1910,
E07000107,Dartford,105543,1506,1521,1491,1547,1537,1560,1475,1396,1435,1330,1344,1306,1249,1210,1154,1169,1183,1216,1182,979,1024,1037,1154,1163,1237,1333,1585,1487,1695,1643,1760,1699,1617,1637,1750,1766,1705,1577,1527,1432,1405,1476,1513,1509,1505,1524,1531,1670,1517,1596,1566,1486,1498,1391,1365,1315,1300,1160,1117,1097,1076,973,982,958,895,844,910,853,1012,976,826,708,745,682,622,566,586,557,584,552,489,472,452,435,423,372,318,258,227,209,822,
E07000108,Dover,114227,1162,1164,1213,1286,1289,1303,1232,1301,1326,1316,1299,1219,1208,1212,1257,1248,1309,1400,1352,1185,1102,1125,1205,1163,1212,1196,1165,1186,1205,1099,1247,1175,1226,1183,1101,1227,1234,1170,1139,1103,1193,1197,1295,1410,1488,1592,1552,1565,1567,1784,1786,1804,1735,1689,1802,1600,1559,1704,1615,1629,1528,1513,1539,1529,1449,1492,1518,1650,1786,1933,1475,1411,1375,1218,1139,958,942,932,903,844,791,743,615,631,603,514,490,402,420,350,1224,
E07000109,Gravesham,106808,1367,1442,1506,1412,1573,1359,1509,1414,1426,1419,1426,1328,1257,1220,1255,1269,1308,1357,1402,1112,967,1114,1282,1197,1405,1416,1406,1385,1458,1511,1473,1422,1402,1371,1404,1413,1389,1434,1298,1278,1285,1442,1328,1388,1512,1622,1557,1594,1550,1524,1592,1457,1482,1617,1444,1447,1301,1292,1253,1138,1153,1097,1065,1064,959,1088,962,1042,1086,1260,974,888,854,872,742,675,724,698,674,633,613,589,570,495,463,383,347,301,295,271,760,
E07000110,Maidstone,166360,1982,2082,2030,2114,2073,2290,2065,2078,2107,2019,1979,1889,1933,1870,1777,1939,1938,2015,1951,1455,1405,1523,1878,1928,2129,1936,2116,2119,2120,2145,2153,2228,2086,2172,2074,2312,2187,2103,1934,1957,1941,2146,2133,2271,2350,2454,2377,2516,2483,2492,2616,2552,2434,2316,2337,2199,2122,2076,2056,1923,1848,1856,1731,1713,1752,1727,1783,1922,2007,2364,1755,1565,1596,1471,1296,1142,1160,1230,1101,1053,1044,897,830,786,766,688,624,515,449,376,1428,
E07000111,Sevenoaks,119142,1266,1433,1414,1448,1612,1655,1641,1551,1608,1568,1502,1516,1407,1339,1346,1419,1384,1497,1350,950,865,889,1087,1146,1136,1186,1108,1182,1207,1217,1141,1111,1112,1250,1307,1384,1477,1535,1452,1553,1493,1562,1632,1655,1660,1772,1714,1752,1853,1899,1921,1918,1782,1713,1773,1641,1626,1556,1489,1478,1393,1337,1352,1443,1323,1418,1450,1462,1563,1773,1400,1231,1263,1166,980,887,904,922,819,864,797,717,698,648,628,611,552,460,365,331,1245,
E07000112,Shepway,111190,1105,1046,1195,1204,1226,1275,1270,1322,1251,1210,1244,1125,1127,1097,1126,1145,1263,1281,1281,1088,994,1001,1205,1161,1189,1246,1236,1280,1236,1188,1207,1144,1081,1107,1208,1360,1250,1118,1151,1092,1200,1187,1296,1385,1472,1562,1562,1622,1652,1653,1716,1675,1641,1648,1583,1554,1506,1530,1465,1494,1375,1287,1421,1461,1412,1492,1503,1612,1736,1983,1516,1302,1322,1166,1071,938,1032,954,871,860,765,754,641,624,570,581,463,478,381,364,1517,
E07000113,Swale,145042,1788,1739,1850,1915,1940,1934,1959,1879,1930,1840,1853,1689,1697,1588,1643,1711,1757,1844,1848,1547,1440,1545,1578,1763,1807,1720,1757,1801,1713,1683,1761,1776,1749,1714,1783,1785,1831,1813,1539,1528,1676,1661,1768,1855,1918,1956,1999,2097,2118,2152,2196,2240,2262,2062,2074,1941,1928,1813,1812,1795,1768,1633,1665,1572,1516,1654,1701,1789,1851,2115,1498,1600,1488,1284,1127,1029,1077,1035,944,814,795,747,633,601,575,519,462,436,370,314,1070,
E07000114,Thanet,140652,1632,1642,1636,1755,1791,1718,1729,1665,1751,1737,1631,1572,1594,1526,1517,1540,1673,1745,1818,1524,1466,1417,1564,1637,1677,1592,1422,1488,1536,1521,1593,1482,1515,1524,1481,1570,1559,1535,1339,1401,1381,1489,1533,1675,1693,1888,1759,1903,1852,1903,1926,2007,1904,1967,1972,1907,1795,1825,1716,1797,1658,1767,1815,1719,1729,1820,1820,1923,2125,2332,1802,1669,1660,1534,1351,1165,1203,1184,1082,1060,1004,904,819,772,719,741,648,583,515,428,1694,
E07000115,Tonbridge and Malling,127293,1384,1475,1516,1632,1600,1591,1729,1686,1674,1668,1681,1613,1630,1631,1693,1634,1691,1747,1782,1221,1066,1154,1327,1243,1307,1414,1303,1392,1293,1259,1321,1318,1389,1373,1479,1613,1550,1569,1530,1567,1632,1765,1782,1929,1984,1987,2029,1936,2003,2080,1941,2048,1985,1878,1923,1743,1673,1628,1603,1521,1393,1360,1326,1352,1316,1201,1321,1360,1559,1731,1287,1175,1274,1173,1042,870,908,924,817,843,762,721,699,614,555,474,423,405,310,295,988,
E07000116,Tunbridge Wells,117069,1203,1284,1291,1352,1514,1533,1510,1559,1591,1628,1513,1492,1558,1503,1458,1535,1541,1620,1573,939,771,929,1063,1012,1074,1142,1227,1269,1396,1230,1380,1421,1354,1369,1491,1540,1611,1447,1470,1489,1449,1614,1681,1823,1881,1772,1764,1878,1911,1947,1837,1913,1817,1770,1663,1518,1468,1499,1451,1314,1286,1259,1288,1190,1088,1157,1271,1368,1343,1465,1116,1114,1095,1007,901,760,798,761,765,654,652,606,615,584,540,547,475,450,407,346,1309,
E10000025,Oxfordshire,683169,7802,7901,7918,8144,8630,8946,8356,8129,8337,8214,7986,7698,7579,7382,7009,7370,7708,7788,8137,9954,9919,10481,10161,9909,9935,9755,9429,8707,8718,8814,9003,9261,9286,9694,9093,9227,9075,9065,8427,8306,8080,8457,8703,8961,9333,9562,9448,9420,9587,9673,9904,9783,9769,9536,9109,8719,8605,8177,7895,7635,7258,7017,6957,6842,6515,6891,7022,7086,7459,7821,6128,6237,6093,5710,5029,4427,4581,4527,4272,4069,3896,3584,3206,3006,2897,2691,2347,2139,1800,1621,6432,
E07000177,Cherwell,146338,1878,1851,1769,1858,1878,2067,1901,1900,1930,1923,1802,1730,1655,1640,1545,1662,1775,1787,1663,1300,1176,1324,1389,1488,1599,1632,1645,1723,1829,1837,2006,2127,2038,2114,2098,2132,2147,2018,1906,1819,1794,1941,2059,2035,2191,2057,2201,2228,2151,2223,2324,2231,2265,2205,2081,1975,2018,1808,1765,1680,1658,1592,1459,1529,1477,1531,1548,1603,1660,1701,1295,1304,1281,1240,1078,924,959,970,925,896,821,798,665,619,578,602,504,446,363,329,1190,
E07000178,Oxford,161291,1828,1730,1800,1810,1972,1999,1731,1727,1753,1718,1713,1671,1568,1524,1373,1450,1384,1556,2191,5152,5756,6122,5614,5004,4438,4079,3679,2784,2563,2724,2811,2798,2843,2809,2519,2414,2226,2194,2086,2037,1779,1653,1661,1647,1755,1661,1741,1608,1708,1673,1704,1645,1782,1623,1499,1342,1428,1355,1344,1307,1238,1138,1201,1136,1078,1112,1143,1064,1062,1108,898,895,858,856,762,645,690,659,627,625,599,511,488,492,490,420,349,353,289,260,1180,
E07000179,South Oxfordshire,138128,1565,1598,1626,1574,1788,1834,1784,1634,1773,1674,1790,1573,1588,1553,1531,1556,1669,1669,1582,1259,1139,1048,1147,1229,1326,1461,1432,1400,1484,1430,1467,1477,1515,1709,1567,1616,1660,1765,1644,1553,1707,1805,1909,2008,1987,2213,2109,2149,2158,2248,2250,2213,2129,2099,1999,2016,1944,1853,1774,1696,1635,1557,1619,1522,1475,1491,1553,1618,1754,1830,1512,1482,1499,1368,1184,1064,1106,1109,1088,946,917,848,765,745,633,594,541,468,419,364,1467,
E07000180,Vale of White Horse,128738,1432,1537,1517,1563,1587,1639,1574,1546,1595,1562,1480,1531,1523,1446,1444,1530,1636,1537,1504,1307,1052,1108,1086,1189,1387,1303,1397,1486,1522,1554,1489,1585,1613,1682,1590,1682,1653,1689,1573,1648,1563,1700,1676,1751,1797,1943,1836,1878,1939,1865,1967,1996,1895,1875,1882,1838,1735,1781,1643,1576,1459,1441,1478,1431,1358,1460,1467,1504,1558,1747,1245,1329,1297,1169,1081,949,967,915,897,890,860,760,661,636,632,585,535,429,373,351,1360,
E07000181,West Oxfordshire,108674,1099,1185,1206,1339,1405,1407,1366,1322,1286,1337,1201,1193,1245,1219,1116,1172,1244,1239,1197,936,796,879,925,999,1185,1280,1276,1314,1320,1269,1230,1274,1277,1380,1319,1383,1389,1399,1218,1249,1237,1358,1398,1520,1603,1688,1561,1557,1631,1664,1659,1698,1698,1734,1648,1548,1480,1380,1369,1376,1268,1289,1200,1224,1127,1297,1311,1297,1425,1435,1178,1227,1158,1077,924,845,859,874,735,712,699,667,627,514,564,490,418,443,356,317,1235,
E10000030,Surrey,1176549,13753,14036,14224,14798,15624,15609,15529,15078,15380,14840,14445,13853,13823,13411,13045,13479,13594,14478,14048,12561,11886,12136,12750,13202,13105,13512,13060,12820,13026,12153,12227,12736,13028,13689,14610,15369,16124,16109,15854,15897,16160,16682,16665,17182,17668,17989,17250,17396,17677,18092,18058,18060,18046,17523,16880,16368,15279,14739,14422,13742,13203,12654,12144,12160,11804,11665,12004,12517,13181,14313,11421,10648,10766,10102,8715,7717,8021,8099,7730,7414,7229,6628,6207,5880,5609,5285,4644,4094,3571,3100,13245,
E07000207,Elmbridge,132764,1731,1856,1921,1988,2122,2180,2082,1949,2020,1869,1835,1814,1730,1633,1677,1672,1631,1686,1509,929,797,789,1003,1054,900,896,995,919,921,1045,1027,1078,1207,1431,1659,1706,1783,1985,2003,2145,2038,2104,2068,2237,2133,2282,2147,2137,2171,2164,2114,2276,2085,2110,2008,1950,1768,1699,1615,1509,1419,1373,1296,1406,1345,1305,1282,1371,1432,1520,1258,1124,1144,1061,900,846,844,882,860,814,777,745,699,624,621,598,506,488,416,359,1657,
E07000208,Epsom and Ewell,79588,945,993,984,1096,1049,1043,1053,1062,1001,964,1018,1006,870,934,962,976,1025,1071,971,786,719,846,805,867,908,913,872,796,876,814,848,893,912,930,1050,1084,1153,1191,1153,1096,1129,1170,1174,1225,1220,1247,1123,1173,1179,1275,1174,1208,1228,1221,1101,1118,1014,938,934,879,850,808,744,834,776,838,810,860,874,996,744,653,680,698,574,535,515,528,490,499,427,442,384,362,372,341,303,238,218,169,761,
E07000209,Guildford,148020,1533,1473,1633,1635,1756,1810,1705,1767,1767,1726,1702,1686,1669,1558,1461,1437,1544,1629,1978,2760,3072,2768,2856,2825,2649,2847,2393,2384,2151,1932,1882,1776,1911,1807,1846,1918,2004,1780,1810,1779,1891,1903,1974,2017,2082,1974,1917,1952,2027,2003,1961,2051,2062,1972,1877,1876,1646,1662,1686,1563,1568,1514,1434,1362,1305,1318,1368,1461,1487,1609,1287,1188,1195,1017,921,851,898,888,810,831,761,727,657,615,610,551,484,443,370,337,1438,
E07000210,Mole Valley,86223,813,845,850,910,997,1050,1070,1012,1013,999,1020,1009,1056,990,982,1014,1096,1124,1046,739,581,657,703,723,816,769,750,725,793,669,710,692,737,783,815,859,970,999,989,1068,1055,1103,1136,1105,1234,1389,1258,1322,1364,1448,1463,1386,1458,1365,1335,1317,1284,1276,1162,1207,1152,1081,1017,1055,1019,926,1068,1003,1159,1326,1059,1001,985,951,793,651,722,762,723,707,623,645,543,544,568,482,396,356,311,319,1166,
E07000211,Reigate and Banstead,145648,1817,1898,1978,1938,2096,2006,1992,1900,1979,1836,1761,1603,1701,1695,1582,1628,1682,1734,1565,1165,991,1175,1305,1455,1510,1565,1642,1749,1679,1710,1716,1835,1750,1856,2027,2155,2157,2309,2196,2019,2100,2155,2160,2093,2157,2188,2188,2101,2181,2237,2328,2223,2282,2104,2117,1926,1864,1813,1751,1655,1589,1530,1507,1439,1435,1448,1488,1488,1643,1714,1320,1291,1259,1176,1009,872,892,938,915,810,820,761,699,704,697,626,566,499,442,379,1712,
E07000212,Runnymede,86889,962,1000,963,935,1028,981,997,979,998,935,922,857,844,868,763,812,817,885,990,1920,1819,1836,1631,1601,1468,1613,1509,1348,1207,957,1007,1009,1107,959,1046,1085,1129,1063,1086,1005,1211,1094,1193,1176,1232,1110,1163,1180,1154,1209,1176,1177,1315,1217,1208,1110,1099,982,1033,904,910,850,846,797,789,745,771,842,886,963,780,702,715,697,612,514,537,524,509,473,505,481,475,405,356,384,328,289,261,154,905,
E07000213,Spelthorne,98902,1340,1263,1260,1360,1254,1277,1234,1229,1204,1217,1114,1080,1084,1054,936,1024,1041,1053,1110,860,870,916,986,957,1118,1138,1146,1135,1225,1221,1156,1299,1179,1373,1455,1499,1500,1420,1409,1442,1349,1297,1307,1356,1458,1527,1467,1486,1393,1496,1526,1518,1484,1547,1453,1447,1311,1286,1185,1130,1098,1047,1008,1002,972,983,977,1000,1041,1168,931,908,859,846,737,691,748,681,692,670,695,560,504,503,481,443,365,308,329,221,973,
E07000214,Surrey Heath,88387,960,984,976,965,1119,1150,1086,1124,1081,1120,1110,1069,1131,1070,1067,1019,1093,1141,1058,789,617,742,851,925,948,924,880,893,1051,850,878,892,917,984,1073,1096,1170,1103,1110,1137,1125,1231,1207,1385,1385,1418,1463,1390,1409,1448,1485,1477,1433,1377,1378,1304,1212,1167,1153,1074,1037,1047,928,931,911,869,904,936,988,1132,869,810,871,853,697,610,654,642,596,586,627,504,514,468,387,384,351,295,248,205,859,
E07000215,Tandridge,86665,979,974,971,1028,1052,1077,1084,1066,1159,1065,1038,984,1027,1002,957,1041,1028,1138,1033,733,694,681,753,807,813,806,942,929,987,861,855,924,890,934,935,1043,1228,1126,1046,1088,1036,1152,1086,1268,1230,1312,1244,1298,1412,1416,1422,1312,1456,1337,1347,1295,1141,1165,1116,1108,1051,1013,1011,1020,964,928,977,1040,1129,1167,968,874,923,801,713,606,676,651,577,552,545,463,505,454,428,381,373,317,289,293,1045,
E07000216,Waverley,123768,1351,1345,1327,1524,1614,1558,1714,1593,1671,1671,1591,1523,1560,1486,1569,1701,1600,1851,1702,1127,1044,1024,1136,1105,1025,1036,933,919,947,933,1032,1090,1183,1251,1219,1333,1461,1508,1489,1569,1595,1780,1741,1789,2009,2014,1819,1874,1933,1890,1898,1930,1845,1839,1778,1730,1656,1574,1541,1521,1466,1348,1377,1300,1326,1357,1380,1503,1525,1676,1375,1327,1358,1294,1071,939,945,1008,962,911,887,820,763,744,684,661,589,503,443,424,1731,
E07000217,Woking,99695,1322,1405,1361,1419,1537,1477,1512,1397,1487,1438,1334,1222,1151,1121,1089,1155,1037,1166,1086,753,682,702,721,883,950,1005,998,1023,1189,1161,1116,1248,1235,1381,1485,1591,1569,1625,1563,1549,1631,1693,1619,1531,1528,1528,1461,1483,1454,1506,1511,1502,1398,1434,1278,1295,1284,1177,1246,1192,1063,1043,976,1014,962,948,979,1013,1017,1042,830,770,777,708,688,602,590,595,596,561,562,480,464,457,405,434,383,358,244,240,998,
E10000032,West Sussex,843765,9048,9209,9453,9657,10376,10295,10248,10099,10170,9777,9582,9241,9252,9041,8668,8889,9332,9424,9514,8070,7486,7499,8038,8237,8325,8598,8659,8738,8991,8774,8946,9261,9171,9533,10216,10475,10515,10547,9918,9601,9861,10352,10854,11141,11787,12262,11811,12382,12464,12766,12577,12851,12652,12252,12019,11726,11141,11183,10888,10325,10141,9948,9951,9805,9631,9664,10107,10696,11465,12714,9839,9441,9256,8924,7621,6633,7147,6952,6856,6384,6034,5745,5318,4923,4733,4609,4189,3776,3169,2782,11145,
