Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000041,Wokingham,149008,1788,1648,1693,1767,1807,1842,1880,1876,1916,2055,2040,2017,2037,1957,1877,1918,1998,1862,1992,2036,1562,1551,1594,1713,1677,1776,1731,1714,1657,1852,1973,2079,2169,2198,2295,2349,2381,2486,2580,2595,2701,2592,2562,2555,2401,2331,2401,2203,2096,2045,2035,1965,2024,1951,1991,2082,2262,2417,1864,1845,1767,1578,1494,1286,1323,1302,1263,1230,1202,1120,1064,1029,1015,990,867,808,772,694,635,588,570,548,523,532,468,340,225,241,252,243,778
E07000004,Aylesbury Vale,165886,2033,1961,1959,2256,2154,2254,2187,2226,2181,2237,2247,2183,2228,2346,2325,2261,2262,2209,2263,1768,1407,1395,1412,1788,1846,1862,1764,1768,1939,2048,2185,2346,2392,2447,2550,2682,2742,2998,3012,2922,2974,2843,2724,2786,2641,2670,2647,2495,2329,2213,2249,2207,2121,2099,2204,2345,2447,2494,1954,1945,1870,1765,1594,1417,1474,1378,1323,1335,1363,1277,1128,1159,1113,1014,1012,944,880,829,807,790,751,742,699,668,571,400,316,318,283,268,966
E07000005,Chiltern,90067,973,989,970,1084,1111,1172,1197,1242,1176,1250,1224,1241,1258,1283,1226,1163,1119,1104,1042,767,671,761,860,1019,926,892,792,736,783,820,825,937,1040,1053,1056,1081,1183,1347,1354,1417,1471,1512,1437,1478,1376,1443,1434,1432,1325,1245,1187,1232,1217,1197,1313,1304,1416,1580,1284,1238,1224,1134,986,895,908,951,968,877,930,897,806,746,831,777,705,633,613,627,602,555,508,470,454,445,399,283,230,220,180,186,762
E07000006,South Bucks,62757,706,667,673,675,782,741,789,815,804,798,882,881,902,891,828,862,821,761,724,484,392,377,469,613,584,601,612,578,582,585,594,605,732,775,852,877,889,962,980,1021,1021,1006,1045,1026,1017,1021,1012,966,927,908,863,871,836,832,852,896,1007,1033,873,819,817,759,644,662,701,672,675,641,617,604,549,559,520,534,530,488,476,417,400,358,365,371,354,334,296,214,156,170,148,172,557
E07000007,Wycombe,163416,2077,1993,1999,2172,2094,2103,2078,2121,2067,2070,2106,2160,2256,2291,2283,2214,2099,2033,1943,1723,1882,1901,2053,2183,2215,2021,1988,2005,2055,2030,2211,2393,2513,2445,2514,2555,2610,2615,2659,2587,2575,2490,2516,2455,2341,2325,2300,2193,2123,2141,2115,2084,2110,2035,2104,2105,2236,2409,1922,1935,1910,1842,1592,1363,1516,1452,1473,1423,1315,1298,1236,1215,1180,1135,1092,1018,950,859,834,773,745,729,639,667,586,394,289,323,290,343,1104
E10000011,East Sussex,505007,4854,4878,4867,5146,5329,5651,5956,6002,5867,6075,6282,6166,6499,6545,6377,6406,6431,6356,5920,5317,4212,4211,4396,4813,4786,4531,4142,4025,4299,4610,4760,5245,5593,5980,5940,6329,6712,7204,7200,7308,7582,7325,7183,7045,6927,7034,6806,6695,6464,6255,6452,6457,6252,6522,6706,7128,7963,8734,6960,6751,6750,6486,5798,5152,5549,5626,5582,5578,5475,5310,5225,5033,5195,5243,4999,4953,4659,4667,4529,4212,3990,3956,3922,4081,3594,2471,2019,2066,1870,1774,6782
E07000061,Eastbourne,93772,999,927,893,942,907,1022,1068,1042,985,1070,1056,1053,1127,1073,1083,1064,1129,1177,1150,1200,1074,1136,1054,1129,1067,1068,1027,941,976,1025,1053,1186,1215,1264,1117,1188,1248,1311,1303,1282,1313,1277,1258,1229,1213,1187,1154,1108,1072,1028,1071,1048,1043,1077,1099,1180,1261,1399,1144,1073,1051,1026,930,885,919,981,999,1012,961,922,900,932,985,1038,942,982,927,956,923,859,794,812,828,846,775,529,394,430,404,378,1587
E07000062,Hastings,86854,987,948,907,990,1000,1069,1124,1168,1093,1128,1157,1124,1207,1226,1188,1173,1208,1220,1136,1078,957,870,926,992,1052,959,910,874,964,1019,1021,1089,1152,1213,1198,1260,1304,1323,1330,1310,1372,1271,1249,1255,1244,1238,1182,1145,1109,1109,1142,1138,1053,1081,1080,1163,1305,1379,1045,1083,1008,974,856,762,780,780,794,799,782,734,728,678,663,711,620,627,616,593,547,517,514,512,508,558,474,305,283,294,248,212,880
E07000063,Lewes,93794,887,913,932,1008,1009,1018,1060,1092,1094,1095,1162,1142,1167,1193,1192,1211,1195,1178,1104,950,732,737,802,844,890,831,651,694,764,823,841,921,1008,1062,1053,1174,1242,1382,1346,1422,1433,1379,1358,1333,1296,1376,1290,1236,1270,1210,1186,1221,1244,1272,1284,1350,1488,1582,1300,1211,1295,1253,1084,947,1124,1054,1004,1027,1016,1031,995,917,993,968,987,944,878,885,876,782,723,745,709,693,659,441,391,383,315,334,1201
E07000064,Rother,87183,679,667,686,742,833,870,947,982,967,978,1044,995,1082,1065,1027,1043,1038,980,924,798,574,527,609,627,646,582,542,521,558,592,606,670,769,829,867,967,993,1077,1105,1132,1205,1178,1145,1071,1125,1100,1095,1130,1058,1017,1103,1082,1028,1129,1242,1291,1459,1701,1339,1276,1284,1225,1118,1062,1105,1127,1162,1169,1171,1167,1113,1059,1085,1078,1080,1065,997,1009,1012,986,917,904,911,930,785,542,460,434,423,388,1501
E07000065,Wealden,143404,1302,1423,1449,1464,1580,1672,1757,1718,1728,1804,1863,1852,1916,1988,1887,1915,1861,1801,1606,1291,875,941,1005,1221,1131,1091,1012,995,1037,1151,1239,1379,1449,1612,1705,1740,1925,2111,2116,2162,2259,2220,2173,2157,2049,2133,2085,2076,1955,1891,1950,1968,1884,1963,2001,2144,2450,2673,2132,2108,2112,2008,1810,1496,1621,1684,1623,1571,1545,1456,1489,1447,1469,1448,1370,1335,1241,1224,1171,1068,1042,983,966,1054,901,654,491,525,480,462,1613
E10000014,Hampshire,1255419,13598,13321,13246,14061,14557,15188,15305,15586,15852,15872,16333,16331,16530,17143,16948,16680,16483,16524,15607,12904,11508,11645,12465,13760,14088,13420,12901,12892,13373,14189,14869,16092,16946,17737,17552,18445,18952,19475,20251,20853,20802,20504,19963,19660,19188,18719,18182,17790,16743,16523,16427,16109,16140,16071,16599,17565,19055,20507,16445,15982,15397,14648,12974,11735,12352,12256,12104,11547,11330,11110,10471,10230,10206,10230,9756,9351,8637,8449,7917,7493,7237,6912,6692,6628,5911,4076,3057,3178,2873,2673,9533
E07000084,Basingstoke and Deane,155737,1872,1895,1862,1933,2084,2124,2077,2097,2146,2086,2134,2095,2046,2075,1989,1983,1892,1910,1879,1519,1309,1475,1534,1835,1985,1920,1918,1949,2021,2154,2170,2348,2517,2576,2491,2640,2680,2651,2755,2819,2781,2664,2638,2514,2515,2327,2229,2252,2034,2002,2037,1979,2010,1974,2067,2197,2289,2424,1946,1837,1767,1650,1421,1299,1347,1354,1288,1166,1200,1158,1053,1006,993,972,917,900,792,773,712,679,655,654,628,560,530,350,263,249,277,209,754
E07000085,East Hampshire,109960,1176,1101,1232,1235,1256,1348,1370,1467,1384,1466,1528,1469,1485,1524,1593,1516,1494,1608,1595,1126,827,798,947,1084,1069,984,988,920,1009,1065,1075,1128,1240,1379,1387,1567,1614,1625,1724,1728,1854,1898,1838,1789,1791,1728,1800,1701,1578,1582,1499,1511,1509,1459,1555,1637,1780,1909,1523,1443,1429,1346,1225,1044,1121,1082,1074,1021,990,940,919,862,877,870,837,774,747,744,674,633,627,595,543,543,540,394,275,273,247,249,950
E07000086,Eastleigh,117066,1275,1200,1184,1270,1350,1400,1445,1454,1500,1584,1523,1573,1580,1696,1647,1653,1625,1593,1401,1205,1144,1109,1200,1398,1463,1314,1233,1294,1347,1462,1480,1629,1651,1651,1734,1753,1788,1797,1875,1999,1961,1907,1856,1895,1831,1838,1697,1700,1660,1588,1610,1560,1543,1516,1571,1648,1731,1794,1434,1420,1375,1246,1102,1050,1097,1059,1074,999,1002,916,901,871,817,901,846,799,743,740,716,651,644,588,583,569,475,343,265,268,242,222,723
E07000087,Fareham,108473,1071,1051,1107,1204,1248,1284,1237,1257,1268,1313,1379,1354,1411,1446,1426,1459,1453,1388,1334,1053,890,955,945,1026,1034,951,919,908,969,1051,1128,1227,1372,1521,1481,1584,1670,1738,1775,1821,1808,1823,1761,1823,1730,1718,1593,1562,1529,1449,1403,1386,1396,1380,1422,1528,1675,1858,1563,1477,1409,1344,1174,1095,1149,1112,1114,1103,1104,1057,1040,1000,1035,1003,966,903,785,791,734,694,671,612,645,597,520,323,237,298,249,243,874
E07000088,Gosport,78099,912,862,810,928,942,964,917,954,1011,985,975,1071,983,1042,1038,1061,1033,983,992,953,873,883,1028,1035,1066,1005,955,1026,1001,965,1066,1078,1108,1163,1127,1166,1187,1191,1200,1292,1238,1235,1229,1205,1219,1159,1063,1011,980,940,883,869,887,863,915,1043,1096,1133,910,884,832,783,727,646,698,685,741,703,678,693,644,644,690,621,632,571,515,510,477,414,459,434,404,413,349,261,209,191,175,156,551
E07000089,Hart,86367,1001,1056,1068,1099,1018,1181,1098,1125,1132,1093,1108,1138,1179,1229,1224,1120,1096,1253,1104,644,497,547,800,932,951,1033,981,962,963,1053,1155,1273,1331,1349,1304,1313,1431,1466,1572,1587,1589,1564,1470,1444,1378,1332,1284,1244,1166,1141,1170,1186,1095,1159,1127,1199,1373,1439,1166,1101,1083,1031,911,792,839,831,753,752,681,655,639,597,555,528,529,486,460,426,427,375,356,358,343,333,295,200,147,153,133,119,487
E07000090,Havant,117362,1243,1196,1159,1226,1301,1348,1397,1462,1438,1418,1491,1498,1510,1619,1645,1582,1639,1648,1550,1293,1222,1162,1221,1255,1152,1072,1025,1021,1034,1086,1144,1274,1386,1440,1486,1591,1535,1684,1704,1799,1735,1701,1741,1781,1752,1712,1664,1656,1539,1603,1541,1511,1469,1445,1527,1620,1747,1907,1609,1592,1466,1467,1258,1212,1283,1381,1282,1238,1184,1234,1178,1190,1186,1227,1101,1070,974,977,843,836,769,725,687,686,608,429,315,288,271,278,911
E07000091,New Forest,171769,1538,1542,1531,1639,1668,1816,1881,1881,1996,1945,2049,2046,2161,2226,2129,2130,2100,2080,1868,1473,1288,1298,1337,1549,1500,1419,1399,1325,1448,1430,1588,1758,1826,2066,1991,2123,2211,2310,2439,2530,2560,2543,2412,2411,2314,2433,2396,2332,2234,2209,2307,2281,2364,2311,2361,2463,2807,3137,2449,2475,2405,2314,2091,1896,1997,1964,2046,1982,1946,1959,1842,1860,1827,1895,1818,1785,1665,1621,1612,1562,1475,1419,1379,1445,1237,808,663,735,597,586,2005
E07000092,Rushmoor,89358,1166,1032,1005,1124,1166,1196,1170,1169,1188,1217,1238,1183,1203,1203,1218,1151,1189,1162,1110,1069,1130,1155,1211,1337,1498,1351,1420,1391,1440,1501,1548,1635,1642,1563,1505,1574,1565,1582,1657,1668,1565,1509,1424,1351,1295,1243,1124,1119,1064,1016,1075,949,1013,988,988,1083,1079,1165,883,804,801,803,695,680,642,630,623,605,572,571,523,493,503,489,474,465,445,433,390,396,340,372,329,311,304,212,140,136,133,136,443
E07000093,Test Valley,112049,1223,1263,1197,1256,1353,1347,1410,1480,1516,1463,1569,1579,1640,1616,1549,1586,1534,1339,1280,990,788,802,942,1077,1147,1131,1049,1090,1137,1213,1293,1441,1503,1572,1649,1685,1718,1821,1941,1969,2001,1922,1905,1761,1789,1701,1697,1596,1527,1524,1461,1449,1447,1490,1564,1638,1783,1951,1522,1534,1472,1405,1244,1024,1078,1062,1071,1003,1006,993,857,816,842,825,791,745,676,664,638,584,570,541,542,560,501,349,241,270,245,193,821
E07000094,Winchester,109179,1121,1123,1091,1147,1171,1180,1303,1240,1273,1302,1339,1325,1332,1467,1490,1439,1428,1560,1494,1579,1540,1461,1300,1232,1223,1240,1014,1006,1004,1209,1222,1301,1370,1457,1397,1449,1553,1610,1609,1641,1710,1738,1689,1686,1574,1528,1635,1617,1432,1469,1441,1428,1407,1486,1502,1509,1695,1790,1440,1415,1358,1259,1126,997,1101,1096,1038,975,967,934,875,891,881,899,845,853,835,770,694,669,671,614,609,611,552,407,302,317,304,282,1014
E10000016,Kent,1361384,15489,15163,15237,15357,16027,16823,17206,17451,17544,17541,18279,18356,18711,18753,18540,18453,18264,17642,17297,15977,14218,13658,13929,15129,15313,14609,13800,13818,14377,14969,15562,16831,17882,18862,18804,19755,20266,20980,21502,21513,21246,20802,20462,19651,19018,18963,18513,17954,17232,17087,17247,16842,16815,17126,17813,18792,20555,22573,17979,17007,16739,15896,14184,12983,13726,13693,13359,12968,12488,12097,11501,11376,11393,11295,10863,10205,9639,9535,8965,8449,7908,7778,7621,7499,6824,4761,3496,3607,3278,2859,10835
E07000105,Ashford,107264,1367,1392,1396,1362,1345,1445,1449,1508,1500,1473,1496,1554,1520,1494,1499,1399,1333,1325,1308,1123,983,950,890,1045,1095,1063,1086,1035,1097,1148,1208,1321,1445,1543,1642,1715,1820,1749,1827,1756,1741,1709,1689,1594,1522,1508,1470,1389,1399,1357,1309,1311,1324,1320,1432,1454,1604,1785,1377,1381,1335,1258,1084,1032,1062,1020,973,970,927,871,837,827,881,839,783,737,655,692,674,625,577,594,563,534,500,337,247,277,224,211,737
E07000106,Canterbury,140578,1386,1399,1332,1351,1454,1509,1568,1577,1574,1574,1615,1698,1737,1730,1626,1721,1754,1660,2015,3555,3658,3255,2379,2104,2074,1766,1504,1434,1436,1462,1478,1551,1614,1786,1671,1760,1775,1793,1868,1884,1853,1856,1780,1734,1735,1711,1691,1620,1633,1642,1662,1592,1612,1671,1675,1797,1990,2148,1807,1690,1653,1636,1439,1306,1415,1442,1356,1349,1278,1203,1202,1121,1166,1216,1193,1155,1073,1087,1038,989,965,931,880,957,817,556,451,493,431,397,1397
E07000107,Dartford,88277,1169,1125,1047,1056,1062,1160,1121,1178,1250,1188,1200,1191,1248,1220,1236,1175,1253,1210,1142,1006,821,854,975,1046,1115,1194,1136,1184,1223,1208,1259,1350,1371,1468,1446,1519,1489,1538,1563,1558,1479,1428,1408,1301,1264,1249,1142,1170,1127,1064,1072,988,988,1017,1023,1067,1158,1203,985,873,901,885,761,698,739,763,787,752,662,690,661,663,679,662,631,556,546,531,488,443,385,400,400,339,329,236,170,158,159,135,508
E07000108,Dover,106878,1081,1082,1115,1064,1164,1235,1286,1306,1326,1278,1409,1443,1499,1541,1470,1505,1538,1426,1433,1144,966,951,1016,1175,1135,1073,985,988,1029,1025,1106,1124,1255,1366,1341,1395,1411,1584,1622,1618,1598,1560,1609,1536,1460,1564,1513,1480,1413,1388,1432,1348,1332,1414,1386,1569,1679,1819,1496,1426,1417,1295,1207,1082,1132,1119,1159,1114,1066,1043,935,1020,995,946,912,884,849,806,747,743,699,693,648,669,644,442,311,307,269,259,934
E07000109,Gravesham,95907,1111,1083,1092,1125,1163,1264,1257,1289,1192,1336,1370,1293,1401,1361,1385,1376,1427,1380,1331,1061,1003,940,1019,1101,1104,1073,1016,1065,1141,1201,1180,1239,1325,1364,1351,1500,1449,1525,1586,1477,1502,1582,1461,1471,1386,1344,1355,1207,1211,1203,1209,1158,1119,1160,1129,1224,1369,1556,1243,1147,1085,1079,963,879,879,913,913,896,861,837,832,791,763,739,723,658,662,642,554,512,472,438,440,432,403,255,205,183,158,168,580
E07000110,Maidstone,142242,1685,1632,1615,1657,1696,1726,1706,1740,1757,1718,1857,1805,1842,1807,1861,1838,1758,1756,1710,1381,1251,1246,1463,1750,1717,1668,1572,1610,1622,1711,1839,1849,1970,2087,2081,2153,2249,2268,2405,2333,2237,2192,2150,2047,2078,2072,2023,1927,1882,1895,1822,1820,1882,1875,1962,2073,2247,2524,1935,1796,1808,1669,1484,1358,1448,1448,1381,1303,1282,1180,1151,1086,1122,1097,1042,952,920,867,831,787,718,764,712,717,620,462,316,328,282,274,1003
E07000111,Sevenoaks,110045,1199,1221,1199,1273,1325,1403,1396,1374,1464,1499,1519,1464,1453,1493,1481,1490,1417,1392,1291,919,705,759,898,1069,1138,1028,998,950,1021,1074,1181,1222,1323,1457,1423,1508,1602,1714,1800,1801,1806,1726,1787,1668,1675,1545,1601,1591,1459,1498,1538,1535,1493,1510,1591,1660,1788,1968,1543,1450,1463,1330,1177,1096,1140,1139,1067,1081,1084,1029,1009,957,982,974,945,840,811,786,759,689,588,593,614,600,524,394,265,312,279,237,906
E07000112,Shepway,99949,1049,979,1021,1019,1121,1198,1209,1221,1239,1243,1324,1319,1371,1353,1333,1360,1310,1274,1106,948,843,832,901,1048,976,958,910,913,969,994,1015,1165,1273,1336,1330,1451,1400,1480,1529,1451,1457,1480,1385,1392,1323,1363,1307,1342,1204,1174,1219,1288,1298,1299,1343,1411,1582,1768,1418,1320,1279,1239,1154,1060,1144,1105,1117,1097,1011,971,933,973,897,934,855,897,797,786,811,734,725,677,700,629,607,437,313,349,307,243,1024
E07000113,Swale,125890,1502,1403,1474,1543,1596,1641,1651,1693,1705,1756,1768,1819,1771,1758,1835,1726,1679,1677,1557,1428,1214,1207,1347,1315,1456,1407,1244,1293,1398,1459,1507,1665,1745,1793,1829,1917,1936,1960,2031,2138,2079,1954,1872,1787,1743,1717,1651,1646,1647,1562,1637,1529,1552,1594,1777,1817,1908,2127,1666,1670,1588,1420,1284,1237,1233,1245,1231,1118,1098,1064,973,952,985,948,923,836,812,806,708,681,648,596,562,590,532,355,245,245,225,214,758
E07000114,Thanet,128782,1326,1290,1361,1301,1451,1484,1629,1655,1622,1576,1678,1793,1823,1903,1682,1753,1743,1668,1681,1382,1301,1170,1259,1379,1306,1282,1181,1181,1196,1223,1238,1400,1491,1573,1525,1641,1706,1708,1730,1800,1787,1793,1777,1758,1606,1657,1641,1609,1511,1511,1592,1553,1560,1608,1648,1731,1985,2175,1750,1670,1628,1575,1457,1273,1420,1393,1383,1397,1333,1294,1207,1241,1234,1267,1275,1237,1131,1158,1142,1051,1017,1014,1060,961,864,609,475,460,438,344,1431
E07000115,Tonbridge and Malling,110441,1375,1334,1394,1364,1392,1408,1520,1459,1508,1500,1617,1557,1580,1546,1564,1609,1573,1491,1372,1026,790,821,925,987,1038,980,976,1005,1111,1201,1271,1524,1577,1612,1696,1649,1816,1897,1849,1919,1940,1795,1867,1759,1687,1657,1617,1532,1426,1430,1394,1449,1356,1340,1420,1481,1676,1843,1437,1329,1366,1341,1163,1012,1111,1107,1024,1039,992,1049,936,909,887,854,820,723,676,682,591,562,524,543,516,491,433,290,232,254,226,165,655
E07000116,Tunbridge Wells,105131,1239,1223,1191,1242,1258,1350,1414,1451,1407,1400,1426,1420,1466,1547,1568,1501,1479,1383,1351,1004,683,673,857,1110,1159,1117,1192,1160,1134,1263,1280,1421,1493,1477,1469,1547,1613,1764,1692,1778,1767,1727,1677,1604,1539,1576,1502,1441,1320,1363,1361,1271,1299,1318,1427,1508,1569,1657,1322,1255,1216,1169,1011,950,1003,999,968,852,894,866,825,836,802,819,761,730,707,692,622,633,590,535,526,580,551,388,266,241,280,212,902
E10000025,Oxfordshire,620412,7465,7112,6847,6894,7140,7274,7240,7333,7268,7393,7622,7684,7745,7813,7651,7591,7716,7340,7932,10708,10846,10284,8918,8946,8855,8518,7935,7742,7705,8217,8573,8878,9317,9472,9434,9614,9723,10092,10275,10161,10008,9919,9596,9405,8997,8527,8510,8093,7734,7538,7537,7410,7336,7468,7797,7814,8226,8646,6968,6901,6787,6439,5651,5158,5555,5399,5266,5054,4941,4772,4442,4386,4387,4354,4134,3985,3760,3611,3473,3247,3114,3105,2940,2916,2552,1804,1348,1362,1279,1180,4308
E07000177,Cherwell,134947,1777,1696,1627,1634,1753,1821,1775,1730,1741,1660,1717,1748,1757,1757,1757,1747,1725,1645,1643,1416,1187,1287,1451,1622,1669,1726,1661,1651,1679,1943,2055,2078,2198,2183,2263,2341,2301,2456,2459,2403,2345,2353,2212,2109,2031,1941,1870,1868,1755,1729,1655,1635,1681,1669,1795,1760,1823,1902,1502,1439,1456,1447,1183,1115,1153,1163,1148,1122,1048,1013,947,898,896,948,883,841,770,703,714,649,601,581,582,608,480,371,301,262,240,227,784
E07000178,Oxford,141593,1653,1516,1360,1289,1249,1338,1266,1322,1216,1362,1412,1385,1321,1244,1122,1179,1417,1523,2281,5721,6745,6039,4307,3853,3645,3203,2800,2606,2463,2473,2347,2283,2347,2159,2065,2057,2083,1989,2017,1851,1894,1760,1732,1607,1635,1516,1541,1420,1400,1283,1350,1292,1305,1248,1336,1345,1304,1350,1099,1095,1087,991,917,852,945,880,868,860,845,801,731,762,779,806,741,759,710,693,698,621,657,642,607,559,506,341,241,293,251,240,890
E07000179,South Oxfordshire,129359,1575,1560,1547,1561,1577,1609,1568,1619,1646,1574,1681,1651,1693,1780,1698,1709,1621,1564,1454,1294,1044,1051,1143,1278,1262,1311,1311,1310,1383,1454,1641,1766,1784,1980,2002,2063,2096,2273,2281,2256,2181,2221,2120,2167,2043,1868,1887,1826,1752,1668,1708,1684,1605,1653,1702,1720,1893,2047,1694,1653,1640,1516,1332,1217,1340,1267,1263,1130,1134,1117,1020,1022,1010,967,904,844,828,811,778,695,691,680,655,616,552,398,299,314,293,276,988
E07000180,Vale of White Horse,116475,1332,1255,1267,1306,1398,1351,1409,1424,1474,1464,1517,1563,1574,1598,1688,1581,1653,1524,1494,1399,1164,1155,1097,1223,1274,1265,1193,1197,1223,1291,1421,1459,1565,1684,1617,1686,1738,1768,1805,1922,1882,1944,1873,1900,1760,1768,1766,1621,1561,1532,1592,1517,1534,1585,1598,1627,1723,1864,1430,1445,1429,1338,1203,1044,1135,1114,1103,1051,1032,1003,961,961,937,906,871,776,758,757,693,667,584,649,589,627,550,374,272,244,265,213,829
E07000181,West Oxfordshire,98038,1128,1085,1046,1104,1163,1155,1222,1238,1191,1333,1295,1337,1400,1434,1386,1375,1300,1084,1060,878,706,752,920,970,1005,1013,970,978,957,1056,1109,1292,1423,1466,1487,1467,1505,1606,1713,1729,1706,1641,1659,1622,1528,1434,1446,1358,1266,1326,1232,1282,1211,1313,1366,1362,1483,1483,1243,1269,1175,1147,1016,930,982,975,884,891,882,838,783,743,765,727,735,765,694,647,590,615,581,553,507,506,464,320,235,249,230,224,817
E10000030,Surrey,1065142,12532,12202,12060,12365,12509,13184,13078,13118,13093,13115,13207,13210,13591,13520,13133,13047,12978,12881,12383,11085,9535,9911,10784,12235,12592,12380,12004,11901,12123,12835,13327,14153,14881,15597,15632,16290,16833,17663,17838,18073,18175,17803,17257,17016,15979,15668,15446,14607,14383,13940,13601,13758,13659,13711,14075,14651,15619,16773,13434,12877,12784,11949,10493,9390,9865,9920,9611,9435,9278,8862,8520,8496,8489,8339,8022,7550,7110,6905,6625,6387,6171,5930,5624,5653,5113,3599,2745,2813,2564,2381,9209
E07000207,Elmbridge,125677,1623,1535,1616,1604,1588,1760,1730,1627,1693,1646,1718,1671,1616,1598,1575,1468,1410,1383,1338,1011,703,779,962,1228,1314,1272,1316,1313,1416,1526,1617,1805,1791,1977,1947,2026,2128,2282,2269,2345,2282,2326,2227,2138,2085,1950,1849,1722,1703,1647,1624,1645,1613,1592,1657,1641,1760,1918,1517,1449,1476,1321,1115,1041,1065,1111,1074,1021,1031,1019,916,893,940,938,891,844,778,791,758,717,771,732,723,689,607,425,340,356,294,310,1119
E07000208,Epsom and Ewell,68386,797,785,801,753,843,901,799,850,811,856,850,832,851,860,842,780,901,891,803,650,626,671,710,807,744,746,725,728,682,781,868,856,915,1020,939,1063,1061,1139,1140,1124,1131,1122,1072,1087,1018,981,977,959,917,864,826,910,937,953,969,1015,1035,1141,863,831,803,820,712,651,630,650,619,606,559,560,488,541,552,539,522,463,464,459,444,437,403,392,351,361,362,234,153,172,180,187,663
E07000209,Guildford,128575,1421,1383,1317,1320,1405,1434,1479,1460,1434,1416,1442,1502,1538,1455,1278,1341,1372,1505,1574,2182,2053,1969,1971,1951,2029,2010,1955,1686,1821,1728,1815,1873,1878,1865,1844,1942,1904,1940,1998,2071,2069,1984,1993,1931,1856,1793,1839,1730,1714,1668,1615,1600,1535,1613,1711,1732,1759,1900,1515,1512,1483,1289,1157,1032,1133,1154,1087,1126,1040,996,987,935,973,966,957,858,835,816,749,735,658,641,609,612,566,383,304,329,300,256,979
