Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000088,Gosport,78646,932,905,875,815,934,963,976,916,967,1014,989,985,1068,1007,1026,1048,1071,1040,994,897,900,891,928,1053,1068,1100,1004,990,1032,1018,981,1044,1079,1098,1156,1122,1187,1171,1209,1209,1278,1246,1229,1235,1214,1195,1155,1079,1037,989,927,880,874,881,870,925,1051,1093,1141,915,882,825,775,739,633,702,673,740,709,681,675,632,638,673,613,621,551,502,492,446,391,435,405,371,376,298,240,187,169,143,553
E07000089,Hart,87519,1072,1032,1090,1087,1107,1013,1177,1128,1119,1150,1098,1102,1140,1209,1246,1233,1124,1254,1073,742,568,542,692,907,960,1005,1010,1050,1001,1024,1116,1228,1321,1381,1396,1338,1344,1442,1494,1593,1624,1589,1593,1483,1455,1391,1354,1281,1252,1150,1141,1150,1168,1082,1150,1098,1204,1353,1428,1158,1078,1066,1010,902,784,838,825,738,740,675,642,632,586,552,511,514,479,440,416,409,365,336,330,315,313,268,188,133,136,119,467
E07000090,Havant,117542,1241,1256,1180,1174,1250,1308,1364,1405,1473,1435,1425,1507,1512,1517,1633,1666,1600,1618,1609,1317,1203,1222,1228,1260,1249,1172,1092,1012,1010,1055,1109,1168,1287,1422,1457,1522,1606,1553,1718,1699,1788,1747,1725,1740,1772,1770,1716,1674,1642,1544,1603,1510,1492,1483,1441,1531,1595,1730,1880,1589,1572,1463,1458,1247,1191,1280,1362,1255,1231,1159,1223,1153,1165,1161,1198,1074,1026,956,944,819,765,711,681,626,641,561,377,275,253,227,982
E07000091,New Forest,172423,1490,1569,1583,1564,1667,1679,1849,1907,1913,2035,1958,2064,2055,2156,2175,2129,2149,2101,2043,1511,1328,1309,1458,1412,1565,1465,1430,1401,1351,1496,1463,1639,1792,1883,2083,2012,2162,2253,2370,2478,2603,2572,2574,2455,2448,2322,2443,2393,2349,2233,2225,2333,2314,2365,2302,2363,2461,2822,3168,2457,2479,2416,2300,2104,1891,2007,1960,2048,1973,1956,1949,1834,1838,1795,1859,1770,1742,1618,1573,1540,1477,1402,1336,1293,1356,1136,753,607,652,522,2088
E07000092,Rushmoor,90040,1200,1188,1044,1025,1108,1162,1166,1150,1157,1174,1213,1233,1192,1204,1236,1233,1170,1266,1179,990,1122,1186,1218,1230,1514,1518,1370,1427,1407,1443,1505,1560,1613,1637,1585,1504,1564,1551,1584,1656,1646,1552,1518,1407,1348,1269,1239,1084,1099,1055,999,1038,944,995,961,979,1043,1055,1161,864,798,793,788,672,658,619,629,617,595,562,552,508,484,480,474,456,445,421,413,371,378,319,346,319,293,277,199,120,122,114,478
E07000093,Test Valley,112811,1235,1240,1287,1217,1284,1359,1358,1424,1465,1521,1469,1585,1594,1640,1591,1561,1582,1528,1297,985,831,808,919,1038,1115,1176,1126,1060,1094,1159,1243,1314,1455,1577,1600,1685,1698,1740,1822,1982,2026,1963,1964,1884,1772,1785,1716,1692,1579,1549,1505,1464,1434,1450,1472,1573,1631,1757,1963,1512,1527,1449,1400,1243,1024,1079,1066,1055,1000,985,992,864,809,847,807,779,716,668,650,604,559,542,521,508,511,443,313,212,242,217,824
E07000094,Winchester,109947,1191,1142,1146,1103,1171,1195,1196,1341,1284,1316,1305,1361,1374,1393,1498,1510,1492,1603,1494,1471,1461,1475,1302,1166,1192,1241,1174,1031,1024,1043,1245,1232,1291,1438,1455,1447,1443,1572,1643,1644,1648,1749,1759,1692,1713,1594,1509,1641,1618,1437,1460,1435,1433,1408,1492,1477,1509,1676,1812,1439,1416,1324,1237,1117,974,1104,1077,1029,970,959,910,857,889,873,885,823,827,811,759,691,652,655,577,569,563,494,378,278,283,258,1102
E10000016,Kent,1375217,15504,15686,15402,15404,15629,16200,17012,17462,17676,17721,17738,18481,18547,18907,18942,18684,18612,18335,17557,16094,15352,14428,14427,14542,15601,15670,14994,14100,14134,14802,15291,15914,17225,18277,19166,19221,20135,20608,21251,21843,21726,21511,20957,20727,19772,19165,19060,18664,18012,17275,17107,17296,16926,16805,17134,17795,18765,20473,22654,17895,16945,16719,15839,14091,12797,13589,13578,13205,12831,12316,11888,11283,11124,11149,11000,10555,9915,9287,9185,8508,8016,7430,7323,7061,6916,6157,4380,3130,3169,2791,10747
E07000105,Ashford,109409,1345,1392,1431,1425,1401,1372,1494,1477,1560,1515,1489,1534,1580,1527,1522,1492,1424,1351,1324,1199,1033,1008,1035,978,1099,1162,1123,1132,1078,1156,1201,1272,1389,1512,1583,1681,1744,1847,1806,1850,1781,1813,1724,1714,1624,1520,1539,1484,1412,1412,1374,1330,1319,1332,1342,1449,1458,1609,1806,1366,1388,1350,1265,1082,1018,1061,1014,965,971,913,862,835,809,873,808,759,701,618,668,635,600,543,557,525,493,456,298,213,240,182,756
E07000106,Canterbury,141918,1385,1410,1426,1362,1390,1442,1524,1584,1611,1594,1582,1650,1732,1777,1783,1575,1684,1723,1923,3511,3959,3225,2775,2119,1951,1976,1714,1464,1420,1460,1453,1474,1564,1668,1770,1702,1773,1843,1826,1886,1900,1834,1842,1816,1751,1743,1735,1716,1639,1639,1637,1677,1608,1614,1678,1684,1806,1980,2177,1799,1696,1635,1622,1420,1278,1405,1442,1343,1350,1277,1196,1199,1098,1145,1174,1158,1118,1030,1052,995,939,898,879,832,895,729,527,407,427,372,1415
E07000107,Dartford,89990,1196,1164,1115,1040,1073,1091,1164,1135,1196,1259,1193,1210,1189,1246,1192,1266,1199,1279,1226,1054,1015,879,999,1082,1160,1219,1276,1222,1236,1292,1256,1303,1391,1428,1461,1471,1552,1503,1551,1594,1523,1495,1442,1420,1317,1270,1244,1154,1160,1134,1083,1082,1000,982,1007,1031,1063,1137,1197,979,865,886,880,753,688,731,743,775,738,655,673,630,652,668,646,613,534,516,506,467,424,363,380,370,303,300,222,160,141,128,483
E07000108,Dover,107475,1106,1100,1102,1136,1075,1166,1253,1299,1305,1341,1281,1415,1490,1516,1556,1499,1504,1530,1381,1169,1035,999,1009,1062,1192,1184,1046,1006,1007,1069,1007,1113,1160,1265,1401,1370,1429,1422,1606,1660,1644,1639,1576,1632,1534,1485,1568,1527,1488,1406,1387,1454,1360,1341,1427,1395,1582,1677,1836,1512,1434,1434,1275,1209,1063,1121,1113,1155,1103,1050,1031,906,981,961,930,894,866,818,773,712,709,660,653,591,617,585,404,266,268,221,936
E07000109,Gravesham,96884,1163,1139,1095,1127,1129,1165,1255,1266,1302,1206,1358,1387,1302,1415,1370,1420,1410,1469,1389,1141,1023,1049,1045,1091,1162,1142,1149,1089,1103,1150,1222,1175,1257,1352,1412,1367,1533,1469,1551,1604,1480,1522,1587,1465,1472,1400,1318,1343,1193,1210,1198,1184,1149,1110,1168,1110,1196,1353,1525,1234,1117,1071,1077,946,861,869,897,895,870,838,823,808,774,738,721,700,629,630,618,518,492,436,412,408,392,362,229,194,171,135,583
E07000110,Maidstone,143353,1651,1680,1641,1600,1700,1713,1747,1741,1744,1757,1730,1858,1833,1846,1805,1904,1878,1789,1708,1362,1313,1331,1471,1587,1800,1730,1692,1587,1632,1651,1740,1861,1890,1984,2116,2118,2188,2276,2281,2419,2335,2273,2189,2196,2058,2085,2042,2030,1943,1872,1888,1820,1808,1876,1844,1935,2088,2208,2524,1906,1795,1789,1654,1475,1346,1420,1437,1371,1297,1267,1159,1137,1061,1101,1077,1020,935,903,833,770,739,684,722,659,654,562,442,285,286,235,964
E07000111,Sevenoaks,111266,1243,1239,1243,1213,1312,1347,1418,1425,1414,1468,1494,1547,1484,1470,1491,1507,1501,1430,1328,919,744,797,871,1006,1160,1173,1093,1034,1017,1087,1119,1226,1287,1376,1497,1473,1558,1667,1784,1864,1855,1815,1757,1813,1678,1697,1569,1623,1595,1453,1478,1537,1534,1475,1498,1583,1640,1777,1966,1538,1441,1455,1335,1148,1067,1122,1129,1045,1064,1063,986,991,928,967,940,918,813,779,751,731,648,551,562,565,546,487,354,243,281,244,905
E07000112,Shepway,101509,1038,1042,1005,1053,1058,1158,1205,1232,1226,1246,1273,1356,1309,1397,1360,1362,1390,1306,1298,962,917,941,940,946,1134,1024,990,936,927,998,1035,1037,1214,1323,1349,1357,1466,1434,1489,1563,1493,1471,1494,1414,1428,1348,1385,1336,1346,1227,1184,1228,1306,1308,1316,1362,1428,1600,1809,1445,1312,1313,1241,1160,1054,1155,1113,1108,1094,998,966,912,965,880,918,828,877,786,763,764,697,689,645,654,576,563,410,275,314,259,996
E07000113,Swale,126516,1470,1501,1422,1460,1525,1582,1630,1664,1706,1736,1766,1771,1809,1802,1765,1844,1713,1674,1618,1359,1328,1275,1278,1399,1374,1464,1406,1240,1301,1408,1489,1528,1671,1736,1809,1854,1919,1949,1962,2042,2138,2068,1967,1911,1790,1754,1741,1674,1651,1654,1574,1628,1552,1533,1582,1769,1797,1901,2141,1646,1675,1584,1413,1273,1221,1218,1237,1219,1109,1077,1044,954,944,957,921,894,809,781,778,658,646,605,554,516,536,475,322,216,201,187,772
E07000114,Thanet,129301,1415,1346,1300,1361,1312,1479,1510,1655,1668,1656,1595,1704,1785,1838,1880,1659,1748,1696,1632,1428,1301,1323,1254,1298,1412,1343,1314,1220,1211,1223,1266,1273,1426,1477,1611,1561,1670,1722,1727,1760,1811,1845,1819,1783,1767,1625,1660,1645,1617,1523,1536,1622,1568,1587,1620,1659,1736,1983,2177,1744,1674,1633,1581,1447,1270,1408,1374,1372,1375,1306,1265,1182,1209,1206,1232,1233,1216,1085,1094,1088,988,952,949,978,893,761,562,430,404,382,1366
E07000115,Tonbridge and Malling,111719,1337,1413,1369,1418,1385,1405,1438,1541,1486,1514,1544,1620,1575,1600,1635,1562,1643,1603,1409,1019,874,847,921,993,1010,1026,1014,1001,1028,1152,1241,1319,1557,1633,1665,1761,1707,1832,1919,1867,1954,1933,1824,1871,1759,1700,1687,1635,1529,1437,1420,1378,1442,1370,1352,1400,1486,1687,1847,1427,1297,1359,1337,1167,1009,1092,1108,1017,1026,993,1029,932,887,862,833,792,698,657,669,568,524,493,496,472,466,379,259,202,216,198,661
E07000116,Tunbridge Wells,105877,1155,1260,1253,1209,1269,1280,1374,1443,1458,1429,1433,1429,1459,1473,1583,1594,1518,1485,1321,971,810,754,829,981,1147,1227,1177,1169,1174,1156,1262,1333,1419,1523,1492,1506,1596,1644,1749,1734,1812,1803,1736,1692,1594,1538,1572,1497,1439,1308,1348,1356,1280,1277,1300,1418,1485,1561,1649,1299,1251,1210,1159,1011,922,987,971,940,834,879,854,797,816,791,800,746,719,684,680,602,610,556,514,491,545,498,351,239,220,248,910
E10000025,Oxfordshire,627568,7528,7471,7213,6828,6953,7151,7270,7280,7324,7310,7426,7660,7697,7765,7795,7662,7655,7681,7942,10396,10955,10521,9985,9001,9217,8981,8549,8019,7951,7847,8395,8633,9014,9361,9509,9541,9558,9827,10043,10291,10139,9955,9900,9568,9370,8943,8524,8457,8069,7714,7510,7500,7431,7267,7452,7760,7794,8163,8619,6911,6841,6796,6391,5594,5125,5506,5347,5230,5016,4888,4700,4376,4320,4293,4261,4025,3860,3621,3468,3338,3086,2912,2917,2742,2713,2325,1646,1223,1218,1111,4428
E07000177,Cherwell,135876,1856,1761,1719,1625,1645,1746,1808,1773,1717,1743,1660,1714,1753,1772,1778,1774,1745,1698,1619,1366,1274,1313,1457,1560,1679,1750,1740,1719,1714,1716,1981,2038,2104,2210,2183,2296,2294,2342,2346,2440,2386,2299,2327,2199,2118,2007,1921,1856,1833,1735,1715,1637,1633,1644,1681,1776,1761,1814,1905,1482,1435,1470,1421,1171,1103,1141,1154,1145,1111,1032,1011,930,890,887,936,869,811,746,665,692,628,565,542,544,549,425,339,266,220,209,812
E07000178,Oxford,145383,1726,1639,1509,1331,1329,1227,1319,1267,1327,1248,1389,1439,1402,1282,1145,1071,1182,1516,2224,5596,6824,6183,5230,4022,3839,3568,3149,2807,2606,2483,2459,2286,2290,2280,2144,2103,2029,2068,1976,1979,1837,1924,1755,1723,1581,1616,1514,1533,1437,1383,1291,1351,1306,1295,1253,1337,1328,1297,1343,1100,1092,1083,988,902,843,935,861,848,857,819,762,715,749,757,786,706,735,674,657,665,585,606,603,547,527,476,315,216,259,218,900
E07000179,South Oxfordshire,130050,1492,1566,1595,1538,1560,1591,1620,1586,1617,1652,1579,1668,1640,1705,1821,1723,1736,1597,1496,1245,987,1061,1174,1286,1323,1336,1315,1302,1398,1413,1525,1716,1804,1802,1992,2054,2052,2121,2281,2271,2270,2152,2227,2074,2160,2008,1868,1865,1820,1745,1663,1701,1688,1584,1647,1692,1720,1853,2034,1676,1620,1632,1516,1306,1203,1338,1261,1267,1131,1127,1096,1008,1005,989,946,878,827,812,786,744,657,656,648,620,586,511,359,278,275,257,1024
E07000180,Vale of White Horse,117390,1384,1342,1272,1273,1308,1412,1361,1420,1425,1467,1488,1541,1569,1598,1621,1688,1582,1607,1531,1314,1163,1161,1217,1178,1314,1292,1324,1190,1241,1251,1342,1449,1506,1635,1685,1623,1720,1761,1782,1857,1948,1902,1913,1913,1908,1780,1776,1741,1624,1572,1525,1579,1517,1516,1576,1585,1614,1729,1853,1416,1433,1420,1322,1207,1040,1120,1097,1089,1045,1037,994,946,952,906,882,856,757,726,737,678,624,538,603,552,579,500,339,247,227,219,837
E07000181,West Oxfordshire,98869,1070,1163,1118,1061,1111,1175,1162,1234,1238,1200,1310,1298,1333,1408,1430,1406,1410,1263,1072,875,707,803,907,955,1062,1035,1021,1001,992,984,1088,1144,1310,1434,1505,1465,1463,1535,1658,1744,1698,1678,1678,1659,1603,1532,1445,1462,1355,1279,1316,1232,1287,1228,1295,1370,1371,1470,1484,1237,1261,1191,1144,1008,936,972,974,881,872,873,837,777,724,754,711,716,730,663,623,559,592,547,521,479,472,413,294,216,237,208,855
E10000030,Surrey,1071781,12269,12723,12449,12206,12458,12601,13245,13124,13202,13153,13179,13276,13317,13600,13462,13189,13197,13287,12421,10839,9999,10068,10726,11477,12740,12713,12595,12285,12097,12527,13150,13682,14475,15193,15936,15887,16470,16972,17821,17915,18211,18294,17853,17318,17077,15979,15644,15484,14510,14331,13890,13542,13682,13495,13569,13987,14492,15434,16622,13305,12662,12609,11738,10329,9234,9665,9775,9464,9258,9095,8734,8384,8311,8306,8120,7778,7295,6841,6635,6344,6130,5839,5576,5246,5255,4651,3300,2461,2523,2214,9365
E07000207,Elmbridge,127286,1641,1671,1584,1640,1624,1614,1760,1739,1658,1692,1641,1729,1655,1605,1547,1598,1512,1407,1347,936,787,803,987,1120,1332,1373,1334,1396,1405,1516,1623,1709,1844,1866,2040,2040,2100,2210,2282,2308,2384,2309,2334,2228,2136,2046,1951,1850,1695,1696,1648,1621,1626,1592,1586,1642,1637,1738,1898,1517,1409,1447,1295,1096,1022,1048,1101,1073,1008,999,1008,902,866,916,915,859,829,745,769,733,689,740,688,679,650,551,392,305,323,258,1162
E07000208,Epsom and Ewell,69172,771,802,802,798,764,847,891,807,856,827,878,859,856,861,897,847,794,977,872,645,643,691,739,744,820,760,761,761,746,701,793,877,910,964,1072,957,1052,1071,1166,1153,1151,1153,1149,1097,1102,1029,970,987,958,907,868,817,912,935,948,965,1018,1020,1134,867,809,791,806,699,641,621,639,619,593,552,546,487,530,548,519,504,449,445,432,425,420,377,379,329,335,317,214,129,157,153,688
E07000209,Guildford,129043,1397,1395,1390,1337,1318,1401,1458,1466,1474,1445,1431,1465,1514,1526,1382,1210,1401,1504,1392,2044,2085,2015,1969,1990,2088,1975,1943,1979,1644,1825,1748,1785,1905,1864,1850,1850,1896,1920,1933,1978,2075,2084,2016,2025,1936,1835,1791,1847,1728,1716,1670,1589,1574,1502,1594,1702,1723,1753,1893,1510,1494,1453,1271,1130,1010,1103,1120,1071,1088,1022,979,962,920,953,941,937,821,780,780,705,694,616,600,557,550,527,368,276,285,258,1017
E07000210,Mole Valley,81808,803,856,855,867,903,984,998,1016,1049,1030,1054,1055,994,1095,1079,1052,1084,983,915,618,460,479,565,618,775,832,788,736,785,738,792,862,822,998,1070,1078,1132,1181,1333,1360,1315,1379,1342,1301,1327,1215,1227,1186,1162,1170,1131,1084,1140,1083,1049,1140,1124,1255,1453,1187,1142,1117,1046,931,785,851,877,860,819,781,810,756,771,763,702,668,670,606,607,548,565,543,507,469,514,390,288,209,239,201,809
E07000211,Reigate and Banstead,127760,1484,1620,1607,1484,1568,1574,1633,1529,1593,1566,1576,1514,1605,1631,1664,1675,1656,1555,1462,1060,912,972,1056,1258,1477,1535,1569,1555,1519,1539,1682,1790,1798,1923,1913,1971,2051,2107,2210,2286,2174,2192,2092,2035,2034,1889,1830,1818,1728,1620,1636,1599,1574,1612,1680,1725,1728,1910,2015,1547,1461,1427,1321,1197,1028,1056,1111,1070,1020,999,992,970,951,966,904,922,868,851,801,782,712,707,692,666,658,582,421,315,319,269,1105
E07000212,Runnymede,77018,816,840,837,750,770,814,833,829,842,836,828,862,846,856,778,736,771,706,831,1474,1718,1459,1206,1147,1103,1028,901,876,859,999,949,989,1036,1100,1056,1222,1177,1167,1282,1159,1249,1326,1208,1163,1152,1097,1108,1084,984,994,946,951,915,917,918,909,999,1065,1125,928,878,877,850,720,625,683,687,644,639,655,631,633,630,560,616,575,539,496,444,453,444,449,403,387,368,336,246,183,170,161,710
E07000213,Spelthorne,90571,1056,1023,1027,969,1003,1004,1031,1065,1049,1086,1127,1085,1064,1147,1111,1114,1093,1072,992,855,791,770,893,969,1025,1073,1111,1096,1136,1103,1156,1227,1286,1351,1464,1394,1489,1414,1543,1618,1588,1526,1550,1542,1488,1365,1308,1262,1179,1192,1103,1101,1103,1083,1105,1076,1173,1217,1350,1081,1020,1023,1010,905,826,916,847,836,854,873,781,724,773,771,801,714,642,645,579,562,513,525,491,448,427,384,278,184,163,169,613
E07000214,Surrey Heath,82321,989,1052,999,969,990,1027,1079,1051,1105,1043,1108,1124,1137,1147,1085,1115,1060,1098,1003,642,484,605,734,849,924,944,916,858,901,881,1017,974,1101,1208,1283,1274,1366,1390,1458,1485,1530,1514,1454,1392,1371,1283,1257,1257,1158,1140,1129,1020,1059,1074,1028,1055,1102,1187,1286,1012,971,994,931,800,760,776,758,736,716,753,664,652,602,606,551,531,489,450,399,385,360,320,336,309,338,287,164,141,153,98,508
E07000215,Tandridge,79373,835,905,872,938,948,917,994,998,1048,1038,1037,1029,1054,1096,1153,1170,1111,1116,988,621,526,552,569,666,774,826,811,727,739,681,834,785,940,998,1094,1074,1124,1198,1288,1245,1303,1352,1337,1279,1312,1175,1243,1217,1117,1146,1066,1091,1106,1105,1065,1038,1144,1271,1306,1112,992,1036,950,855,729,785,760,717,719,662,613,656,628,655,600,612,591,568,581,495,510,443,398,366,385,346,258,221,199,170,769
E07000216,Waverley,116357,1310,1371,1307,1368,1435,1339,1407,1453,1421,1405,1404,1408,1464,1476,1609,1530,1569,1722,1554,1145,893,1013,1062,1133,1188,1138,1153,1088,1108,1144,1189,1310,1352,1508,1581,1590,1603,1742,1818,1772,1870,1897,1839,1794,1782,1718,1632,1686,1571,1558,1517,1583,1494,1468,1492,1609,1707,1787,1922,1535,1515,1514,1427,1217,1099,1094,1151,1121,1091,1098,1049,985,985,898,929,861,828,753,749,760,717,675,664,651,667,618,429,315,351,332,1271
E07000217,Woking,91072,1167,1188,1169,1086,1135,1080,1161,1171,1107,1185,1095,1146,1128,1160,1157,1142,1146,1147,1065,799,700,709,946,983,1234,1229,1308,1213,1255,1400,1367,1374,1481,1413,1513,1437,1480,1572,1508,1551,1572,1562,1532,1462,1437,1327,1327,1290,1230,1192,1176,1086,1179,1124,1104,1126,1137,1231,1240,1009,971,930,831,779,709,732,724,717,711,701,661,657,655,670,642,595,569,502,494,496,506,444,418,385,363,313,242,183,164,145,713
E10000032,West Sussex,770798,8206,8236,8131,7902,8253,8679,8861,9000,9140,9290,9166,9441,9419,9812,9835,9761,9539,9698,9011,7647,6866,6826,7125,7649,8255,8428,8078,7731,7769,7777,8282,8613,9244,9975,10497,10298,11148,11342,11730,11964,12307,12147,11830,11539,11114,10783,10790,10589,10050,10058,9742,9790,9690,9591,9488,9914,10313,11332,12378,9862,9614,9432,9192,8030,7279,7865,7815,7870,7562,7547,7427,7037,7066,7119,7165,6946,6768,6311,6094,5892,5536,5324,5116,4936,4974,4383,3008,2344,2303,2216,8696
E07000223,Adur,59821,625,597,614,608,569,654,667,645,684,722,699,685,662,742,808,762,768,798,705,620,546,555,503,568,602,596,581,552,582,587,638,621,710,796,805,770,817,842,914,918,930,849,907,862,828,787,774,796,741,719,746,718,722,751,719,756,828,916,1010,834,806,811,758,668,606,681,663,636,655,629,614,548,588,602,600,540,578,520,532,497,468,446,415,400,393,382,258,174,164,191,668
E07000224,Arun,145985,1364,1316,1309,1379,1402,1425,1468,1518,1561,1589,1566,1560,1559,1641,1734,1703,1635,1616,1608,1490,1323,1228,1265,1285,1408,1396,1322,1248,1229,1255,1298,1428,1570,1695,1771,1677,2016,1933,1961,2044,2165,2058,1999,2047,1858,1860,1808,1833,1767,1705,1683,1767,1720,1778,1713,1914,2029,2210,2466,2038,2029,2025,2030,1762,1575,1781,1818,1895,1810,1791,1754,1645,1618,1666,1696,1664,1582,1509,1417,1446,1338,1307,1257,1250,1163,1118,766,593,592,579,2296
E07000225,Chichester,108773,1004,984,1010,983,1041,1100,1180,1230,1244,1296,1215,1281,1277,1328,1319,1290,1207,1260,1229,1146,1121,1075,1055,1069,1093,1088,1014,911,883,868,940,963,1033,1195,1231,1178,1307,1387,1448,1607,1490,1571,1618,1566,1458,1448,1486,1504,1457,1448,1403,1371,1419,1355,1412,1503,1549,1681,1891,1487,1549,1500,1459,1399,1294,1348,1283,1312,1288,1258,1244,1187,1195,1182,1128,1117,1115,1034,1024,981,858,794,839,804,835,683,476,381,366,332,1301
E07000226,Crawley,99703,1290,1304,1282,1145,1260,1280,1266,1242,1292,1260,1270,1341,1287,1358,1302,1251,1326,1336,1232,1121,1103,1174,1266,1385,1602,1637,1552,1603,1522,1491,1587,1488,1605,1586,1648,1689,1675,1718,1608,1575,1642,1590,1495,1517,1497,1420,1431,1373,1279,1353,1228,1247,1175,1139,1161,1060,1079,1136,1222,907,857,796,787,667,664,646,670,672,613,664,694,698,721,761,731,701,679,635,581,569,548,509,459,425,432,368,221,211,178,144,492
E07000227,Horsham,125949,1340,1343,1345,1304,1475,1568,1564,1535,1560,1607,1648,1772,1847,1870,1712,1707,1621,1611,1500,1076,884,894,961,1035,1216,1190,1176,1079,1150,1166,1238,1335,1453,1628,1714,1761,1844,2002,2133,2130,2202,2248,2103,2090,2086,1938,1983,1876,1801,1830,1688,1739,1766,1664,1666,1753,1826,1930,2105,1675,1537,1502,1529,1305,1144,1248,1195,1198,1119,1159,1141,1042,1041,999,983,992,936,910,788,790,786,725,680,655,666,555,398,319,298,286,1060
E07000228,Mid Sussex,130503,1466,1531,1537,1444,1473,1590,1612,1661,1677,1688,1633,1723,1614,1653,1767,1800,1781,1819,1636,1230,964,1000,1163,1279,1319,1356,1331,1219,1297,1253,1407,1526,1556,1704,1839,1854,1980,1968,2079,2153,2215,2221,2176,2051,1951,1972,1952,1916,1789,1833,1842,1795,1760,1777,1704,1781,1761,2065,2216,1746,1683,1682,1521,1301,1135,1181,1205,1196,1109,1146,1068,1028,1048,1018,1054,1005,978,863,885,794,732,745,692,610,685,574,404,287,312,320,1137
E07000229,Worthing,100064,1117,1161,1034,1039,1033,1062,1104,1169,1122,1128,1135,1079,1173,1220,1193,1248,1201,1258,1101,964,925,900,912,1028,1015,1165,1102,1119,1106,1157,1174,1252,1317,1371,1489,1369,1509,1492,1587,1537,1663,1610,1532,1406,1436,1358,1356,1291,1216,1170,1152,1153,1128,1127,1113,1147,1241,1394,1468,1175,1153,1116,1108,928,861,980,981,961,968,900,912,889,855,891,973,927,900,840,867,815,806,798,774,792,800,703,485,379,393,364,1742
